nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
siren_018.wav,3.5774137430444934,2.953388276831705,3.634308138381336,-3.6357854746452167,1.8482926512946054,-0.6396529505616523,-1.4183359277637955,-1.463808965731222,6.4876814057859225,-1.824954863121532,0.7011478695653652,-2.205497149788718,7.059326972073738,0.501183176244406,2.1350122115436543,1.103107266699623,1.1161637991227253,-3.3847853989428223,0.646142017630503,-2.8607260639912537,-0.5451286482302785,0.4852890009213527,-1.413016298740347,-0.5907198963850002,1.3657860906952735,0.2776076397777118,0.05354513296560472,-2.7767156814370555,0.01444467670947035,-1.6242200023014433,0.1548299858298658,-2.0548545205528783,-2.3317976308190587,-1.8018069654453326,-0.43458999197932235,0.1060088275099737,-0.3223767747379936,0.015106153471562455,0.07519241694747335,0.5604519111281485,0.21109042852710264,0.6414052299670766,0.528568381455782,-0.10534207167022291,0.2692400859568069,0.3796033509176634,0.45336935335851125,0.5387630893503357,1.0850487828579605,0.09158449417790789,1.1339146338235044,0.3585370379381899,-0.7374877798328777,siren
siren_018.wav,4.559574744534812,2.6751252874130156,5.520651949984425,-3.7735717062512535,4.295222598135679,-1.648777740489572,-2.4873481277811966,-2.963689618991785,4.260896952574053,-2.094157350895406,-0.32209168488600687,-1.657428734769295,4.690560062313839,1.6462462522965529,0.8575057597626645,1.0972874955598595,0.745516627301925,-1.7743804616743266,-0.08356729163013625,-1.8609092279534771,1.349377695754203,-0.7576281160325659,-1.4496181521599147,-1.4690409873632646,0.14291984854767403,-0.4496354744333799,-1.9287686468292293,-1.7051486603960027,0.8275375061708903,0.5135701747854807,1.05819720261555,-1.5267802965264727,-1.1748053184655456,-0.32791219936313337,-0.9025889926733045,0.23955370355037556,-1.2194461467219186,1.466381555639247,0.30795305001555723,-1.262507006726007,0.27894503295952816,0.7783971772928286,-0.38118866453024025,-0.0028516632503434174,1.1615378232997489,-0.04025323078650179,0.003933607327272185,-0.19720756247038362,0.8148795956502352,0.1432564251004726,0.18327042823254622,0.44927605051499625,-1.3118751953985894,siren
siren_018.wav,4.747960245904742,2.8152544801684467,7.102599824066384,-4.742333322071039,6.742099046053334,-2.481596754084148,-1.4498288340685226,-0.6788273191263334,-0.5885280066383819,-0.23438801462612763,-1.4748110424730931,-0.43795225937291354,1.6253139345382537,0.8079474939310674,1.5559991071179229,0.8986963345253375,0.14503866886031208,0.6316124474318787,0.44269499530232614,-2.045210412755034,0.855628835684524,-0.32379169095051696,0.24645574948537044,0.017254042452134556,-1.0776882070997624,0.5650402996634072,-1.5095788258319967,0.3946750311069122,0.2224268925610251,1.1328047663392498,1.9967365976280145,0.0804629549638853,-0.9289100128702646,0.13611141848987446,-0.6458554797370056,-0.5039462634935308,-1.6067123388114584,0.01098902352721262,0.04783853691597535,-0.7341680601413443,0.7210603725441567,0.9949071924041273,-0.5491955353020176,-0.16251493527119304,0.30163409918783857,-0.1915534113235123,0.0007637606025547686,-0.7059689195093574,0.21125921603691203,-0.3393802140186335,-0.5393906600505128,-0.06566573497896035,0.8513956188226305,siren
siren_018.wav,5.516831285316855,2.816716957399814,7.3420619007276,-4.508726381727498,7.359573503234453,-2.618238672235617,0.45831770058115606,-0.17104376977076288,-1.1054563105737107,1.0212362520221927,-2.387745936644805,1.832611482284666,-0.9432112717802116,-0.31006571919918774,-0.5339808476092531,0.7704645899341988,-2.205705315360395,3.3017977403644885,1.3125281921470984,-0.5712698843361163,0.20689598259884873,-1.1299285099210894,-1.1620291459577279,-0.6034812548703484,0.3958113637344058,0.47180921877600746,-0.4483995274592246,0.760095175069852,0.06106088831826818,0.8198655809640676,1.467411147238397,-0.4341102267187498,0.8621950467898107,-0.015001960816044447,0.15455982896781179,-1.0760927858920704,-0.8445706785721443,0.01043151090381327,0.33874988677183665,0.9779746504467199,-0.05368491785252164,1.1693421247057414,-0.16700397189063765,-0.47060919836459036,0.37745982850835785,0.7070855003413775,0.7767409647214231,-0.45952124560204194,0.04906022023337242,0.9529457450047495,1.2605150304999024,-0.10094837853391693,-0.5557922050205107,siren
siren_018.wav,5.365659574075421,2.69609662719306,5.836038021017183,-4.807412730956773,6.080979633273186,-1.7927223979467066,4.825000198342028,1.1617974961884665,-4.853267616643439,0.4793633298696701,-0.21194940894057984,2.119519648632982,-3.480920417349549,1.3101198469301898,1.3481900127312205,1.2641958957830575,-0.7839522123862648,2.5253003170639823,0.5136470348671756,-1.1131547904541914,3.094661106835706,-1.2593133073445233,2.1572692497055805,0.09227029755945683,-1.0315543952335784,-0.7276396330957959,-0.4595815933638219,0.29442085559223713,0.25851348501274485,-0.4117895234067426,1.3354572275158416,0.6908297961936256,-0.937742111858528,0.7092827576623812,-0.8560103019482544,-0.5964447912670859,-0.9824371726464793,0.4998525900066098,-0.4917064526211641,-1.2080509499101804,0.26277044936387867,0.021497077793282568,-0.39954835880546047,-1.0075267719012573,0.08400160107888911,0.091627127176294,0.4123020698360929,-1.5134961881224414,-0.16527680310386061,-0.02356117093555441,-1.4710603215459956,-0.7347890549540442,0.30639944832190485,siren
siren_018.wav,4.744160490950907,2.5047306070030535,5.12474202911413,-4.314071701548301,3.4432383054614126,-0.02788431393468743,6.609930678990688,2.6742392154283046,-4.013574552719499,-0.15146753607704197,2.5821933307874407,2.1401252396424493,-2.5508498978062337,0.0627406304789403,-0.18023731139957402,0.41800556401519556,-0.7816422465028406,3.7683648845476694,0.19404470409274363,-0.5647113050903233,3.2213785230031617,-1.0577395347479934,0.31125877134499086,0.258306871924989,-0.7054292171091104,0.7601346532717793,0.20186213414276502,0.7494999286318139,-0.18985749652042477,0.8244024379761442,1.3631650302342813,0.11529200016984358,-0.8464940848164216,-0.2938996719552327,-0.16657912648128698,0.06689824218188666,-0.8543498748478876,-1.199459060044554,-0.04530516153660524,-0.07422500180385877,0.6295693538970264,0.24536768921383198,-0.6065449529147372,-0.963385291776861,0.6271373020306913,-0.5364730895242253,0.9091739579709079,-0.8751774623135885,0.2901480772023343,-0.17820825655495473,0.6343516711279646,-0.3192975900499765,0.8115108341094895,siren
siren_018.wav,3.7613200403530387,2.361495944288057,3.0237645289322694,-3.615908017228558,1.4161671612871134,0.950486388937813,7.182174562974111,2.230723742809142,0.3550844782237053,0.6855904563967894,2.454780250673904,1.433705080836967,0.5797029724503627,1.1798104592692171,0.06688040124376814,0.2722228431229028,-0.7678554726368506,0.7997846718453757,0.6760900784781328,-0.4310494048449921,2.275285757956908,-0.11955861755252911,-0.1707800042197927,0.9118218405739261,1.2089741650997556,0.5471920135361096,1.0535110755000134,-0.33700960347724834,0.5936265342206787,-1.9593972374526303,0.3735070730801308,-0.15265752723888376,-3.214267544418115,-0.7554190388353683,-0.5363800865169381,0.7348867779941558,0.25590788789078545,-0.13667955338128696,-0.22664919273653256,1.4343722984239122,0.15413772115415206,1.2129241304279217,0.24683565026973192,-0.7492139764627571,0.8434829475670386,0.35875824533383466,0.8063071638150681,-1.4990832386921142,1.2055671016593037,-0.622050699876496,0.9552284380902684,0.3698571179212711,-0.0016246508777707327,siren
siren_018.wav,3.514015923739286,2.0096631493993034,1.5251143663378088,-3.0788878916062385,-0.13275050428937563,1.725354316328754,8.984288124233565,2.5114974089508575,2.0182390268808015,1.0689796694877,2.1640854524155273,3.1827952307764003,0.8014272536525402,0.8916963019158345,2.016580310121013,-1.6193744823948824,-1.4788099978508333,1.3219937366131018,-0.1756634095204089,0.10910828726768791,1.2684279289165015,-1.848840902546862,-1.8138916192914838,-0.6531222649948119,2.8240050751181642,-0.29022726965187023,1.443110092652636,-1.3139937337904444,0.6763717268664617,-0.16989437606007163,0.9781739654573988,0.2367065344285057,-2.508813247786281,-1.0640828346473221,-0.8229569139829898,0.23734522794873908,0.23101642315364654,-0.9685860765168331,0.6272631357466872,0.8606756123426611,0.30926190002123005,0.6164156278235158,0.09935350747030806,-0.5488749416544475,0.7551596493029061,0.9670700457911073,1.7289050443313927,-0.6154577530688483,-0.08175425880475522,-0.8790914447729307,0.9889754805311484,0.35102337149548685,0.18199609884060566,siren
explosion_067.wav,-1.4770910412982978,1.0121365756719025,1.7459058248816433,-1.7993780251365892,-0.22153450391305335,5.738821831309931,-0.15421950258080666,0.29316973013863123,-0.9419859100900393,-0.18916071562291542,-1.8619974936567432,-0.5440297130443151,1.3146571989264566,-0.3972916833511146,-0.9341241948143699,-1.1977738412273709,1.1761570364269687,1.0701309415418199,0.7050622814878555,-0.25202570624208726,-0.06291951999860794,-2.549146664880606,-0.10704173117322315,0.23592392040675617,0.8863617518143477,-0.9280766727120822,-0.8256417262254786,1.0999384091770343,-0.6815385923511691,0.15346485935820492,-0.32542170158591777,-0.47182792206116003,-0.213729133913338,1.7138522916660146,-0.022112968533658815,-0.6453956598643354,0.09461542609792781,0.2407314081217668,0.3434916210633834,0.577032210974934,-0.7939955762990706,1.6280358400377768,0.5187939545171243,0.068415720589809,-0.15865091704979992,0.2522980060987748,-0.08505464351721133,0.20316002930777713,-1.5813630272784454,-0.2114505546663193,0.043538807478192054,-0.004700262381020358,-0.28773804644937884,explosion
explosion_067.wav,-1.125839539580359,0.15351713264459202,2.1173882666626085,0.2128916961954306,0.03145252452286304,6.210941693940449,-0.10217390538336071,-0.9765189221751474,0.08639499105193771,-0.29708752076800876,-0.9770567547644133,-1.5562776198204114,-0.6121208804042158,1.4251314993564606,0.2973014314107857,0.10541089353624565,1.4079237452183617,-0.3889157105233495,0.5032859982853879,0.8023348668436319,-0.42040147567655667,-1.764338427240795,-1.2853172069557137,2.207171938806289,0.35427960572259,1.204468578315296,-0.42494042575678204,0.44681439968687814,-1.3900084960100003,0.013118719198700259,1.2899172754082686,-0.8070979932100134,-0.04036733109361606,0.9819317897051201,-0.04052671496418661,-2.0418587316946617,-0.5048071936899585,1.289103232342897,-0.8556501159857564,-0.430679758138956,-0.8258496051357723,-1.199373817950523,-0.7416649675774988,-1.7340616694456847,-0.8457593515920987,0.36019387194131103,-0.5326091192016619,-0.9174287672542635,-1.2506561286713869,0.19714446728270393,0.7007957668427753,-0.8758763343185472,1.306867817890928,explosion
explosion_067.wav,-2.274775239731356,-0.055615169704461495,0.623372929050905,-0.44721498241377544,1.4512035771153253,3.4773023754284926,-0.3736501230261822,-0.3491836087776687,-3.643882476963506,-0.979033728429458,-3.0639902830267705,-0.7086720912136641,-0.2777964851419025,2.4070191428610426,0.5609635764850033,-2.1290430815854777,2.3740434058430457,-0.37310689210632736,0.21687392641478173,1.146953789423642,-0.18791914489934505,0.5033756571246361,1.413395944582382,0.7032479532707864,-0.8150839550677063,1.9309147820993682,5.676580738572013,0.6062835724112929,-2.077405549707141,-2.80943113696741,4.413285638473598,1.2349237669366264,-1.2378933553133307,1.4752516907477409,0.9464036351382247,0.8585156179726361,0.6128166902156433,-0.46523854278874993,0.24879096705626316,2.8619293394593037,-2.517289135387014,1.5514993037914497,2.356917858503445,-0.5672483155637601,2.656410696136818,-0.31413102948052063,0.9798267493925373,0.5854563581448314,2.6746893198173423,0.922697472051834,0.477234744102844,1.0350127285913526,0.1986155903655698,explosion
explosion_067.wav,-1.3729857494095277,1.0868375575238567,-1.7982923848819747,-1.9739555364353323,0.9750233348821011,1.4355651376262768,-0.1483756333112752,-0.05789828315515836,1.0972144683886211,0.30555478166975786,-0.057199551873403975,-1.9802915156480267,0.09553236279346669,-0.24597975834618704,0.824659888531824,0.7033212118272861,1.2133236152840674,-0.14353546666102007,0.24142943100148145,-0.4163176264487431,-1.022465315377994,-0.490492102073349,0.8036059856423766,0.877611758572644,1.6894504112397803,-0.40479633153881756,0.6930966554947345,1.75076966852378,0.3474190300219898,-0.7425024614338853,-0.6913440568688555,-0.7461917698076409,0.27515635192411736,0.2252246890767269,-0.29812495348785545,0.008349061066503996,-0.8514511258002441,-1.2928815330765915,-0.5032377086508382,0.14024245780405,-0.5671555483844728,0.0676503851611487,0.4411243476242099,-1.118549037302831,-0.026242756684786823,0.21456345835135573,0.5501024159104972,-0.734519008362879,-1.0259069942813999,0.3701124303946507,0.5958298034925379,0.16013276726464795,0.5222618588733074,explosion
explosion_067.wav,-1.5452502751390058,1.074055020387742,-2.3433779527227205,-0.6663649614384906,2.6007112122922362,0.1701324626708156,1.3240135023423083,-0.2180426416343406,0.5038166893129162,0.5987821878049802,0.7966988179282721,0.15690907627053582,0.3965708864185327,0.8752349374977693,0.4252720431024572,0.4419982901551046,1.2308457160749995,0.7237971428356315,1.3428117595334061,0.132765610065369,-0.675853348400441,-0.4212354031840039,-0.5626702624445534,0.8518411569359166,1.4102538840702945,-0.8238975735742211,1.3946453791056184,-1.27839194013022,-0.8372732698715034,1.6460830687758787,0.2948358345799522,0.4122204615776922,-0.5847342521467915,0.2293786119195108,0.8182716061052067,-0.9900291098161524,-0.347251040310818,-0.6345579282912842,-0.5746346258273216,-0.5932244373888399,-0.35041843181341437,-0.13461184880761493,0.5954848838976748,-0.7414555816932972,1.028202742604714,-0.10786421087558379,0.5871503439153027,0.42760356906993846,-0.5261521854385562,0.40808536308024507,0.3822009048264857,-0.29793875773695855,-0.08559433868947934,explosion
explosion_067.wav,-2.0671316570440568,1.0929815030807966,-3.008900865383925,1.2515902876312772,2.874254896606568,-1.3545576953625285,-0.2311869629376489,-1.0779842733863583,0.09927922828457442,0.41390168805889,1.598935619505477,-1.0900886050878613,0.9663327309952722,0.7452708734110968,-0.714299539999349,1.4891880709164023,0.5146958266736794,1.1955302952659637,0.0028825273460407236,0.3122978876942487,-0.8351574439853403,-0.3207499769708498,-0.09220133403560854,0.5162196834471195,2.085714438905029,-0.7825332444352502,0.2521554720267123,0.3953826923695284,-0.9617900898003101,-0.4653218003191475,0.7103046498127771,-1.6377777835369358,-0.22216234449192698,-0.4143031873435844,-0.5297875509167581,0.2190690616161819,-0.8664733586354387,-0.8013941513964495,-0.9741677424686601,0.5700932445198137,-0.5379229963739247,-0.17583597816399396,-1.0769885479170724,-0.20775701801818577,-0.19547697094429387,0.010213253279639789,0.045747940896007054,-0.5122095614743426,0.4018403462336735,-0.4108714912049255,1.2065428172163362,-0.41340330649034185,0.5356486155523732,explosion
explosion_067.wav,-1.1043543234204556,1.309012140169724,-4.199435907764192,0.2082212797794626,3.076192393993498,-1.2423593116493343,-0.006674671102489641,-0.8492450375642455,-0.49558311866145754,0.9654223454455986,0.9721882118072325,-0.8428784871532256,0.9112082912898919,1.6273411393029058,-1.2981451134574935,1.0565614472593772,1.3746948740987939,1.097957550947312,-0.993351373130368,1.2907231820692269,0.6354810145946774,-0.9988650384854544,-1.1257249118327461,0.5113285910971471,1.6461570809854476,-0.013489548593465614,0.016735032656559182,0.071775062355048,-0.5578421914128311,-0.6829363837711399,-0.0607129017808388,0.3944545487089283,-1.1633780367491295,-0.029128882929462675,0.09555946207828207,0.15609502051267135,-1.485783598231642,-0.02896353258301975,-0.5141339360100404,-0.3491140723072559,0.29472310808378055,-0.30474509361323926,-0.2817276452034012,-0.2939081601377473,-0.2273519648846304,0.37504040575399405,-0.15896524986052032,0.1498114305736204,0.7538334510728624,-0.6180246651830299,0.48219988397313057,0.26263451721236336,-0.43333659299572774,explosion
explosion_067.wav,-1.8653546662494898,1.4397685653354486,-3.793730989151706,-0.17700293951201404,2.325695762163613,-1.7363606251082235,-0.4510676017951176,-0.28691201417133333,-0.23977140680693568,0.4327908248255635,0.5548954267224935,-1.7232098398451012,0.5750670712264355,-0.470860842420681,-0.6812344074758729,1.0933122414289969,0.2699768366310952,1.8873404150883557,0.6268806533521839,0.6092419335321102,-0.7597947201766277,-2.2236688023083215,0.24738172044569506,-0.569267901606371,1.0637534555726007,0.07667904901383608,-1.140228077241715,0.32017469542336413,-1.2698576301367894,-0.5646284378691955,0.7714797619096686,-0.5551932582146318,0.5615318033030883,-0.05158739701499305,0.11449217541422696,0.06631566406578344,-1.245071513756662,-1.152010942592747,-0.225749658888824,0.21819940130670082,0.07390355969939275,0.11670033561861716,-1.5699586435654755,-0.2195689757544459,0.7640055232185964,-0.054403622047610026,0.13132385890201365,-0.3188049415671111,0.5189070668637924,-0.6812372867200774,1.1284752871432195,1.223098001341081,0.158536658069153,explosion
explosion_067.wav,-1.6730537924033342,1.9889957514040035,-2.4692377340178195,-0.2802062953042465,1.5267921803591231,-0.5142725138108168,0.6783105781300861,-0.6905943392984765,0.9743497460061785,0.28804690399465444,0.2483822695105289,-1.313520334832362,-1.1557937009924417,-0.458036081518179,-1.440223114497098,0.21507874684570133,0.4080163087442163,-0.16885905134408505,0.3106107676783459,-0.25123637535609034,-0.4857550221840604,-2.2614394095018304,0.31897598276758693,0.24088162914401132,1.0763176925049256,-0.1023713677573765,-0.5173849142091507,1.585426475369777,0.8015109556828107,0.5291313209702321,0.2728884679335771,-0.9635240023843964,-0.44236581004404596,0.01777142365945879,1.2498023210065157,-0.6489220053293934,-0.720911793770999,-0.9291777434169151,-0.2969733715441659,0.8452896570776813,-1.1740714211852508,1.1024250929463042,-0.0916006536422881,0.39512586527162513,0.3418826843383705,1.4456683588887553,-0.412402888889828,0.8945953073516303,-0.8848261495564205,-0.2759406068933726,1.1950927035834564,0.3335401056435673,0.40823821931629306,explosion
explosion_067.wav,-2.5244095598818204,2.2156204864284996,-2.628824141609278,0.6613784356845294,1.082252970334994,-0.9168560951233817,0.9479548128445587,-1.597015757025628,0.8227354678674657,0.8125656845328018,0.8879022336543168,-0.11766418970555644,-0.023754512009636693,0.34290882212148466,0.5211902337699487,0.19505492683139056,0.30171787862937527,-0.010115512465666325,1.1211501942328914,-0.4067170345827111,-0.8683183351808189,-1.3434385875771884,1.164294119381861,0.4319142823894332,-0.0028538511899165618,0.7187159160096414,-0.07537856627857414,1.2053006900737915,-0.8938984698387955,-0.542737786880029,0.4820662727528898,0.08034327898144973,-0.3273158341567679,0.4661262575366985,0.3857321928739313,0.04999097286465421,-0.12215752335915532,-0.8600627068191666,-0.32073795625788953,0.24015626192880535,-0.43774768752834664,-0.16487950265404017,-0.3490687368411384,-0.3486747016066436,0.5582738139889968,0.4834715444891359,-0.4140023592875881,0.8015241130996615,-0.34589433260076485,-0.12054891106137129,0.6353507149032852,-0.7533919966776556,0.5848477545993732,explosion
explosion_067.wav,-2.9672522463305286,1.8589636950747253,-0.9996948588280964,1.1942856639454937,1.0771522742519688,-0.4100908030582837,-0.40965628478403393,-0.6798120396981687,0.47498022798460987,0.824693165793062,2.1579129632193847,-0.43251227357455124,0.05057553650852521,0.3897209423355639,-0.06944892668146835,1.3273090509970806,1.0634419002438944,0.793687115379597,-0.3196740185348178,0.18753903892027218,-1.6329635983722846,-2.9440710249114885,-0.1787224103176948,0.6318276597024032,2.4160455536595085,-0.8866296341529726,-0.48347032584310795,-0.3579954989154437,-1.899432159624066,0.7334675681234802,-0.33732415718505865,-0.817995005852664,-0.5353124145028919,0.1492542390594852,-0.4446800792395303,-1.247289289344932,-0.6075957053249603,-0.9356308624723992,0.18708710217080135,-0.09830183644757703,0.9585239017932067,0.1210412596405856,-1.1622749236631047,-1.1450236943016978,0.04411341510908722,0.9424427395005711,0.8782687233683071,-0.7618162974745729,-0.19001934893288605,0.5589882449065942,0.5216724261829218,1.0240376648267,-0.006484408981002698,explosion
explosion_067.wav,-2.777906899355631,2.007308333773349,-0.22748672929607577,2.0138135568050592,1.0296311552717348,-0.7932492120198501,1.0162106991810531,-0.8324814588009982,0.32195678980067194,0.6762408382411011,1.5714744735972803,-0.25974332212663875,-0.03749196859309283,0.6973313122022056,-0.22750940063319416,0.5207471538619293,0.7342509340449794,1.740597019976909,0.018198448491809457,-1.390365745047391,-1.378494289675982,-3.686247809797802,1.9812278638158505,-0.7848065660786517,1.1700118709674485,-0.6607205066903522,-0.2419489178115761,-0.6184034499226239,-1.2792701598178997,1.5420841869851019,0.2285964743555702,-1.090107463698,0.10863053108033384,0.38108272856541353,-0.254729284301393,-0.7368309974508394,-0.6944640690801325,-0.5805202304490013,0.004218417932330591,0.4581761841313602,-0.1471358074338432,-1.337439382357342,-0.7151224799309409,-0.5014893799317138,-0.5063113950900682,1.1273735451832214,1.0473469639707567,0.3579629528340067,0.2727637556466851,-0.48051563364483807,0.6234884697635066,0.9549689285002955,0.2048156633048862,explosion
explosion_067.wav,-4.0210312537126205,2.7959003171865127,-0.9513377438033774,-0.14117340456153818,1.5118253124349188,-0.3729710396433298,-0.12959561350001123,-0.10601827995912153,0.984627001205771,-1.1210449050341416,0.5551702293584013,-0.15324289631776591,-0.6055663324364048,0.2925238072104282,-0.8516395545626787,0.08645279661521445,0.25407074412250397,0.48631014719482046,0.21804601719091676,0.7284850190687722,-1.1309540162298353,-1.6396322624171091,0.21682536427972116,0.5644651449617424,2.0271757057364894,-0.20794708745202786,-1.2749321863141774,0.5112656750444492,0.29821368703126244,0.5331489388866737,0.7574902235549437,-0.3337361385089159,-0.956515695175265,0.8360385787484896,-0.3686412567861711,0.08661198704627818,-0.7253060094615791,0.9364024529048154,-1.4886764457013835,-0.07723394199358971,0.11730290558920686,-0.24158982733497922,0.10502107520348343,-0.24516508557442845,0.09831808564315657,0.9341643917865162,-0.7920000852110815,0.5615015332014605,-0.18361305930029637,-0.41374481998740437,0.2661944001282621,-0.09606888373772539,0.799861889924179,explosion
explosion_067.wav,-3.675442541611686,2.025717885798076,-0.7471529419150662,0.8590417246332933,1.314202420138648,0.3482254354208073,0.4832978701014007,-0.11816703781918317,1.1941056469078972,0.10374361110876651,1.1983174034477677,-1.4877810701749448,0.2754435275577561,0.41110792066897095,0.19454594435542422,1.0627233840073809,1.2050053367765479,0.2255102996943544,0.11322547762601602,-1.2573729799282893,-0.5377102337748767,-1.4989269113368855,0.7627285746303056,0.30083869844184286,0.4311806334007959,0.8352513514943442,0.9328388050078968,1.2217988086741645,-1.1196170374560548,-0.3373307288482551,-0.7501636217792252,0.1673432939279302,0.0215778406391571,-0.05385314778549538,0.6959239286397016,-0.05797308761656246,-0.9209640930428599,0.18543116583322455,-0.8820049017210763,0.6135497199132904,-0.5421977940419255,-0.16375006674255516,-0.3767597471629531,-0.19816492198913152,-1.0092245244455857,0.698569046294142,0.16205257221272842,0.3117236945936592,-0.06091817931569656,-0.479540323766594,0.036696316147514806,-0.5388569388708133,-0.37060142146530767,explosion
explosion_067.wav,-2.523830934595003,1.9205415107940635,-0.06527309021537886,3.239632152659927,0.15752916008728146,-0.1404191650968131,0.8788704770769415,0.16047764014766697,0.44248733047697925,1.9582106833951958,1.0042949841311697,0.5922941805641933,0.11418061405449538,0.7002919617163321,0.7353065359451485,0.32119169776257117,2.6550914542797135,1.5662119904981355,-0.6261825687816188,-1.7314996082838567,-1.1563102477084057,-1.496073569510567,-0.9399172991987951,0.222855697125356,1.9470634282741484,-0.07773812752979443,0.4217547890609018,0.41210098353167474,-1.1632336431111514,0.7859152194845422,-0.38660991360128094,-0.6479300005271362,-0.20449231259653422,1.2982257371455712,0.4164795767571678,-0.7439054070365522,0.05331961010969432,-0.34816512506261615,-0.4558454848026149,0.26701952907331716,-0.29376151887916474,0.5158554449515566,-0.18358468933828992,-1.093781479344811,0.43742815594540735,0.881893209487186,0.7299680191854893,-0.01756995872183098,0.22302989378114002,-0.33719830997188954,-0.22241063014797277,-0.6337287269100622,0.7277113557932059,explosion
explosion_067.wav,-3.2245883388515644,3.277693649414156,-0.03557145358350047,1.2162321693441245,0.7776415103562941,2.1848650008139834,0.8250210420165909,-0.9914519652567669,-1.0903763598792968,1.599114732442814,0.48014219944414244,0.2490347090077908,0.09041122593372496,1.4862084171648915,-0.3272499723422657,0.205072143187372,1.3836037373936845,0.8317885455099593,0.20687105789894503,-1.884261302588937,-0.5744418822792752,-1.1273057030436733,1.2566003956684177,1.2934239342005014,1.40281285732216,-0.6555457342736457,-0.6571601427412405,-0.3668845346069635,-1.1835879814095376,1.4917609788100108,-0.9823086696536834,0.1716509936890353,-0.3742943693129723,1.1093531310433902,0.625261777091355,-1.4363984815901851,-0.7703876205679976,0.910058136662449,-1.2656049094890887,-0.052414042309924455,-0.8186442876845867,-0.41382144215925193,-0.2340124221215683,-1.4182778897878767,-1.1516634223521611,0.9737642699443876,-0.1253931190388446,-0.2675250096945026,-1.7767625627900887,-0.5764096831440579,0.8970879657906459,0.11860492388232663,0.3706887947103156,explosion
explosion_067.wav,-2.240534443321592,3.8610001072674796,-1.352655528005754,0.24268194007492075,0.3626719661535712,4.447535120554011,-0.6463050099756935,-0.47044760500013605,-0.40864171873118194,2.3045165467536086,2.1680974597220923,-0.9008703195387238,0.6134956223192936,-1.9210162072844121,4.206412414057013,-2.445606716749622,1.8436470408294459,-0.2512000394839532,0.8707520663472413,-4.835424377249644,-1.182934430355659,1.5499666321824244,-0.25251265754826585,2.6559578146916,0.08120715316175389,-2.019819768451468,-0.2626824685505746,2.7759961797948636,0.9532972406011638,5.597658275240776,-4.508169293194891,-2.257793385603571,1.3591844983006236,-0.9563758937667752,-0.34900956153840756,-0.19245148072693483,1.1393552770191007,-1.405137662407506,-1.8668379932828778,0.4299435876378494,-1.7914156832754555,0.5111341680485701,-0.006601493202800204,-0.6947909830949839,3.556148394770727,0.49837258054096084,-1.344688939819818,1.5784353711937344,1.9836108481313295,-2.8908392964170497,3.3998555568222053,-1.604760723870694,-2.3134583616316,explosion
casual_009.wav,1.096768852363694,-4.082134611057327,1.6371719017739301,-0.02675448051129934,-1.2166074308812693,1.623554208256901,0.3115844940094829,0.2217987294349584,0.09337171920484474,-0.1337291036010235,-1.2149291503881687,-2.1243906003388435,-0.7959730446519796,1.0151300663467062,0.24245742749189145,-0.8960603948502895,-0.4126317438484254,-0.36896835421962776,-0.6359194946226981,-0.0017156028445992528,-1.5481504744446037,-1.3837114553663272,-1.8503278112080948,1.187640449801918,-1.846622534160004,0.7314844768494665,-0.49481193451595884,0.04321634954164778,0.8445848650178972,-0.6943909652854995,-2.2215487821925812,-0.9330040595342826,-0.920312097909952,1.6962923619192876,-2.0862099160728715,1.5246947835954663,0.017752772161620595,0.9068039315273576,-1.1140648111936748,0.597300946445783,0.33741596636379056,1.5947042255281414,-0.7760739549558822,-1.1266589762850758,0.18259384173907994,-1.3427147969094917,-0.497904724551776,1.1592924158617746,-0.6497065369916404,0.3080411349187815,1.0346547991685668,0.788678139020288,1.1916550163753061,casual
casual_009.wav,1.4362550295238792,-4.518261378233154,2.403996218461424,1.2216728477127132,-0.6707176166788175,1.4023501834888488,0.9492698921204356,-1.2886942233591683,-0.9989895872385133,0.5365556067050549,-2.58764509141463,-2.8725893572835948,-2.4594303321444095,2.7560611876629846,0.10716194152476868,-0.4990636655659226,0.34116022612878755,0.47352054485087364,-1.3101273568297858,-0.47786685596120215,-1.20842058973158,-1.635462168045317,-1.8888441173059791,1.3862571802258588,-2.1157536018029437,-0.34005595104962794,-0.2868331597704312,0.030409508980672174,1.5906659792389506,-0.7502910246271844,-1.4282625404071774,-0.9909749391608295,-0.3567470133171761,-0.06782627025955648,-1.508299686206699,-0.04697861332701444,-0.4139954028306932,-0.37620824742489256,-1.2363616473786574,-0.5838878271430887,1.147264494917411,1.5135998102694317,-0.5919790556439488,-0.4963051820424952,0.03387916413595751,0.022525517484788433,0.4794672892572048,0.791146102669089,-0.6381433149473575,-0.10174735819034601,-0.7689083542348153,0.09790303062093289,0.920794650810486,casual
