nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
casual_112.wav,-0.27391869474802266,-4.338436934510629,0.7285854186829095,4.301187220860362,-0.927455680489938,-0.966618715298654,1.1032750030136422,0.44225596602039063,-1.1391670907424232,-3.867417225198009,1.5798636880998618,0.11947513226935078,-1.5143210051905445,-0.1719491998580108,0.8340667005254008,0.009811471217489556,1.6538375956150058,0.8591991062545027,0.8893000545533258,-0.3208809362394762,-0.19747773083454254,-0.09479207457265448,-0.2957971049865557,-0.4880274496687124,-0.4373852968360002,-0.7545285074195085,-0.09377413200632535,-0.5596067383694517,-0.028511331535925312,-0.781978469524185,1.2902438519505794,-0.6413766168447369,0.6423501898610191,0.07869686278266987,-0.02336340937395855,0.4973326854280132,0.14823505624065347,0.16257815616705654,-0.48830440774346306,-0.0033412305664520664,-0.12841196169246544,-0.0003380065242242893,-0.4248477223128136,-0.33988965290207224,0.1504303619694475,0.12620726667505733,0.10172273773549954,-0.4627192960933232,-0.5632543443794424,-0.5368115183644455,-0.1895806796852621,1.3218698862404865,0.23990921014763625,casual
casual_112.wav,-3.217684867606689,1.1766043169900935,-1.0070379874575175,-1.8730187181480276,0.9320201285650747,0.22417408590120777,0.48751957604917695,-0.43851504175352296,0.15523294766949172,-0.8482474011292285,0.5447334567704054,-0.6210951559612184,0.7493216996322015,0.32646861741156885,-1.3176815284969323,0.05413291592632665,1.014678748836765,-0.7780636508281688,0.06754820635083394,0.5195456171624033,-0.03516376603706653,0.44175742955151875,-0.7385820609427564,-1.3881639014661362,-0.08292117773266607,0.3108731547159417,-0.08533454564851926,0.006674796214727405,0.11820602221655598,0.7133001678187147,0.56260932547209,-0.2375603545997087,0.23705664895265624,0.3222094742208497,-1.5435023675258217,-1.6798205083430937,0.24790281894256533,0.40174741859022944,0.5659554724978435,-0.16986181505825979,0.5768550527786032,0.889172374750139,-0.4777436138100073,-0.7275916929148125,-0.7490679500591093,-0.3462251522291573,-0.6791270916993973,-0.1223403987697922,0.5032757330307179,-0.11826675169639773,0.4521868941197287,1.0498730477813853,0.3121944395710434,casual
casual_112.wav,-2.833147257170786,2.12785157187809,-0.6529558349792403,-2.526788368988762,1.7152057078500798,-0.8560795277187229,0.2871278674912834,-0.5686406323888977,-0.026795372766800996,0.5925650893796011,0.012257840977896393,0.1377172745596957,0.12646858387485418,0.37962665827438424,0.5925801757653015,-0.948069853992149,-0.4130761164339318,-0.1551751999595078,-0.8119567948459879,0.33420724342513397,-0.21196272916406222,-0.3414602484164524,0.5901479917278876,0.6957359117401226,1.2763983546306679,-0.3902901409631298,0.9594684346452809,0.26582357521549527,0.5527941302522605,0.5751911330615943,0.36264423413798225,-0.05455138361732263,-0.2951413805699794,0.5466889535033294,0.2805647761498682,0.7258832065592655,0.5972935678131492,-0.1356555968015376,0.15887311896574605,-0.6184025752580126,0.4777038805918459,-0.004448727619380931,0.31318733701364854,-0.21037590872886525,0.01017055791951836,0.04568011063871723,0.4786883897630154,-0.3831431472343818,-0.34180980574697717,0.49379970083703545,0.6199737778653671,0.7565309946410341,0.23899671936872716,casual
casual_112.wav,-1.5763221021152745,2.0453817389547924,-0.5495382506302772,-2.113832752408416,0.8975016422823842,-0.6299144665776192,0.19189813360658992,0.44750936137206127,-0.2748292077781954,-0.7652448284708805,0.10203989299939165,2.213399962430143,1.6697687322543273,0.12362174211805185,-0.268471115706857,0.12077847916812658,0.429028891785146,0.9235058039530057,0.3874358390228208,-0.4046346336609705,0.9405983479469775,-1.9175936351221998,-0.5004574281458372,1.6873578724517406,0.5318686319457188,-0.5455007585482936,1.2770683341454416,0.09176846865100018,0.028090966045551922,1.3351470030173564,-0.7347008485548808,-0.7764048638940992,0.16361692826511687,0.8502677509248365,-0.3272221334582738,0.7089608127052378,0.22776682217680744,-0.7819223464015094,-0.21527211426375265,-0.9911386611846149,-0.4258974252318736,0.5751532744606427,0.1567989945231846,0.28998381154037856,0.9450898478158196,0.3708226923614971,0.3584497545894508,-0.9511713293883113,-0.5773933196902902,-0.34576871672930115,-0.1153558240531931,-0.5757036470791824,1.0008894040781966,casual
casual_112.wav,-2.6034992266588652,1.3103607967032964,-0.3971211693488339,0.7559173596382242,0.34975709231217117,-0.23963461552625553,0.6021644102688187,0.25230420255704256,0.3339460535634477,-0.5600021039632822,-0.04977923726290648,0.5479654878538377,1.1990051968530686,0.7921539589493329,-0.2254282485369793,1.5013752443822619,1.3028733185302661,1.2200765099786073,0.8455329781688897,-0.8318074914320582,0.6551056313112406,0.47958504610330915,-0.8659778008206515,2.099358234352777,0.9366074279054754,1.135812549145182,-1.073207395308637,1.325354202459813,0.5527827459142127,1.4296655976982835,-0.4705320037587573,0.7811240815688936,-0.18742660395721425,0.4976381232810567,-1.2095886606781208,2.0389175876573242,-1.4436160215634803,-0.6861813365967787,-1.0244699852070018,-0.24256840646716712,-0.6970696677738547,0.7668305307862144,0.3917126547064086,0.8392394786826166,1.5501614060172721,0.4978566965283097,0.36274059558891525,-0.03640505988814492,-0.03749599808168843,0.05585367491307588,-0.009155346812113808,0.6014406489024622,-0.41792407214582955,casual
siren_105.wav,1.341211350475358,-5.7685979426229,-0.6037183742459764,3.4716648536267583,-1.476457786124434,0.6164090657196838,1.4701893961173058,-0.8694014825410564,-1.1643904233378997,-0.9906370902778197,-1.296200600473789,-2.4416580032304034,-1.6539914290232751,0.0522824750299037,1.0526343498431394,1.8381537808341342,1.8892351958560358,0.4127563602353874,-1.0912546343553426,-0.1641977472814846,-1.1166533477118445,0.574538990642345,-1.4009032690148409,-1.29074327015956,-0.4530613395485106,1.2535984414122223,1.3228759800601027,0.8104915805155507,0.26737668951691734,-1.6279487874676277,-0.7480097233620506,0.9625813515929404,-1.03641599246793,0.6271990095872365,1.333295550642067,1.512718681627915,-1.725229117089255,1.0811188396238622,-1.2867245163353038,1.4249667471038912,0.7819026739677457,0.039010448589245704,0.41812370283998973,0.11079174822346914,0.16433835506906314,-0.8881588958793034,-0.18653837844903343,0.2766433624957103,0.5154128236518268,1.079374146892759,0.658298699752181,0.658062317948734,0.3083177548045393,siren
siren_105.wav,0.8925726874776999,-2.3284443598920967,-2.0224418772387667,-2.036934109144776,-0.5281853826186742,2.740776230646302,-0.6634673649395909,1.180514291710145,0.06425073747759222,0.19775739001370124,0.4544648152700731,0.2530024488000567,0.24852343134709257,2.102505070940544,-0.21918485228425036,0.7163266784486834,0.5450263334189774,1.087003979607538,0.6534086754295673,1.176715208534517,1.25017153605163,-0.43580177034279854,-0.25980387819099277,-1.7470370396103918,0.3807019063383323,-0.45543970736411815,-1.035017616808003,-1.860197635188963,1.3686310259993175,-1.28000670970813,-0.019492674095984024,0.22835416430120284,-2.730340066406842,-0.23038118311017441,-1.0561253954543388,-0.1190930732213865,-1.254169143737433,-0.7511143382607857,-0.17742787343335853,-0.365436655608536,0.23472763067241215,0.5937540748351676,-0.5948556506832205,-0.21124201876195925,0.5644085976068596,-0.8325865469909925,-0.8494317041375667,-1.9149959693388237,1.7734989350854469,-1.0373830573102827,0.02129616041686852,0.3811465768489529,1.4534602543418684,siren
siren_105.wav,1.2903543380929443,-2.9694784629050446,-0.7159385262886301,-3.0972777703733,-2.2747850614487493,1.0862887202704485,-0.7295962009511605,0.16915431968539177,0.4767016463267702,0.8554828748694014,-0.3254607418913179,-1.0901107376174903,0.07238199462927727,1.6079527436068504,-0.6925186747730196,0.5144029890078192,0.5267042956489884,1.2449141559996761,-0.048749280242459024,0.6263672682322055,1.3258180746115371,0.3618470923640988,1.030147194399805,-1.2357285498573805,0.5507385020481318,-0.8728226902020703,0.3627098447555789,-1.056262647845962,0.5076638960174736,-1.7947885452610381,-0.7978851234026276,0.644709924703306,-1.848883846817328,0.110445947488345,0.13455534627488044,0.5769984273107057,-1.3361809193662748,-0.4591842604806047,-1.6912882056985077,0.5677270478663808,0.25240678419485524,0.8682138974353434,0.3681479229953657,-0.06762177560744224,-0.4628329194536011,-0.678083958282228,0.232636200345318,-2.028568858821808,1.010058585009734,-0.3968670234465876,0.5396889103647938,0.6884553132561169,1.6671824146415604,siren
siren_105.wav,2.7550931559369984,-3.463678016542374,-0.7920808195453396,-1.9819421483709483,-1.3247008119520947,0.5999012178886751,-1.4553290955013263,-0.6788523658883445,-1.2191300419384348,-0.9624796433953882,-0.9425786048604001,-0.4392562339311843,-0.24968606612207636,1.0432611908163136,0.07695392276076721,-2.1292496573760715,0.49089944359978527,0.28930028949050773,-2.898689630790081,-0.6216879787960353,-0.6750660416645681,0.09677444824370462,-0.7884994662932261,-2.248229289487876,0.7833985296398016,-1.3670770397688856,0.8514754233494289,-0.6500781708566964,-0.22140447900198212,-1.5299163558860542,-0.10680163795649845,0.9762493466344843,-0.2650311801127591,0.5964568127743175,0.24711531424120983,0.8282411963153938,-2.151890859547709,0.12542152717844082,-1.0977958990723797,0.13230150165736318,0.6060898657311296,-0.06290974732713492,-0.23525617676459448,0.022668569734709612,-1.5751775847823875,-0.4395748001695589,0.6907534908492448,-2.714142236797295,1.48147092580467,-1.2521686827313836,0.6509750479616611,-0.6488011619491897,0.5218687406589557,siren
siren_105.wav,2.596130241133339,-2.6012542128785023,-2.212204170363259,-2.891344775815554,-2.3928717296554485,0.22854029229015935,-2.056991565280272,-1.6648229399583114,0.1831234146231874,0.302680746266155,0.8582633106311159,-0.25777847242949053,-0.5953410108231607,0.9643582618112313,-1.191699502105407,-0.9353490460148768,-0.5536149162535058,0.5048580566858272,-0.06694869486467535,-0.3627278107105897,-0.14638610382672657,0.4594840568778429,1.075475321121341,-1.4453813382515996,1.9757293789656514,-0.5211760757776588,0.07496595661365547,-2.1693931141740705,1.3425274403131227,-1.8364275750415588,-0.3703219758157231,0.03741164362330704,0.23944890414112574,1.091684879593406,-0.5742836384330464,0.5927802178957412,-1.1557294428259428,0.051059797749782344,-2.3668736237789667,0.11380031055078967,1.87463501473789,0.15285001892542013,0.7483884699795452,-0.33181085490248435,0.0658850903424356,-1.4086742201654099,0.7072651009756439,-1.8951995926005503,2.0697685441866813,-1.304653680932493,-0.2646770628101251,0.4085424030422912,2.3575219060885053,siren
siren_105.wav,2.1089745093091268,-3.0594005214759856,-1.9574098424984465,-2.970516221206253,-3.5605961852420025,-0.4366976818307325,-2.641853883156985,1.76597692606021,1.7198537332800266,0.09234999673103834,1.192574218599952,-0.039562456580988906,0.45464273385384013,0.10427617292421293,0.8361142363933066,-0.7794072136701953,-1.9322561015948678,1.51610988935479,-0.7117106568495846,0.8298865021053519,0.3293853835224279,-0.1972964456977077,-1.5743972884905877,0.07188825539547106,1.7904628884559817,-2.1036474256902142,0.5867602397639756,-1.8706237493075362,-0.6554225476094331,-0.6668112038585355,0.7602826394591337,0.024636694357421503,-0.36799023989075136,0.011009878907812607,-1.5999180512404088,1.6798612669257538,-1.972213427246784,0.9024658939483843,-2.4282593466113775,1.5483198590479716,1.4711133642093723,0.4179445222151389,0.7077407858554384,-0.49245394087545646,0.49335487876713735,-0.8050219699156619,-0.7446181243304367,-1.1642947781670439,1.8651398162178299,-2.337566507968876,-0.9344027872540019,-0.5377900943000428,0.6552776385181842,siren
siren_105.wav,3.6724149084669633,-3.7465528492366147,-1.1672651738215032,-1.5172569703565353,-3.3851688168759293,-0.8541826374061002,-1.202360508894966,2.779962099102395,-0.9719111752893184,0.2327995815105059,0.7072649672722527,-0.5498826355733404,1.2130954590302085,-1.2806578244110225,-0.06069548668123806,-1.5918410625491624,-0.7399616331775943,-0.6197354200748854,0.622126880725471,-1.0931358763549748,1.9349113844525616,-1.564495305514191,-0.7895353964548465,0.228533039777449,1.8128056330723614,-0.11074956230903987,-1.6914498292584088,-2.6953721608587635,0.26860019358698084,1.474730250671019,-1.542951835008656,-1.0897425513414476,-1.6486582350017975,1.7968759423961929,0.2565502365071381,1.0355239347427383,-1.7510867777603005,1.125842382330944,-1.0336962124629725,1.3280780642016132,1.1028484002062573,-0.44465062080823214,0.05857283910053033,-0.041921609373006485,0.713928025310285,-2.086639524084195,-0.5207839193044004,0.03756489701077819,2.414995867140919,-0.5824500619551595,-0.5293901733589196,-1.0826423009184585,-0.5841436455969485,siren
siren_105.wav,2.269951768122226,-3.220838426339386,-1.5173492734652834,-1.721583251750982,-4.131739021961876,-1.1971062014990348,-0.6262034585379658,0.9609939679703744,-1.49333638245699,1.4608578995378905,-0.004415281563201909,-1.3047830060055092,1.2515291585918253,0.17238608043619222,0.7968306215571858,1.081804798550707,-0.2758636793917417,-0.26143663447098975,-0.44594623522770116,-0.8911773760768726,1.4283525945315916,-0.8544301642933859,-0.03675256702310526,-1.6832710635164077,0.6116031767838163,-0.30430935853421587,0.2578714586744141,-1.9162081743437442,-0.5114537731022808,2.1077633226692387,-0.8106827958072771,-0.4754392061322436,-2.2674258687710616,1.2901327081985654,-0.02526696082155802,3.4765462517594194,-0.4420917116094846,1.3431300631184495,0.354639625068865,1.813640173174438,-0.22394009280936564,-1.0920892408507339,-0.16399645330206408,0.36612595246598917,0.3190215687659856,0.5931987196510129,0.15920101801920156,-0.20664487310697408,1.2824407067886854,-0.0650715835969616,-0.0973206117722902,1.7184905551906238,0.24966676036366492,siren
siren_105.wav,4.427841977449546,-3.7303367866442034,-1.0283282517289256,-0.8170558876134777,-3.9624525595050493,-1.287851889173497,0.03584416547814958,1.897329779046784,-2.8360816835721647,0.8265223310670885,-0.1886246668297948,-0.7173827191006005,2.017397704742116,-1.1407700676310983,1.5101940742046085,-1.0584671822064058,-0.6695699504107326,-1.4500733892618036,0.9331059868451711,-0.05984813439998449,1.333512389751154,0.3247577988085571,-0.8755462679034589,-0.911563255571997,0.858947665539932,-1.0983238171757144,0.6407704612083385,-1.364408850080317,-0.5498238307089024,1.010509177659345,-1.2590313489236893,-0.49879730810045964,-2.081849587717459,0.33471607128027414,-0.3060708147016406,1.8207396741598707,-0.1471388222015892,0.6420164068177772,-1.0025177156042566,1.5977461762105851,1.4057332612003681,-2.8661434956781924,1.2742896277216795,-0.27921182672446493,0.4069266516061186,-0.6634714454069671,-0.6545588316839405,-0.09141080999422604,1.5048102897458386,-0.09974066954416043,0.5743949692514881,-1.1136752822482574,0.4058602371553988,siren
siren_105.wav,2.837597575766893,-3.2708313439901073,-1.5220319041876713,-0.5805836333699922,-3.5790110303435294,-1.5096496242120159,0.9759371719301914,1.038867786210702,-1.7632528495011086,0.7014068625178844,-0.824794592171772,-0.7435602400685636,1.2783572388990285,0.008607904179314955,2.205360834090436,-0.29596619090249005,-0.8397233999111093,-0.5999929446874492,-0.432488596121364,-0.502526269410675,0.9490388934802544,-1.1512778976067801,-1.8618038952356213,-1.566715527356832,1.3319612428189391,0.014788929471349046,-0.22092643283505428,-1.2796167686089042,-0.624855573528263,1.4462803003966371,-1.9468265130934705,-1.0189725500612288,-1.6481232225168652,1.0386402912896735,-0.6632347460130543,1.7698450298469666,0.8539701768413356,0.23379004348936286,-0.4946563008752208,0.9755861501935226,0.8377689256436258,-1.737277526325312,0.15336967987522118,-0.915859225053925,0.788762511917261,0.08938474119974535,-1.6979210141028473,-0.7572416437902061,1.776201102741145,-0.3163692736388631,0.45597871625789377,-0.7813632388695942,-0.3495492736768702,siren
siren_105.wav,3.4949697683461474,-3.128696176900224,-0.8104920126550045,-1.0332153761131522,-5.521361152567343,-1.802984790842384,1.6852559388996593,-0.7692011068853055,-0.6445427115172924,0.47434181111743884,-0.19169602594876486,-0.9506434178308912,0.8690600335575076,0.22810450682226988,0.8584184952265428,-1.5713365239532748,-0.4476263717062103,0.13900117987538116,0.33803147364759156,1.3018288298767602,1.5723238952502852,-0.8200840635936254,-0.6841268244427182,-1.4735745972261831,-0.03907184418848209,-1.039032590109529,0.04585174378204752,-0.9298790198764961,1.045842398975423,0.7894495649521447,-1.0765621250005852,-0.19905831051730694,-1.8622812933695407,0.5127579251233341,-0.041393453746581176,2.435740522131279,0.4926612661559753,0.9017679508172883,-1.5177307892798428,0.7630645000152705,1.0155102535872078,-1.7282105282858475,0.5940528134594845,-0.10126722951774887,0.711235557136412,-0.5496136862212545,-0.6947031837008247,-0.27453029867414086,1.0806595273335406,-0.16583205496166092,-0.27736630425848563,0.11300760309923714,0.6735017493398557,siren
siren_105.wav,1.8190042666524688,-2.5904928924698765,-2.3363546032760967,-1.4775622849946342,-4.292711134429697,-0.0574582884500649,-0.49911643721512006,-0.3406617621682244,-0.18667602369111985,-0.39809614335723176,0.8517311589637893,-1.9936748406359601,1.8873076633818588,-1.6362780776526236,-1.8159643585150367,-0.04789771585946302,0.9383830851886797,-0.4972247425562947,0.0010924627747883472,1.005286694539889,2.9712194781425794,0.07154899018189699,-0.1176445767061103,-1.8400370641214392,0.5418536026094932,-0.7476253325323129,0.05982708390533624,-1.5400002100571377,-1.1023494369913747,0.644466846338857,-1.529432404734531,-0.17051376592704626,-2.435707273543378,0.3174217604105651,-0.07113088468024378,2.93864814167103,-0.6094540717371527,-0.11478659179069176,-0.502889507164793,2.669707699493655,-0.9113423667961517,-0.6637338995537883,1.3235215541304166,-0.3410188127945358,-0.9210425200575887,0.32789480121751985,-0.0008301116648170297,-0.9606088679611124,1.5081513650034717,-0.05055678131503124,0.08826978857032901,0.45367089952441725,0.7243807419679253,siren
siren_105.wav,1.065985327711523,-2.7869755242074774,-3.2965150897267845,-1.7324500317056413,-3.790916853154547,0.9713561682776398,0.8470258908128067,0.38294154442830286,0.17870155604654864,1.1146688126016027,0.3232973317678768,-0.96352755471136,1.4116526096756232,0.27287209465554724,0.0936779680915655,0.3697645508431113,-0.3206670882628887,0.06519723580099175,-1.2348889453571885,1.866058128759895,2.734685001089133,-0.203015989027028,-0.401331950430446,-1.061671328483055,0.18477803122353356,-0.38369473117126274,0.8809248905030761,-1.4710052167700467,-0.5902667827387925,0.5815089152286713,-0.6547010156758211,-0.7161355203914657,-1.7497558738714998,0.803320084152687,-0.08461146306449005,3.4035187960898603,0.03677401805081446,1.212282825456581,-1.1965779151545295,0.9995754474666638,0.7785406103094713,-0.8272360401145686,1.0559857413694147,-1.0100320230376447,-0.08828236125387395,-0.323559113400293,-0.09164631188938765,-0.3060904932998634,0.5796991333383544,-0.11073533449476525,0.8484318028982509,-0.03225701187158807,0.3990778608784472,siren
siren_105.wav,1.34075865766768,-2.7912291939744183,-2.2725540874971686,-2.458973921141739,-4.571572310084533,0.6195240222709977,0.6210726760379675,0.4913124283701667,1.3004419424662332,1.23066898280151,-0.12162686623703534,-2.9355833057491663,0.87662623586835,0.5331751585444385,-1.8919348646447494,-0.3253548596015636,-0.643512626924862,0.11232376477532428,-0.5640658363069734,1.6345658580938378,4.41934894532755,0.10739778651737768,0.623893995320437,-0.09967605904129635,-0.3086731774444439,0.265251114651321,1.5263052058275028,-1.0251568750145648,0.10096272720810133,-0.23826547396913073,-0.7980767158721355,0.2715501751813527,-2.321111158887786,1.2450532263525724,0.15118228341146803,2.601501467459867,-0.2815291559491251,0.05396605625157136,-0.3322998680944429,1.169138117053512,0.5421385754372476,-0.5691813908449103,0.9849651030465951,-0.5104559989909908,-0.06466576962433208,0.2193642529042952,-0.4901027217869228,-0.4043053378568729,0.8128506202014507,0.39032949969099967,0.06595533495754682,0.42766773951069725,0.5638653487162321,siren
siren_105.wav,3.5272878906600433,-3.4867311011351867,-1.3742255624277722,-2.340636236534151,-5.187864158119769,0.39143831265537377,0.5580271486017329,2.0956219194764887,0.026487707991191174,0.610218092805182,-0.7711351231053363,-2.5740776428036996,1.204543206172224,0.6625337585110329,-2.0837928804411248,-0.9653314556437915,0.3814148485346833,-1.1087327229639357,-0.38094070844032457,2.131986296674174,2.7248849357124088,-2.1718234673341743,-0.3041323766208267,-0.3781131834169176,-0.1368820939745884,-0.7938549137010678,0.1939064838457561,0.3903085694805476,-0.6742563817693662,-0.22232729621216568,-1.8780531284656417,-1.1416578939767994,-2.2491683051109264,1.7121276340827427,0.95669371248871,2.721265694887605,-0.902772583999931,0.45853693602102963,0.16478128258140354,1.9782936009280945,0.8988198030137143,0.30565971336717096,0.033680723743660754,-0.5363286961591149,0.5091183106915883,-0.7780238616025169,-0.4596815623629806,-0.6493680275875284,1.5683415900794224,1.421180239231622,0.036261206234880085,-0.8712407537182594,1.3111507689761985,siren
siren_105.wav,3.2468500383454666,-2.913558776623597,-2.1655021914012145,-1.4304020563902315,-4.936263548001974,1.2132690247374922,1.7968191902643689,-0.25260265387283715,-2.122563277114564,1.409370390369197,-0.6802367842856804,-2.2659225421055056,0.6080177471794216,1.5071264706267,-0.46532225953730166,-1.2676228955213578,1.1426911885705282,-1.4207101038006527,-1.4180496225428227,2.3546582643999,1.7727741798492165,-0.030549924866902018,0.24777046903128347,-1.7616644768896559,-0.3747390868555962,-0.7677907543774959,0.5558961050891456,-0.5906461705556347,0.4705363796070834,-0.39293147708927834,-1.4949513165408286,0.3342820697557097,-2.3248732592192543,1.7431744791261963,1.0129288435080321,1.9336737052148898,0.2163649433295415,0.20865141877346183,0.22763023747028213,1.8770414726219533,0.6996068726261875,0.25190499690596074,1.433778183720401,-0.4783007964523798,-0.5684054319818187,-0.8452010429652717,-0.03990086613495632,-0.6128402102254196,0.638659352879342,0.9036779772451163,1.1750264899285283,-0.06759102172376852,2.5561596807451172,siren
siren_105.wav,2.832708704715121,-2.8683387689086435,-2.822470093033537,-1.734138575545802,-3.590967491463596,2.3568911295497674,1.9766528181458747,-2.091164505959172,-1.9246138862403745,0.38168583366019054,0.044426430545202095,-0.8538456820924705,0.6166514410509666,0.6244894729938889,-0.8604750025060789,-0.037301312069558515,2.1667946132667164,0.20994875457467008,-0.8082413787995009,2.3963112881035977,0.9808354144646892,0.007110601597088351,0.23171211077753284,-1.757382122421524,0.1345316529682521,-0.781059857438046,1.2499946475787944,-2.7819901538180303,1.1738357237850348,-1.3154084038531937,-0.7632880958491832,0.2633252796935485,-0.9532835239643372,1.832104613776045,1.3006128295530754,1.8166367017033405,-0.1754317916604379,-0.9060393997873673,-0.8726572606494459,0.2650150596912856,-0.532108069809685,-0.9773200671759462,2.0146714356879176,0.334421794717673,0.17917100510727996,0.5961674476826128,-1.2939239522110642,-2.5681877618155955,0.35856523280368086,-0.23850050196905823,1.7478621674591173,0.40860260216968264,2.79435618300945,siren
siren_105.wav,3.6697377347061813,-2.9966192764471398,-2.5510923902336495,-3.0184592048431242,-3.2445225139832643,1.7540584404942228,0.35957447429942757,-1.036524951645444,1.9180971656887735,0.37294255210165034,1.1239817392764588,0.5629864001729501,-0.12630553837715158,1.5049906162793099,-0.21127547696057847,-0.018758459966365496,0.3710371832701556,0.7715865280303474,-0.38298684736266464,-0.15264802182446205,0.1640522877914594,-0.6197637862537893,1.4597816075464007,0.2207112737343659,0.3013325021653136,-0.799013142814387,0.21753056522972689,-2.2097016052328824,1.648205858721921,-1.2636649755926088,-1.1207766919387763,-0.8867738481518339,-2.1385380007049033,1.6490749933418898,0.9138251587616019,0.5536274198624168,-0.9467986585987512,-0.3556643779024512,-1.948125768963671,0.5522444379349091,0.507966550791471,-0.7229988289931546,1.522687352787406,0.6261768114704414,1.3185717060933069,-0.007469255484035002,0.21239025707882728,-2.054351574122414,0.4632378474364313,-0.7950689514637348,-0.012403045615094,0.8481323816842262,2.1357792904861834,siren
siren_105.wav,2.0261885037669254,-3.1403099644364003,-1.4021001134644488,-3.4121168945063034,-1.7744769269144676,-0.11383853328463854,-3.1503794347478102,2.411972587103405,2.9981213325926643,1.5704744891703943,-0.03425631596581749,-0.4302068441157193,-0.35329099962517896,0.9470091567418121,-0.9097440874017467,-0.07678805576572473,0.3295960411217724,-1.314711705748729,-0.1808420354313256,-0.6143777215325049,-0.9830673492867905,-1.0547811491894565,0.1433879373753972,-0.7937148078422764,1.3134419480793158,-2.068119342406865,-0.0500696989500737,-0.4758801058201733,0.08403718232838825,-0.45502510857638173,-1.5815628921295761,-1.2293647601558988,-2.3428371690293432,1.7921468721740286,0.3899164353399147,1.1538777195270222,-2.2384450659646116,1.9623292302451174,-1.3174921022281791,1.4179340955560873,0.14886645490829958,-0.7323868132626986,-0.5176203953866143,0.3596869890828436,2.5189103791400567,0.5126342222823737,0.2498188187163188,-0.05496905910863131,-0.3312893018466304,-1.3964050066176654,-0.6101931720251653,0.1744020797920742,1.0621492448401033,siren
siren_105.wav,2.1969243982646494,-3.305137138756577,-1.648174952525389,-2.076633068601564,-2.5936372922176285,-0.4722414585208782,-3.0747854254263616,4.00527526989368,-0.8993078094142926,1.7094069562005987,0.2817666476631465,-0.6021418269200455,0.8918306646973903,2.081476905997972,0.8332726188200149,-0.6393911964668498,-1.969249777958036,-0.19571288932847875,1.0901600251884578,-1.3738762491561627,0.26751283684467736,0.3206275362774004,-1.1772647535607015,-1.5574134302104101,2.0164327827481356,-0.5506997936663328,-0.9069104592224145,-2.5910018360649794,-0.4008698538202636,0.21814335615260821,-0.9882127819698521,-0.09389232642366946,-1.879442333881051,0.9392172998840812,-0.6549868056336853,2.07425238997148,-1.0173305863165425,1.6461248877802188,-0.4584220570389324,1.1117712120610619,1.8031443095740693,0.2869773137659234,0.3879516194588103,-0.6540204806718778,0.5006121775297234,-0.33309123141890445,-0.17161254615288243,0.5320194341781673,1.7139690954358466,0.2562646328085203,-1.1955300541911646,0.5944061248690021,0.832120691493771,siren
siren_105.wav,3.053636169118445,-3.2795797290646007,-1.2866930761495792,-0.5729100465997052,-3.3814471688514387,-2.4677646008991716,-0.29653520118222654,3.2049459537189335,-1.5925391029368834,0.5665477652171867,0.25056692739088304,-1.1576668217223296,2.015622702335696,-0.5315604821612143,1.2937440356048076,0.26596130240379234,0.3462421719566573,1.421403753258621,0.7668934415371921,1.3975808889845311,2.381521234248107,0.7271969600854762,-0.8990673528946661,-0.8993073538681874,0.7780118030413529,-1.4781456440228415,-0.5582118715208673,-1.7690035799653805,1.3848594607668159,-0.5747996877234143,-0.39056220055340385,-0.10698999172754062,-0.8088588096972709,1.6316459394797993,0.09676294354542109,1.641337183099403,-0.20898356332889534,-0.7112648736461066,0.20570843214680043,1.8932512984718897,1.0449578687652166,-1.0452156014726623,1.0704404984469458,-0.5012187975391479,1.2325439507350275,-0.1373972950148848,-1.3024648570865833,-0.03126758186728191,1.4962201407391031,-0.34231061003280117,0.606838513297273,-1.3313083337649882,0.23675262195409044,siren
siren_105.wav,3.7299043050567113,-2.806211882599788,-0.8155022280793482,-0.07784252084598185,-2.427947621003341,-2.0273194195959885,1.9247734998980957,2.373224124992718,-1.784239149426219,0.8528887578716846,1.8408261040687661,-0.7813774505076206,2.2711410226757085,0.4605760917292782,1.475913292290629,0.5132001198209926,1.6050291063882227,1.1866315419217928,0.24052557880394979,1.5059655343609497,1.1926768934553496,1.139061604694748,-1.6918683375989676,-1.9531522609163539,0.9562768534635622,-0.7337472776919358,-3.194569943908917,-1.358569941300598,0.9123270132273902,-1.7262005050914055,-0.46440364855646965,0.5340571137372485,-0.8420729135516704,0.5803918478681642,0.17434476358798687,0.9980820243074465,1.7979517898330908,-1.0221721016188348,0.2911749261494445,0.9764536648857551,1.4230493097254955,-0.9369406779507364,0.6375986975943428,-1.1491329138724704,0.33977459357983525,-0.5053289658472392,-0.02800545481267549,-1.3469859147866479,1.0661270159438414,0.9102369464315297,0.23650406115899855,-0.4430460708199213,0.9574670892164847,siren
