delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
0.6001404326778325,-3.9160559584757375,9.573355806230145,7.24756690326607,17.283308823529413,11.163622861741809,8.3100934499771,-4.51619639115357,8.973215373552314,6.647426470588237,16.68316839085158,10.563482429063974,7.7099530172992665,13.489411764705883,11.163622861741809,21.199364782005148,15.079678820217545,12.226149408452837,-2.3257889029640766,7.7099530172992665,1.5902670555116614,-1.263262356253047,10.035741920263343,3.9160559584757375,1.062526546711029,-6.119685961787606,-8.973215373552314,-2.8535294117647085,120,-30
-2.5092540722143415,-4.367792874152724,7.499067203688665,8.083610502683472,16.09840240371979,12.451403376836195,6.09008112781678,-1.858538801938381,10.008321275903006,10.592864574897813,18.60765647593413,14.960657449050537,8.599335200031122,11.86686007784139,12.451403376836195,20.46619527787251,16.819196250988917,10.457874001969504,0.5845432989948065,8.599335200031122,4.952336173147529,-1.408986075871885,8.014791901036316,4.367792874152724,-1.9935293748666902,-3.6469990268835932,-10.008321275903006,-6.361322249019414,120,-15
-5.447647058823528,-4.521871923575211,4.913729564010306,8.368769405140975,13.816416463964503,12.890641328716185,3.45503984113067,0.9257751352483186,10.361376622833836,13.816416463964503,19.26406352278803,18.338288387539716,8.9026868999542,9.435601487585515,12.890641328716185,18.338288387539716,17.412513252291394,7.97691176470588,3.45503984113067,8.9026868999542,7.97691176470588,-1.458689722879636,5.447647058823528,4.521871923575211,-4.913729564010306,-0.9257751352483186,-10.361376622833836,-9.435601487585515,120,0
-8.014791901036316,-4.367792874152724,1.9935293748666902,8.083610502683472,10.592864574897813,12.451403376836195,0.5845432989948065,3.6469990268835932,10.008321275903006,16.09840240371979,18.60765647593413,20.46619527787251,8.599335200031122,6.361322249019414,12.451403376836195,14.960657449050537,16.819196250988917,4.952336173147529,6.09008112781678,8.599335200031122,10.457874001969504,-1.408986075871885,2.5092540722143415,4.367792874152724,-7.499067203688665,1.858538801938381,-10.008321275903006,-11.86686007784139,120,15
-10.035741920263343,-3.9160559584757375,-1.062526546711029,7.24756690326607,6.647426470588237,11.163622861741809,-2.3257889029640766,6.119685961787606,8.973215373552314,17.283308823529413,16.68316839085158,21.199364782005148,7.7099530172992665,2.8535294117647085,11.163622861741809,10.563482429063974,15.079678820217545,1.5902670555116614,8.3100934499771,7.7099530172992665,12.226149408452837,-1.263262356253047,-0.6001404326778325,3.9160559584757375,-9.573355806230145,4.51619639115357,-8.973215373552314,-13.489411764705883,120,30
-11.372772712472107,-3.1974463008170892,-4.046173040038535,5.917613596561695,2.248977237699723,9.115059897378783,-5.077622434733851,8.17532641165502,7.326599672433574,17.290386309033803,13.62174995017183,20.48783260985089,6.295150277738258,-0.8487267392214457,9.115059897378783,5.446423538516811,12.312506198195871,-1.880176133916762,9.963786636600227,6.295150277738258,13.161232937417317,-1.0314493946953165,-3.668636358861972,3.1974463008170892,-10.995236031295546,6.866082659679061,-7.326599672433574,-14.192682332112634,120,45
-11.934767838721433,-2.2609359617876055,-6.754079527304513,4.184384702570488,-2.3027360773274146,6.4453206643580945,-7.483424388744331,9.673831876933827,5.180688311416919,16.11915254129192,9.632031761394018,18.380088503079527,4.4513434499771,-4.493143565516908,6.4453206643580945,-0.041800115539808246,8.706256626145699,-5.222488426956727,10.938464229875002,4.4513434499771,13.199400191662606,-0.7293448614398185,-6.487120779897904,2.2609359617876055,-11.66780909131482,8.748056741685508,-5.180688311416919,-13.928745053102427,120,60
-11.683428259898289,-1.1703465733356344,-9.001706656428853,2.1659969061217783,-6.697521734135988,3.3363434794574127,-9.379243337605423,10.513081686562654,2.681721603469434,13.849425166020065,4.9859065257623,15.019771739355702,2.304184922292866,-7.8313600830932195,3.3363434794574127,-5.527175160800353,4.506690052793046,-8.208896764269788,11.167703562550633,2.304184922292866,12.338050135886267,-0.37753668117656797,-8.863518640257766,1.1703465733356344,-11.545240243727202,10.033865213593401,-2.681721603469434,-12.715586817062835,120,75
-10.635882352941177,-2.768847988680333e-16,-10.635882352941177,5.124393332404096e-16,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,10.635882352941177,6.344513357956834e-16,10.635882352941177,1.1795836865876824e-15,10.635882352941179,5.451323507919991e-16,-10.635882352941177,7.89324132108443e-16,-10.635882352941175,1.0662089309764761e-15,-10.635882352941177,10.635882352941177,5.451323507919991e-16,10.635882352941177,-8.931898500368418e-17,-10.635882352941177,2.768847988680333e-16,-10.635882352941177,10.635882352941177,-6.344513357956834e-16,-10.635882352941177,120,90
10.635882352941177,-4.717422962821708e-16,10.635882352941177,2.1902320898815084e-16,10.635882352941177,6.907655052703216e-16,10.635882352941177,-10.635882352941177,4.71742296282171e-16,-10.635882352941177,1.1625078015524923e-15,-10.635882352941175,6.907655052703214e-16,10.635882352941177,6.907655052703216e-16,10.635882352941179,1.162507801552492e-15,10.635882352941177,-10.635882352941177,6.907655052703214e-16,-10.635882352941177,2.1902320898815055e-16,10.635882352941177,4.717422962821708e-16,10.635882352941177,-10.635882352941177,-4.71742296282171e-16,10.635882352941177,135,-90
8.279496235697033,-1.9939772143809917,10.273473450078027,0.9257751352483179,13.193225799707337,2.9197523496293094,11.199248585326346,-10.273473450078027,1.9939772143809926,-7.353721100448718,4.913729564010301,-5.359743886067726,2.919752349629309,12.267450664459021,2.9197523496293094,15.187203014088327,4.913729564010301,13.193225799707337,-9.34769831482971,2.919752349629309,-7.353721100448719,0.925775135248317,12.267450664459021,1.9939772143809917,10.273473450078027,-10.273473450078027,-1.9939772143809926,8.279496235697033,135,-75
5.358876132504598,-3.852068176805069,9.210944309309669,1.7884602249452117,14.851472711059948,5.64052840175028,10.999404534254879,-9.210944309309667,3.8520681768050697,-3.5704159075593864,9.49259657855535,0.28165226924568115,5.64052840175028,13.063012486114737,5.64052840175028,18.703540887865017,9.49259657855535,14.851472711059948,-7.422484084364456,5.64052840175028,-3.5704159075593873,1.78846022494521,13.063012486114737,3.852068176805069,9.210944309309665,-9.210944309309667,-3.8520681768050697,5.358876132504598,135,-60
2.073057476843508,-5.44764705882353,7.52070453566704,2.5292647058823543,15.497616300372922,7.976911764705884,10.049969241549391,-7.520704535667039,5.447647058823533,0.45620722903884586,13.424558823529413,5.903854287862376,7.976911764705884,12.968351594490567,7.976911764705884,20.945263359196453,13.424558823529413,15.49761630037292,-4.991439829784685,7.976911764705884,0.4562072290388441,2.5292647058823516,12.968351594490567,5.44764705882353,7.520704535667036,-7.520704535667039,-5.447647058823533,2.0730574768435073,135,-45
-1.3540366199750042,-6.671977796445592,5.317941176470588,3.0977039769211694,15.08762294983735,9.76968177336676,8.415645153391754,-5.317941176470588,6.671977796445593,4.451740596896173,16.441659569812355,11.123718393341765,9.76968177336676,11.989918972916183,9.76968177336676,21.75960074628294,16.441659569812355,15.087622949837346,-2.2202371995494206,9.76968177336676,4.451740596896172,3.097703976921167,11.989918972916179,6.671977796445592,5.317941176470588,-5.317941176470588,-6.671977796445593,-1.3540366199750051,135,-30
-4.688855358793535,-7.441624273204521,2.752768914410989,3.4550398411306715,13.649433028746179,10.896664114335193,6.207808755541658,-2.752768914410986,7.441624273204525,8.143895199924208,18.338288387539716,15.585519473128729,10.896664114335193,10.194393187615509,10.896664114335193,21.091057301950702,18.338288387539716,13.649433028746177,0.7022709267196834,10.896664114335193,8.143895199924204,3.455039841130668,10.194393187615507,7.441624273204521,2.7527689144109853,-2.7527689144109875,-7.441624273204525,-4.688855358793537,135,-15
-7.704136353610136,-7.704136353610138,0.0,3.576920449890422,11.28105680350056,11.281056803500556,3.57692044989042,2.2500383908993294e-16,7.704136353610139,11.28105680350056,18.985193157110697,18.985193157110697,11.281056803500556,7.704136353610138,11.281056803500556,18.985193157110697,18.985193157110697,11.281056803500556,3.57692044989042,11.281056803500556,11.281056803500556,3.57692044989042,7.704136353610136,7.704136353610138,0.0,-2.2500383908993294e-16,-7.704136353610139,-7.704136353610138,135,0
-10.194393187615507,-7.441624273204521,-2.7527689144109853,3.4550398411306715,8.143895199924208,10.896664114335193,0.7022709267196834,2.7527689144109875,7.441624273204525,13.649433028746179,18.338288387539716,21.091057301950702,10.896664114335193,4.688855358793537,10.896664114335193,15.585519473128729,18.338288387539716,8.143895199924204,6.207808755541658,10.896664114335193,13.649433028746177,3.455039841130668,4.688855358793535,7.441624273204521,-2.752768914410989,2.752768914410986,-7.441624273204525,-10.194393187615509,135,15
-11.989918972916179,-6.671977796445592,-5.317941176470588,3.0977039769211694,4.451740596896173,9.76968177336676,-2.2202371995494206,5.317941176470588,6.671977796445593,15.08762294983735,16.441659569812355,21.75960074628294,9.76968177336676,1.3540366199750051,9.76968177336676,11.123718393341765,16.441659569812355,4.451740596896172,8.415645153391754,9.76968177336676,15.087622949837346,3.097703976921167,1.3540366199750042,6.671977796445592,-5.317941176470588,5.317941176470588,-6.671977796445593,-11.989918972916183,135,30
-12.968351594490567,-5.44764705882353,-7.520704535667036,2.5292647058823543,0.45620722903884586,7.976911764705884,-4.991439829784685,7.520704535667039,5.447647058823533,15.497616300372922,13.424558823529413,20.945263359196453,7.976911764705884,-2.0730574768435073,7.976911764705884,5.903854287862376,13.424558823529413,0.4562072290388441,10.049969241549391,7.976911764705884,15.49761630037292,2.5292647058823516,-2.073057476843508,5.44764705882353,-7.52070453566704,7.520704535667039,-5.447647058823533,-12.968351594490567,135,45
-13.063012486114737,-3.852068176805069,-9.210944309309665,1.7884602249452117,-3.5704159075593864,5.64052840175028,-7.422484084364456,9.210944309309667,3.8520681768050697,14.851472711059948,9.49259657855535,18.703540887865017,5.64052840175028,-5.358876132504598,5.64052840175028,0.28165226924568115,9.49259657855535,-3.5704159075593873,10.999404534254879,5.64052840175028,14.851472711059948,1.78846022494521,-5.358876132504598,3.852068176805069,-9.210944309309669,9.210944309309667,-3.8520681768050697,-13.063012486114737,135,60
-12.267450664459021,-1.9939772143809917,-10.273473450078027,0.9257751352483179,-7.353721100448718,2.9197523496293094,-9.34769831482971,10.273473450078027,1.9939772143809926,13.193225799707337,4.913729564010301,15.187203014088327,2.919752349629309,-8.279496235697033,2.9197523496293094,-5.359743886067726,4.913729564010301,-7.353721100448719,11.199248585326346,2.919752349629309,13.193225799707337,0.925775135248317,-8.279496235697033,1.9939772143809917,-10.273473450078027,10.273473450078027,-1.9939772143809926,-12.267450664459021,135,75
-10.635882352941177,-4.717422962821708e-16,-10.635882352941177,2.1902320898815084e-16,-10.635882352941177,6.907655052703216e-16,-10.635882352941177,10.635882352941177,4.71742296282171e-16,10.635882352941177,1.1625078015524923e-15,10.635882352941179,6.907655052703214e-16,-10.635882352941177,6.907655052703216e-16,-10.635882352941175,1.162507801552492e-15,-10.635882352941177,10.635882352941177,6.907655052703214e-16,10.635882352941177,2.1902320898815055e-16,-10.635882352941177,4.717422962821708e-16,-10.635882352941177,10.635882352941177,-4.71742296282171e-16,-10.635882352941177,135,90
10.635882352941177,-6.344513357956834e-16,10.635882352941177,-8.931898500368408e-17,10.635882352941177,5.451323507919991e-16,10.635882352941177,-10.635882352941177,2.768847988680334e-16,-10.635882352941177,1.0662089309764763e-15,-10.635882352941175,7.89324132108443e-16,10.635882352941177,5.451323507919991e-16,10.635882352941179,1.1795836865876824e-15,10.635882352941177,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,5.124393332404096e-16,10.635882352941177,6.344513357956834e-16,10.635882352941177,-10.635882352941177,-2.768847988680334e-16,10.635882352941177,150,-90
7.8313600830932195,-2.681721603469434,9.001706656428853,-0.3775366811765675,12.338050135886267,2.3041849222928663,11.167703562550633,-10.513081686562654,1.1703465733356346,-8.208896764269788,4.506690052793048,-5.527175160800353,3.3363434794574127,11.683428259898289,2.3041849222928663,15.019771739355702,4.9859065257623,13.849425166020065,-9.379243337605423,3.3363434794574127,-6.697521734135988,2.1659969061217774,12.715586817062835,2.681721603469434,11.545240243727202,-10.033865213593401,-1.1703465733356346,8.863518640257766,150,-75
4.493143565516908,-5.180688311416919,6.754079527304514,-0.7293448614398175,13.199400191662608,4.4513434499771,10.938464229875002,-9.673831876933827,2.2609359617876064,-5.222488426956726,8.706256626145699,-0.04180011553980645,6.4453206643580945,11.934767838721433,4.4513434499771,18.380088503079527,9.632031761394018,16.11915254129192,-7.483424388744331,6.4453206643580945,-2.3027360773274146,4.184384702570488,13.928745053102427,5.180688311416919,11.66780909131482,-8.748056741685508,-2.2609359617876064,6.487120779897902,150,-60
0.8487267392214457,-7.326599672433574,4.046173040038536,-1.0314493946953147,13.161232937417319,6.295150277738258,9.963786636600227,-8.17532641165502,3.19744630081709,-1.8801761339167602,12.312506198195875,5.446423538516812,9.115059897378783,11.372772712472107,6.295150277738258,20.48783260985089,13.621749950171832,17.290386309033803,-5.077622434733851,9.115059897378783,2.248977237699723,5.917613596561694,14.192682332112634,7.326599672433574,10.995236031295542,-6.866082659679061,-3.19744630081709,3.668636358861971,150,-45
-2.8535294117647085,-8.973215373552314,1.0625265467110308,-1.263262356253046,12.226149408452837,7.709953017299268,8.3100934499771,-6.119685961787606,3.9160559584757393,1.5902670555116623,15.079678820217545,10.563482429063978,11.163622861741809,10.035741920263343,7.709953017299268,21.199364782005155,16.68316839085158,17.283308823529413,-2.325788902964076,11.163622861741809,6.647426470588237,7.247566903266069,13.489411764705883,8.973215373552314,9.573355806230145,-4.51619639115357,-3.9160559584757393,0.6001404326778307,150,-30
-6.3613222490194135,-10.008321275903006,-1.9935293748666882,-1.4089860758718815,10.457874001969504,8.599335200031122,6.09008112781678,-3.646999026883592,4.367792874152725,4.952336173147532,16.819196250988917,14.960657449050538,12.451403376836193,8.014791901036316,8.599335200031122,20.46619527787251,18.60765647593413,16.098402403719785,0.584543298994807,12.451403376836193,10.592864574897813,8.083610502683468,11.866860077841388,10.008321275903006,7.4990672036886625,-1.8585388019383817,-4.367792874152725,-2.5092540722143437,150,-15
-9.435601487585513,-10.361376622833834,-4.913729564010304,-1.4586897228796323,7.976911764705881,8.9026868999542,3.4550398411306698,-0.9257751352483179,4.521871923575212,7.976911764705881,17.412513252291394,18.338288387539716,12.890641328716185,5.447647058823529,8.9026868999542,18.338288387539716,19.26406352278803,13.816416463964503,3.4550398411306698,12.890641328716185,13.816416463964503,8.368769405140972,9.435601487585513,10.361376622833834,4.913729564010304,0.9257751352483179,-4.521871923575212,-5.447647058823529,150,0
-11.866860077841388,-10.008321275903006,-7.4990672036886625,-1.4089860758718815,4.952336173147532,8.599335200031122,0.584543298994807,1.8585388019383817,4.367792874152725,10.457874001969504,16.819196250988917,20.46619527787251,12.451403376836193,2.5092540722143437,8.599335200031122,14.960657449050538,18.60765647593413,10.592864574897813,6.09008112781678,12.451403376836193,16.098402403719785,8.083610502683468,6.3613222490194135,10.008321275903006,1.9935293748666882,3.646999026883592,-4.367792874152725,-8.014791901036316,150,15
-13.489411764705883,-8.973215373552314,-9.573355806230145,-1.263262356253046,1.5902670555116623,7.709953017299268,-2.325788902964076,4.51619639115357,3.9160559584757393,12.226149408452837,15.079678820217545,21.199364782005155,11.163622861741809,-0.6001404326778307,7.709953017299268,10.563482429063978,16.68316839085158,6.647426470588237,8.3100934499771,11.163622861741809,17.283308823529413,7.247566903266069,2.8535294117647085,8.973215373552314,-1.0625265467110308,6.119685961787606,-3.9160559584757393,-10.035741920263343,150,30
-14.192682332112634,-7.326599672433574,-10.995236031295542,-1.0314493946953147,-1.8801761339167602,6.295150277738258,-5.077622434733851,6.866082659679061,3.19744630081709,13.161232937417319,12.312506198195875,20.48783260985089,9.115059897378783,-3.668636358861971,6.295150277738258,5.446423538516812,13.621749950171832,2.248977237699723,9.963786636600227,9.115059897378783,17.290386309033803,5.917613596561694,-0.8487267392214457,7.326599672433574,-4.046173040038536,8.17532641165502,-3.19744630081709,-11.372772712472107,150,45
-13.928745053102427,-5.180688311416919,-11.66780909131482,-0.7293448614398175,-5.222488426956726,4.4513434499771,-7.483424388744331,8.748056741685508,2.2609359617876064,13.199400191662608,8.706256626145699,18.380088503079527,6.4453206643580945,-6.487120779897902,4.4513434499771,-0.04180011553980645,9.632031761394018,-2.3027360773274146,10.938464229875002,6.4453206643580945,16.11915254129192,4.184384702570488,-4.493143565516908,5.180688311416919,-6.754079527304514,9.673831876933827,-2.2609359617876064,-11.934767838721433,150,60
-12.715586817062835,-2.681721603469434,-11.545240243727202,-0.3775366811765675,-8.208896764269788,2.3041849222928663,-9.379243337605423,10.033865213593401,1.1703465733356346,12.338050135886267,4.506690052793048,15.019771739355702,3.3363434794574127,-8.863518640257766,2.3041849222928663,-5.527175160800353,4.9859065257623,-6.697521734135988,11.167703562550633,3.3363434794574127,13.849425166020065,2.1659969061217774,-7.8313600830932195,2.681721603469434,-9.001706656428853,10.513081686562654,-1.1703465733356346,-11.683428259898289,150,75
-10.635882352941177,-6.344513357956834e-16,-10.635882352941177,-8.931898500368408e-17,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,10.635882352941177,2.768847988680334e-16,10.635882352941177,1.0662089309764763e-15,10.635882352941179,7.89324132108443e-16,-10.635882352941177,5.451323507919991e-16,-10.635882352941175,1.1795836865876824e-15,-10.635882352941177,10.635882352941177,7.89324132108443e-16,10.635882352941177,5.124393332404096e-16,-10.635882352941177,6.344513357956834e-16,-10.635882352941177,10.635882352941177,-2.768847988680334e-16,-10.635882352941177,150,90
10.635882352941177,-7.53923565255126e-16,10.635882352941177,-3.9157423777411915e-16,10.635882352941177,3.6234932748100673e-16,10.635882352941177,-10.635882352941177,6.315805998480477e-17,-10.635882352941177,8.97249683747982e-16,-10.635882352941175,8.340916237631773e-16,10.635882352941177,3.6234932748100673e-16,10.635882352941179,1.1162728927361325e-15,10.635882352941179,-10.635882352941177,8.340916237631773e-16,-10.635882352941175,7.709335637783726e-16,10.635882352941177,7.53923565255126e-16,10.635882352941177,-10.635882352941177,-6.315805998480477e-17,10.635882352941177,165,-90
7.549649920666263,-3.1867110970359227,7.816608668072878,-1.6551199966881318,11.34217698280166,1.531591100347791,11.075218235395045,-10.736361017702185,0.26695874740661507,-9.204769917354396,3.7925270621353966,-6.018058820318472,3.5255683147287824,11.0033197651088,1.531591100347791,14.528888079837584,4.718302197383714,14.261929332430965,-9.47172866476101,3.5255683147287824,-6.285017567725087,3.258609567322166,12.997296979489793,3.1867110970359227,12.730338232083175,-9.81058588245387,-0.26695874740661507,9.543627135047254,165,-75
3.9489213226843356,-6.156253099097936,4.464646020031994,-3.1974463008170892,11.27552099511791,2.9588067982808477,10.759796297770253,-10.105174421782273,0.5157246973476587,-7.146367623501424,7.326599672433574,-0.990114524403487,6.810874975085916,10.620899119129929,2.9588067982808477,17.431774094215843,9.115059897378783,16.91604939686819,-7.662092320849083,6.810874975085916,-1.5058392217511472,6.295150277738258,14.472967295934996,6.156253099097936,13.95724259858734,-8.316714196837061,-0.5157246973476587,7.800989499489405,165,-60
0.07908026246251687,-8.706256626145697,0.8084251239023353,-4.521871923575209,10.440456885296351,4.184384702570488,9.711112023856531,-8.785336888608214,0.7293448614398189,-4.600952186037725,10.361376622833834,4.1053044401079735,9.632031761394018,9.514681750048032,4.184384702570488,19.14671351144205,12.890641328716185,18.417368650002228,-5.330297047477544,9.632031761394018,3.3759595786681524,8.902686899954196,14.962328808871558,8.706256626145697,14.232983947431743,-6.2560721827258625,-0.7293448614398189,5.526727321286044,165,-45
-3.7961499869598123,-10.662943151890984,-2.9028886084355854,-5.538139447488357,8.893892892412628,5.124803704402626,8.000631513888404,-6.86679316493117,0.8932613785242266,-1.7419894605285455,12.690042879372442,8.920953691362438,11.796781500848216,7.760054543455397,5.124803704402626,19.556836044303612,15.787746856293609,18.663574665779386,-2.6352508390527714,11.796781500848216,8.02769231283821,10.90352012232399,14.432032339900987,10.662943151890984,13.53877096137676,-3.769089188010005,-0.8932613785242266,2.875827809485778,165,-30
-7.4126788882053,-11.892967723181622,-6.416375279358866,-6.176991920263341,6.741224796763933,5.715975802918281,5.744921187917499,-4.480288834976321,0.9963036088464337,1.2356869679419586,14.153903684969233,13.128654691123584,13.1576000761228,5.476592443822756,5.715975802918281,18.634192519945557,17.608943526099903,17.637888911099118,0.23938335909552513,13.1576000761228,12.132351082277145,12.161296467276363,12.918216717027274,11.892967723181622,11.92191310818084,-1.0252489938456524,-0.9963036088464337,0.028945384999218823,165,-15
-10.524045973250661,-12.312506198195871,-9.492596578555343,-6.394892601634177,4.129153371616484,5.917613596561694,3.0977039769211676,-1.7884602249452093,1.031449394695317,4.129153371616484,14.653199344867144,16.441659569812355,13.621749950171827,2.819909619640526,5.917613596561694,16.441659569812355,18.230119794757563,15.410210175117037,3.0977039769211676,13.621749950171827,15.410210175117037,12.59030055547651,10.524045973250661,12.312506198195871,9.492596578555343,1.7884602249452093,-1.031449394695317,-2.819909619640526,165,0
-12.918216717027274,-11.892967723181622,-11.92191310818084,-6.176991920263341,1.2356869679419586,5.715975802918281,0.23938335909552513,1.0252489938456524,0.9963036088464337,6.741224796763933,14.153903684969233,18.634192519945557,13.1576000761228,-0.028945384999218823,5.715975802918281,13.128654691123584,17.608943526099903,12.132351082277145,5.744921187917499,13.1576000761228,17.637888911099118,12.161296467276363,7.4126788882053,11.892967723181622,6.416375279358866,4.480288834976321,-0.9963036088464337,-5.476592443822756,165,15
-14.432032339900987,-10.662943151890984,-13.53877096137676,-5.538139447488357,-1.7419894605285455,5.124803704402626,-2.6352508390527714,3.769089188010005,0.8932613785242266,8.893892892412628,12.690042879372442,19.556836044303612,11.796781500848216,-2.875827809485778,5.124803704402626,8.920953691362438,15.787746856293609,8.02769231283821,8.000631513888404,11.796781500848216,18.663574665779386,10.90352012232399,3.7961499869598123,10.662943151890984,2.9028886084355854,6.86679316493117,-0.8932613785242266,-7.760054543455397,165,30
-14.962328808871558,-8.706256626145697,-14.232983947431743,-4.521871923575209,-4.600952186037725,4.184384702570488,-5.330297047477544,6.2560721827258625,0.7293448614398189,10.440456885296351,10.361376622833834,19.14671351144205,9.632031761394018,-5.526727321286044,4.184384702570488,4.1053044401079735,12.890641328716185,3.3759595786681524,9.711112023856531,9.632031761394018,18.417368650002228,8.902686899954196,-0.07908026246251687,8.706256626145697,-0.8084251239023353,8.785336888608214,-0.7293448614398189,-9.514681750048032,165,45
-14.472967295934996,-6.156253099097936,-13.95724259858734,-3.1974463008170892,-7.146367623501424,2.9588067982808477,-7.662092320849083,8.316714196837061,0.5157246973476587,11.27552099511791,7.326599672433574,17.431774094215843,6.810874975085916,-7.800989499489405,2.9588067982808477,-0.990114524403487,9.115059897378783,-1.5058392217511472,10.759796297770253,6.810874975085916,16.91604939686819,6.295150277738258,-3.9489213226843356,6.156253099097936,-4.464646020031994,10.105174421782273,-0.5157246973476587,-10.620899119129929,165,60
-12.997296979489793,-3.1867110970359227,-12.730338232083175,-1.6551199966881318,-9.204769917354396,1.531591100347791,-9.47172866476101,9.81058588245387,0.26695874740661507,11.34217698280166,3.7925270621353966,14.528888079837584,3.5255683147287824,-9.543627135047254,1.531591100347791,-6.018058820318472,4.718302197383714,-6.285017567725087,11.075218235395045,3.5255683147287824,14.261929332430965,3.258609567322166,-7.549649920666263,3.1867110970359227,-7.816608668072878,10.736361017702185,-0.26695874740661507,-11.0033197651088,165,75
-10.635882352941177,-7.53923565255126e-16,-10.635882352941177,-3.9157423777411915e-16,-10.635882352941177,3.6234932748100673e-16,-10.635882352941177,10.635882352941177,6.315805998480477e-17,10.635882352941177,8.97249683747982e-16,10.635882352941179,8.340916237631773e-16,-10.635882352941177,3.6234932748100673e-16,-10.635882352941175,1.1162728927361325e-15,-10.635882352941175,10.635882352941177,8.340916237631773e-16,10.635882352941179,7.709335637783726e-16,-10.635882352941177,7.53923565255126e-16,-10.635882352941177,10.635882352941177,-6.315805998480477e-17,-10.635882352941177,165,90
10.635882352941177,-8.220171496600327e-16,10.635882352941177,-6.671443533472727e-16,10.635882352941177,1.5487279631275986e-16,10.635882352941177,-10.635882352941177,-1.5487279631275966e-16,-10.635882352941177,6.671443533472729e-16,-10.635882352941177,8.220171496600327e-16,10.635882352941177,1.5487279631275986e-16,10.635882352941177,9.768899459727923e-16,10.635882352941179,-10.635882352941177,8.220171496600327e-16,-10.635882352941175,9.768899459727923e-16,10.635882352941177,8.220171496600327e-16,10.635882352941177,-10.635882352941177,1.5487279631275966e-16,10.635882352941177,180,-90
7.453563830437504,-3.4745314956285016,6.798941954449526,-2.8199096196405224,10.273473450078027,0.6546218759879788,10.928095326066005,-10.928095326066005,-0.6546218759879779,-10.273473450078027,2.819909619640524,-6.798941954449525,3.4745314956285016,10.273473450078027,0.6546218759879788,13.74800494570653,4.12915337161648,14.402626821694506,-9.61885157409005,3.4745314956285016,-6.144320078461547,4.12915337161648,13.093383069718552,3.4745314956285016,13.748004945706526,-9.61885157409005,0.6546218759879779,10.273473450078027,180,-75
3.7632972504861364,-6.712279411764708,2.4986648975449595,-5.44764705882353,9.210944309309669,1.2646323529411774,10.475576662250843,-10.475576662250843,-1.2646323529411756,-9.210944309309665,5.447647058823532,-2.4986648975449577,6.712279411764708,9.210944309309667,1.2646323529411774,15.923223721074375,7.976911764705885,17.187856074015553,-7.946311956368491,6.712279411764708,-1.234032544603783,7.976911764705884,14.658591368133196,6.712279411764708,15.923223721074374,-7.946311956368492,1.2646323529411756,9.210944309309667,180,-60
-0.18343181794309965,-9.492596578555348,-1.9718920428883082,-7.704136353610136,7.52070453566704,1.788460224945211,9.30916476061225,-9.30916476061225,-1.788460224945209,-7.520704535667036,7.7041363536101395,1.9718920428883118,9.492596578555348,7.520704535667039,1.788460224945211,17.01330111422239,11.281056803500562,18.801761339167598,-5.7322443107218275,9.492596578555348,3.7603522678335213,11.281056803500556,15.224840889277175,9.492596578555348,17.013301114222386,-5.7322443107218275,1.788460224945209,7.520704535667037,180,-45
-4.117660311114927,-11.62600897577501,-6.30806779930442,-9.435601487585512,5.3179411764705895,2.190407488189495,7.508348664660081,-7.508348664660081,-2.1904074881894924,-5.317941176470586,9.435601487585515,6.308067799304424,11.62600897577501,5.317941176470589,2.190407488189495,16.9439501522456,13.816416463964503,19.134357640435088,-3.1275336882810936,11.62600897577501,8.498475287493914,13.8164164639645,14.753542664056102,11.62600897577501,16.943950152245595,-3.127533688281094,2.1904074881894924,5.317941176470587,180,-30
-7.771277058839675,-12.967128074183849,-10.214359159772862,-10.52404597325066,2.752768914410989,2.4430821009331907,5.195851015344176,-5.195851015344175,-2.4430821009331867,-2.7527689144109853,10.524045973250663,10.214359159772865,12.967128074183849,2.752768914410988,2.4430821009331907,15.719896988594838,15.41021017511704,18.162979089528026,-0.3096868134777978,12.967128074183849,12.657441260706053,15.410210175117037,13.276814887661647,12.967128074183849,15.719896988594837,-0.3096868134777987,2.4430821009331867,2.7527689144109857,180,-15
-10.89529411764706,-13.424558823529413,-13.42455882352941,-10.895294117647058,1.9537798919455846e-15,2.5292647058823543,2.529264705882353,-2.529264705882352,-2.5292647058823507,1.9537798919455846e-15,10.89529411764706,13.424558823529415,13.424558823529413,1.3342887066945457e-15,2.5292647058823543,13.424558823529415,15.953823529411768,15.953823529411764,2.529264705882353,13.424558823529413,15.953823529411764,15.953823529411762,10.89529411764706,13.424558823529413,13.42455882352941,2.529264705882352,2.5292647058823507,-1.3342887066945457e-15,180,0
