delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-13.082652462261828,-3.404255798477299,-13.431957931174288,-2.449299583161567,-9.913594021055793,0.9549562153157316,-9.564288552143333,9.678396663784529,-0.34930546891246095,10.633352879100261,3.1690584412060336,14.03760867757756,3.5183639101184947,-10.027702132696989,0.9549562153157316,-6.509338222578494,4.35921201379303,-6.160032753666035,10.982658348012722,3.5183639101184947,14.386914146490021,3.8676693790309553,-7.464294437894226,3.404255798477299,-7.114988968981766,10.868550236371526,0.34930546891246095,-10.519244767459066,175,75
-12.359047936761321,-2.2840004509077243,-12.593405721760158,-1.6432964158719712,-10.232847281715046,0.6407040350357531,-9.998489496716207,10.075047485853595,-0.23435778499883933,10.715751520889349,2.1262006550462744,12.999751971797075,2.360558440045114,-10.309405270852436,0.6407040350357531,-7.948846830807321,2.9247044859434776,-7.714489045808482,10.950109305888189,2.360558440045114,13.234109756795915,2.594916225043953,-8.589550865843073,2.2840004509077243,-8.355193080844236,10.873551316750799,0.23435778499883933,-10.639193531751959,175,80
-11.541383593864877,-1.146362480789561,-11.659010090697155,-0.8247867706080828,-10.474222395798325,0.3215757101814782,-10.356595898966047,10.395021113075316,-0.11762649683227673,10.716596823256795,1.0671611980665543,11.862959304046356,1.184787694898831,-10.512647609907592,0.3215757101814782,-9.327859915008762,1.4679381909710392,-9.210233418176486,10.834223320089071,1.184787694898831,11.980585800878632,1.3024141917311076,-9.649435625190241,1.146362480789561,-9.531809128357963,10.795798105979802,0.11762649683227673,-10.678171609147526,175,85
-10.635882352941177,-8.053910726377681e-16,-10.635882352941177,-5.794640988424206e-16,-10.635882352941177,2.2592697379534753e-16,-10.635882352941177,10.635882352941177,-8.263994333548068e-17,10.635882352941177,7.497472364903782e-16,10.635882352941177,8.323871798258591e-16,-10.635882352941177,2.2592697379534753e-16,-10.635882352941177,1.0313180464331154e-15,-10.635882352941175,10.635882352941177,8.323871798258591e-16,10.635882352941179,9.150271231613395e-16,-10.635882352941177,8.053910726377681e-16,-10.635882352941177,10.635882352941177,8.263994333548068e-17,-10.635882352941177,175,90
10.635882352941177,-8.220171496600327e-16,10.635882352941177,-6.671443533472727e-16,10.635882352941177,1.5487279631275986e-16,10.635882352941177,-10.635882352941177,-1.5487279631275966e-16,-10.635882352941177,6.671443533472729e-16,-10.635882352941177,8.220171496600327e-16,10.635882352941177,1.5487279631275986e-16,10.635882352941177,9.768899459727923e-16,10.635882352941179,-10.635882352941177,8.220171496600327e-16,-10.635882352941175,9.768899459727923e-16,10.635882352941177,8.220171496600327e-16,10.635882352941177,-10.635882352941177,1.5487279631275966e-16,10.635882352941177,180,-90
9.645822158249839,-1.1700273953243336,9.425382214203227,-0.9495874512777199,10.59540960952756,0.22043994404661368,10.815849553574173,-10.815849553574173,-0.2204399440466134,-10.59540960952756,0.9495874512777204,-9.425382214203227,1.1700273953243336,10.59540960952756,0.22043994404661368,11.765437004851893,1.3904673393709472,11.985876948898506,-10.374969665480947,1.1700273953243336,-9.204942270156613,1.390467339370947,11.544997060805281,1.1700273953243336,11.765437004851893,-10.374969665480947,0.2204399440466134,10.59540960952756,180,-85
8.58235143262756,-2.331150175688394,8.143149225613804,-1.8919479686746383,10.474299401302197,0.43920220701375556,10.913501608315952,-10.913501608315952,-0.43920220701375506,-10.474299401302197,1.8919479686746392,-8.143149225613802,2.331150175688394,10.474299401302197,0.43920220701375556,12.805449576990592,2.77035238270215,13.244651784004347,-10.035097194288442,2.331150175688394,-7.703947018600048,2.770352382702149,12.366247369976836,2.331150175688394,12.805449576990592,-10.035097194288442,0.43920220701375506,10.474299401302197,180,-80
7.453563830437504,-3.4745314956285016,6.798941954449526,-2.8199096196405224,10.273473450078027,0.6546218759879788,10.928095326066005,-10.928095326066005,-0.6546218759879779,-10.273473450078027,2.819909619640524,-6.798941954449525,3.4745314956285016,10.273473450078027,0.6546218759879788,13.74800494570653,4.12915337161648,14.402626821694506,-9.61885157409005,3.4745314956285016,-6.144320078461547,4.12915337161648,13.093383069718552,3.4745314956285016,13.748004945706526,-9.61885157409005,0.6546218759879779,10.273473450078027,180,-75
6.2680501069129235,-4.591469532907402,5.402990629698486,-3.7264100556929636,9.994460162605888,0.8650594772144385,10.859519639820327,-10.859519639820327,-0.8650594772144373,-9.994460162605888,3.726410055692965,-5.402990629698485,4.591469532907402,9.994460162605888,0.8650594772144385,14.585929695513292,5.456529010121841,15.450989172727729,-9.12940068539145,4.591469532907402,-4.537931152484048,5.45652901012184,13.72087021829885,4.591469532907402,14.585929695513288,-9.12940068539145,0.8650594772144373,9.994460162605888,180,-70
5.034832737322607,-5.673463714635769,3.9659192838405057,-4.604550261153667,9.639382998476275,1.0689134534821019,10.708296451958377,-10.708296451958377,-1.0689134534821005,-9.639382998476275,4.604550261153669,-3.965919283840504,5.673463714635769,9.639382998476275,1.0689134534821019,15.312846713112046,6.742377168117872,16.381760166594145,-8.570469544994173,5.673463714635769,-2.8970058303584043,6.74237716811787,14.243933259629943,5.673463714635769,15.312846713112046,-8.570469544994173,1.0689134534821005,9.639382998476275,180,-65
3.7632972504861364,-6.712279411764708,2.4986648975449595,-5.44764705882353,9.210944309309669,1.2646323529411774,10.475576662250843,-10.475576662250843,-1.2646323529411756,-9.210944309309665,5.447647058823532,-2.4986648975449577,6.712279411764708,9.210944309309667,1.2646323529411774,15.923223721074375,7.976911764705885,17.187856074015553,-7.946311956368491,6.712279411764708,-1.234032544603783,7.976911764705884,14.658591368133196,6.712279411764708,15.923223721074374,-7.946311956368492,1.2646323529411756,9.210944309309667,180,-60
2.4631207992324606,-7.700010609584994,1.0123941626439845,-6.2492839729965155,8.712404772228979,1.4507266365884777,10.163131408817454,-10.163131408817454,-1.450726636588476,-8.712404772228975,6.249283972996518,-1.0123941626439827,7.700010609584994,8.712404772228977,1.4507266365884777,16.41241538181397,9.15073724617347,17.86314201840245,-7.2616781356405,7.700010609584994,0.4383324739444927,9.15073724617347,14.961688745225494,7.700010609584994,16.412415381813968,-7.261678135640501,1.450726636588476,8.712404772228977,180,-55
1.1441985114236235,-8.629140077272812,-0.4815815031350209,-7.003360062714165,8.147558574137792,1.6257800145586463,9.773338588696435,-9.773338588696435,-1.6257800145586443,-8.147558574137788,7.003360062714168,0.4815815031350245,8.629140077272812,8.14755857413779,1.6257800145586463,16.776698651410605,10.254920091831456,18.402478665969248,-6.521778559579145,8.629140077272812,2.107361517693666,10.254920091831456,15.150918636851957,8.629140077272812,16.7766986514106,-6.521778559579145,1.6257800145586443,8.14755857413779,180,-50
-0.18343181794309965,-9.492596578555348,-1.9718920428883082,-7.704136353610136,7.52070453566704,1.788460224945211,9.30916476061225,-9.30916476061225,-1.788460224945209,-7.520704535667036,7.7041363536101395,1.9718920428883118,9.492596578555348,7.520704535667039,1.788460224945211,17.01330111422239,11.281056803500562,18.801761339167598,-5.7322443107218275,9.492596578555348,3.7603522678335213,11.281056803500556,15.224840889277175,9.492596578555348,17.013301114222386,-5.7322443107218275,1.788460224945209,7.520704535667037,180,-45
-1.5096661204161141,-10.283808688088554,-3.4471952935342465,-8.346279514970417,6.836613394554307,1.9375291731181339,8.774142567672438,-8.774142567672438,-1.9375291731181312,-6.836613394554304,8.346279514970421,3.4471952935342505,10.283808688088554,6.8366133945543055,1.9375291731181339,17.12042208264286,12.221337861206687,19.05795125576099,-4.899084221436173,10.283808688088554,5.38472446665238,12.221337861206685,15.182892909524725,10.283808688088554,17.12042208264286,-4.899084221436173,1.9375291731181312,6.836613394554305,180,-40
-2.8244109521514376,-10.996754803971942,-4.89626330652296,-8.924902449600415,6.100491497448982,2.0718523543715266,8.172343851820505,-8.172343851820505,-2.0718523543715235,-6.100491497448979,8.92490244960042,4.896263306522964,10.996754803971942,6.1004914974489814,2.0718523543715266,17.097246301420924,13.068607158343468,19.169098655792446,-4.028639143077454,10.996754803971942,6.968115660894487,13.068607158343466,15.025393947049398,10.996754803971942,17.09724630142092,-4.028639143077456,2.0718523543715235,6.100491497448979,180,-35
-4.117660311114927,-11.62600897577501,-6.30806779930442,-9.435601487585512,5.3179411764705895,2.190407488189495,7.508348664660081,-7.508348664660081,-2.1904074881894924,-5.317941176470586,9.435601487585515,6.308067799304424,11.62600897577501,5.317941176470589,2.190407488189495,16.9439501522456,13.816416463964503,19.134357640435088,-3.1275336882810936,11.62600897577501,8.498475287493914,13.8164164639645,14.753542664056102,11.62600897577501,16.943950152245595,-3.127533688281094,2.1904074881894924,5.317941176470587,180,-30
-5.379571788799556,-12.166782199296277,-7.671864087217694,-9.874489900878133,4.494918112078582,2.2922922984181393,6.787210410496719,-6.787210410496718,-2.2922922984181366,-4.494918112078579,9.874489900878137,7.671864087217697,12.166782199296277,4.494918112078581,2.2922922984181393,16.661700311374858,14.459074497714415,18.95399260979299,-2.2026258136604415,12.166782199296277,9.964156385635832,14.45907449771441,14.369408012956717,12.166782199296277,16.661700311374855,-2.2026258136604424,2.2922922984181366,4.4949181120785795,180,-25
-6.600541476897165,-12.614958863776945,-8.977272857029051,-10.238227483645055,3.637686006747894,2.376731380131889,6.01441738687978,-6.014417386879779,-2.3767313801318863,-3.6376860067478907,10.238227483645058,8.977272857029055,12.614958863776945,3.6376860067478933,2.376731380131889,16.252644870524836,14.991690243908835,18.629376250656723,-1.260954626616004,12.614958863776945,11.354004237160941,14.991690243908833,13.875913490392948,12.614958863776945,16.252644870524836,-1.260954626616005,2.3767313801318863,3.6376860067478907,180,-20
-7.771277058839675,-12.967128074183849,-10.214359159772862,-10.52404597325066,2.752768914410989,2.4430821009331907,5.195851015344176,-5.195851015344175,-2.4430821009331867,-2.7527689144109853,10.524045973250663,10.214359159772865,12.967128074183849,2.752768914410988,2.4430821009331907,15.719896988594838,15.41021017511704,18.162979089528026,-0.3096868134777978,12.967128074183849,12.657441260706053,15.410210175117037,13.276814887661647,12.967128074183849,15.719896988594837,-0.3096868134777987,2.4430821009331867,2.7527689144109857,180,-15
-8.882868529939032,-13.220609610180214,-11.373708021712114,-10.729770118407128,1.8469015884681008,2.4908394917730847,4.337741080241182,-4.337741080241181,-2.490839491773081,-1.8469015884680968,10.729770118407131,11.373708021712117,13.220609610180214,1.8469015884681,2.4908394917730847,15.067511198648313,15.711449101953296,17.558350690421396,0.6439379033049846,13.220609610180214,13.864547513485194,15.711449101953294,12.576671706875228,13.220609610180214,15.067511198648308,0.6439379033049837,2.490839491773081,1.8469015884680973,180,-10
-9.926856007902886,-13.37347432422076,-12.446496097973464,-10.853834234150183,0.9269782262473004,2.5196400900705793,3.4466183163178767,-3.4466183163178754,-2.5196400900705758,-0.9269782262472965,10.853834234150186,12.446496097973466,13.37347432422076,0.9269782262472999,2.5196400900705793,14.300452550468062,15.893114414291343,16.82009264053864,1.5926618638232795,13.37347432422076,14.966136188044043,15.893114414291338,11.780812460397483,13.37347432422076,14.300452550468057,1.5926618638232786,2.5196400900705758,0.9269782262472971,180,-5
-10.89529411764706,-13.424558823529413,-13.42455882352941,-10.895294117647058,1.9537798919455846e-15,2.5292647058823543,2.529264705882353,-2.529264705882352,-2.5292647058823507,1.9537798919455846e-15,10.89529411764706,13.424558823529415,13.424558823529413,1.3342887066945457e-15,2.5292647058823543,13.424558823529415,15.953823529411768,15.953823529411764,2.529264705882353,13.424558823529413,15.953823529411764,15.953823529411762,10.89529411764706,13.424558823529413,13.42455882352941,2.529264705882352,2.5292647058823507,-1.3342887066945457e-15,180,0
-11.780812460397483,-13.37347432422076,-14.300452550468057,-10.853834234150183,-0.9269782262472965,2.5196400900705793,1.5926618638232795,-1.5926618638232786,-2.5196400900705758,0.9269782262473004,10.853834234150186,14.300452550468062,13.37347432422076,-0.9269782262472971,2.5196400900705793,12.446496097973466,15.893114414291343,14.966136188044043,3.4466183163178767,13.37347432422076,16.82009264053864,15.893114414291338,9.926856007902886,13.37347432422076,12.446496097973464,3.4466183163178754,2.5196400900705758,-0.9269782262472999,180,5
-12.576671706875228,-13.220609610180214,-15.067511198648308,-10.729770118407128,-1.8469015884680968,2.4908394917730847,0.6439379033049846,-0.6439379033049837,-2.490839491773081,1.8469015884681008,10.729770118407131,15.067511198648313,13.220609610180214,-1.8469015884680973,2.4908394917730847,11.373708021712117,15.711449101953296,13.864547513485194,4.337741080241182,13.220609610180214,17.558350690421396,15.711449101953294,8.882868529939032,13.220609610180214,11.373708021712114,4.337741080241181,2.490839491773081,-1.8469015884681,180,10
-13.276814887661647,-12.967128074183849,-15.719896988594837,-10.52404597325066,-2.7527689144109853,2.4430821009331907,-0.3096868134777978,0.3096868134777987,-2.4430821009331867,2.752768914410989,10.524045973250663,15.719896988594838,12.967128074183849,-2.7527689144109857,2.4430821009331907,10.214359159772865,15.41021017511704,12.657441260706053,5.195851015344176,12.967128074183849,18.162979089528026,15.410210175117037,7.771277058839675,12.967128074183849,10.214359159772862,5.195851015344175,2.4430821009331867,-2.752768914410988,180,15
-13.875913490392948,-12.614958863776945,-16.252644870524836,-10.238227483645055,-3.6376860067478907,2.376731380131889,-1.260954626616004,1.260954626616005,-2.3767313801318863,3.637686006747894,10.238227483645058,16.252644870524836,12.614958863776945,-3.6376860067478907,2.376731380131889,8.977272857029055,14.991690243908835,11.354004237160941,6.01441738687978,12.614958863776945,18.629376250656723,14.991690243908833,6.600541476897165,12.614958863776945,8.977272857029051,6.014417386879779,2.3767313801318863,-3.6376860067478933,180,20
-14.369408012956717,-12.166782199296277,-16.661700311374855,-9.874489900878133,-4.494918112078579,2.2922922984181393,-2.2026258136604415,2.2026258136604424,-2.2922922984181366,4.494918112078582,9.874489900878137,16.661700311374858,12.166782199296277,-4.4949181120785795,2.2922922984181393,7.671864087217697,14.459074497714415,9.964156385635832,6.787210410496719,12.166782199296277,18.95399260979299,14.45907449771441,5.379571788799556,12.166782199296277,7.671864087217694,6.787210410496718,2.2922922984181366,-4.494918112078581,180,25
-14.753542664056102,-11.62600897577501,-16.943950152245595,-9.435601487585512,-5.317941176470586,2.190407488189495,-3.1275336882810936,3.127533688281094,-2.1904074881894924,5.3179411764705895,9.435601487585515,16.9439501522456,11.62600897577501,-5.317941176470587,2.190407488189495,6.308067799304424,13.816416463964503,8.498475287493914,7.508348664660081,11.62600897577501,19.134357640435088,13.8164164639645,4.117660311114927,11.62600897577501,6.30806779930442,7.508348664660081,2.1904074881894924,-5.317941176470589,180,30
-15.025393947049398,-10.996754803971942,-17.09724630142092,-8.924902449600415,-6.100491497448979,2.0718523543715266,-4.028639143077454,4.028639143077456,-2.0718523543715235,6.100491497448982,8.92490244960042,17.097246301420924,10.996754803971942,-6.100491497448979,2.0718523543715266,4.896263306522964,13.068607158343468,6.968115660894487,8.172343851820505,10.996754803971942,19.169098655792446,13.068607158343466,2.8244109521514376,10.996754803971942,4.89626330652296,8.172343851820505,2.0718523543715235,-6.1004914974489814,180,35
-15.182892909524725,-10.283808688088554,-17.12042208264286,-8.346279514970417,-6.836613394554304,1.9375291731181339,-4.899084221436173,4.899084221436173,-1.9375291731181312,6.836613394554307,8.346279514970421,17.12042208264286,10.283808688088554,-6.836613394554305,1.9375291731181339,3.4471952935342505,12.221337861206687,5.38472446665238,8.774142567672438,10.283808688088554,19.05795125576099,12.221337861206685,1.5096661204161141,10.283808688088554,3.4471952935342465,8.774142567672438,1.9375291731181312,-6.8366133945543055,180,40
-15.224840889277175,-9.492596578555348,-17.013301114222386,-7.704136353610136,-7.520704535667036,1.788460224945211,-5.7322443107218275,5.7322443107218275,-1.788460224945209,7.52070453566704,7.7041363536101395,17.01330111422239,9.492596578555348,-7.520704535667037,1.788460224945211,1.9718920428883118,11.281056803500562,3.7603522678335213,9.30916476061225,9.492596578555348,18.801761339167598,11.281056803500556,0.18343181794309965,9.492596578555348,1.9718920428883082,9.30916476061225,1.788460224945209,-7.520704535667039,180,45
-15.150918636851957,-8.629140077272812,-16.7766986514106,-7.003360062714165,-8.147558574137788,1.6257800145586463,-6.521778559579145,6.521778559579145,-1.6257800145586443,8.147558574137792,7.003360062714168,16.776698651410605,8.629140077272812,-8.14755857413779,1.6257800145586463,0.4815815031350245,10.254920091831456,2.107361517693666,9.773338588696435,8.629140077272812,18.402478665969248,10.254920091831456,-1.1441985114236235,8.629140077272812,0.4815815031350209,9.773338588696435,1.6257800145586443,-8.14755857413779,180,50
-14.961688745225494,-7.700010609584994,-16.412415381813968,-6.2492839729965155,-8.712404772228975,1.4507266365884777,-7.2616781356405,7.261678135640501,-1.450726636588476,8.712404772228979,6.249283972996518,16.41241538181397,7.700010609584994,-8.712404772228977,1.4507266365884777,-1.0123941626439827,9.15073724617347,0.4383324739444927,10.163131408817454,7.700010609584994,17.86314201840245,9.15073724617347,-2.4631207992324606,7.700010609584994,-1.0123941626439845,10.163131408817454,1.450726636588476,-8.712404772228977,180,55
-14.658591368133196,-6.712279411764708,-15.923223721074374,-5.44764705882353,-9.210944309309665,1.2646323529411774,-7.946311956368491,7.946311956368492,-1.2646323529411756,9.210944309309669,5.447647058823532,15.923223721074375,6.712279411764708,-9.210944309309667,1.2646323529411774,-2.4986648975449577,7.976911764705885,-1.234032544603783,10.475576662250843,6.712279411764708,17.187856074015553,7.976911764705884,-3.7632972504861364,6.712279411764708,-2.4986648975449595,10.475576662250843,1.2646323529411756,-9.210944309309667,180,60
-14.243933259629943,-5.673463714635769,-15.312846713112046,-4.604550261153667,-9.639382998476275,1.0689134534821019,-8.570469544994173,8.570469544994173,-1.0689134534821005,9.639382998476275,4.604550261153669,15.312846713112046,5.673463714635769,-9.639382998476275,1.0689134534821019,-3.965919283840504,6.742377168117872,-2.8970058303584043,10.708296451958377,5.673463714635769,16.381760166594145,6.74237716811787,-5.034832737322607,5.673463714635769,-3.9659192838405057,10.708296451958377,1.0689134534821005,-9.639382998476275,180,65
-13.72087021829885,-4.591469532907402,-14.585929695513288,-3.7264100556929636,-9.994460162605888,0.8650594772144385,-9.12940068539145,9.12940068539145,-0.8650594772144373,9.994460162605888,3.726410055692965,14.585929695513292,4.591469532907402,-9.994460162605888,0.8650594772144385,-5.402990629698485,5.456529010121841,-4.537931152484048,10.859519639820327,4.591469532907402,15.450989172727729,5.45652901012184,-6.2680501069129235,4.591469532907402,-5.402990629698486,10.859519639820327,0.8650594772144373,-9.994460162605888,180,70
-13.093383069718552,-3.4745314956285016,-13.748004945706526,-2.8199096196405224,-10.273473450078027,0.6546218759879788,-9.61885157409005,9.61885157409005,-0.6546218759879779,10.273473450078027,2.819909619640524,13.74800494570653,3.4745314956285016,-10.273473450078027,0.6546218759879788,-6.798941954449525,4.12915337161648,-6.144320078461547,10.928095326066005,3.4745314956285016,14.402626821694506,4.12915337161648,-7.453563830437504,3.4745314956285016,-6.798941954449526,10.928095326066005,0.6546218759879779,-10.273473450078027,180,75
-12.366247369976836,-2.331150175688394,-12.805449576990592,-1.8919479686746383,-10.474299401302197,0.43920220701375556,-10.035097194288442,10.035097194288442,-0.43920220701375506,10.474299401302197,1.8919479686746392,12.805449576990592,2.331150175688394,-10.474299401302197,0.43920220701375556,-8.143149225613802,2.77035238270215,-7.703947018600048,10.913501608315952,2.331150175688394,13.244651784004347,2.770352382702149,-8.58235143262756,2.331150175688394,-8.143149225613804,10.913501608315952,0.43920220701375506,-10.474299401302197,180,80
-11.544997060805281,-1.1700273953243336,-11.765437004851893,-0.9495874512777199,-10.59540960952756,0.22043994404661368,-10.374969665480947,10.374969665480947,-0.2204399440466134,10.59540960952756,0.9495874512777204,11.765437004851893,1.1700273953243336,-10.59540960952756,0.22043994404661368,-9.425382214203227,1.3904673393709472,-9.204942270156613,10.815849553574173,1.1700273953243336,11.985876948898506,1.390467339370947,-9.645822158249839,1.1700273953243336,-9.425382214203227,10.815849553574173,0.2204399440466134,-10.59540960952756,180,85
-10.635882352941177,-8.220171496600327e-16,-10.635882352941177,-6.671443533472727e-16,-10.635882352941177,1.5487279631275986e-16,-10.635882352941177,10.635882352941177,-1.5487279631275966e-16,10.635882352941177,6.671443533472729e-16,10.635882352941177,8.220171496600327e-16,-10.635882352941177,1.5487279631275986e-16,-10.635882352941177,9.768899459727923e-16,-10.635882352941175,10.635882352941177,8.220171496600327e-16,10.635882352941179,9.768899459727923e-16,-10.635882352941177,8.220171496600327e-16,-10.635882352941177,10.635882352941177,1.5487279631275966e-16,-10.635882352941177,180,90
10.635882352941177,-8.32387179825859e-16,10.635882352941177,-7.497472364903776e-16,10.635882352941177,8.263994333548126e-17,10.635882352941177,-10.635882352941177,-2.2592697379534694e-16,-10.635882352941177,5.794640988424212e-16,-10.635882352941177,8.053910726377682e-16,10.635882352941177,8.263994333548126e-17,10.635882352941177,9.150271231613399e-16,10.635882352941179,-10.635882352941177,8.053910726377682e-16,-10.635882352941175,1.031318046433115e-15,10.635882352941177,8.32387179825859e-16,10.635882352941177,-10.635882352941177,2.2592697379534694e-16,10.635882352941177,185,-90
9.649435625190241,-1.184787694898831,9.327859915008764,-1.067161198066553,10.474222395798325,0.11762649683227754,10.795798105979802,-10.834223320089071,-0.32157571018147735,-10.716596823256795,0.8247867706080839,-9.531809128357963,1.1463624807895612,10.512647609907594,0.11762649683227754,11.659010090697155,1.3024141917311085,11.980585800878632,-10.395021113075316,1.1463624807895612,-9.210233418176486,1.4679381909710387,11.541383593864877,1.184787694898831,11.862959304046356,-10.356595898966047,0.32157571018147735,10.678171609147524,185,-85
8.589550865843073,-2.3605584400451134,7.948846830807322,-2.1262006550462726,10.232847281715047,0.23435778499884094,10.873551316750799,-10.950109305888189,-0.6407040350357516,-10.715751520889347,1.643296415871973,-8.355193080844233,2.284000450907725,10.309405270852436,0.23435778499884094,12.59340572176016,2.5949162250439546,13.234109756795915,-10.075047485853595,2.284000450907725,-7.714489045808482,2.9247044859434763,12.359047936761321,2.3605584400451134,12.99975197179707,-9.998489496716207,0.6407040350357516,10.639193531751959,185,-80
7.464294437894226,-3.5183639101184943,6.509338222578498,-3.1690584412060305,9.913594021055797,0.3493054689124634,10.868550236371526,-10.982658348012722,-0.9549562153157293,-10.633352879100258,2.4492995831615696,-7.1149889689817645,3.404255798477299,10.02770213269699,0.3493054689124634,13.43195793117429,3.867669379030958,14.386914146490021,-9.678396663784529,3.404255798477299,-6.160032753666035,4.359212013793028,13.082652462261828,3.5183639101184943,14.037608677577557,-9.564288552143333,0.9549562153157293,10.519244767459064,185,-75
6.28223022220879,-4.649392506389663,5.020289620029963,-4.187797779098409,9.518892323904577,0.46159472729125345,10.780832926083402,-10.931622728598452,-1.2619406021788269,-10.470028001307199,3.236662101695785,-5.8206354949175365,4.498602703874613,9.669682126419627,0.46159472729125345,14.16828483029424,5.110987233680915,15.430225432473064,-9.208087399128374,4.498602703874613,-4.5586948927387105,5.760543306053438,13.706690103002986,4.649392506389663,14.968630705181814,-9.057297596613322,1.2619406021788269,10.31923819879215,185,-70
5.052354441218029,-5.745036418307251,3.493033582139255,-5.17466544723041,9.051746108504112,0.57037097107684,10.611066967582886,-10.79739085952528,-1.559320859078774,-10.227019888448439,3.9993916672860825,-4.481983470141189,5.5587125263648565,9.238070000446506,0.57037097107684,14.796782526811363,6.31540738938409,16.356103385890137,-8.667699029369665,5.5587125263648565,-2.9226626110624143,7.11803338544363,14.22641155573452,5.745036418307251,15.785732414813294,-8.481375137427271,1.559320859078774,10.040695996506045,185,-65
3.784027192234574,-6.796957134133689,1.9391934495371184,-6.122150786760565,8.515710639624196,0.6748063473731235,10.360544382321649,-10.580984326368263,-1.8448337426974546,-9.906177978995139,4.731683447389621,-3.10922084486145,6.576517190087077,8.736150583670808,0.6748063473731235,15.312667773757886,7.4717634815068115,17.157501516455337,-8.061344236297684,6.576517190087077,-1.2643871021639963,8.42135093278453,14.637861426384761,6.796957134133689,16.482695169082213,-7.840904292251071,1.8448337426974546,9.685738034948525,185,-60
2.486901211460128,-7.797148902054441,0.3705948838669901,-7.023042862147755,7.914865470850072,0.7741060399066845,10.031171798443209,-10.284050113514569,-2.1163063275931373,-9.509944073607885,5.427964259389942,-1.7127951715534435,7.54427058698308,8.16774378592143,0.7741060399066845,15.71201437290451,8.571254941961124,17.828320700497645,-7.393637746014746,7.54427058698308,0.40351115603969284,9.660576914576216,14.937908332997825,7.797148902054441,17.054214660590965,-7.140759430943386,2.1163063275931373,9.257065758536523,185,-55
1.1708484108344628,-8.737999658783327,-1.2008241326406754,-7.870485340724779,7.253783396716339,0.8675143180585491,9.625455940191477,-9.908848069617791,-2.371672543475138,-9.041333751559241,6.082934985881876,-0.30333409277591344,8.454607529357014,7.537175526142652,0.8675143180585491,15.991783055499665,9.605513976841877,18.363455598974806,-6.669661208084103,8.454607529357014,2.068338450699225,10.826280072832152,15.124268737441117,8.737999658783327,17.495941280916256,-6.38626907865779,2.371672543475138,8.757941622132927,185,-50
-0.15411525317525349,-9.612348961960429,-2.7631041524215125,-8.658028673529905,6.537495650979429,0.9543202884305211,9.146484550225686,-9.458233708785173,-2.608988899246257,-8.503913420354651,6.6916109041546825,1.1084355416057763,9.30059980340094,6.849244809538916,0.9543202884305211,16.149844612939855,10.566669250390948,18.75883351218611,-5.894924521108394,9.30059980340094,3.717424440852032,11.909588702647195,15.195524324509334,9.612348961960429,17.804513223755592,-5.583175362548908,2.608988899246257,8.192164261795165,185,-45
-1.4779060070509729,-10.413542485442012,-4.304355281194516,-9.379679180268822,5.7714536158907634,1.033863305173192,8.597902890034307,-8.93563647839104,-2.826449274143543,-7.901773173217848,7.2493596229417365,2.5117693122241653,10.07580889708528,6.109187204247496,1.033863305173192,16.184996101332775,11.447405790615203,19.01144537547632,-5.075323899074304,10.07580889708528,5.3382185863677085,12.902258171228825,15.151132796159583,10.413542485442012,17.977582070303125,-4.737590310717572,2.826449274143543,7.564039584861114,185,-40
-2.790449003828987,-11.135482662740516,-5.812847667236851,-10.029944664840752,4.961487333886196,1.1055379978997628,7.98388599729406,-8.345033658911527,-3.022398663407864,-7.239495661011765,7.751936337715183,3.8959870017287517,10.774335001123047,5.322634995503663,1.1055379978997628,16.09696999662671,12.241020660640277,19.119368660034574,-4.2170969976039006,10.774335001123047,6.918385665136615,13.79673366453091,14.991431998726947,11.135482662740516,18.01383066213481,-3.8559493359864327,3.022398663407864,6.878347999394296,185,-35
-4.08175499876869,-11.772675093187297,-7.27710077263813,-10.603876214267075,4.113761137442791,1.1687988789202226,7.309106911312232,-7.690920094418606,-3.1953457738694406,-6.522121215498384,8.19551613621148,5.250553877688912,11.390861910080922,4.495574320549165,1.1687988789202226,15.886436230630087,12.941473972107518,19.081782004499527,-3.3267754416289432,11.390861910080922,8.445899651558353,14.586207683950361,14.717637351709865,11.772675093187297,17.91298312557931,-2.944962258522569,3.1953457738694406,6.14030803239201,185,-30
-5.3419963735367055,-12.320270357639346,-8.685970747126047,-11.097105862907306,3.2347267347865616,1.2231644947320406,6.578701108375903,-6.97827398410264,-3.343974373589341,-5.755109489370598,8.576723108323266,6.565160868268747,11.92069748191261,3.6342996105132985,1.2231644947320406,15.554997092425907,13.543434852371387,18.898971466015247,-2.4111351157812586,11.92069748191261,9.909135241858086,15.264671855501948,14.331832597693865,12.320270357639346,17.675806971283205,-2.011562240054521,3.343974373589341,5.355536613643862,185,-25
