delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-12.252148946376643,-2.340780619829953,-13.462164336542957,-2.725365864068844,-11.421815720296594,-0.38458524423889145,-10.21180033013028,9.911368326546693,-1.2100153901663133,9.5267830823078,0.8303332260800503,11.867563702137753,2.0403486162463635,-11.121383716713003,-0.38458524423889145,-9.081035100466641,1.9561953755910615,-7.871019710300327,10.736798472474113,2.0403486162463635,13.077579092304065,3.250364006412677,-8.696449856227751,2.340780619829953,-7.486434466061437,11.037230476057701,1.2100153901663133,-9.827215085891389,200,80
-10.635882352941177,-8.254130656871355e-16,-10.635882352941179,-9.61026665174438e-16,-10.635882352941177,-1.3561359948730265e-16,-10.635882352941177,10.635882352941177,-4.2667924719846137e-16,10.635882352941177,2.9279458650439974e-16,10.635882352941177,7.194738337028613e-16,-10.635882352941177,-1.3561359948730265e-16,-10.635882352941177,6.89799466199833e-16,-10.635882352941175,10.635882352941177,7.194738337028613e-16,10.635882352941179,1.1461530809013226e-15,-10.635882352941177,8.254130656871355e-16,-10.635882352941175,10.635882352941177,4.2667924719846137e-16,-10.635882352941177,200,90
10.635882352941177,-7.89324132108443e-16,10.635882352941175,-1.0662089309764763e-15,10.635882352941177,-2.768847988680336e-16,10.635882352941177,-10.635882352941177,-5.451323507919993e-16,-10.635882352941177,8.931898500368388e-17,-10.635882352941177,6.344513357956831e-16,10.635882352941177,-2.768847988680336e-16,10.635882352941177,5.124393332404094e-16,10.635882352941177,-10.635882352941177,6.344513357956831e-16,-10.635882352941177,1.1795836865876824e-15,10.635882352941177,7.89324132108443e-16,10.635882352941179,-10.635882352941177,5.451323507919993e-16,10.635882352941177,210,-90
8.835824397791594,-2.2384363756895844,7.289889041275294,-3.0236511948616775,9.089123209951122,-0.7852148191720933,10.635058566467425,-11.07426077348118,-1.5459353565163014,-11.859475592653272,0.25329881215952754,-9.621039216963688,1.799234168675829,9.528325416964877,-0.7852148191720933,11.327559585640705,1.453221556517491,12.873494942157008,-10.31354023613697,1.799234168675829,-8.075103860447387,3.34516952519213,12.1127744048128,2.2384363756895844,13.6587097613291,-9.874338029123216,1.5459353565163014,11.420273385639517,210,-80
6.767294389457996,-4.4088589948073,3.7223961399521057,-5.955430278208812,7.2661956575449675,-1.5465712834015124,10.311093907050857,-11.176153384265294,-3.0448982495058905,-12.722724667666808,0.49890126808697144,-8.31386567285951,3.543799517592862,8.131255134759405,-1.5465712834015124,11.675054652352266,2.862287711405787,14.719952901858157,-9.677826418160919,3.543799517592862,-5.268967423353619,6.588697767098751,13.22162593575378,4.4088589948073,16.266524185259673,-8.812766940946481,3.0448982495058905,11.85766519045237,210,-70
4.49314356551691,-6.445320664358093,0.04180011553980645,-8.7062566261457,5.222488426956724,-2.2609359617876073,9.673831876933825,-10.938464229875002,-4.451343449977101,-13.19940019166261,0.7293448614398148,-6.754079527304516,5.180688311416918,6.487120779897901,-2.2609359617876073,11.667809091314817,4.184384702570486,16.119152541291918,-8.74805674168551,5.180688311416918,-2.3027360773274155,9.63203176139402,13.928745053102425,6.445320664358093,18.380088503079527,-7.483424388744331,4.451343449977101,11.934767838721433,210,-60
2.0824708479779432,-8.285944527011992,-3.6400659842312857,-11.192547772075576,3.0200985282220607,-2.9066032450635864,8.742635360431288,-10.368415374989933,-5.722536832209229,-13.275018620053519,0.9376276802441178,-4.989074093041529,6.660164512453346,4.645878542780706,-2.9066032450635864,11.306043055234051,5.379341281948407,17.028579887443282,-7.552481787844291,6.660164512453346,0.7334627391677002,12.382701344662573,14.212646300297637,8.285944527011992,19.935183132506864,-5.926701773285646,5.722536832209229,11.649238605494874,210,-50
-0.3914766924957425,-9.874804158102872,-7.21133052103378,-13.338759017653391,0.7259444639509602,-3.4639548595505167,7.545798292488997,-9.48332746560713,-6.819853828538037,-12.947282325157646,1.1174211564467027,-3.0724781670547743,7.9372749849847395,2.663473637069093,-3.4639548595505167,10.600748622053834,6.410849298552355,17.420602450591872,-6.1274284966196095,7.9372749849847395,3.7473756614832623,14.757128813522776,14.064703481604349,9.874804158102872,20.884557310142384,-4.189899323501477,6.819853828538037,11.009753152039515,210,-40
-2.8535294117647068,-11.163622861741807,-10.563482429063978,-15.079678820217545,-1.5902670555116651,-3.916055958475742,6.119685961787606,-8.3100934499771,-7.709953017299272,-12.22614940845284,1.2632623562530416,-1.0625265467110354,8.97321537355231,0.6001404326778289,-3.916055958475742,9.57335580623014,7.2475669032660655,17.28330882352941,-4.51619639115357,8.97321537355231,6.647426470588236,16.68316839085158,13.489411764705881,11.163622861741807,21.199364782005155,-2.325788902964076,7.709953017299272,10.035741920263346,210,-30
-5.228879083812756,-12.113240533792458,-13.594668268867098,-16.362410212515066,-3.858159115206526,-4.24916967872261,4.507630069847813,-6.884361449979701,-8.36578918505434,-11.13353112870231,1.3707199686062295,0.9797094050901456,9.736509153660567,-1.4814277350746374,-4.24916967872261,8.25508141858593,7.864070855069845,16.620870603640267,-2.767741943647972,9.736509153660567,9.345498590144482,18.102298338714906,12.50425109730854,12.113240533792458,20.870040282362883,-0.39101056351608393,8.36578918505434,8.756799748570423,210,-20
-7.445351910839639,-12.694803521819289,-16.212786992554754,-17.147978050284387,-6.00882296250855,-4.453174528465098,2.7586121192065662,-5.24945161097965,-8.767435081715117,-9.702626139444748,1.4365289483310895,2.9921773823745412,10.203964030046206,-3.517983470735467,-4.453174528465098,6.68598055931074,8.24162899335419,15.453415641025854,-0.9351910577296304,10.203964030046206,11.75961246408966,18.971399111761322,11.139155087775835,12.694803521819289,19.906590169490954,1.5556484340434529,8.767435081715117,7.211786647671665,210,-10
-9.435601487585513,-12.890641328716184,-18.338288387539716,-17.412513252291397,-7.976911764705884,-4.5218719235752145,0.925775135248317,-3.4550398411306698,-8.902686899954203,-7.976911764705884,1.4586897228796296,4.913729564010299,10.361376622833832,-5.44764705882353,-4.5218719235752145,4.913729564010299,8.368769405140968,13.8164164639645,0.925775135248317,10.361376622833832,13.8164164639645,19.26406352278803,9.435601487585513,12.890641328716184,18.338288387539716,3.4550398411306698,8.902686899954203,5.44764705882353,210,0
-11.139155087775835,-12.694803521819289,-19.906590169490954,-17.147978050284387,-9.702626139444748,-4.453174528465098,-0.9351910577296304,-1.5556484340434529,-8.767435081715117,-6.00882296250855,1.4365289483310895,6.68598055931074,10.203964030046206,-7.211786647671665,-4.453174528465098,2.9921773823745412,8.24162899335419,11.75961246408966,2.7586121192065662,10.203964030046206,15.453415641025854,18.971399111761322,7.445351910839639,12.694803521819289,16.212786992554754,5.24945161097965,8.767435081715117,3.517983470735467,210,10
-12.50425109730854,-12.113240533792458,-20.870040282362883,-16.362410212515066,-11.13353112870231,-4.24916967872261,-2.767741943647972,0.39101056351608393,-8.36578918505434,-3.858159115206526,1.3707199686062295,8.25508141858593,9.736509153660567,-8.756799748570423,-4.24916967872261,0.9797094050901456,7.864070855069845,9.345498590144482,4.507630069847813,9.736509153660567,16.620870603640267,18.102298338714906,5.228879083812756,12.113240533792458,13.594668268867098,6.884361449979701,8.36578918505434,1.4814277350746374,210,20
-13.489411764705881,-11.163622861741807,-21.199364782005155,-15.079678820217545,-12.22614940845284,-3.916055958475742,-4.51619639115357,2.325788902964076,-7.709953017299272,-1.5902670555116651,1.2632623562530416,9.57335580623014,8.97321537355231,-10.035741920263346,-3.916055958475742,-1.0625265467110354,7.2475669032660655,6.647426470588236,6.119685961787606,8.97321537355231,17.28330882352941,16.68316839085158,2.8535294117647068,11.163622861741807,10.563482429063978,8.3100934499771,7.709953017299272,-0.6001404326778289,210,30
-14.064703481604349,-9.874804158102872,-20.884557310142384,-13.338759017653391,-12.947282325157646,-3.4639548595505167,-6.1274284966196095,4.189899323501477,-6.819853828538037,0.7259444639509602,1.1174211564467027,10.600748622053834,7.9372749849847395,-11.009753152039515,-3.4639548595505167,-3.0724781670547743,6.410849298552355,3.7473756614832623,7.545798292488997,7.9372749849847395,17.420602450591872,14.757128813522776,0.3914766924957425,9.874804158102872,7.21133052103378,9.48332746560713,6.819853828538037,-2.663473637069093,210,40
-14.212646300297637,-8.285944527011992,-19.935183132506864,-11.192547772075576,-13.275018620053519,-2.9066032450635864,-7.552481787844291,5.926701773285646,-5.722536832209229,3.0200985282220607,0.9376276802441178,11.306043055234051,6.660164512453346,-11.649238605494874,-2.9066032450635864,-4.989074093041529,5.379341281948407,0.7334627391677002,8.742635360431288,6.660164512453346,17.028579887443282,12.382701344662573,-2.0824708479779432,8.285944527011992,3.6400659842312857,10.368415374989933,5.722536832209229,-4.645878542780706,210,50
-13.928745053102425,-6.445320664358093,-18.380088503079527,-8.7062566261457,-13.19940019166261,-2.2609359617876073,-8.74805674168551,7.483424388744331,-4.451343449977101,5.222488426956724,0.7293448614398148,11.667809091314817,5.180688311416918,-11.934767838721433,-2.2609359617876073,-6.754079527304516,4.184384702570486,-2.3027360773274155,9.673831876933825,5.180688311416918,16.119152541291918,9.63203176139402,-4.49314356551691,6.445320664358093,-0.04180011553980645,10.938464229875002,4.451343449977101,-6.487120779897901,210,60
-13.22162593575378,-4.4088589948073,-16.266524185259673,-5.955430278208812,-12.722724667666808,-1.5465712834015124,-9.677826418160919,8.812766940946481,-3.0448982495058905,7.2661956575449675,0.49890126808697144,11.675054652352266,3.543799517592862,-11.85766519045237,-1.5465712834015124,-8.31386567285951,2.862287711405787,-5.268967423353619,10.311093907050857,3.543799517592862,14.719952901858157,6.588697767098751,-6.767294389457996,4.4088589948073,-3.7223961399521057,11.176153384265294,3.0448982495058905,-8.131255134759405,210,70
-12.1127744048128,-2.2384363756895844,-13.6587097613291,-3.0236511948616775,-11.859475592653272,-0.7852148191720933,-10.31354023613697,9.874338029123216,-1.5459353565163014,9.089123209951122,0.25329881215952754,11.327559585640705,1.799234168675829,-11.420273385639517,-0.7852148191720933,-9.621039216963688,1.453221556517491,-8.075103860447387,10.635058566467425,1.799234168675829,12.873494942157008,3.34516952519213,-8.835824397791594,2.2384363756895844,-7.289889041275294,11.07426077348118,1.5459353565163014,-9.528325416964877,210,80
-10.635882352941177,-7.89324132108443e-16,-10.635882352941179,-1.0662089309764763e-15,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,10.635882352941177,-5.451323507919993e-16,10.635882352941177,8.931898500368388e-17,10.635882352941177,6.344513357956831e-16,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,5.124393332404094e-16,-10.635882352941177,10.635882352941177,6.344513357956831e-16,10.635882352941177,1.1795836865876824e-15,-10.635882352941177,7.89324132108443e-16,-10.635882352941175,10.635882352941177,5.451323507919993e-16,-10.635882352941177,210,90
10.635882352941177,-7.292519841929184e-16,10.635882352941175,-1.138994977938546e-15,10.635882352941177,-4.0974299374562767e-16,10.635882352941177,-10.635882352941177,-6.470218837570015e-16,-10.635882352941177,-1.1687052865878137e-16,-10.635882352941177,5.301513550982203e-16,10.635882352941177,-4.0974299374562767e-16,10.635882352941177,3.195089904472907e-16,10.635882352941177,-10.635882352941177,5.301513550982203e-16,-10.635882352941177,1.1771732388552216e-15,10.635882352941177,7.292519841929184e-16,10.635882352941179,-10.635882352941177,6.470218837570015e-16,10.635882352941177,220,-90
9.024983173228753,-2.068078374977348,7.190100313889175,-3.2300644141399686,8.693551215235674,-1.1619860391626204,10.52843407457525,-11.0930615482061,-1.834882859339577,-12.25504758736872,-0.3314319579930778,-10.186969212391372,1.5034509013464994,9.258178688866522,-1.1619860391626204,10.761629590213023,0.9060923358147273,12.596512449552597,-10.420164728029144,1.5034509013464994,-8.352086353051796,3.338333760686076,11.923615629375641,2.068078374977348,13.758498488715219,-9.855537254398296,1.834882859339577,11.690420113737872,220,-80
7.139864446659611,-4.073319235029161,3.5258507151659626,-6.361984955547753,6.487070923004412,-2.2886657205185914,10.10108465449806,-11.213183681688772,-3.6140137314936482,-13.501849402207364,-0.6527935236551987,-9.428530167178202,2.9612202078384495,7.599169950195123,-2.2886657205185914,10.560390158033574,1.7846535145105695,14.17440388952722,-9.887835670713716,2.9612202078384495,-5.8145164356845545,6.575233939332098,12.849055878552166,4.073319235029161,16.463069610045814,-8.775736643523004,3.6140137314936482,12.389750375016652,220,-70
5.037804551824456,-5.9547943513236,-0.24553007337101723,-9.300599803400939,4.083484263393939,-3.34580545207734,9.36681888858941,-10.992598903148055,-5.283334625195473,-14.338404355225395,-0.9543202884305176,-8.383610003901795,4.3290143367649545,5.709264277952583,-3.34580545207734,10.03827861471754,2.60898889924626,15.321613239913008,-9.055069730029924,4.3290143367649545,-3.1002753787063235,9.612348961960427,13.384084066794879,5.9547943513236,18.667418691990353,-7.429289715471278,5.283334625195473,12.71262434066675,220,-60
2.782673514934225,-7.655336054524405,-4.009450554872826,-11.956620632558375,1.5558230007829825,-4.301284578033967,8.347947070590033,-10.438009569458632,-6.792124069807051,-14.739294147492597,-1.2268505141512425,-7.083958092968193,5.565273555655808,3.6458854996515795,-4.301284578033967,9.211159055307387,3.3540514764904366,16.003283125114436,-7.947170077685548,5.565273555655808,-0.2918340231611427,12.357397625462859,13.512443633341356,7.655336054524405,20.304567703148404,-5.857107578816951,6.792124069807051,12.649231648624,220,-50
0.44299235139345566,-9.123274245495445,-7.651545910144703,-14.249345594137495,-1.019111156422341,-5.126071348642052,7.075427105115818,-9.566266596888902,-8.09453826153816,-14.692337945530953,-1.4621035078157967,-5.569063700035508,6.632434753722362,1.4717283353507413,-5.126071348642052,8.104163089073104,3.997202896853393,16.198701350611262,-6.597799683992793,6.632434753722362,2.5254745615026515,14.726973015260523,13.230234437715156,9.123274245495445,21.324772699253312,-4.106960192219709,8.09453826153816,12.201498453757871,220,-40
-1.9101489105794585,-10.31400636511663,-11.061152914805888,-16.109111400355538,-3.5630801368349028,-5.795105035238909,5.587923867391527,-8.40385745453717,-9.15100400422643,-14.198962489776077,-1.6529312262554443,-3.884956124659451,7.498072777970985,-0.7471465496892593,-5.795105035238909,6.750926228281724,4.5189013298777185,15.901930232508153,-5.047958485549648,7.498072777970985,5.266047879566978,16.64907678219741,12.546031263520634,10.31400636511663,21.69703526774706,-2.232024898404006,9.15100400422643,11.383028902630436,220,-30
-4.205251264486402,-11.191352620472792,-14.13467238536414,-17.479410008277462,-5.998786730295277,-6.288057387804674,3.9306343905824592,-6.98610135598639,-9.929421120877738,-13.274158743791062,-1.7935354658088751,-2.0828061233182718,8.135885655068861,-2.943319764891346,-6.288057387804674,5.192565890177513,4.903295232668119,15.121987011055252,-3.344737622913326,8.135885655068861,7.846614997559466,18.0653067759466,11.480623277982188,11.191352620472792,21.410044398859927,-0.2892706575093949,9.929421120877738,10.21869177838713,220,-20
-6.372579186681741,-11.728655289553565,-16.77871698798244,-18.318605588106124,-8.252223224488187,-6.5899502985525595,2.153914576812514,-5.356076102871823,-10.406137801300698,-11.946026401424382,-1.879644037806444,-0.21737111187081792,8.526493763494257,-5.050061698428877,-6.5899502985525595,3.4764320650653797,5.138704991001004,13.882569866366076,-1.5398886001236838,8.526493763494257,10.188766689429881,18.932631564794956,10.06638236361794,11.728655289553565,20.472520164918635,1.6622729259356253,10.406137801300698,8.743864875365073,220,-10
-8.34627951497042,-11.9095887026472,-18.91294876536137,-18.601199606801877,-10.254920091831456,-6.69161090415468,0.31174915855948726,-3.5633091876767784,-10.566669250390946,-10.254920091831456,-1.908640576861037,1.6546686108157413,8.658028673529909,-7.003360062714166,-6.69161090415468,1.6546686108157413,5.217977798492519,12.221337861206685,0.31174915855948726,8.658028673529909,12.221337861206685,19.224697923920854,8.34627951497042,11.9095887026472,18.91294876536137,3.5633091876767784,10.566669250390946,7.003360062714166,220,0
-10.06638236361794,-11.728655289553565,-20.472520164918635,-18.318605588106124,-11.946026401424382,-6.5899502985525595,-1.5398886001236838,-1.6622729259356253,-10.406137801300698,-8.252223224488187,-1.879644037806444,3.4764320650653797,8.526493763494257,-8.743864875365073,-6.5899502985525595,-0.21737111187081792,5.138704991001004,10.188766689429881,2.153914576812514,8.526493763494257,13.882569866366076,18.932631564794956,6.372579186681741,11.728655289553565,16.77871698798244,5.356076102871823,10.406137801300698,5.050061698428877,220,10
-11.480623277982188,-11.191352620472792,-21.410044398859927,-17.479410008277462,-13.274158743791062,-6.288057387804674,-3.344737622913326,0.2892706575093949,-9.929421120877738,-5.998786730295277,-1.7935354658088751,5.192565890177513,8.135885655068861,-10.21869177838713,-6.288057387804674,-2.0828061233182718,4.903295232668119,7.846614997559466,3.9306343905824592,8.135885655068861,15.121987011055252,18.0653067759466,4.205251264486402,11.191352620472792,14.13467238536414,6.98610135598639,9.929421120877738,2.943319764891346,220,20
-12.546031263520634,-10.31400636511663,-21.69703526774706,-16.109111400355538,-14.198962489776077,-5.795105035238909,-5.047958485549648,2.232024898404006,-9.15100400422643,-3.5630801368349028,-1.6529312262554443,6.750926228281724,7.498072777970985,-11.383028902630436,-5.795105035238909,-3.884956124659451,4.5189013298777185,5.266047879566978,5.587923867391527,7.498072777970985,15.901930232508153,16.64907678219741,1.9101489105794585,10.31400636511663,11.061152914805888,8.40385745453717,9.15100400422643,0.7471465496892593,220,30
-13.230234437715156,-9.123274245495445,-21.324772699253312,-14.249345594137495,-14.692337945530953,-5.126071348642052,-6.597799683992793,4.106960192219709,-8.09453826153816,-1.019111156422341,-1.4621035078157967,8.104163089073104,6.632434753722362,-12.201498453757871,-5.126071348642052,-5.569063700035508,3.997202896853393,2.5254745615026515,7.075427105115818,6.632434753722362,16.198701350611262,14.726973015260523,-0.44299235139345566,9.123274245495445,7.651545910144703,9.566266596888902,8.09453826153816,-1.4717283353507413,220,40
-13.512443633341356,-7.655336054524405,-20.304567703148404,-11.956620632558375,-14.739294147492597,-4.301284578033967,-7.947170077685548,5.857107578816951,-6.792124069807051,1.5558230007829825,-1.2268505141512425,9.211159055307387,5.565273555655808,-12.649231648624,-4.301284578033967,-7.083958092968193,3.3540514764904366,-0.2918340231611427,8.347947070590033,5.565273555655808,16.003283125114436,12.357397625462859,-2.782673514934225,7.655336054524405,4.009450554872826,10.438009569458632,6.792124069807051,-3.6458854996515795,220,50
-13.384084066794879,-5.9547943513236,-18.667418691990353,-9.300599803400939,-14.338404355225395,-3.34580545207734,-9.055069730029924,7.429289715471278,-5.283334625195473,4.083484263393939,-0.9543202884305176,10.03827861471754,4.3290143367649545,-12.71262434066675,-3.34580545207734,-8.383610003901795,2.60898889924626,-3.1002753787063235,9.36681888858941,4.3290143367649545,15.321613239913008,9.612348961960427,-5.037804551824456,5.9547943513236,0.24553007337101723,10.992598903148055,5.283334625195473,-5.709264277952583,220,60
-12.849055878552166,-4.073319235029161,-16.463069610045814,-6.361984955547753,-13.501849402207364,-2.2886657205185914,-9.887835670713716,8.775736643523004,-3.6140137314936482,6.487070923004412,-0.6527935236551987,10.560390158033574,2.9612202078384495,-12.389750375016652,-2.2886657205185914,-9.428530167178202,1.7846535145105695,-5.8145164356845545,10.10108465449806,2.9612202078384495,14.17440388952722,6.575233939332098,-7.139864446659611,4.073319235029161,-3.5258507151659626,11.213183681688772,3.6140137314936482,-7.599169950195123,220,70
-11.923615629375641,-2.068078374977348,-13.758498488715219,-3.2300644141399686,-12.25504758736872,-1.1619860391626204,-10.420164728029144,9.855537254398296,-1.834882859339577,8.693551215235674,-0.3314319579930778,10.761629590213023,1.5034509013464994,-11.690420113737872,-1.1619860391626204,-10.186969212391372,0.9060923358147273,-8.352086353051796,10.52843407457525,1.5034509013464994,12.596512449552597,3.338333760686076,-9.024983173228753,2.068078374977348,-7.190100313889175,11.0930615482061,1.834882859339577,-9.258178688866522,220,80
-10.635882352941177,-7.292519841929184e-16,-10.635882352941179,-1.138994977938546e-15,-10.635882352941177,-4.0974299374562767e-16,-10.635882352941177,10.635882352941177,-6.470218837570015e-16,10.635882352941177,-1.1687052865878137e-16,10.635882352941177,5.301513550982203e-16,-10.635882352941177,-4.0974299374562767e-16,-10.635882352941177,3.195089904472907e-16,-10.635882352941177,10.635882352941177,5.301513550982203e-16,10.635882352941177,1.1771732388552216e-15,-10.635882352941177,7.292519841929184e-16,-10.635882352941175,10.635882352941177,6.470218837570015e-16,-10.635882352941177,220,90
10.635882352941177,-6.470218837570018e-16,10.635882352941175,-1.1771732388552218e-15,10.635882352941177,-5.301513550982202e-16,10.635882352941177,-10.635882352941177,-7.292519841929183e-16,-10.635882352941177,-3.1950899044729047e-16,-10.635882352941177,4.0974299374562787e-16,10.635882352941177,-5.301513550982202e-16,10.635882352941177,1.1687052865878157e-16,10.635882352941177,-10.635882352941177,4.0974299374562787e-16,-10.635882352941177,1.138994977938546e-15,10.635882352941177,6.470218837570018e-16,10.635882352941179,-10.635882352941177,7.292519841929183e-16,10.635882352941177,230,-90
9.258178688866522,-1.8348828593395778,7.190100313889174,-3.338333760686076,8.352086353051796,-1.5034509013464987,10.420164728029144,-11.0930615482061,-2.0680783749773477,-12.596512449552597,-0.9060923358147264,-10.76162959021302,1.161986039162621,9.024983173228753,-1.5034509013464987,10.186969212391373,0.3314319579930787,12.25504758736872,-10.52843407457525,1.161986039162621,-8.693551215235672,3.2300644141399686,11.690420113737872,1.8348828593395778,13.75849848871522,-9.855537254398296,2.0680783749773477,11.923615629375641,230,-80
7.599169950195123,-3.6140137314936496,3.5258507151659626,-6.575233939332098,5.814516435684556,-2.961220207838449,9.887835670713716,-11.213183681688772,-4.073319235029161,-14.17440388952722,-1.7846535145105678,-10.56039015803357,2.2886657205185927,7.139864446659612,-2.961220207838449,9.428530167178204,0.6527935236552005,13.501849402207364,-10.10108465449806,2.2886657205185927,-6.487070923004412,6.361984955547753,12.389750375016652,3.6140137314936496,16.463069610045814,-8.775736643523004,4.073319235029161,12.849055878552162,230,-70
5.709264277952583,-5.283334625195474,-0.24553007337101723,-9.612348961960427,3.100275378706325,-4.3290143367649545,9.055069730029924,-10.992598903148055,-5.9547943513236,-15.321613239913008,-2.6089888992462584,-10.038278614717537,3.345805452077341,5.037804551824458,-4.3290143367649545,8.383610003901797,0.9543202884305203,14.338404355225398,-9.36681888858941,3.345805452077341,-4.083484263393937,9.300599803400939,12.71262434066675,5.283334625195474,18.667418691990353,-7.429289715471278,5.9547943513236,13.384084066794879,230,-60
3.6458854996515777,-6.792124069807053,-4.009450554872828,-12.357397625462859,0.2918340231611436,-5.565273555655806,7.947170077685548,-10.438009569458632,-7.655336054524405,-16.003283125114436,-3.354051476490434,-9.211159055307382,4.30128457803397,2.7826735149342268,-5.565273555655806,7.083958092968197,1.226850514151247,14.7392941474926,-8.347947070590033,4.30128457803397,-1.5558230007829799,11.956620632558375,12.649231648624003,6.792124069807053,20.304567703148408,-5.857107578816951,7.655336054524405,13.512443633341352,230,-50
1.4717283353507395,-8.094538261538162,-7.651545910144707,-14.726973015260523,-2.5254745615026497,-6.632434753722362,6.597799683992793,-9.566266596888902,-9.123274245495445,-16.19870135061126,-3.9972028968533895,-8.1041630890731,5.126071348642055,0.4429923513934575,-6.632434753722362,5.569063700035511,1.4621035078158011,14.692337945530953,-7.075427105115817,5.126071348642055,1.0191111564223436,14.249345594137498,12.201498453757871,8.094538261538162,21.32477269925332,-4.106960192219709,9.123274245495445,13.230234437715152,230,-40
-0.7471465496892621,-9.151004004226431,-11.06115291480589,-16.649076782197415,-5.266047879566976,-7.498072777970984,5.04795848554965,-8.40385745453717,-10.31400636511663,-15.901930232508152,-4.518901329877714,-6.750926228281721,5.795105035238913,-1.9101489105794567,-7.498072777970984,3.8849561246594533,1.6529312262554496,14.198962489776083,-5.587923867391526,5.795105035238913,3.5630801368349063,16.109111400355538,11.383028902630437,9.151004004226431,21.69703526774706,-2.232024898404006,10.31400636511663,12.546031263520632,230,-30
-2.943319764891348,-9.929421120877738,-14.13467238536414,-18.065306775946596,-7.846614997559463,-8.13588565506886,3.344737622913326,-6.986101355986389,-11.19135262047279,-15.121987011055246,-4.903295232668115,-5.192565890177511,6.288057387804674,-4.2052512644863995,-8.13588565506886,2.082806123318273,1.7935354658088796,13.274158743791062,-3.930634390582458,6.288057387804674,5.99878673029528,17.479410008277462,10.21869177838713,9.929421120877738,21.410044398859924,-0.28927065750939446,11.19135262047279,11.480623277982184,230,-20
-5.050061698428877,-10.4061378013007,-16.77871698798244,-18.932631564794956,-10.18876668942988,-8.526493763494253,1.539888600123684,-5.356076102871823,-11.728655289553563,-13.882569866366074,-5.138704991001002,-3.4764320650653757,6.589950298552562,-6.372579186681739,-8.526493763494253,0.21737111187082134,1.8796440378064476,11.946026401424383,-2.153914576812513,6.589950298552562,8.252223224488187,18.318605588106124,8.743864875365075,10.4061378013007,20.472520164918635,1.6622729259356253,11.728655289553563,10.066382363617937,230,-10
-7.003360062714168,-10.566669250390948,-18.912948765361364,-19.22469792392085,-12.221337861206681,-8.658028673529905,-0.3117491585594864,-3.5633091876767784,-11.909588702647195,-12.221337861206681,-5.217977798492514,-1.654668610815736,6.6916109041546825,-8.346279514970417,-8.658028673529905,-1.654668610815736,1.9086405768610406,10.254920091831458,-0.3117491585594864,6.6916109041546825,10.254920091831458,18.601199606801877,7.003360062714168,10.566669250390948,18.912948765361364,3.5633091876767784,11.909588702647195,8.346279514970417,230,0
-8.743864875365075,-10.4061378013007,-20.472520164918635,-18.932631564794956,-13.882569866366074,-8.526493763494253,-2.153914576812513,-1.6622729259356253,-11.728655289553563,-10.18876668942988,-5.138704991001002,0.21737111187082134,6.589950298552562,-10.066382363617937,-8.526493763494253,-3.4764320650653757,1.8796440378064476,8.252223224488187,1.539888600123684,6.589950298552562,11.946026401424383,18.318605588106124,5.050061698428877,10.4061378013007,16.77871698798244,5.356076102871823,11.728655289553563,6.372579186681739,230,10
-10.21869177838713,-9.929421120877738,-21.410044398859924,-18.065306775946596,-15.121987011055246,-8.13588565506886,-3.930634390582458,0.28927065750939446,-11.19135262047279,-7.846614997559463,-4.903295232668115,2.082806123318273,6.288057387804674,-11.480623277982184,-8.13588565506886,-5.192565890177511,1.7935354658088796,5.99878673029528,3.344737622913326,6.288057387804674,13.274158743791062,17.479410008277462,2.943319764891348,9.929421120877738,14.13467238536414,6.986101355986389,11.19135262047279,4.2052512644863995,230,20
-11.383028902630437,-9.151004004226431,-21.69703526774706,-16.649076782197415,-15.901930232508152,-7.498072777970984,-5.587923867391526,2.232024898404006,-10.31400636511663,-5.266047879566976,-4.518901329877714,3.8849561246594533,5.795105035238913,-12.546031263520632,-7.498072777970984,-6.750926228281721,1.6529312262554496,3.5630801368349063,5.04795848554965,5.795105035238913,14.198962489776083,16.109111400355538,0.7471465496892621,9.151004004226431,11.06115291480589,8.40385745453717,10.31400636511663,1.9101489105794567,230,30
-12.201498453757871,-8.094538261538162,-21.32477269925332,-14.726973015260523,-16.19870135061126,-6.632434753722362,-7.075427105115817,4.106960192219709,-9.123274245495445,-2.5254745615026497,-3.9972028968533895,5.569063700035511,5.126071348642055,-13.230234437715152,-6.632434753722362,-8.1041630890731,1.4621035078158011,1.0191111564223436,6.597799683992793,5.126071348642055,14.692337945530953,14.249345594137498,-1.4717283353507395,8.094538261538162,7.651545910144707,9.566266596888902,9.123274245495445,-0.4429923513934575,230,40
-12.649231648624003,-6.792124069807053,-20.304567703148408,-12.357397625462859,-16.003283125114436,-5.565273555655806,-8.347947070590033,5.857107578816951,-7.655336054524405,0.2918340231611436,-3.354051476490434,7.083958092968197,4.30128457803397,-13.512443633341352,-5.565273555655806,-9.211159055307382,1.226850514151247,-1.5558230007829799,7.947170077685548,4.30128457803397,14.7392941474926,11.956620632558375,-3.6458854996515777,6.792124069807053,4.009450554872828,10.438009569458632,7.655336054524405,-2.7826735149342268,230,50
