delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11.477236881747592,10.224109627015336,21.701346508762928,17.20642839668434,14.719027739093914,6.982318769669009,4.494918112078581,-1.2531272547322556,10.224109627015334,5.729191514936753,3.241790857346323,-4.494918112078583,-6.9823187696690105,11.477236881747592,6.982318769669009,4.4949181120785795,-3.2417908573463268,-5.729191514936755,-4.494918112078581,-6.9823187696690105,-14.719027739093917,-17.20642839668434,-2.4874006575904297,-10.224109627015336,-12.711510284605767,-7.736708969424907,-10.224109627015334,-2.487400657590428,45,-25
10.877206087763795,10.600725832916142,21.477931920679936,17.84024591393204,14.238411839664034,7.239520081015901,3.6376860067478916,-0.2764802548476526,10.60072583291614,6.963039826168249,3.3612057519002376,-3.637686006747894,-7.239520081015904,10.877206087763792,7.239520081015901,3.6376860067478907,-3.361205751900241,-6.963039826168251,-3.6376860067478924,-7.239520081015904,-14.238411839664034,-17.84024591393204,-3.6018340742680106,-10.600725832916142,-14.20255990718415,-6.9988917586481305,-10.60072583291614,-3.601834074268009,45,-20
10.194393187615509,10.896664114335193,21.091057301950702,18.338288387539716,13.649433028746177,7.441624273204521,2.752768914410986,0.7022709267196834,10.896664114335193,8.143895199924204,3.455039841130668,-2.752768914410989,-7.441624273204525,10.194393187615507,7.441624273204521,2.7527689144109853,-3.4550398411306715,-8.143895199924208,-2.7527689144109875,-7.441624273204525,-13.649433028746179,-18.338288387539716,-4.688855358793537,-10.896664114335193,-15.585519473128729,-6.207808755541658,-10.896664114335193,-4.688855358793535,45,-15
9.433994799766564,11.109672202258468,20.543667002025032,18.69676541355693,12.956573790726564,7.587093211298464,1.8469015884680982,1.6756774024919021,11.109672202258466,9.262770613790368,3.5225789909599996,-1.8469015884681004,-7.587093211298467,9.433994799766564,7.587093211298464,1.8469015884680968,-3.5225789909600027,-9.262770613790371,-1.8469015884680988,-7.587093211298467,-12.956573790726566,-18.69676541355693,-5.740191622830367,-11.109672202258468,-16.84986382508883,-5.3694805794280995,-11.109672202258466,-5.740191622830365,45,-10
8.601798015089592,11.238128976519072,19.839926991608667,18.912948765361364,12.165107202766368,7.674819788842293,0.9269782262472983,2.6363309614294796,11.238128976519072,10.311150750271771,3.5633091876767766,-0.9269782262473004,-7.674819788842296,8.601798015089592,7.674819788842293,0.9269782262472969,-3.563309187676779,-10.311150750271771,-0.9269782262472988,-7.674819788842296,-12.16510720276637,-18.912948765361364,-6.747841562594996,-11.238128976519072,-17.98597053911407,-4.490287413924077,-11.238128976519072,-6.747841562594994,45,-5
7.704136353610138,11.281056803500556,18.985193157110697,18.985193157110697,11.281056803500556,7.704136353610138,-2.2500383908993294e-16,3.57692044989042,11.281056803500556,11.281056803500556,3.57692044989042,0.0,-7.704136353610139,7.704136353610136,7.704136353610138,0.0,-3.576920449890422,-11.28105680350056,-2.2500383908993294e-16,-7.704136353610139,-11.28105680350056,-18.985193157110697,-7.704136353610138,-11.281056803500556,-18.985193157110697,-3.57692044989042,-11.281056803500556,-7.704136353610136,45,0
10.635882352941177,6.470218837570016e-16,10.635882352941179,1.1771732388552218e-15,10.635882352941177,5.301513550982203e-16,10.635882352941177,-10.635882352941177,7.292519841929184e-16,-10.635882352941177,3.1950899044729066e-16,-10.635882352941177,-4.097429937456277e-16,10.635882352941177,5.301513550982203e-16,10.635882352941177,-1.1687052865878147e-16,10.635882352941177,-10.635882352941177,-4.097429937456277e-16,-10.635882352941177,-1.138994977938546e-15,10.635882352941177,-6.470218837570016e-16,10.635882352941175,-10.635882352941177,-7.292519841929184e-16,10.635882352941177,50,-90
11.2057926575227,0.9209459068866628,12.243781706721032,1.675542826658683,11.660569388191105,0.7545969197720203,10.622580338992769,-10.284846750636035,1.0379890491983348,-9.530249830864014,0.4547767306684052,-10.451195737750679,-0.5832123185299293,11.322835799834372,0.7545969197720203,10.73962348130444,-0.16634898711464258,9.701634432106108,-10.568238880062351,-0.5832123185299293,-11.48918478694901,-1.621201367728264,9.98502656153242,-0.9209459068866628,8.947037512334086,-10.905972468419083,-1.0379890491983348,9.867983419220748,50,-85
11.690420113737872,1.8348828593395776,13.75849848871522,3.338333760686076,12.596512449552597,1.5034509013464994,10.52843407457525,-9.855537254398296,2.068078374977348,-8.352086353051796,0.9060923358147271,-10.186969212391372,-1.1619860391626209,11.923615629375641,1.5034509013464994,10.761629590213023,-0.33143195799307823,8.693551215235672,-10.420164728029144,-1.1619860391626209,-12.25504758736872,-3.2300644141399686,9.258178688866522,-1.8348828593395776,7.190100313889174,-11.0930615482061,-2.068078374977348,9.024983173228753,50,-80
12.086076414018839,2.7348552453003525,15.168504789601753,4.975717959053607,13.436588445190825,2.2408627137532546,10.354160069607907,-9.351221168718485,3.082428375582916,-7.11035845496523,1.3505120311719867,-9.845213700265584,-1.7319163444109296,12.433649544301401,2.2408627137532546,10.701733199890471,-0.49399253154709827,7.619304824307555,-10.192786830548146,-1.7319163444109296,-12.927642075848501,-4.814344719993846,8.460870486137216,-2.7348552453003525,5.378442110554301,-11.19572573143757,-3.082428375582916,8.113297355854654,50,-75
12.389750375016652,3.6140137314936487,16.463069610045814,6.575233939332098,14.17440388952722,2.9612202078384495,10.10108465449806,-8.775736643523004,4.073319235029161,-5.8145164356845545,1.7846535145105689,-9.428530167178202,-2.2886657205185923,12.849055878552166,2.9612202078384495,10.560390158033574,-0.6527935236551996,6.487070923004412,-9.887835670713716,-2.2886657205185923,-13.501849402207364,-6.361984955547754,7.599169950195123,-3.6140137314936487,3.5258507151659626,-11.213183681688772,-4.073319235029161,7.139864446659611,50,-70
12.599130854524772,4.465667390989121,17.632340530084203,8.124708419097464,14.804343561525242,3.6590410281083425,9.771133885965812,-8.133463463535652,5.03320967555943,-4.474422435427309,2.2052127070004697,-8.940089826416429,-2.827996968558961,13.166673139095082,3.6590410281083425,10.338676170536122,-0.8066263628807785,5.30546649497669,-9.507632110986737,-2.827996968558961,-13.97329950197586,-7.861206644118392,6.679635142427779,-4.465667390989121,1.6464254668683473,-11.145302533416897,-5.03320967555943,6.112092857857468,50,-65
12.71262434066675,5.283334625195474,18.667418691990353,9.612348961960427,15.321613239913008,4.3290143367649545,9.36681888858941,-7.429289715471278,5.9547943513236,-3.1002753787063235,2.6089888992462598,-8.383610003901797,-3.345805452077341,13.384084066794879,4.3290143367649545,10.038278614717537,-0.9543202884305185,4.083484263393938,-9.055069730029924,-3.345805452077341,-14.338404355225396,-9.300599803400939,5.709264277952583,-5.283334625195474,-0.24553007337101723,-10.992598903148055,-5.9547943513236,5.037804551824456,50,-60
12.729367079483808,6.060792492739418,19.560426525954867,11.026833725127876,15.722276190102024,4.966041232388458,8.891216743630965,-6.66857458674439,6.831059446471059,-1.7025333543559316,2.992909110618215,-7.7633258470953495,-3.8381503358528435,13.499634033215447,4.966041232388458,9.661483697362607,-1.0947512603509602,2.830424250891547,-8.533592800826991,-3.8381503358528435,-14.59438529356641,-10.669209782323902,4.695442464974146,-6.060792492739418,-2.135616981496913,-10.756234957713565,-6.831059446471059,3.925175511242507,50,-55
12.649231648624,6.792124069807052,20.304567703148408,12.357397625462859,16.003283125114436,5.565273555655808,8.347947070590033,-5.857107578816951,7.655336054524405,-0.2918340231611427,3.3540514764904357,-7.083958092968193,-4.301284578033968,13.512443633341356,5.565273555655808,9.211159055307386,-1.2268505141512434,1.5558230007829816,-7.947170077685548,-4.301284578033968,-14.739294147492597,-11.956620632558375,3.645885499651578,-6.792124069807052,-4.009450554872828,-10.438009569458632,-7.655336054524405,2.782673514934225,50,-50
12.472827927103271,7.4717634815068115,20.894178859887806,13.593914268267378,16.16249541249819,6.122150786760567,7.741144479713653,-5.0010644455964615,8.42135093278453,1.1210863411641052,3.6896674853949123,-6.3506771403427065,-4.731683447389621,13.422415378380991,6.122150786760567,8.690731930991374,-1.3496126947462446,0.26938099820684236,-7.300264591620427,-4.731683447389621,-14.772028073127238,-13.153034380174152,2.5685811442308073,-7.4717634815068115,-5.852769788553726,-10.04034462573762,-8.42135093278453,1.6189936929530868,50,-45
12.201498453757871,8.094538261538162,21.32477269925332,14.726973015260523,16.198701350611262,6.632434753722362,7.075427105115818,-4.106960192219709,9.123274245495447,2.5254745615026515,3.9972028968533913,-5.5690637000355085,-5.1260713486420535,13.230234437715156,6.632434753722362,8.1041630890731,-1.4621035078157985,-1.0191111564223427,-6.597799683992793,-5.1260713486420535,-14.692337945530953,-14.249345594137498,1.4717283353507395,-8.094538261538162,-7.651545910144707,-9.566266596888902,-9.123274245495447,0.44299235139345566,50,-40
11.837308209713171,8.655708717783371,21.593072142127706,15.747950605218099,16.11162539040289,7.092241887434731,6.3558614579883566,-3.1815994919298,9.755763932414533,3.91064239550493,4.274317180689718,-4.74506632227844,-5.481446751724815,12.93736342434433,7.092241887434731,7.4559166726195185,-1.5634668303486403,-2.299847259795014,-5.845121536909603,-5.481446751724815,-14.500830254692973,-15.237210684139347,0.3636747851847876,-8.655708717783371,-9.392089147229747,-9.019383502968159,-9.755763932414533,-0.7363804294463739,50,-35
11.383028902630436,9.151004004226431,21.69703526774706,16.649076782197415,15.901930232508153,7.498072777970984,5.587923867391527,-2.232024898404006,10.31400636511663,5.266047879566978,4.518901329877717,-3.884956124659453,-5.79510503523891,12.546031263520634,7.498072777970984,6.750926228281723,-1.652931226255446,-3.5630801368349045,-5.047958485549649,-5.79510503523891,-14.19896248977608,-16.109111400355538,-0.7471465496892612,-9.151004004226431,-11.06115291480589,-8.40385745453717,-10.31400636511663,-1.9101489105794585,50,-30
10.842117872337912,9.576654624670034,21.635870853950777,17.423493431876786,15.571211783696032,7.846838807206752,4.777458802083167,-1.2654632476678767,10.793752981612869,6.581375559538874,4.729093911358124,-2.99527906513116,-6.064659070254744,12.059216229280745,7.846838807206752,5.994557159026001,-1.7298158174632832,-4.799195822586868,-4.212377422073994,-6.064659070254744,-13.789032046744028,-16.858412051867614,-1.85228164818075,-9.576654624670034,-12.646034629793617,-7.724372976489285,-10.793752981612869,-3.069380005123584,50,-25
10.21869177838713,9.929421120877738,21.410044398859927,18.065306775946596,15.121987011055248,8.135885655068861,3.9306343905824583,-0.28927065750939446,11.191352620472792,7.846614997559466,4.903295232668118,-2.0828061233182713,-6.288057387804674,11.480623277982184,8.135885655068861,5.192565890177513,-1.793535465808877,-5.998786730295278,-3.344737622913326,-6.288057387804674,-13.274158743791062,-17.479410008277462,-2.943319764891347,-9.929421120877738,-14.134672385364142,-6.986101355986389,-11.191352620472792,-4.205251264486401,50,-20
9.51749526978803,10.206618726807163,21.021274578155477,18.569632227320984,14.557674786354927,8.363013500513821,3.0538954779874814,0.6891234570191338,11.503779308367447,9.052136957532955,5.040179516566898,-1.154481769274209,-6.46359979180055,10.814655851348313,8.363013500513821,4.351056059547764,-1.8436052262933433,-7.152723248819683,-2.4516423508344927,-6.46359979180055,-12.658261077641656,-17.967379100167996,-4.011957440966056,-10.206618726807163,-15.515736749333502,-6.194661285841107,-11.503779308367447,-5.309118022526339,50,-15
8.743864875365075,10.406137801300702,20.47252016491864,18.932631564794956,13.882569866366076,8.526493763494257,2.1539145768125136,1.6622729259356255,11.728655289553565,10.188766689429881,5.138704991001004,-0.21737111187081973,-6.589950298552562,10.06638236361794,8.526493763494257,3.4764320650653775,-1.8796440378064458,-8.252223224488187,-1.539888600123684,-6.589950298552562,-11.946026401424383,-18.318605588106124,-5.050061698428877,-10.406137801300702,-16.778716987982442,-5.356076102871823,-11.728655289553565,-6.372579186681741,50,-10
7.903688389550626,10.526459883728538,19.767957511581116,19.151542144225342,13.101810207169311,8.6250822604968,1.2375410851388222,2.622771494177912,11.864269122030489,11.247853754674715,5.198121817618685,0.721393870946175,-6.666147304411803,9.241497627852574,8.6250822604968,2.575350323440772,-1.901377623231738,-9.288918798589716,-0.6164153673557745,-6.666147304411803,-11.142875251084313,-18.530416426442294,-6.049731937056029,-10.526459883728538,-17.91400105908652,-4.47672794667251,-11.864269122030489,-7.3875411753579785,50,-5
7.003360062714166,10.566669250390946,18.912948765361364,19.22469792392085,12.221337861206685,8.658028673529907,0.31174915855948704,3.563309187676778,11.909588702647198,12.221337861206685,5.217977798492517,1.6546686108157396,-6.69161090415468,8.34627951497042,8.658028673529907,1.6546686108157396,-1.908640576861037,-10.254920091831456,0.31174915855948704,-6.69161090415468,-10.254920091831456,-18.601199606801877,-7.003360062714166,-10.566669250390946,-18.912948765361364,-3.563309187676778,-11.909588702647198,-8.34627951497042,50,0
10.635882352941177,5.983540350257959e-16,10.635882352941179,1.1828796770136275e-15,10.635882352941177,5.845256419878318e-16,10.635882352941177,-10.635882352941177,7.621884151814201e-16,-10.635882352941177,4.175631155643237e-16,-10.635882352941177,-3.4462529961709633e-16,10.635882352941177,5.845256419878318e-16,10.635882352941177,-1.3828393037964184e-17,10.635882352941177,-10.635882352941177,-3.4462529961709633e-16,-10.635882352941177,-1.1068137147985163e-15,10.635882352941177,-5.983540350257959e-16,10.635882352941175,-10.635882352941177,-7.621884151814201e-16,10.635882352941177,55,-90
11.140070595835107,0.8516739746519625,12.224940086124839,1.683665149870334,11.734413773090346,0.8319911752183717,10.649544282800612,-10.288396621183145,1.084869490289733,-9.456405445964773,0.5943431772552394,-10.308079420616735,-0.4905263130344936,11.373266111472876,0.8319911752183717,10.882739798438385,-0.019682799433590727,9.79787030814865,-10.541274936254506,-0.4905263130344936,-11.392948910906469,-1.5753958033242264,10.050748623220011,-0.8516739746519625,8.96587913293028,-10.902422597871974,-1.084869490289733,9.817553107582242,55,-85
11.559476174936197,1.696866196102019,13.720958643632452,3.3545165913253454,12.743639218993541,1.6576503952233264,10.582156750297287,-9.862609978834179,2.1614824686962546,-8.204959583610853,1.1841630440573452,-9.901825779712873,-0.9773194246389096,12.024092447530434,1.6576503952233264,11.046773022891522,-0.03921580087869262,8.885290554195269,-10.366442052307107,-0.9773194246389096,-12.063308248409125,-3.1388018933351645,9.389122627668197,-1.696866196102019,7.227640158971942,-11.085988823770213,-2.1614824686962546,8.924506355073962,55,-80
11.890907160543472,2.5291442412039142,15.11255242092067,4.999838136007868,13.655877875620451,2.4706938948039543,10.434232615243255,-9.361762919339558,3.221645260377197,-6.8910690245356045,1.7649707150769771,-9.420213265739518,-1.4566745453002192,12.583408179716756,2.4706938948039543,11.126733634416537,-0.05845034639996017,7.905088374039339,-10.1127142849128,-1.4566745453002192,-12.641858526116714,-4.678319805677416,8.65603973961258,-2.5291442412039142,5.434394479235386,-11.185183980816497,-3.221645260377197,7.9635387204393,55,-75
12.131841162732961,3.342173971491203,16.38913054907704,6.607107893490569,14.464187055969383,3.2649339219993654,10.206897669625304,-8.789667191241758,4.257289386344078,-5.524733269242394,2.33234589323642,-8.866907240733598,-1.9249434931076568,13.046956577585835,3.2649339219993654,11.122013084478178,-0.07724004949183859,6.864723698134102,-9.78202265558647,-1.9249434931076568,-13.124196627077675,-6.182232879451734,7.857079162478813,-3.342173971491203,3.5997897761347373,-11.19925313397002,-4.257289386344078,6.941963747625939,55,-70
12.280444528268076,4.129767739795623,17.540977497727333,8.164093570422978,15.16241503910745,4.034325830627354,9.90188206964819,-8.15067678847245,5.260532969459261,-4.116350957845098,2.8819705108393765,-8.24611869764072,-2.378562458619884,13.411209757931713,4.034325830627354,11.03264729931183,-0.09544190916826842,5.772114329852569,-9.376883927304359,-2.378562458619884,-13.50665166709998,-7.639095428079145,6.998321468684475,-4.129767739795623,1.7377884992252144,-11.1280892084801,-5.260532969459261,5.867556239020837,55,-65
12.335586295807929,4.88593148197826,18.55932701608814,9.658945565669994,15.7452478884814,4.773014083691733,9.521507168201191,-7.449654813829667,6.223740720280211,-2.6766407301379327,3.409661592673476,-7.562572212116192,-2.8140791276067345,13.673395534109877,4.773014083691733,10.859316406503142,-0.11291739828652698,4.635575686222931,-8.900381450418143,-2.8140791276067345,-13.786312932396404,-9.037819847886945,6.086302322811409,-4.88593148197826,-0.13743839746880188,-10.972233804789667,-6.223740720280211,4.748493084509458,55,-60
12.296846803206025,5.6049103353769505,19.436428849428456,11.080287152931465,16.208249894183393,5.475376817554516,9.068667847960963,-6.691936467829076,7.139582046222432,-1.2165596502745601,3.911403090977368,-6.82146998565151,-3.2281789552450633,13.831518514051504,5.475376817554516,10.603339558806445,-0.12953351782243605,3.4637575125840128,-8.35614169649699,-3.2281789552450633,-13.961052031873944,-10.367761001467494,5.1279627412519275,-5.6049103353769505,-2.0116193049705022,-10.732873076628879,-7.139582046222432,3.5932910304064487,55,-55
12.164520881392622,6.281232436786032,20.165607723188014,12.417301064498824,16.547897331381783,6.136068627712793,8.546810489586392,-5.883288444606588,8.001086841795393,0.2527801831062032,4.3833764499891625,-6.028452253679828,-3.6177103918062294,13.88437528640198,6.136068627712793,10.266664894595753,-0.14516380907323911,2.2655780528003593,-7.748306658689189,-3.6177103918062294,-14.02953909547522,-11.618797233601622,4.130596266882959,-6.281232436786032,-3.8704905749124334,-10.411828703668991,-8.001086841795393,2.4107418618735985,55,-50
11.939615610533282,6.909750566639329,20.741314145847248,13.659811817193969,16.761605277994757,6.750061250554639,7.9599067426807935,-5.029865043893954,8.801698535313967,1.720196206660684,4.821989667461476,-5.189554359978645,-3.979708867852491,13.831563579207922,6.750061250554639,9.851854711355433,-0.1596893160846913,1.0501561760414637,-7.081502328653283,-3.979708867852491,-13.991252895292613,-12.781407403166456,3.101793460800792,-6.909750566639329,-5.699905074513175,-10.011544027440122,-8.801698535313967,1.2098454921261552,55,-45
11.623842655540773,7.485681322459037,21.159166643908694,14.798363153940379,16.847747287508213,7.312681831481345,7.312423299140295,-4.138161333081738,9.53532398836792,3.174520498399606,5.2239046319674385,-4.31116082405943,-4.311419356400481,13.673485321449657,7.312681831481345,9.362065965049176,-0.1729994909776927,-0.17325802331874224,-6.360803489968313,-4.311419356400481,-13.846484812427347,-13.846743344768399,2.049384133567833,-7.485681322459037,-7.485939854800088,-9.535065456026869,-9.53532398836792,-0.0002585323410495244,55,-40
11.219605239271509,8.00464152343687,21.415985107555862,15.824290011589332,16.80566776721578,7.819648488152464,6.609287898931431,-3.2149637158346405,10.196379868284353,4.604684772317822,5.586062527944273,-3.399956751119047,-4.61031734034008,13.41134358411899,7.819648488152464,8.801026243778914,-0.18499303528440636,-1.395353624505438,-5.591695095966529,-4.61031734034008,-13.596336619403399,-14.80669720862443,0.9813777556264504,-8.00464152343687,-9.215002112657903,-8.98601927906332,-10.196379868284353,-1.2103605892210318,55,-35
10.729979852548515,8.462681569086644,21.50981499320916,16.729784467282535,16.635686967675195,8.26710289819589,5.855851827014551,-2.267298283461872,10.779835140660644,5.9998046147340185,5.905707115126677,-2.4628769543526263,-4.874128025533967,13.047133424122514,8.26710289819589,8.173005398588549,-0.19557867089075578,-2.6068297420720943,-4.780030525926624,-4.874128025533967,-13.24271209501327,-15.65396316619461,-0.09409749960734157,-8.462681569086644,-10.873932640267984,-8.368584069479303,-10.779835140660644,-2.4112510711813386,55,-30
10.158692840208657,8.856315498088833,21.43994219878274,17.507955161459666,16.33909854540817,8.651639663370837,5.057849186834085,-1.3023773421198264,11.281249358574085,7.349262321251008,6.180405705199512,-1.5070531768378208,-5.100843653374572,12.583626700693909,8.651639663370837,7.482783047319339,-0.2046758347179971,-3.798466311254746,-3.931987037323075,-5.100843653374572,-12.788302535411908,-16.38209301194866,-1.1688566160514966,-8.856315498088833,-12.45010597462558,-7.687458882037334,-11.281249358574085,-3.593790476536749,55,-25
9.510092041368361,9.182547518561055,21.20689849843254,18.15287974526572,15.918159717393147,8.97033222670467,4.221353260328973,-0.3275445228073079,11.696806457064174,8.642787703897362,6.4080676760247846,-0.5397598146636923,-5.288738781039389,12.024350979871478,8.97033222670467,6.735612198832093,-0.21221529185638444,-4.961194258232081,-3.0540187531668113,-5.288738781039389,-12.236566271727863,-16.985545238103562,-2.234720027872578,-9.182547518561055,-13.931526484936754,-6.947827490688477,-11.696806457064174,-4.748978966375697,55,-20
8.789113699742678,9.438894807843244,20.812457495433847,18.65964995320184,15.376074082281132,9.220755145358591,3.352730286589968,0.649781108100565,12.023343795691165,9.870536253459159,6.586960382538454,0.4316414456159131,-5.436383413152712,11.373562687590598,9.220755145358591,5.937179274437887,-0.21813966248465103,-6.086164521253276,-2.152807542232006,-5.436383413152712,-11.59170235007525,-17.459727208843876,-3.283575870920705,-9.438894807843244,-15.306919666611872,-6.155318936922539,-12.023343795691165,-5.868024858768625,55,-15
8.001244895850002,9.623406408277233,20.259621123989472,19.024408957989387,14.716967239075583,9.401002549712157,2.4585910109361166,1.622161512427231,12.258376228139468,11.023164062139388,6.715722343225583,1.3997576538621552,-5.542653884913885,10.636214715712233,9.401002549712157,5.093560830798353,-0.22240385856507816,-7.164815397341116,-1.23521216600008,-5.542653884913885,-10.858618574277312,-17.801030113053347,-4.307441718913804,-9.623406408277233,-16.565817947053272,-5.315964689363428,-12.258376228139468,-6.942411538776038,55,-10
7.152481787016148,9.734678075172575,19.55259680269784,19.244380723354443,13.94585538883289,9.50970264818187,1.545740373151201,2.5821962881564255,12.40011501568169,12.091898936338296,6.793373601816743,2.357220861165721,-5.606741413864947,9.817918727525264,9.50970264818187,4.211177313660318,-0.2249754269907027,-8.188937702021372,-0.3082160793433961,-5.606741413864947,-10.042894154515967,-18.006856429546637,-5.298525334521551,-9.734678075172575,-17.69864035020324,-4.436152740651022,-12.40011501568169,-7.963962275030669,55,-5
6.249283972996517,9.771862963956519,18.696765413556935,19.31789113133998,13.068607158343466,9.546028167383463,0.6211257177830479,3.5225789909600014,12.447481440560416,13.068607158343466,6.819323185346949,3.296744194386947,-5.628158255213469,8.924902449600415,9.546028167383463,3.296744194386947,-0.22583479657305397,-9.15073724617347,0.6211257177830479,-5.628158255213469,-9.15073724617347,-18.075639695773887,-6.249283972996517,-9.771862963956519,-18.696765413556935,-3.5225789909600014,-12.447481440560416,-8.924902449600415,55,0
10.635882352941177,5.451323507919993e-16,10.635882352941179,1.1795836865876824e-15,10.635882352941177,6.344513357956831e-16,10.635882352941177,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,5.124393332404094e-16,-10.635882352941177,-2.768847988680336e-16,10.635882352941177,6.344513357956831e-16,10.635882352941177,8.931898500368388e-17,10.635882352941177,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,-1.0662089309764763e-15,10.635882352941177,-5.451323507919993e-16,10.635882352941175,-10.635882352941177,-7.89324132108443e-16,10.635882352941177,60,-90
11.07020333516642,0.7759202892153545,12.193696754664337,1.6789737646666585,11.799589648555358,0.9030534754513042,10.67609622905744,-10.294283045951065,1.1234934194979178,-9.39122957049976,0.7293863133889383,-10.167149859715115,-0.39410710610897937,11.417776465448982,0.9030534754513042,11.023669359340003,0.1271331862359496,9.900175939842086,-10.51472298999768,-0.39410710610897937,-11.290643279213032,-1.517600525606897,10.120615883888698,-0.7759202892153545,8.997122464390781,-10.896536173104055,-1.1234934194979178,9.773042753606136,60,-85
11.420273385639517,1.5459353565163014,13.6587097613291,3.34516952519213,12.873494942157008,1.799234168675829,10.635058566467425,-9.874338029123216,2.2384363756895844,-8.075103860447387,1.453221556517491,-9.621039216963688,-0.7852148191720933,12.1127744048128,1.799234168675829,11.327559585640705,0.25329881215952754,9.089123209951122,-10.31354023613697,-0.7852148191720933,-11.859475592653272,-3.0236511948616775,9.528325416964877,-1.5459353565163014,7.289889041275294,-11.07426077348118,-2.2384363756895844,8.835824397791594,60,-80
11.683428259898289,2.304184922292867,15.019771739355702,4.9859065257623,13.849425166020065,2.681721603469434,10.513081686562654,-9.379243337605423,3.336343479457412,-6.6975217341359885,2.1659969061217765,-9.001706656428855,-1.1703465733356355,12.715586817062835,2.681721603469434,11.545240243727198,0.37753668117656614,8.208896764269786,-10.033865213593401,-1.1703465733356355,-12.33805013588627,-4.506690052793048,8.863518640257766,-2.304184922292867,5.527175160800353,-11.167703562550633,-3.336343479457412,7.831360083093221,60,-75
11.85766519045237,3.0448982495058905,16.266524185259673,6.588697767098751,14.719952901858157,3.543799517592862,10.311093907050857,-8.812766940946481,4.4088589948073,-5.268967423353619,2.862287711405787,-8.31386567285951,-1.5465712834015124,13.22162593575378,3.543799517592862,11.675054652352266,0.49890126808697144,7.2661956575449675,-9.677826418160919,-1.5465712834015124,-12.722724667666808,-5.955430278208812,8.131255134759405,-3.0448982495058905,3.7223961399521057,-11.176153384265294,-4.4088589948073,6.767294389457996,60,-70
11.94165812905311,3.762438062480341,17.38947856011796,8.141345040063092,15.478452907962533,4.378906977582751,10.03063247689768,-8.179220066572768,5.447820431064853,-3.8003130889900167,3.536794778909424,-7.562751151470357,-1.9110256521554299,13.627040497637623,4.378906977582751,11.716014845482192,0.6164689151024116,6.26819441441734,-9.24813352005487,-1.9110256521554299,-13.01057158253521,-7.358846083220283,7.337107867899441,-3.762438062480341,1.8892874368345873,-11.099545930379781,-5.447820431064853,5.651725499314928,60,-65
11.934767838721433,4.451343449977101,18.380088503079527,9.63203176139402,16.119152541291918,5.180688311416918,9.673831876933825,-7.483424388744331,6.445320664358093,-2.3027360773274155,4.184384702570486,-6.754079527304516,-2.2609359617876073,13.928745053102425,5.180688311416918,11.667809091314817,0.7293448614398148,5.222488426956724,-8.74805674168551,-2.2609359617876073,-13.19940019166261,-8.7062566261457,6.487120779897901,-4.451343449977101,0.04180011553980645,-10.938464229875002,-6.445320664358093,4.49314356551691,60,-60
11.837046758727237,5.106371426024873,19.23081487433178,11.04941290504094,16.63717569077166,5.943041479016067,9.243407575167113,-6.730675332702362,7.393768115604544,-0.7876338536862965,4.800128932044422,-5.894005279711169,-2.5936391835601214,14.124443448306906,5.943041479016067,11.530804264746786,0.8366700529911923,4.137036149142241,-8.181401969290839,-2.5936391835601214,-13.287773395315714,-9.987407299164664,5.587762785730719,-5.106371426024873,-1.806005329873825,-10.69413421175559,-7.393768115604544,3.3003660961510493,60,-55
11.649238605494874,5.722536832209229,19.935183132506864,12.382701344662573,17.028579887443282,6.660164512453346,8.742635360431288,-5.926701773285646,8.285944527011992,0.7334627391677002,5.379341281948407,-4.989074093041529,-2.9066032450635864,14.212646300297637,6.660164512453346,11.306043055234051,0.9376276802441178,3.0200985282220607,-7.552481787844291,-2.9066032450635864,-13.275018620053519,-11.192547772075576,4.645878542780706,-5.722536832209229,-3.6400659842312857,-10.368415374989933,-8.285944527011992,2.0824708479779432,60,-50
11.372772712472107,6.295150277738259,20.487832609850887,13.62174995017183,17.2903863090338,7.326599672433571,8.175326411655018,-5.07762243473385,9.115059897378782,2.248977237699723,5.917613596561692,-4.0461730400385365,-3.197446300817091,14.192682332112632,7.326599672433571,10.99523603129554,1.0314493946953118,1.8801761339167575,-6.866082659679059,-3.197446300817091,-13.161232937417319,-12.312506198195875,3.668636358861968,-6.295150277738259,-5.446423538516812,-9.963786636600227,-9.115059897378782,0.8487267392214457,60,-45
11.009753152039515,6.819853828538037,20.884557310142384,14.757128813522776,17.420602450591872,7.9372749849847395,7.545798292488997,-4.189899323501477,9.874804158102872,3.7473756614832623,6.410849298552355,-3.0724781670547743,-3.4639548595505167,14.064703481604349,7.9372749849847395,10.600748622053834,1.1174211564467027,0.7259444639509602,-6.1274284966196095,-3.4639548595505167,-12.947282325157646,-13.338759017653391,2.663473637069093,-6.819853828538037,-7.21133052103378,-9.48332746560713,-9.874804158102872,-0.3914766924957425,60,-40
