nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
A_33.wav,-0.44,0.87,0.28,-0.86,0.21,0.21,-0.28,0,-0.01,0.88,0.68,0.24,0.62,0.43,0.24,-0.65,0.67,-0.73,0.71,-0.26,explosion
A_33.wav,-0.13,-0.86,0.76,0.65,0.49,-0.59,0.82,0.93,-0.89,-0.83,-0.65,-0.48,-0.56,0.44,0.66,0,-0.34,0.76,-0.43,0.95,explosion
A_33.wav,0.03,0.61,-0.54,-0.42,-0.8,-0.85,0.32,-0.86,-0.89,-0.62,-0.08,-0.46,0.8,-0.59,-0.29,-0.35,-0.42,-0.19,-0.84,0.09,explosion
A_33.wav,-0.97,-0.21,-0.08,0.33,-0.48,-0.24,-0.19,0.39,0.98,0.96,-0.75,-0.65,0.99,-0.11,-0.78,0.47,0.3,-0.05,0.68,-0.63,explosion
A_33.wav,-0.9,-0.55,-0.38,-0.44,0.13,0.12,0.17,0.55,0.26,0.3,0.27,0.85,0.58,-0.44,0.4,0.55,-0.29,-0.75,-0.44,-0.77,explosion
A_33.wav,0.99,0.78,-0.32,-0.24,0.33,0.81,0.48,-0.19,0.52,0.34,0.61,0.05,0.77,0.73,-0.77,-0.95,0.06,0.62,0.72,0.7,explosion
A_33.wav,-0.44,0.92,-0.49,-0.91,0.91,-0.02,0.57,0.16,0.25,0.97,-0.88,-0.11,-0.33,-0.23,-0.1,-0.24,-0.12,-0.96,0.69,0.88,explosion
A_33.wav,-0.17,-0.35,0.84,-0.04,-0.43,-0.57,0.43,0.5,-0.57,-0.33,-0.16,-0.59,-1,0.03,0.44,0.54,-0.38,-0.75,-0.95,-0.9,explosion
A_33.wav,0.82,-0.72,0.59,0.34,-0.31,0.78,-0.49,-0.98,0.93,0.95,-0.77,0.14,-0.63,-0.04,0.22,0.74,-0.94,-0.76,0.44,0.56,explosion
A_33.wav,0.73,0.37,-0.31,0.41,0.6,0.64,-0.48,0.44,0.04,0.77,0.43,0.85,-0.41,-0.96,-0.06,-0.29,0.27,-0.93,-0.43,-0.06,explosion
A_33.wav,0.98,-0.14,0.32,0.16,-0.42,-0.59,0.72,-0.74,0.36,-0.46,-0.7,-0.55,0,-0.08,-0.84,0.27,-0.8,0.45,0.36,0.19,explosion
A_33.wav,0.76,-0.66,0.94,-0.36,0.83,-0.35,0.09,0.85,-0.94,0.51,-0.16,0.2,0.23,0.65,0.47,0.64,-0.52,-0.93,-0.2,-0.09,explosion
A_33.wav,0.51,-0.78,0.82,0.43,0.43,0.44,-0.87,-0.71,0.84,0.33,-0.77,-0.57,-0.09,0.4,-0.58,-0.59,-0.46,-0.09,0.65,0.84,explosion
A_33.wav,-0.67,-0.94,0.15,-0.31,0.42,-0.97,-0.09,0.36,0.11,0.81,-0.71,-1,0.48,-0.52,0.16,0.36,0.24,0.59,-0.13,0.59,explosion
A_33.wav,0.53,-0.28,-0.72,-0.17,0.04,-0.62,0.99,-0.49,0.14,-0.11,0.54,-0.1,-0.47,-0.4,0.72,0.7,0.46,-0.99,-0.55,0.31,explosion
A_33.wav,0.01,-0.4,0.53,-0.18,0.71,-1,0.13,-0.22,0.94,0.19,-0.64,1,-0.94,0.43,-0.77,-0.09,-0.91,-0.57,-1,0.27,explosion
A_33.wav,-0.46,0.96,-0.31,-0.82,0.26,-0.35,-0.04,0.6,0.29,0.08,-0.34,0.5,-0.71,0.98,-0.4,0.53,0.43,-0.02,0.13,-0.89,explosion
A_33.wav,0.59,-0.35,-0.52,-0.92,-0.14,0,0.09,-0.87,0.98,0.71,-0.07,0.66,-0.29,-0.95,-0.35,-0.87,-0.68,-0.92,0.41,-0.31,explosion
A_33.wav,-0.03,-0.31,1,0.78,0.29,0.45,-0.14,0.66,-0.89,0.57,-0.26,0.4,-0.6,0.16,0.67,0.72,-0.11,0.55,-0.68,0.33,explosion
A_33.wav,0.4,-0.93,-0.33,-0.44,-0.64,-0.07,-0.26,0.84,0.39,0.96,0.96,0.54,-0.91,-0.97,0.85,-0.33,-0.97,-0.53,-0.04,0.91,explosion
B_11.wav,9.32,9.87,9.55,9.67,9.08,9.09,9.7,9.04,9.22,9.25,9.84,9.92,9.89,9,9.86,9.38,9.19,9.8,9.35,9.5,gunshot
B_11.wav,9.89,9.84,9.74,9.6,9.49,9.89,9.24,9.15,9.08,9.93,9.97,9.41,9.82,9.64,9.12,9.22,9.26,9.66,9.83,9.45,gunshot
B_11.wav,9.87,9.33,9.36,9.56,9.81,9.43,9.99,9.94,9.57,9.22,9.65,9.67,9.82,9.55,9.07,9.67,9.53,9.75,9.98,9.26,gunshot
B_11.wav,9.77,9.52,9.33,9.08,9.03,9.67,9.47,9.69,9.63,9.54,9.18,9,9.38,9.29,9.13,9.78,9.77,9.77,9.58,9.71,gunshot
B_11.wav,9.28,9.92,9.45,9.73,9.32,9.12,9.62,9.43,9.81,9.66,9.9,9.89,9.46,9.99,9.02,9.71,9.25,9.7,9.38,9.87,gunshot
B_11.wav,9.52,9.11,9.67,9.59,9.49,9.12,9.04,9.42,9.71,9.49,9,9.77,9.3,9.83,9.33,9.86,9.33,9.08,9.98,9.88,gunshot
B_11.wav,9.92,9.23,9.84,9.7,9.57,9.11,9.02,9.63,9.39,9.46,9.17,9.04,9.84,9.42,9.82,9.05,9.04,9.78,9.65,9.67,gunshot
B_11.wav,9.69,9.59,9.18,9.96,9.99,9.82,9.58,9.17,9.55,9.87,9.07,9.12,9.36,9.18,9,9.99,9.78,9.1,9.91,9.28,gunshot
B_11.wav,9.28,9.02,9.32,9.95,9.44,9.46,9.59,9.45,9.52,9.69,9.66,9.55,9.13,9.87,9.33,9.72,9.34,9.96,9.77,9.69,gunshot
B_11.wav,9.32,9.97,9.18,9.12,9.4,9.73,9.35,9.93,9.44,9.19,9.89,9.67,9.58,9.16,9.5,9.09,9.19,9.96,9.65,9.8,gunshot
B_11.wav,9.62,9.47,9.59,9.13,9.44,9.93,9.08,9.59,9.22,9.25,9.52,9.15,9.64,9.17,9.28,9.47,9.51,9.71,9.72,9.46,gunshot
B_11.wav,9.07,9.32,9.06,9.8,9.15,9.7,9.54,9.51,9.11,9.24,9.18,9.21,9.79,9.75,9.89,9.07,9.27,9.28,9.47,9.5,gunshot
B_11.wav,9.09,9.14,9.76,9.41,9.38,9.26,9.82,9.03,9.08,9.03,9.61,9.05,9.45,9.21,9.07,9.56,9.79,9,9.23,9.43,gunshot
B_11.wav,9.11,9.91,9.27,9.14,9.85,9.23,9.29,9.53,9.58,9.48,9.29,9.34,9.76,9.13,9.14,9.21,9.2,9.14,9.85,9.05,gunshot
B_11.wav,9.99,9.55,9.28,9.46,9.18,9.32,9.44,9.27,9.17,9.27,9.09,9.62,9.64,9.89,9.19,9.62,9.7,9.89,9.32,9.21,gunshot
B_11.wav,9.09,9.16,9.75,9.07,9.19,9.94,9.99,9,9.17,9.28,9.71,9.86,9.77,9.77,9.79,9.64,9.86,9.5,9.16,9.53,gunshot
B_11.wav,9.38,9.98,9.29,9.93,9.03,9.8,9.12,9.03,9.37,9.23,9.79,9.95,9.43,9.54,9.53,9.46,9.3,9.24,9.47,9.71,gunshot
B_11.wav,9.85,9.93,9.1,9.65,9.41,9.25,9.15,9.84,9.92,9.29,9.66,9.29,9.36,9.94,9.46,9.15,9.68,9.74,9.22,9.36,gunshot
B_11.wav,9.97,9.23,9.57,9.88,9.16,9.29,9.06,9.29,9.19,9.06,9.14,9.38,9.38,9.6,9.76,9.13,9.59,9.57,9.64,9.37,gunshot
B_11.wav,9.92,9.8,9.57,9.45,9.36,9.65,9.27,9.53,9.63,9.11,9.35,9.3,9.08,9.89,9.08,9.16,9.93,9.42,9.02,9.36,gunshot
B_11.wav,9.22,9.18,9.53,9,9.01,9.63,9.57,9.99,9.73,9.12,9.48,9.34,9.76,9.08,9.01,9.65,9.29,9.26,9.84,9.98,gunshot
B_22.wav,9.58,9.5,9.64,9.68,9.03,9.33,9.62,9.3,9.79,9.19,9.39,9.67,9.16,9.08,9.67,9.62,9.67,9.63,9.55,9.84,gunshot
B_22.wav,9.19,9.8,9.92,9.1,9.33,9.38,9.58,9.15,9.1,9.69,9.44,9.02,9,9.63,9.59,9.49,9.5,9.38,9.99,9.13,gunshot
B_22.wav,9.4,9.24,9.57,9.76,9.38,9.73,9.74,9.34,9.75,9.04,9.58,9.3,9.78,9.44,9.87,9.39,9.12,9.99,9.75,9.78,gunshot
B_22.wav,9.51,9.45,9.32,9.48,9.27,9.49,9.45,9.49,9.8,9.04,9.72,9.63,9.93,9.08,9.5,9.3,9.96,9.67,9.24,9.04,gunshot
B_22.wav,9.37,9.44,9.43,9.49,9.68,9.83,9.31,9.45,9.03,9.98,9.39,9.59,9.24,9.74,9.8,9.53,9.14,9.34,9.56,9.41,gunshot
B_22.wav,9.68,9.23,9.93,9.58,9.42,9.3,9.24,9.73,9.49,9.45,9.85,9.48,9.22,9.37,9.55,9.58,9.69,9.83,9.22,9.36,gunshot
B_22.wav,9.22,9.9,9.35,9.03,9.28,9.38,9.5,9.68,9,9.22,9,9.49,9.11,9.87,9,9.85,9.36,9.02,9.41,9.82,gunshot
B_22.wav,9.06,9.96,9.7,9.18,9.91,9.05,9.45,9.11,9.98,9.11,9.81,9.92,9.4,9.97,9.2,9.17,9.75,9.51,9.21,9.1,gunshot
B_22.wav,9.86,9.85,9.6,9.05,9.22,9.9,9.63,9.26,9.79,9.6,9.8,9.86,9.76,9,9.69,9.66,9.43,9.65,9.97,9.87,gunshot
B_22.wav,9.56,9.88,9.19,9.46,9.78,9.14,9.57,9.11,9.05,9.59,9.43,9.3,9.41,9.93,9.6,9.97,9.51,9.3,9.73,9.89,gunshot
B_22.wav,9.08,9.85,9.52,9.41,9.82,9.22,9.26,9.64,9.68,9.17,9.58,9.75,9.94,9.9,9.47,9.57,9.84,9.02,9.16,9.72,gunshot
B_22.wav,9.16,9.94,9.39,9.37,9.3,9.85,9.83,9.58,9.15,9.79,9.02,9.09,9.76,9.58,9.1,9.04,9.32,9.74,9.8,9.45,gunshot
B_22.wav,9.48,9.21,9.4,9.41,9.86,9.36,9.63,9.72,9.64,9.94,9.24,9.52,9.98,9.11,9.6,9.97,9.87,9.51,9.66,9.43,gunshot
B_22.wav,9.54,9.66,9.22,9.27,9.37,9.95,9.73,9.11,9.92,9.24,9.46,9.86,9.73,9.72,9.24,9.47,9.68,9.47,9.97,9.39,gunshot
B_22.wav,9.78,9.91,9.42,9.51,9.47,9.91,9.24,9.22,9.49,9.08,9.05,9.53,9.14,9.59,9.85,9.66,9.12,9.48,9.05,9.53,gunshot
B_22.wav,9.45,9.32,9.79,9.18,9.3,9.73,9.98,9.57,9.4,9.85,9.26,9.14,9.01,9.84,9.85,9.99,9.21,9.39,9.55,9.46,gunshot
B_22.wav,9.45,9.89,9.96,9.24,9.8,9.93,9.5,9.15,9.3,9.4,9.59,9.33,9.79,9.29,9.25,9.58,9.94,9.25,9.83,9.43,gunshot
B_22.wav,9.96,9.35,9.77,9.85,9.95,9.79,9.95,9.41,9.32,9.68,9.85,9.22,9,9.89,9,9.67,9.95,9.76,9.31,9.25,gunshot
B_22.wav,9.43,9.85,9.99,9.25,9.65,9.56,9.27,9.1,9.08,9.69,9.75,9.46,9.52,9.34,9.94,9.58,9.93,9.96,9.17,9.7,gunshot
B_22.wav,9.96,9.67,9.43,9.47,9.1,9.49,9.46,9.35,9.7,9.6,9.9,9.25,9.02,9.26,9.6,9.27,9.47,9.35,9.88,9.65,gunshot
B_22.wav,9.01,9.64,9.42,9.32,9.74,9.37,9.84,9.43,9.89,9.51,9.82,9.05,9.23,9.31,9.68,9.05,9.02,9.38,9.79,9.13,gunshot
B_33.wav,9.38,9.95,9.56,9.8,9.65,9.33,9.02,9.44,9.46,9.7,9.46,9.43,9.62,9.65,9.82,9.9,9.61,9.04,9.41,9.97,gunshot
B_33.wav,9.19,9.49,9.95,9.48,9.84,9.6,9.95,9.14,9.61,9.6,9.58,9.71,9.51,9.11,9.03,9.04,9.24,9.64,9.43,9.98,gunshot
B_33.wav,9.97,9.91,9.53,9.35,9.83,9.87,9.94,9.05,9.18,9.47,9.67,9.97,9.59,9.6,9.92,9.74,9.85,9.02,9.21,9.71,gunshot
B_33.wav,9.11,9.17,9.43,9.64,9.1,9.74,9.66,9.9,9.31,9,9.66,9.53,9.15,9.32,9.82,9.76,9.53,9.11,9.68,9.04,gunshot
B_33.wav,9.96,9.21,9.14,9.71,9.99,9.16,9.18,9.73,9.87,9.89,9.18,9.71,9.83,9.27,9.41,9.46,9.57,9.01,9.23,9.22,gunshot
B_33.wav,9.88,9.67,9.91,9.93,9.74,9.09,9.62,9.7,9.15,9.99,9.95,9.45,9.65,9.2,9.05,9.29,9.82,9.15,9.8,9.56,gunshot
B_33.wav,9.09,9.63,9.79,9.66,9.83,9.13,9.64,9.35,9.25,9.31,9.55,9.08,9.14,9.01,9.92,9.38,9.33,9.06,9.83,9.04,gunshot
B_33.wav,9.77,9.86,9.2,9.5,9.84,9.23,9.76,9.81,9.66,9.11,9.82,9.38,9.38,9.75,9.13,9.51,9.38,9.38,9.16,9.27,gunshot
B_33.wav,9.91,9.18,9.62,9.35,9.16,9.83,9.82,9.22,9.29,9.29,9.46,9.07,9.83,9.92,9.08,9.2,9.95,9.93,9.63,9.99,gunshot
B_33.wav,9.04,9.31,9.74,9.34,9.81,9.23,9.89,9.74,9.05,9.3,9.47,9,9.34,9.68,9.32,9.63,9.91,9.28,9.03,9.77,gunshot
B_33.wav,9.9,9.31,9.2,9.42,9.29,9.75,9.36,9.96,9.52,9.41,9.24,9.73,9.33,9.33,9.36,9.91,9.67,9.71,9.03,9.74,gunshot
B_33.wav,9,9.14,9.32,9.55,9.63,9.98,9.64,9.84,9.99,9.06,9.33,9.03,9.76,9.54,9.19,9.75,9.64,9.48,9.98,9.92,gunshot
B_33.wav,9.59,9.74,9.2,9.32,9.11,9.35,9.82,9.42,9.25,9.95,9.89,9.05,9.51,9.23,9.58,9.43,9.36,9.08,9.6,9.6,gunshot
B_33.wav,9.41,9.02,9.9,9,9.63,9.49,9.78,9.71,9.93,9.37,9.13,9.23,9.31,9.44,9.14,9.38,9.34,9.48,9.41,9.57,gunshot
B_33.wav,9.09,9.15,9.91,9.19,9.52,9.85,9.58,9.22,9.14,9.77,9.37,9.49,9.04,9.92,9.19,9.47,9.56,9.17,9.35,9.99,gunshot
B_33.wav,9.36,9.51,9.98,9.35,9.86,9,9.55,9.11,9.45,9.61,9.59,9.18,9.23,9.51,9.64,9.73,9.09,9.01,9.04,9.15,gunshot
B_33.wav,9.54,9.92,9.87,9.17,9.17,9.94,9.4,9.25,9.64,9.35,9.53,9.33,9.65,9.41,9.88,9.57,9.53,9.15,9.51,9.19,gunshot
B_33.wav,9.98,9.7,9.39,9.13,9.24,9.78,9.39,9.63,9.65,9.45,9.05,9.16,9.04,9.92,9.64,9.58,9.19,9.84,9.06,9.45,gunshot
B_33.wav,9.4,9.53,9.21,9.29,9.7,9.11,9.2,9.22,9.39,9.54,9.52,9.24,9.28,9.58,9.71,9.7,9.5,9.23,9.95,9.06,gunshot
B_33.wav,9.04,9.43,9.96,9.62,9.62,9.93,9.87,9.57,9.53,9.56,9.37,9.68,9.82,9.52,9.03,9.74,9.64,9.18,9.38,9.09,gunshot
B_33.wav,9.62,9.87,9.52,9.04,9.32,9.26,9.4,9.45,9.12,9.27,9.08,9.34,9.77,9.98,9.13,9.59,9.91,9.37,9.3,9.67,gunshot
C_11.wav,3.27,3.2,3.04,3.21,3.11,3.08,3.21,3.17,3.08,3.03,3.13,3.11,3.31,3.33,3.31,3.11,3.1,3.33,3.15,3.3,siren
C_11.wav,3.3,3.05,3.21,3.05,3.08,3,3.05,3.12,3.17,3.04,3.12,3.06,3.08,3.17,3.08,3.09,3.24,3.03,3.14,3.14,siren
C_11.wav,3.21,3.24,3.03,3.22,3.04,3.32,3.31,3.16,3.26,3.24,3.29,3.33,3.29,3.29,3.15,3.13,3.1,3.08,3.3,3.18,siren
C_11.wav,3.08,3.13,3.33,3.02,3.2,3.14,3.06,3.24,3.04,3.07,3.15,3.23,3.09,3.14,3.25,3.3,3.08,3.05,3.06,3.06,siren
C_11.wav,3.32,3.14,3.32,3.17,3.25,3.32,3.19,3.33,3.22,3.07,3.17,3.24,3.17,3.3,3.27,3.16,3.09,3.11,3.19,3.26,siren
C_11.wav,3.16,3.1,3.29,3.15,3,3.3,3.02,3.18,3.31,3.02,3.31,3.3,3.08,3.08,3.14,3.33,3.29,3.33,3.13,3.02,siren
C_11.wav,3.2,3.02,3.27,3.07,3.26,3.33,3.3,3.03,3.24,3.06,3.16,3.31,3,3.05,3.02,3.31,3.28,3.22,3.21,3.19,siren
C_11.wav,3,3.2,3.32,3.12,3.05,3.27,3.2,3.33,3.28,3.05,3.17,3.33,3.3,3.19,3.05,3.23,3.1,3.25,3.07,3.14,siren
C_11.wav,3.28,3.33,3.06,3.19,3.3,3.18,3.3,3.17,3.18,3.26,3,3.07,3.01,3.33,3.18,3.05,3.12,3.22,3.28,3.07,siren
C_11.wav,3.11,3.13,3,3.08,3.24,3.25,3.25,3.2,3.1,3.15,3.11,3.16,3.11,3.12,3.03,3.09,3.32,3.09,3.19,3.25,siren
C_11.wav,3.32,3.33,3.01,3.3,3.08,3.11,3.08,3.11,3.23,3.2,3.2,3.21,3.14,3.13,3,3.17,3.18,3.23,3.01,3.21,siren
C_11.wav,3.05,3.19,3.02,3.02,3.05,3.03,3.32,3.18,3.3,3.33,3.29,3.29,3.05,3.3,3.26,3.09,3.09,3.3,3.31,3.08,siren
C_11.wav,3.06,3.33,3.26,3.19,3.18,3.25,3.04,3.21,3.32,3.06,3.05,3.1,3.33,3.07,3.26,3.15,3.29,3.32,3.11,3.25,siren
C_11.wav,3.12,3,3.01,3.11,3.06,3.07,3.07,3.18,3.19,3.1,3.28,3.12,3.12,3.24,3.01,3.26,3.04,3.25,3.1,3,siren
C_11.wav,3.12,3.11,3.15,3.2,3.3,3.18,3.1,3.14,3.24,3.05,3.17,3.25,3.2,3.01,3.33,3.15,3.12,3.2,3.02,3.01,siren
C_11.wav,3.28,3.04,3.21,3.11,3.1,3.11,3,3.31,3.31,3.24,3.31,3.16,3.26,3.09,3.33,3.25,3,3.03,3.12,3.16,siren
C_11.wav,3,3.27,3.04,3.02,3.21,3.3,3.09,3.01,3.05,3.22,3.26,3.03,3.27,3.2,3.29,3.32,3.08,3.04,3.28,3.18,siren
C_11.wav,3.13,3.17,3.03,3.18,3.23,3.06,3.27,3.22,3.15,3.25,3.32,3.05,3.32,3.1,3.31,3.29,3.14,3.15,3.12,3.22,siren
C_11.wav,3.08,3.32,3.06,3.15,3.08,3.24,3.32,3.11,3.28,3.17,3.04,3.06,3.29,3.07,3.1,3.31,3.15,3.2,3.3,3.1,siren
C_11.wav,3.11,3.2,3.14,3.26,3.26,3,3.09,3,3.25,3.3,3.3,3.19,3.04,3.28,3.24,3.07,3.18,3.28,3.12,3.07,siren
C_11.wav,3.02,3.28,3.06,3.08,3.04,3.22,3.26,3.05,3.12,3.11,3.33,3.32,3.06,3.26,3.18,3.19,3.14,3.11,3.27,3.3,siren
C_22.wav,3.1,3.17,3.19,3.22,3.28,3.21,3.32,3.09,3.02,3.09,3.05,3.31,3.3,3.32,3.1,3.13,3.22,3.13,3.33,3.21,siren
C_22.wav,3,3.17,3,3.29,3.33,3.21,3.23,3.16,3.26,3.33,3.21,3.26,3.26,3.28,3.01,3.3,3.15,3.21,3.23,3.17,siren
C_22.wav,3.29,3.32,3.25,3.31,3.13,3,3.08,3.14,3.25,3.2,3.06,3.13,3.3,3.04,3.17,3.2,3.31,3.19,3,3.22,siren
C_22.wav,3.24,3.29,3.22,3.21,3.07,3.12,3.31,3.26,3.03,3.19,3.01,3.05,3.21,3.28,3.08,3.13,3.12,3.17,3.11,3.28,siren
C_22.wav,3.04,3.11,3.02,3.28,3.02,3.26,3.31,3.03,3,3.31,3.19,3.1,3.01,3.06,3.25,3.29,3.28,3.05,3.14,3.2,siren
C_22.wav,3.04,3.14,3.13,3.31,3.28,3.09,3.22,3.14,3.26,3.11,3.19,3.09,3.21,3.25,3.24,3.12,3.33,3.29,3.24,3.18,siren
C_22.wav,3.25,3.1,3.32,3.22,3,3.1,3.05,3.17,3.06,3.14,3.33,3.27,3.05,3.27,3.04,3.31,3.11,3.25,3.28,3.1,siren
C_22.wav,3.27,3.04,3.06,3.04,3.02,3.31,3.21,3.33,3.08,3.12,3.19,3.25,3.24,3.08,3.03,3.05,3.25,3.29,3.33,3.03,siren
C_22.wav,3.24,3.04,3.09,3.12,3.27,3.05,3.24,3,3.3,3.07,3.19,3.23,3.27,3.15,3.2,3.03,3.31,3.23,3.14,3.23,siren
C_22.wav,3.07,3.13,3.04,3.26,3.18,3.23,3.06,3.06,3.13,3.03,3.02,3.02,3.32,3.13,3.14,3.25,3.18,3.19,3.28,3.03,siren
C_22.wav,3.29,3.09,3.29,3.21,3.06,3.33,3.26,3.13,3.18,3.06,3.31,3.23,3.27,3.08,3.04,3.31,3.07,3.06,3.31,3.15,siren
C_22.wav,3.16,3.18,3.3,3,3.11,3.33,3.23,3.3,3.32,3,3.28,3.25,3.24,3.07,3.17,3.29,3.04,3.09,3.21,3.23,siren
C_22.wav,3.32,3.25,3.31,3.15,3.23,3.09,3.14,3.11,3.26,3.27,3.23,3.32,3,3.25,3.24,3.32,3.25,3.01,3.08,3.05,siren
C_22.wav,3.08,3.28,3.26,3.13,3,3.23,3.24,3.08,3.06,3.08,3.02,3.06,3.11,3.14,3.28,3.25,3.18,3.29,3.07,3.07,siren
C_22.wav,3.05,3.12,3.15,3.05,3.27,3.14,3.2,3,3.14,3.14,3.06,3.16,3.32,3.04,3.33,3.24,3.04,3,3.28,3.06,siren
C_22.wav,3.09,3.18,3.33,3.16,3.33,3.12,3.28,3.02,3,3.25,3.18,3.2,3.22,3.09,3.08,3.08,3.32,3.29,3.19,3.01,siren
C_22.wav,3.16,3.04,3.09,3.01,3.21,3.07,3.04,3.04,3.09,3.24,3.03,3.23,3.33,3.29,3.06,3.1,3.16,3.09,3.08,3,siren
C_22.wav,3.13,3.11,3.18,3.1,3.16,3.09,3.14,3,3.26,3.22,3.33,3.27,3.16,3.32,3.24,3.04,3.08,3.24,3.3,3.22,siren
C_22.wav,3.33,3.02,3.05,3.21,3.31,3.28,3.17,3.04,3.28,3.32,3.1,3.11,3,3.14,3.3,3.28,3.08,3.13,3.26,3.06,siren
C_22.wav,3.21,3.12,3.29,3.2,3.12,3.18,3.1,3.24,3.1,3.12,3.32,3.1,3,3.06,3.09,3.21,3.1,3.14,3.11,3.29,siren
C_22.wav,3.32,3.13,3.15,3.28,3.32,3.33,3.1,3.02,3.02,3.26,3.32,3.26,3.33,3.24,3.04,3.12,3.1,3.02,3.24,3.16,siren
C_33.wav,3.02,3.03,3.22,3,3.19,3.04,3.2,3.09,3.19,3.13,3,3.09,3.18,3.13,3.18,3,3.12,3.26,3.3,3.11,siren
C_33.wav,3.27,3.3,3.12,3.11,3.16,3.21,3.08,3.18,3.05,3.13,3.13,3.32,3.13,3.12,3.33,3.26,3.14,3.13,3.33,3.13,siren
C_33.wav,3.25,3.01,3.04,3.32,3.11,3.05,3.33,3.23,3.33,3.24,3,3.23,3.25,3.25,3.15,3.08,3,3.04,3.08,3.26,siren
C_33.wav,3.22,3.05,3.01,3.19,3.1,3.17,3.29,3.17,3.26,3,3.03,3.28,3.16,3.06,3.22,3.04,3.16,3.12,3.3,3.28,siren
C_33.wav,3.01,3.18,3.32,3.17,3.12,3,3.01,3.07,3.2,3.18,3.3,3.04,3.33,3.12,3.26,3.22,3.02,3,3.27,3.28,siren
C_33.wav,3.27,3.28,3.33,3.29,3.28,3.26,3.09,3.06,3.21,3.06,3.24,3.22,3.26,3.29,3.13,3.15,3.02,3.24,3.02,3.33,siren
C_33.wav,3.23,3.27,3.33,3.13,3.31,3.32,3.06,3.06,3.16,3.07,3.32,3.24,3.29,3.18,3.02,3.3,3.11,3.2,3.26,3.19,siren
C_33.wav,3.17,3.04,3.03,3.23,3.3,3.09,3.11,3.14,3.23,3.06,3.14,3.01,3.27,3.31,3.01,3.21,3.32,3.12,3.3,3.3,siren
C_33.wav,3.07,3.17,3,3.3,3.22,3.12,3,3.16,3.07,3,3.24,3.08,3.13,3.23,3.06,3.25,3.22,3.26,3.32,3.2,siren
C_33.wav,3.22,3.01,3.07,3.31,3.25,3.31,3.15,3.19,3,3.25,3.21,3.02,3,3.14,3.24,3.27,3.31,3.13,3.07,3.29,siren
C_33.wav,3.01,3.13,3.04,3.01,3.01,3.32,3.3,3.22,3.25,3.15,3.09,3.23,3.3,3.06,3.1,3.22,3.32,3.25,3.16,3.24,siren
C_33.wav,3.14,3.33,3.18,3.05,3.32,3.08,3.17,3.21,3.14,3.05,3.32,3.28,3.22,3.08,3.24,3.18,3.22,3.2,3.24,3.08,siren
C_33.wav,3.07,3.24,3.23,3.18,3.31,3.13,3.17,3.13,3.21,3.17,3.04,3.22,3.25,3.2,3.18,3.08,3.24,3.25,3.14,3.21,siren
C_33.wav,3.18,3.24,3.05,3.11,3.17,3.29,3.03,3.22,3.18,3.13,3.19,3.31,3.15,3.09,3.3,3.19,3.11,3.29,3.11,3.05,siren
C_33.wav,3.06,3.17,3.21,3.18,3.3,3.13,3.27,3.32,3.13,3.29,3.25,3,3.06,3.02,3.24,3.21,3.18,3.16,3.25,3.01,siren
C_33.wav,3.28,3.24,3.17,3.25,3.11,3.33,3.22,3.13,3.16,3.04,3.09,3.33,3.2,3.06,3.26,3.3,3.07,3.08,3.25,3.04,siren
C_33.wav,3.26,3.09,3.31,3.22,3.23,3.15,3.05,3.06,3.25,3.13,3.1,3.14,3.08,3.1,3.19,3.06,3.16,3.13,3.21,3.02,siren
C_33.wav,3.28,3.09,3.28,3.09,3.3,3.09,3.29,3.13,3.14,3.23,3.26,3.27,3.03,3.03,3.07,3,3.18,3.2,3.14,3.26,siren
C_33.wav,3.27,3.18,3.33,3.31,3.21,3.2,3.01,3.22,3.21,3.28,3.27,3.16,3.15,3.02,3.11,3.2,3.02,3.26,3.12,3.06,siren
C_33.wav,3.08,3.33,3,3.02,3.3,3.11,3.25,3.06,3.18,3.01,3.27,3,3.28,3.18,3.05,3.3,3.26,3.04,3.28,3.12,siren
C_33.wav,3.31,3.12,3.08,3.17,3.21,3.01,3.08,3.13,3.24,3.22,3.27,3.22,3,3,3.16,3.18,3.27,3.16,3.25,3.03,siren
D_11.wav,6.33,6.38,6.26,6.42,6.38,6.1,6.41,6.49,6.47,6.01,6.28,6.29,6.38,6.66,6.65,6.04,6.49,6.05,6.4,6.53,casual
D_11.wav,6.11,6.5,6.61,6.57,6.14,6.49,6.39,6.15,6.31,6.62,6.31,6.07,6.43,6.23,6.56,6.51,6.32,6.21,6.1,6.15,casual
D_11.wav,6.32,6.31,6.27,6.31,6.19,6.51,6,6.01,6.54,6.26,6.07,6.09,6.64,6.56,6.27,6.64,6.57,6.66,6.05,6.07,casual
D_11.wav,6.63,6.36,6.03,6.31,6.23,6.02,6.64,6.65,6.6,6.08,6.29,6.64,6.6,6.48,6.36,6.65,6.05,6.03,6.3,6.2,casual
D_11.wav,6.13,6,6.26,6.66,6.01,6.21,6.56,6.11,6.54,6.27,6.07,6.15,6.5,6.5,6.48,6.33,6.29,6.13,6.18,6.48,casual
D_11.wav,6.13,6.04,6.45,6.42,6.34,6.63,6.05,6.24,6.59,6.01,6.48,6,6.16,6.31,6.61,6.42,6.05,6.52,6.36,6.14,casual
