pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
4,174026-3-1-1.wav,-173.13188,136.37236,53.747143,11.16763,-2.763729,10.632858,12.095941,7.7564516,5.537743,7.5524635,7.860966,9.409788,3.8840024,0.21553162,2277.0931389024686,4500.3615056854,0.0017509119,5219.960563099042,0.017595285043929713,-0.07279094308614731,0.2787372054121504,0.04918634,3
4,174026-3-1-5.wav,-175.57149,135.42188,46.478813,11.604124,-4.366176,10.310784,14.135728,4.199875,6.622322,9.141347,8.541529,11.622687,4.4344773,0.21240117,2267.8751477812493,4384.983075737804,0.0015479993,4892.047723642173,0.018585887579872205,0.09060457348823547,-0.17773009098559012,0.04685953,3
4,174026-3-2-2.wav,-140.1979,153.65935,38.815514,-9.986596,-10.086608,14.790011,4.097218,-1.403094,10.896739,14.500799,17.406216,10.980818,-1.2711188,0.22837152,2202.094681372899,4126.287513152689,0.0018634958,4184.741912939297,0.02997547673722045,-0.12324430793523788,-0.03227787033179519,0.054111205,3
4,174032-2-0-1.wav,-105.43756,135.92986,-29.941093,1.4039307,-17.946657,-7.735648,2.8333426,-0.062613636,-8.370777,0.6955656,-4.6260085,-3.93244,-1.0490832,0.12528202,2877.5275065292076,3589.2208987369304,0.010055293,5385.133785942492,0.07565083366613419,-0.03657276928424835,1.604707546522807,0.01754653,2
4,174032-2-0-11.wav,-171.51237,124.739716,-20.882484,-11.661442,-9.962367,-7.1354303,4.036182,-0.749134,-6.179497,-0.93584865,-4.7168446,-5.9963503,-0.8274616,0.0674545,3308.953325121963,4316.74102349854,0.016250174,6653.479432907348,0.0710160618011182,-0.03835945948958397,11.231679662466549,0.0067762434,2
4,174032-2-0-17.wav,-99.154366,112.89989,-54.56517,1.3269589,-27.008455,-17.558952,2.661317,-4.36131,-12.177427,0.23279296,1.2767364,4.3227506,0.60312843,0.15097931,3260.343536092177,3448.7023842168405,0.0094922865,5680.161741214058,0.10146265974440895,0.0004783971235156059,1.6984192829255997,0.027111808,2
4,174032-2-0-18.wav,-110.82488,116.95462,-41.7128,4.161166,-21.973774,-15.322238,1.455011,-2.967684,-13.285353,-0.5359008,1.2720387,2.7653146,-1.6761475,0.1292594,3239.8783628817782,3651.419418958981,0.011337963,5893.5702875399365,0.08970490964456869,0.008455407805740833,2.212603323912898,0.020476332,2
4,174032-2-0-22.wav,-105.82433,126.24309,-31.35993,2.106538,-22.109331,-14.580171,-7.007052,-3.3592598,-13.6258545,-6.22668,-4.84909,1.1350914,-1.2134055,0.13167492,3065.3398485635175,3712.732057449605,0.01272015,5901.807108626198,0.07408614966054312,0.022847888991236687,3.2548211424666977,0.021618329,2
4,174032-2-0-26.wav,-147.25983,115.766014,-33.38597,-10.888827,-18.194033,-17.31845,-4.8361325,1.9028511,-11.119441,-6.877673,-4.7495646,-0.8840703,2.3272362,0.11486475,3446.8418581186206,4081.4931094162994,0.018180031,6839.993510383387,0.07810159994009584,-0.0438619926571846,2.9573934214502495,0.018401073,2
4,174032-2-0-4.wav,-121.957504,128.5781,-42.50691,-12.325287,-18.819626,-9.147868,-0.4429333,-6.503131,-8.25288,1.0523458,-3.6957064,-4.045336,-1.9391062,0.12703317,2919.4199725847366,3606.9034399324514,0.009400933,5221.083765974441,0.07345122803514377,-0.012379414401948452,2.3942386608301334,0.02002382,2
1,174276-7-0-0.wav,-45.285133,87.48217,-53.092514,59.08854,-13.907594,26.387276,8.858473,2.4074538,11.140489,5.6245275,0.3237275,11.794275,9.308153,0.19047435,4233.682469870504,3412.8568668413945,0.01853544,7520.903716216216,0.13942673141891893,-0.06951884925365448,0.14924343152600894,0.039268617,7
1,174276-7-1-0.wav,-35.604572,88.54859,-55.84866,60.315254,-15.601327,24.347023,8.161172,3.0236297,10.28128,5.688831,-0.7274683,10.93471,8.326894,0.18886167,4276.6128635993155,3323.697514016588,0.019360684,7487.350226683938,0.16185890948834197,-0.04700746759772301,0.08786721953438859,0.03719435,7
1,174276-7-2-0.wav,-44.894993,86.01258,-52.725765,57.545616,-17.115616,23.304546,6.603939,1.5220276,9.7417555,5.920705,-2.3728845,11.2155285,9.076404,0.16043378,4403.602400702242,3401.100527371919,0.023774393,7630.104333067093,0.1765284919129393,-0.0772237479686737,0.3099560218133135,0.02681586,7
1,174276-7-3-0.wav,-39.0101,92.63354,-54.276558,56.415672,-16.681475,23.420212,8.420393,0.2490542,9.606542,5.65835,-2.9201906,8.332828,7.9472127,0.17476603,4216.512913436558,3356.1883611050753,0.020156614,7448.582268370607,0.16516542282348243,-0.05163179337978363,0.34658586637551236,0.032253202,7
1,174276-7-4-0.wav,-36.316086,93.482506,-49.85437,56.54726,-18.645794,21.997562,4.990296,-0.06148824,6.1032615,4.6999454,-3.0639644,8.659958,7.736554,0.17395954,4279.6862764536145,3435.6273041223676,0.021004945,7671.475638977636,0.17212148063099042,-0.04661712795495987,0.2273122643055001,0.03178046,7
1,174276-7-5-0.wav,-39.99246,95.857864,-51.87651,55.83745,-16.56112,23.303099,6.6017194,-0.848091,10.858397,4.136942,-2.7817042,8.959024,7.9111676,0.17202613,4146.301698057933,3382.736883649953,0.02048453,7457.8125,0.1518728298611111,-0.07786290347576141,0.23184721916724094,0.0311465,7
1,174276-7-6-0.wav,-41.32114,92.791046,-49.545242,60.619316,-12.657617,22.12687,2.9330654,-0.51910347,9.931337,3.4883428,-3.03851,9.013371,6.470875,0.17454205,4190.645611784416,3400.564127629798,0.020917648,7498.440782563025,0.154136850052521,-0.11016162484884262,0.421423658279346,0.032604355,7
9,174282-6-0-0.wav,-218.61588,85.10985,-16.133121,-15.967093,-16.486078,-8.882595,-9.854656,-9.004184,-4.5203366,-4.6827145,-5.894813,-2.246049,0.74781126,0.058736928,5633.968879596639,5215.010897119275,0.1487167,11723.656865763547,0.13999720982142858,-0.5534177422523499,23.200503308840123,0.010639673,6
9,174282-6-1-0.wav,-239.12914,74.59677,-9.873566,-9.838806,-10.637829,-8.4586,-10.815347,-9.459655,-5.803306,-5.940707,-5.3207817,-1.823993,-0.14695312,0.044638146,6216.3960608519765,5455.222669355125,0.19475588,12685.78506097561,0.15506145198170732,-0.3844752311706543,38.388201509285395,0.006866522,6
9,174282-6-2-0.wav,-279.2542,51.59664,-6.7466154,-7.994346,-7.840068,-4.1939383,-6.448753,-6.4340696,-4.3066273,-4.7279344,-4.524306,-2.5684223,-1.4949638,0.03184009,7350.030881297136,5561.133886963886,0.310653,13992.952913851352,0.17897322371199326,-0.3377712666988373,53.44632145378799,0.004611119,6
7,174284-6-0-0.wav,-310.84366,36.877293,-4.680357,-5.249329,-7.0605664,-6.4760523,-4.3391733,-5.186576,-2.7422583,-1.159045,-1.3443627,-0.09701532,1.908248,0.01577028,8008.730943690142,5642.424795755836,0.36982778,14774.12109375,0.19468994140625,-0.956594705581665,235.08248571242336,0.0009016441,6
7,174284-6-1-0.wav,-313.34247,35.9143,-3.2827754,-2.1088872,-4.205922,-7.836189,-6.4368405,-5.8091364,-3.7587798,-3.450546,-3.7055724,-0.8616351,1.10222,0.01468141,8089.599557404481,5660.549232925139,0.38406062,14893.336620145632,0.19567515549150485,-0.6061201095581055,199.89591523988108,0.00068924396,6
7,174284-6-2-0.wav,-320.00455,32.109966,-2.318829,-3.618231,-4.915128,-6.001707,-5.966594,-5.41227,-3.078258,-3.5519106,-3.1734526,-1.41117,0.12359528,0.014822893,8303.73395258116,5674.565107573765,0.40769342,15165.309175531915,0.19940575132978725,-0.2529912292957306,289.3194000398534,0.00089260517,6
8,174285-6-0-0.wav,-232.12721,82.41777,-24.378288,-26.50147,-20.721401,-14.099805,-15.684057,-13.840449,-9.203898,-8.532602,-8.303117,-5.996002,-2.224606,0.048809107,5610.790122504325,5175.277711636441,0.14593844,11560.05859375,0.140078125,-0.38919052481651306,35.41987249249482,0.006436069,6
8,174285-6-1-0.wav,-259.32755,72.02038,-16.727232,-20.323942,-12.87643,-13.634834,-15.517801,-13.713237,-10.139445,-8.7800455,-7.6382146,-5.509983,-2.5190792,0.03032283,6257.777264902676,5436.960105097225,0.19716662,12529.012439320388,0.1570630119842233,-0.857496976852417,100.74528294648083,0.0025368743,6
8,174285-6-2-0.wav,-291.95554,51.641968,-11.221313,-16.467615,-9.554042,-8.659933,-10.558726,-9.796077,-7.7620015,-7.534574,-5.96665,-4.117318,-2.4411738,0.02281879,7298.37364532654,5556.486899804314,0.30263308,13814.298754295532,0.17624939594072164,-0.5710769891738892,149.70995844222486,0.0019637453,6
9,174287-6-0-0.wav,-305.38336,31.989697,-8.019403,-5.473435,-6.470078,-3.684798,-3.3277073,-3.956734,-2.4516628,-2.6506715,-1.4220585,1.1011549,1.7617903,0.016689759,8169.2380868435,5717.644893748511,0.3952667,15150.669642857143,0.2033726283482143,0.3374669849872589,143.9489778090387,0.0018484229,6
9,174287-6-1-0.wav,-312.61285,28.252048,-8.413944,-6.847927,-6.369368,-1.9014847,-1.8162012,-3.9037569,-2.5327196,-1.8691865,-2.0680661,0.33145502,0.98767924,0.014836841,8333.657638723265,5715.125562050093,0.41022715,15304.35267857143,0.2015318080357143,0.5910585522651672,180.26137726671823,0.001653938,6
9,174287-6-2-0.wav,-309.41864,30.020746,-7.4988465,-4.703553,-6.1091404,-2.293759,-1.9574789,-3.803553,-3.1240923,-2.952311,-2.1382346,0.5331032,1.6410584,0.015905317,8273.962773199824,5711.760701201464,0.40405574,15214.336444805194,0.203565721387987,0.6206780672073364,157.42080592107615,0.0018494489,6
9,174287-6-3-0.wav,-310.56857,30.289925,-5.383486,-3.175095,-4.916464,-3.5557857,-3.632776,-3.7663612,-1.8874927,-2.7712686,-2.5704174,-0.57405394,0.43394843,0.015527614,8305.497061380514,5750.4325945437495,0.40386856,15343.831380208334,0.2008599175347222,0.6391721367835999,150.85518981280947,0.0017189921,6
10,174289-6-0-0.wav,-346.28586,14.434535,-3.3623948,-6.868365,-4.677167,-4.209632,-5.4650373,-4.5632796,-4.104655,-3.5444067,-1.2032343,0.0564117,1.437354,0.007428801,9107.720797200034,5829.093524025709,0.47855547,16275.255926724138,0.21816911368534483,-13.496366500854492,1273.8226284135253,0.00025632937,6
10,174289-6-1-0.wav,-346.63925,14.18338,-4.7367787,-9.199113,-5.737811,-3.9852285,-4.5823126,-4.427887,-3.35039,-2.9198318,-1.9474673,-0.38019273,0.36861444,0.006981987,9116.923093860702,5833.604789409799,0.47786313,16285.665760869566,0.2160697605298913,5.831338882446289,1259.4113640946794,0.00018633413,6
10,174289-6-2-0.wav,-339.65005,19.606234,-3.2242405,-7.1687794,-4.601206,-3.999256,-5.9432163,-5.781196,-5.468293,-4.847527,-3.3240073,-1.3082032,0.28837878,0.008289796,8886.860014128437,5824.698346412741,0.457704,16000.647668393782,0.21914214297279794,3.625185966491699,938.6423477845797,0.00030080465,6
10,174289-6-3-0.wav,-326.83807,30.818855,-2.2703516,-9.456372,-5.3977656,-5.813752,-8.178863,-7.772836,-6.4336905,-5.4560986,-4.1692033,-2.3515294,-0.3241974,0.009589206,8435.620394709533,5862.306529329531,0.40916172,15643.973214285714,0.22303013392857143,-2.1390700340270996,704.9371424026575,0.00033025932,6
1,174290-6-0-0.wav,-348.4302,15.545772,5.3878345,4.4246674,3.8642948,3.7438867,3.7836087,3.079203,3.6273587,4.4510565,4.4082484,5.6977654,6.6449027,0.008568178,8874.053270571687,6023.544804653636,0.29330933,16263.933879573171,0.2174757050304878,-10.053319931030273,1064.3765808573653,0.000268883,6
1,174290-6-1-0.wav,-354.88293,9.085089,1.9752228,1.8939179,2.150802,3.0534012,2.889077,1.8159117,1.8322594,2.3929114,3.2000155,3.6711617,4.1035504,0.0065047224,9286.2042644716,5895.37972875597,0.43362415,16476.38494318182,0.2206710661300505,10.115921974182129,1388.8679910908659,0.00016254783,6
1,174290-6-2-0.wav,-347.11234,15.2008295,5.021442,5.1884937,3.8225343,3.2991889,3.1731327,3.1171587,3.6324422,4.5643744,4.1995893,4.412911,5.965665,0.008784379,8820.452214403442,6023.671934667628,0.27022174,16194.733001373626,0.20496544471153846,4.94741678237915,1013.3018064909023,0.0002593051,6
1,174290-6-3-0.wav,-340.14035,22.098269,8.512891,8.296418,6.0650344,5.110287,4.667886,4.5872808,5.8814645,5.4032016,5.512515,7.2291784,7.790835,0.01372159,8081.3498937508075,6179.358478793183,0.136984,15771.432705026455,0.14576099537037038,0.9938526153564453,484.89148032888727,0.00040200102,6
10,174292-6-0-0.wav,-306.29486,31.753311,-5.5230927,-1.941795,-4.2549014,-1.6895725,-2.4164612,-3.3143892,-1.661939,-1.527987,-1.2270241,1.2173425,2.5783591,0.018036187,8239.437312292906,5670.452452928421,0.40124404,15068.743176855894,0.20472204216703058,-0.4091167449951172,118.33459368240747,0.002371153,6
10,174292-6-1-0.wav,-312.8951,30.304901,-3.5660284,-2.709737,-4.494669,-2.5358622,-2.2629387,-2.6079447,-2.2277176,-2.3860433,-2.1805632,0.21636373,1.9530755,0.01578053,8362.479435148389,5717.952189660897,0.41060868,15271.622649336283,0.2028981436670354,-1.1188908815383911,126.9036176375682,0.0017893653,6
10,174292-6-2-0.wav,-319.0522,25.456429,-3.9442697,-0.57897377,-2.4574068,-1.1401792,-1.663173,-2.5344255,-1.0213116,-1.2478944,-0.5080706,1.4585314,2.402525,0.015182266,8569.551345120835,5709.803098099831,0.43146163,15466.532165750916,0.2061494820283883,-1.2276711463928223,147.26013055398295,0.0018191297,6
2,174293-6-0-0.wav,-352.1156,6.3753047,0.40085807,1.7630302,3.5225375,3.1314662,1.0341736,1.4388499,1.3215861,1.3507735,0.97502273,1.408613,1.3820437,0.018136019,9012.01120203324,5875.850113791569,0.42552653,16260.119818652849,0.17913090997409326,-0.6170334219932556,58.78429308071145,0.0020914404,6
2,174293-6-1-0.wav,-351.3236,6.257917,0.4510139,1.80411,3.620338,4.3976808,2.2739413,2.1084921,1.5440327,0.7221208,0.7802497,1.1538761,0.6217231,0.01836334,9017.2174598359,5869.3026523786075,0.4226657,16256.224244505494,0.18660392342032966,5.988183975219727,90.17548258842093,0.0023471334,6
2,174293-6-2-0.wav,-352.24155,6.10312,0.42203498,1.6253008,3.1862342,2.8020272,1.217265,1.8605534,1.6868988,1.4361153,1.1760793,1.2266332,0.95941406,0.021401001,8981.627597762408,5869.352006785762,0.42024747,16217.552923387097,0.17409589213709678,-3.9643988609313965,64.72800539769293,0.0034001137,6
1,174294-6-0-0.wav,-341.4304,17.114147,1.0788087,1.4414523,-0.72686523,-1.7767819,-2.1004512,-2.255758,-0.88594073,-1.4711337,-0.71900487,0.7857305,2.634284,0.008529858,9015.754664441258,5823.165118053907,0.44660237,16100.423994974873,0.21252257380653267,3.2473862171173096,478.23203217431177,0.00028644252,6
1,174294-6-1-0.wav,-344.00424,19.156921,4.745956,1.9965023,0.5335942,-1.1096932,-1.4502946,-0.8684619,-0.38585618,-0.27638778,0.4451001,1.6098816,2.8154125,0.008864131,8960.713123998807,5883.445668375337,0.41647246,16118.301330321285,0.21587521962851405,0.9140225052833557,660.2929677503289,0.00041517013,6
1,174294-6-2-0.wav,-339.35544,23.792719,9.77445,8.980022,7.7185636,5.7900977,5.8731675,5.930087,5.446178,5.3101516,5.204678,6.4913297,7.8708067,0.011168109,8264.740203656092,6162.543668083225,0.16058265,15869.424273858922,0.15459875842842324,4.1020941734313965,425.14403523016733,0.00027787502,6
9,174786-2-0-18.wav,-148.32957,115.260506,0.4424207,17.811697,-9.4763155,0.18570384,-4.342171,0.60624504,15.0215,4.5987234,-2.4208624,-8.323281,-1.544792,0.07322393,3651.0034488849215,4542.694844919737,0.025230052,8005.25409345048,0.07761799870207668,0.1620197594165802,10.456402073362215,0.007862054,2
9,174786-2-0-19.wav,-56.90254,119.08827,-8.570381,29.440763,-12.711811,8.948215,-4.6704407,-1.9704574,11.879956,1.3634522,0.40785924,-6.8383946,-2.9327664,0.15316424,3456.540690540129,4111.104858998149,0.019939661,7687.699680511182,0.08231517072683706,-0.0017252704128623009,0.7134169161851687,0.024833016,2
9,174786-2-0-27.wav,-148.0915,111.32734,-7.991807,9.169997,-12.067765,0.09112373,0.19211234,0.33495668,10.115923,8.776168,3.1718647,-6.404159,-9.149959,0.07187071,3756.500304955367,4536.489353220105,0.026344098,8125.4368011182105,0.08188772963258786,-0.13605676591396332,5.047488765535714,0.0063000917,2
9,174786-2-0-30.wav,-196.80418,110.52825,0.5855366,0.7558662,-4.5612845,-6.773851,-0.017078387,3.9652696,3.0153532,3.4771802,0.52688766,-6.521287,-5.308295,0.06433332,4095.9978023984013,4927.812264504699,0.030024549,9514.089956070287,0.09086399261182108,0.13971930742263794,10.253383698077208,0.00855079,2
9,174786-2-0-39.wav,-115.97603,125.45236,4.305594,7.809979,-4.4288616,1.5175376,-0.8590786,7.4197683,14.27954,6.0697494,2.1861665,-1.2865686,-5.5558114,0.10472245,3337.950015037447,4528.452217194336,0.01666884,7581.432208466454,0.06635164986022364,-0.07194143533706665,1.8582759349193472,0.012157817,2
9,174786-2-0-60.wav,-80.66555,126.04713,10.944378,3.6681106,-12.209787,-0.4799952,-2.3692868,1.2246242,10.660649,8.996288,0.003113963,-5.3977757,-7.209519,0.14871463,3381.644896017752,4614.1592907268905,0.016165514,7902.356230031949,0.06564028803913738,-0.0202200785279274,0.629240648823949,0.023421157,2
9,174786-2-0-75.wav,-182.1773,111.488434,2.5338762,7.4589148,-11.329977,-6.1463504,-1.0677712,2.8454628,8.642812,5.1661105,1.0155498,-4.1246233,-6.3611355,0.050348543,3949.075207415595,4835.244611205994,0.03162637,8922.224440894568,0.0852807383186901,0.3666897118091583,26.476213736341787,0.0033026894,2
9,174786-2-0-89.wav,-148.35788,112.535484,-1.0443337,19.568869,-10.468799,-7.016778,-5.4293485,1.2945622,9.246052,2.8864472,-7.1430416,-10.257176,-4.002387,0.095213436,3675.1040692378415,4447.731724484172,0.017739242,7947.09714456869,0.07884104183306709,0.04082351550459862,5.529575618287312,0.0133274505,2
4,17480-2-0-11.wav,-148.09293,106.00861,5.970385,31.510939,8.844266,10.205774,4.1857505,12.098491,1.1470133,1.4404852,4.1622734,0.3822054,1.9864435,0.088879816,3730.9202931087802,4702.947523198987,0.019551804,8695.711861022364,0.05990415335463259,-0.022138923406600952,3.8015169667307047,0.0094529735,2
4,17480-2-0-24.wav,-162.23509,102.169365,-7.858644,16.870653,13.639337,6.571768,-4.488535,9.379142,1.6914605,0.17522901,5.524009,-0.7432135,2.0830464,0.058911424,4022.145666422477,4716.068179770782,0.032335993,8878.731529552715,0.09282959764376997,-0.007761589251458645,3.5897689657046508,0.0038708118,2
4,17480-2-0-25.wav,-104.34071,112.489914,-11.660962,20.369377,13.701724,7.983333,-3.2032263,11.418892,1.3514287,2.9992995,6.7887254,-1.6788763,2.6271336,0.11364773,3554.6241230687906,4314.778799049376,0.021139985,7475.039936102236,0.08515125798722045,-0.006470520049333572,0.8941989405714037,0.013827453,2
4,17480-2-0-30.wav,-149.7998,121.9005,22.235754,37.976673,14.142759,-0.31136373,1.2204357,14.487673,2.1802995,0.2771659,7.693375,3.1699703,2.9335876,0.12285102,2933.633303571289,4429.983239877719,0.009130875,6597.88089057508,0.04283926966853035,-0.004795378539711237,1.2854403854088243,0.015880186,2
4,17480-2-0-35.wav,-132.19426,175.98688,19.278133,6.400965,3.2166219,-1.2915354,-6.9238734,0.04058877,-1.0763214,0.4290016,2.6437197,-0.5511271,-0.29553974,0.16602443,1810.6799267762692,3357.6880489218556,0.0022784325,2795.4023562300317,0.031643121006389774,0.034866318106651306,0.32481515032999964,0.028345697,2
4,17480-2-0-5.wav,-139.68059,107.59132,8.939402,27.890762,9.09511,8.044237,2.8936195,7.5068984,1.7109925,1.5825045,3.6492136,2.4935002,3.082207,0.08611683,3773.70725851449,4810.823450197818,0.02105606,8845.846645367412,0.062403279752396165,0.0524497926235199,1.6671444786917213,0.007820128,2
4,17480-2-0-6.wav,-140.329,105.3597,4.8867555,28.457237,7.242735,7.692394,0.16165473,4.9798703,-0.17183241,2.5178254,4.4062033,1.3090312,3.0252833,0.09073256,3824.166551081303,4725.423906355665,0.023661152,8818.64017571885,0.06959645816693291,0.30127087235450745,5.075722288808143,0.010781426,2
4,17480-2-0-9.wav,-212.6583,81.47729,3.292819,18.728062,4.9864254,10.078324,2.8910494,9.335847,4.191379,2.2063582,0.60503155,-2.4069278,1.2798158,0.029664783,5213.329306350871,5390.5392408330845,0.069038734,11925.606529552715,0.11333585013977636,0.2119103968143463,18.844251783515528,0.0011349433,2
3,174840-1-0-0.wav,-295.20123,0.90991014,-30.29803,13.712044,14.30917,-10.31905,-13.131898,3.942581,-11.485007,-15.718433,-0.029478278,2.2523036,-16.586403,0.10693566,7194.424825220835,5012.739791772287,0.19841212,12701.850858369098,0.1962324805525751,-0.04517586529254913,4.893725497158723,0.034484778,1
4,174841-1-0-0.wav,-308.7883,11.622208,-29.767612,10.123856,17.499216,-12.112635,-12.89744,6.7177734,-8.882541,-16.98262,1.6230278,2.007643,-18.15112,0.042992026,7292.959182672133,5422.52468329823,0.13828263,14068.139304577464,0.19385797205105634,0.0277408380061388,26.33019108221004,0.009192918,1
10,17486-3-0-0.wav,-175.57336,131.1989,-2.1236212,-5.615344,2.1934793,-7.3122377,-17.381718,-8.437481,-7.6114764,-18.264402,-7.056051,10.513138,-0.52521634,0.16769117,2929.5650934740684,4239.517666381258,0.009478849,6334.2524509803925,0.04631969975490196,0.08266682922840118,4.715465324018514,0.054107085,3
10,17486-3-1-0.wav,-128.38402,144.48744,-11.075336,-16.87967,-14.409463,-2.1940253,-7.9235253,-14.019822,-9.131935,-2.328051,-3.8317895,14.322554,11.879657,0.16919759,2492.2628928777276,3732.831496644576,0.0051409993,4597.772277227723,0.04850905012376237,0.07595515996217728,1.333176079245777,0.033562183,3
10,17486-3-2-0.wav,-173.46635,124.32029,-5.505686,4.526358,0.95594996,-0.3388274,-5.168349,-6.004013,-2.6576943,-9.277506,-5.341907,16.720453,9.083837,0.14127432,2809.188125025759,4095.0050479144147,0.004374064,5964.4214527027025,0.04283018369932432,-0.10758684575557709,1.7700565648592965,0.02519634,3
8,174873-3-5-1.wav,-309.09738,22.935287,-13.747537,-6.0147243,-3.1845524,-1.652041,-3.3092108,4.4800973,5.2991896,6.1297035,5.1445265,2.9174774,1.8654711,0.03236621,8217.381005522586,5531.277413920031,0.38908666,14806.871505591054,0.19788494658546327,-0.06288463622331619,32.080189948377274,0.006347364,3
8,174873-3-5-10.wav,-296.10965,37.05779,-8.513187,3.7812734,3.4783463,-1.535331,-4.162815,-2.5630581,-2.9792683,1.1438661,5.3681865,3.7529616,0.044614475,0.02705654,7698.973798504721,5589.112240958525,0.34049973,14463.358626198084,0.20494552466054314,-0.20957325398921967,32.68258797416708,0.004024238,3
8,174873-3-5-12.wav,-311.99185,26.865696,-9.864078,-1.1389788,1.2308304,-0.61171776,-4.382222,-3.1853225,-2.0690248,2.692016,5.387585,3.6646435,-0.044373386,0.022297362,8196.707547506185,5505.469823713129,0.39800844,14634.647064696486,0.2075632113618211,-0.22187012434005737,36.27384990249991,0.002313378,3
8,174873-3-5-13.wav,-325.0543,22.740759,-7.4354205,-2.7512531,0.32716262,-0.00020046052,-2.3082254,-2.330801,-1.1996646,1.9537268,4.5922394,4.2333956,1.7599517,0.019779464,8536.820722285789,5587.100392467226,0.4288781,15146.76517571885,0.20081307408146964,-0.3677125871181488,45.803649288658605,0.0022797927,3
2,174906-2-0-10.wav,-220.10883,106.73592,20.54659,4.4927745,14.552641,3.7663863,8.699574,5.8370996,-2.3539557,-4.4742823,-3.641141,-3.6270459,-8.42069,0.049500164,4169.821388183302,5538.884636309131,0.015976902,11442.691693290735,0.1092236796126198,0.0367022305727005,1.4100683954955642,0.0026580982,2
2,174906-2-0-11.wav,-152.58871,126.60139,13.732328,10.031191,18.135326,6.7689214,10.102716,5.180841,-4.847164,-3.163412,-4.768929,-1.9097881,-9.625354,0.134168,3025.8368106134403,4668.213424065736,0.0057665915,7087.410143769968,0.07312518720047924,-0.008766072802245617,1.0769384652447362,0.02014656,2
2,174906-2-0-14.wav,-144.24976,116.7287,22.371397,15.906792,18.42215,7.550165,7.4805856,6.5416365,-5.846656,-6.1234174,-7.673126,-0.82259226,-12.842524,0.18137577,3268.96861211124,4941.168390225201,0.0057673072,8544.890674920127,0.07172118360623003,-0.030949169769883156,0.9933859524208901,0.03749863,2
2,174906-2-0-18.wav,-153.09747,123.059875,23.171173,12.029247,14.977152,2.0591843,8.245039,5.083694,-2.0134778,-2.1406047,-6.8182306,-5.4674845,-14.407754,0.12785071,3471.0960163272243,5164.630112114295,0.0060565043,9367.574380990416,0.16213277505990414,0.01260641124099493,0.35160993098061644,0.017266821,2
2,174906-2-0-20.wav,-169.45642,117.50707,5.8860183,-0.92330223,13.390862,11.654732,12.105633,4.6710176,-1.8636552,2.0465434,-5.4492006,-11.5159645,-12.775534,0.089165255,3625.533545999267,4905.733636948661,0.010577639,8946.248502396165,0.12044166833067092,-0.029652684926986694,4.944165823836863,0.010342356,2
2,174906-2-0-21.wav,-161.15555,119.427956,1.280243,0.80725586,16.430977,8.502535,9.610693,4.4194603,-1.1289531,3.655245,-5.039833,-11.532192,-13.2797365,0.08933212,3533.088529131002,4807.824576790838,0.011179025,8429.57517971246,0.12120763029153354,-0.018096383661031723,5.22058041832131,0.010314086,2
2,174906-2-0-6.wav,-170.84464,122.20094,21.159195,7.085421,15.803071,4.090471,7.506708,3.1046748,-5.355094,-7.5736876,-7.274598,-3.3959832,-10.380716,0.11729469,3330.432846085498,5064.195779378324,0.006195654,8681.110223642172,0.09836293180910544,-0.006663545500487089,1.1791551376733924,0.015478457,2
2,174906-2-0-8.wav,-127.05938,133.57758,11.123069,7.90223,13.947238,3.5639055,6.42691,4.8950286,-6.932739,-5.868492,-8.574175,-5.0806184,-11.16487,0.1666072,2842.5700351995806,4468.328756129516,0.0052871555,6248.5023961661345,0.06959801817092652,-0.05097699537873268,1.0401728017574046,0.030684255,2
2,174994-3-0-0.wav,-273.64508,36.288464,-32.41625,-16.616657,-7.629028,-2.7037888,-5.299105,8.384316,11.56801,9.361703,6.7155404,2.5846434,-0.39741227,0.059126724,6894.571369606298,5159.312465254269,0.2500514,12717.714157348242,0.15989260932507987,-0.0420195609331131,15.192048947871402,0.011955867,3
2,174994-3-0-1.wav,-292.66364,34.157967,-19.271397,-10.498238,-5.536875,-3.076942,-5.2498236,2.6026483,4.147295,5.1729803,6.6017156,5.7280483,2.8642445,0.0415225,7547.5451040012385,5415.385976223581,0.31992352,13894.331569488819,0.18078106279952078,-0.06613437831401825,23.01817446988168,0.007910637,3
2,174994-3-0-2.wav,-304.90414,32.643234,-14.936224,-7.052647,-3.1374612,-5.3284407,-6.4222336,-3.7415,-1.6237842,2.5408728,6.1217957,6.041465,2.3543622,0.022993157,7787.144102202476,5539.691639070921,0.3594675,14350.22713658147,0.19412533696086262,-0.16053418815135956,49.73444001518712,0.0025488986,3
2,174994-3-0-4.wav,-282.76312,43.149296,-16.737932,-5.1901703,-1.2297645,-3.6141798,-7.9080315,-6.414347,-5.1172748,1.9551727,7.9203663,5.9214506,0.15200065,0.03060982,7228.135989543821,5343.254155180035,0.3114546,13358.750998402556,0.18980100589057508,-0.16280245780944824,21.424828315666584,0.0031028644,3
