pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,168713-9-0-33.wav,-138.6042,96.23989,7.9919252,8.533275,-10.149815,1.8026581,-10.607434,-7.542967,-17.073887,0.36734664,-11.548685,-10.78602,-11.974664,0.12365959,857.2179603856525,827.4027348088309,0.0066271727,1668.7748015873017,0.13276599702380953,0.3242133855819702,3.814629498029725,0.020811252,9
2,168713-9-0-38.wav,-171.97897,93.80769,13.425614,14.567771,-8.7834835,1.9497424,-6.696317,-1.7184066,-7.507304,8.039836,-9.40981,-8.103572,-16.187965,0.0985253,828.9050875582748,848.2327043165227,0.0085042715,1684.5238095238096,0.1188383556547619,0.29609718918800354,5.736375859307923,0.015714137,9
2,168713-9-0-46.wav,-155.9965,91.45888,11.279594,15.397418,-5.6214595,1.4265108,-8.976756,-4.3377857,-12.976392,0.03746794,-16.661839,-12.099549,-15.573963,0.1272962,837.3032758305718,854.8630074586778,0.015434496,1682.9117063492063,0.10902622767857142,0.18587517738342285,2.294433095411036,0.022440428,9
2,168713-9-0-62.wav,-208.29004,79.06083,11.126344,11.765324,-6.200629,1.9684057,-21.098755,-10.98086,-11.979911,11.047651,4.1219435,0.36438474,-15.547613,0.07168372,944.5568299729637,896.0053776856491,0.011264743,1965.4017857142858,0.1376798115079365,0.4295785427093506,6.847371191097201,0.008460083,9
2,168713-9-0-82.wav,-106.13421,109.418846,14.581925,16.953232,-12.640918,-1.0103894,-12.646234,-4.625215,-14.625829,1.9168402,-4.281614,2.2036338,-8.813216,0.15537736,721.5901142882318,791.0383037750281,0.0096630445,1412.7604166666667,0.09175037202380952,0.04593291133642197,2.1310947595862677,0.029881798,9
7,168846-5-0-0.wav,-29.769972,89.614914,-30.717495,18.594534,9.42874,26.028524,-9.789124,16.004755,-1.8068173,13.823025,3.3406727,9.712151,1.9182194,0.15607822,931.7198717703285,856.039852442581,0.038892362,1790.0545634920634,0.13006882440476192,0.09973783046007156,1.3388292751718662,0.031611193,5
7,168846-5-0-1.wav,-53.79176,90.18135,-32.17621,19.514236,9.840474,25.918488,-10.04849,15.384817,-2.4424806,14.621266,5.9248714,10.463184,1.6302607,0.09779673,930.8287384969342,846.8596121932335,0.034969207,1758.8045634920634,0.14293464781746032,0.18074719607830048,3.3036730770440563,0.011017982,5
7,168846-5-0-2.wav,-45.69924,88.99793,-32.502895,20.355484,9.971884,25.378477,-10.06821,14.961115,-1.6494728,16.554655,6.273151,11.177843,2.324668,0.11204969,939.0595994360982,842.3125468029818,0.031446554,1761.0987103174602,0.15743582589285715,0.1939973086118698,2.1507517253483748,0.014158293,5
7,168846-5-1-0.wav,16.902132,110.42961,-28.828978,19.883402,3.5797467,22.66582,-2.9859817,10.200938,-0.9476652,13.43096,6.1340256,6.4739547,1.6146958,0.19627692,804.7047522540518,780.6694581720321,0.028496066,1545.5729166666667,0.12508525545634921,0.0050069428980350494,0.38138577625776815,0.039450847,5
7,168846-5-1-1.wav,19.958607,113.05636,-29.324644,19.576452,3.940854,23.02223,-3.0427117,8.759951,-2.7225811,12.178315,7.1730576,4.929668,1.2574357,0.19620648,801.9627056888272,769.740888360774,0.027929395,1525.545634920635,0.12720114087301587,0.05357404798269272,0.032129433531865814,0.03868677,5
7,168846-5-1-10.wav,30.790525,118.17939,-27.531036,18.015837,1.8680842,19.59911,-4.356662,8.687596,-1.3420724,13.494541,4.354933,6.566855,-0.6224699,0.22533898,780.2368553230651,750.9176689671555,0.026297059,1460.9375,0.12427145337301587,-0.01680336892604828,-0.0502590459556691,0.050878223,5
7,168846-5-1-11.wav,30.084852,122.41785,-28.112581,17.042435,2.0272725,18.731884,-4.1078215,8.88385,-2.121795,14.432408,5.060359,5.345629,-0.77927005,0.23314847,755.5496155924425,733.5879529464363,0.02212673,1404.079861111111,0.1213650173611111,0.0431036613881588,-0.055089240386427374,0.054449633,5
7,168846-5-1-12.wav,3.1423132,124.55158,-28.284317,17.21116,3.3564074,19.221853,-4.3153863,8.737732,-2.1188946,14.954505,5.6024365,5.1439605,-1.1699417,0.1853544,737.1020482000023,724.7663332859037,0.019936046,1367.373511904762,0.11820281498015874,0.01010324526578188,-0.007487445293580919,0.034442954,5
7,168846-5-1-13.wav,6.0028853,122.37055,-26.809801,16.56791,3.4466937,20.00357,-3.4943078,9.0189295,-2.0963953,14.651915,5.1402917,6.6590996,-0.8523054,0.19338182,743.2427532791312,737.7364572316543,0.021234563,1394.469246031746,0.1162109375,0.015821361914277077,0.2281285661662582,0.037965328,5
7,168846-5-1-14.wav,11.091821,120.76442,-25.49915,16.319643,3.855043,19.367388,-2.6595893,10.217852,-1.4403696,14.53727,4.971291,6.150714,-1.5104206,0.20219393,749.4033168699377,746.6387508499115,0.022128927,1412.388392857143,0.11686972966269842,0.060494355857372284,0.2495676050392195,0.04118448,5
7,168846-5-1-2.wav,5.992468,118.72855,-29.128897,20.227243,4.549273,20.324295,-1.3567584,9.73976,-3.0190108,13.30348,5.22143,5.660179,0.33028132,0.19990972,743.0258112678234,746.1079821552088,0.020241547,1428.3234126984128,0.11192491319444445,0.01666402816772461,0.2621657303805103,0.040882096,5
7,168846-5-1-3.wav,0.55783856,122.394615,-28.36741,18.760612,3.48642,19.429949,-1.2783002,10.999371,-2.6229975,13.705967,4.2859173,6.377581,-0.7713468,0.20128882,716.0694450646139,733.1763489979628,0.017492598,1373.6359126984128,0.10529823908730158,-0.036448024213314056,0.3549935540462772,0.041549683,5
7,168846-5-1-4.wav,11.649456,121.82681,-28.441555,17.021917,2.3996093,20.222933,-1.7585942,10.182529,-2.3299322,13.197562,4.172641,6.5194893,-0.6096797,0.20652995,735.818300662345,735.8521472354084,0.020519545,1384.610615079365,0.11170789930555555,-0.06194421648979187,0.1401192380888845,0.04290071,5
7,168846-5-1-5.wav,27.480545,121.22826,-28.169851,17.444963,2.2890863,20.58064,-2.422536,10.421262,-2.2193596,12.514113,3.397598,6.6413646,0.77818143,0.23265427,746.1930547013754,738.4533532497858,0.021510685,1398.4375,0.11326574900793651,0.06488963216543198,-0.041319164324135293,0.054422274,5
7,168846-5-1-6.wav,22.615685,123.67692,-28.160725,17.568333,3.7373638,20.17027,-3.7945595,10.4966755,-2.0918622,12.638608,3.2632933,6.642424,1.0255373,0.22433266,739.1304142957067,729.4846271874867,0.020209346,1372.0238095238096,0.11420355902777778,0.030812131240963936,-0.08714370665006133,0.0504069,5
7,168846-5-1-7.wav,-9.398269,124.91878,-28.360247,17.068274,3.7880015,18.948208,-3.876791,9.96428,-1.7969579,13.665573,4.3070216,6.40004,0.38171417,0.16727063,733.0194339863937,724.171623894492,0.019165616,1360.1810515873017,0.11373852926587301,-0.07437852770090103,0.2593391782096357,0.028389264,5
7,168846-5-1-8.wav,-9.343504,123.03862,-27.78647,18.05286,2.8476362,18.325348,-3.3879364,10.050314,-1.8018485,13.859178,5.2991214,7.182434,0.9817565,0.16855259,735.7633572240607,732.5105284016919,0.019778783,1385.4166666666667,0.1116303943452381,-0.01888255774974823,0.2626204732561299,0.029006613,5
7,168846-5-1-9.wav,25.151575,118.241295,-27.06627,19.111694,2.4229043,19.542385,-4.0391736,9.479595,-1.1641692,13.4046755,5.145486,7.4424863,0.2537778,0.22269864,766.928992118854,752.1016638698096,0.024921214,1451.5749007936508,0.12034970238095238,0.009304721839725971,-0.048637067867220996,0.04961052,5
9,168906-9-0-114.wav,-35.15005,82.18029,-5.3514233,10.128013,-18.494358,-3.5376751,-15.016422,-1.7256078,-5.743645,0.46297288,-13.483122,-2.125121,-9.710656,0.1416534,989.5206855192523,911.3504165591147,0.03989248,2040.6746031746031,0.13815259176587302,0.031731851398944855,3.201054675667513,0.02558789,9
9,168906-9-0-128.wav,-26.342829,85.13592,-3.7107127,-1.5717891,-16.916748,2.1774783,-11.176728,3.0690062,-3.7253437,0.6152131,-8.864662,-0.86902523,-6.145016,0.12983374,1009.6551652871946,916.3147549103746,0.037552446,2074.466765873016,0.16646515376984128,-0.03720073401927948,1.4472647417762827,0.018816961,9
9,168906-9-0-28.wav,-92.8934,80.12788,-0.5874552,2.9265618,-11.692126,-8.727675,-17.98327,-0.50705856,-4.5236497,2.1769679,-5.122827,5.014003,0.06344553,0.0966217,1012.8581579532047,933.950729754624,0.023836454,2095.9821428571427,0.13434709821428573,-0.11644769459962845,3.70851716697665,0.010734955,9
9,168906-9-0-47.wav,-23.166656,57.114117,-1.1039654,-0.2690235,-29.522123,-3.1731374,-17.156221,-5.1403356,0.9873472,9.924329,0.65159947,0.017824305,-13.067232,0.15737012,1206.5007034401883,986.3645406225291,0.050767668,2439.4221230158732,0.18904234871031747,-0.04667305573821068,2.4372265476789137,0.02882943,9
9,168906-9-0-73.wav,-36.85636,64.27946,12.286882,12.036295,-11.133499,-2.71254,-17.122765,-0.45132765,-6.5212927,2.324724,-8.775,1.015986,-4.8721657,0.17682534,1098.529818936162,1026.6859561388094,0.03387663,2386.284722222222,0.13730003720238096,0.1769734025001526,1.0194908471010198,0.03579474,9
9,168906-9-0-95.wav,25.058084,59.080067,-2.9429154,-2.790606,-25.295362,-7.5690093,-14.999831,-1.9144502,-6.641723,1.6738721,-9.62288,-0.53752166,-7.430247,0.17852236,1233.5567261981425,1009.8684859256721,0.07692282,2506.6344246031745,0.19936600942460317,-0.08105102926492691,0.7249916676161936,0.033352982,9
8,169043-2-0-10.wav,-116.65852,57.314434,-22.650387,13.711874,2.547797,13.011717,2.0332913,3.5009396,-1.1555601,4.1625285,-10.091379,2.1094174,0.9610481,0.048949618,1228.6586751676487,935.9743631827138,0.08151884,2259.4246031746034,0.23900204613095238,-0.25258153676986694,28.02331773862487,0.0031015691,2
8,169043-2-0-13.wav,-47.71083,47.93678,-17.853342,14.305329,-7.761945,-9.554905,-4.969754,8.970575,11.312086,-0.28826556,-18.368431,0.6545942,-5.574134,0.123816736,1388.2428735716655,921.6500648939849,0.06090573,2415.3645833333335,0.2879774305555556,0.069071926176548,4.429035489638537,0.01991448,2
8,169043-2-0-15.wav,-48.717358,49.518715,-20.51526,2.7432888,-13.541206,-4.271288,1.5087315,18.525051,11.360646,10.856887,-14.799302,-4.044349,-5.0402293,0.09543016,1315.166001084031,950.5436784750254,0.07850456,2417.596726190476,0.2568514384920635,0.07700396329164505,2.901450527238957,0.010986056,2
8,169043-2-0-21.wav,-39.2434,39.751156,-45.864346,0.5131332,-10.795754,-4.52078,-11.160288,-3.2427204,3.3731627,17.746422,-16.412144,5.794721,-0.16945349,0.111850485,1389.5817932492096,855.4912872981824,0.074531,2270.9573412698414,0.3049200148809524,-0.04011020064353943,5.25985765704071,0.015972175,2
8,169043-2-0-24.wav,-116.63191,55.895226,-11.066218,7.237287,-4.763641,4.5305533,-0.4489171,10.312155,-7.7420917,-1.994186,-7.002085,-4.2656593,-9.853666,0.052263144,1280.5430669491625,976.0329091542862,0.080695964,2402.901785714286,0.2639276413690476,-0.47760218381881714,30.118759099274236,0.0038702984,2
8,169043-2-0-28.wav,-96.44101,64.32135,-23.815432,13.299183,-4.906019,-3.974085,5.937842,6.547799,-2.6352086,6.940001,-6.7225766,5.3679338,-11.322292,0.06695833,1207.4713181057052,889.3901070738336,0.066795446,2108.940972222222,0.25503782242063494,0.10398300737142563,13.636970433817574,0.00642908,2
8,169043-2-0-3.wav,-32.7261,51.701847,-31.635334,0.522589,-10.389701,-9.274962,-6.317548,4.216131,5.128336,11.415206,-11.491319,2.1001718,0.011619977,0.10525047,1305.3968328007393,898.2587943603797,0.081167,2266.7410714285716,0.26906622023809523,0.04354453086853027,2.2700754673255004,0.012117173,2
3,169044-2-0-10.wav,-90.48902,57.784733,-21.640127,2.8133235,-1.1635545,9.767425,11.053444,1.892276,-1.5042342,12.435248,1.1376728,10.321892,-8.439504,0.054197207,1242.736748711526,975.0224238343671,0.08844224,2359.623015873016,0.2386687748015873,0.27411165833473206,19.403892967131746,0.003527392,2
3,169044-2-0-13.wav,-9.34372,53.029686,-34.43961,9.083548,2.045425,6.1773376,-1.6547192,0.9510493,7.131618,22.37126,-2.008973,0.8026628,-5.018908,0.12922576,1267.833516127979,886.7263073618242,0.074220456,2165.7366071428573,0.2625170510912698,0.00195902562700212,1.510767520814956,0.018739494,2
3,169044-2-0-18.wav,1.4283838,52.62015,-45.172165,4.256183,-5.8733964,1.2740119,1.2243524,0.7810462,-2.4367456,14.683787,4.322122,6.8457594,-1.1810226,0.13554865,1288.822507613902,865.3326881917897,0.07475207,2175.223214285714,0.27466207837301587,0.008256484754383564,1.6488715354608257,0.020613171,2
3,169044-2-0-21.wav,-1.8459467,25.410818,-38.420013,-4.2075596,-1.3419532,7.2169666,12.377998,6.3442316,3.5110853,15.594871,0.29457825,6.0382257,-3.3499775,0.1689311,1483.5804982904576,939.8896043251849,0.08239974,2536.8303571428573,0.3062996031746032,0.01025665644556284,1.1258806355775466,0.03130568,2
3,169044-2-0-25.wav,-38.26695,54.311676,-25.673826,9.508866,0.51169956,0.1775932,-1.7072978,-0.7891555,9.304543,19.80984,-5.3563066,10.666271,0.17159368,0.09846875,1261.8368041401698,936.3201622464104,0.07635799,2267.0510912698414,0.24694630456349206,-0.00805982667952776,3.325118719619918,0.011687788,2
3,169044-2-0-3.wav,-22.18299,48.50617,-40.37002,-5.012106,-7.9650226,7.523792,-4.8993196,-3.7792003,9.504824,20.68093,-1.6370384,8.159135,5.781982,0.11880722,1310.1123582931643,879.6403390007166,0.06508287,2245.1016865079364,0.2748015873015873,-0.06279674172401428,1.9593764302991215,0.01601874,2
3,169044-2-0-5.wav,-45.048595,53.51226,-19.569489,10.051298,-2.4997685,2.923647,3.125346,5.1610413,6.1038675,15.748063,1.6698489,9.926494,-6.6928244,0.0887334,1268.8220251005241,962.7536310534065,0.07618449,2348.4002976190477,0.2521003844246032,-0.017221633344888687,1.71850330176866,0.0083714705,2
6,169045-2-0-0.wav,-54.957752,61.942753,-32.98982,20.850304,7.038092,-5.509535,-0.5810336,12.060424,7.4192142,12.38546,-3.1118762,9.037447,-6.7049847,0.093258046,1161.053651396259,870.2813166863658,0.061278928,1978.608630952381,0.23322017609126985,-0.01911141350865364,3.0896877542800754,0.010121072,2
6,169045-2-0-1.wav,-11.94579,35.852425,-42.48555,8.813307,-2.9990802,-5.034062,-5.5555243,3.0707252,1.4199213,12.024781,-2.1469367,6.432779,-3.3024223,0.13214892,1401.057764632943,891.9310021116547,0.08764464,2349.8263888888887,0.2985956101190476,-0.038127969950437546,2.304584524035193,0.020925486,2
6,169045-2-0-14.wav,-44.130104,66.5723,-24.18333,18.673248,10.524059,13.333708,10.203915,-0.17191875,-2.1291938,6.476993,-4.7430916,8.684441,-5.744552,0.09212715,1157.3802272975206,926.0401428267261,0.07205955,2105.902777777778,0.23253038194444445,-0.0202792976051569,5.922551804667329,0.009817337,2
6,169045-2-0-16.wav,-53.50808,44.62646,-20.397385,17.871626,-11.308608,14.407357,9.183385,2.8817983,1.1051619,12.067593,-5.498941,6.061502,1.0438398,0.091157235,1423.383644161935,929.0700693816667,0.08974171,2421.440972222222,0.32349020337301587,0.03812823444604874,6.443340062734938,0.010962221,2
6,169045-2-0-20.wav,-24.909164,61.21889,-38.325787,0.4331709,-5.74468,8.265502,7.9579387,9.789967,1.0756476,6.2858863,-2.027733,12.374259,-5.119085,0.1171864,1235.1056772385164,854.4810393001948,0.06841734,2067.8943452380954,0.26498170882936506,-0.05104491859674454,2.047755998770209,0.016378095,2
6,169045-2-0-3.wav,-75.32737,41.855328,-33.67479,11.767512,-8.4829445,0.85532016,1.9418566,10.165723,8.331989,12.113081,-0.21788283,18.72867,-5.264512,0.08135226,1365.8339492083276,896.2378663187776,0.07491487,2342.3859126984125,0.3075784350198413,0.11494020372629166,9.231320619160439,0.009045229,2
6,169045-2-0-8.wav,0.15008348,47.529034,-31.193361,13.4408865,-15.716189,-10.134813,-2.1207557,7.6247187,15.711471,22.46552,-4.382299,6.336922,0.38075602,0.14848287,1292.2462177796365,893.7336205703781,0.07266961,2193.8864087301586,0.270965091765873,0.09206093847751617,1.6078034315594785,0.024583805,2
2,169098-7-0-0.wav,0.9785944,97.358826,9.9637985,7.478566,-5.543504,11.626024,-3.955674,0.50338966,-10.413592,-4.095901,-10.000097,-7.535892,-8.233439,0.17111652,861.6716510914908,914.1799577211641,0.036647707,1880.642361111111,0.1158079117063492,-0.09355686604976654,0.5909893776108075,0.030578466,7
2,169098-7-0-1.wav,4.412726,102.5558,8.503897,8.593676,-5.6259227,14.802022,-4.5687747,-0.36762625,-8.344096,-1.8833413,-9.621482,-8.931771,-8.105813,0.18785378,820.278397544573,881.8322927471555,0.028914709,1740.389384920635,0.10672433035714286,-0.10860363394021988,0.28747765650050816,0.035530053,7
2,169098-7-0-2.wav,9.617158,98.56008,9.763244,11.533171,-8.062535,14.54859,-3.5180976,-0.7610854,-7.2620306,-0.5929603,-10.770708,-10.237056,-6.175762,0.20114918,850.4199542844873,898.6441761433314,0.028692933,1833.829365079365,0.11371527777777778,-0.09789229184389114,0.2192883248619273,0.04071449,7
2,169098-7-0-3.wav,22.345438,92.830894,5.4064956,9.869674,-6.686749,10.44891,-3.210333,0.19481306,-9.166504,0.63780963,-8.9528885,-8.994286,-5.177021,0.20805432,915.9130675358019,923.3024160585555,0.035624493,1966.641865079365,0.12473648313492064,-0.05600503832101822,0.08917194958036312,0.043690905,7
2,169098-7-0-4.wav,20.866676,89.58781,-6.0713882,5.4153576,-2.7539158,9.163606,-8.225812,0.75164294,-8.585226,4.2860065,-6.0731473,-8.189946,-6.364672,0.176428,972.0237050366612,911.1587145520936,0.047750417,1981.2748015873017,0.14504278273809523,-0.006572263780981302,0.13780138179569645,0.031586602,7
2,169098-7-0-5.wav,26.174574,89.12962,-9.331419,6.826685,-3.5571027,12.227883,-10.074539,1.234814,-6.677401,3.578463,-7.453677,-7.145785,-7.8536367,0.17934063,971.7400185361965,899.7928077369277,0.05025295,1988.095238095238,0.14776320684523808,0.06669441610574722,0.2844633910743819,0.032560926,7
2,169098-7-0-6.wav,8.056158,94.58084,-0.43597266,9.615825,-4.169381,13.153753,-5.1493077,1.9331595,-6.5259814,-0.40849948,-7.6380925,-6.6608663,-9.649213,0.1678774,897.7067095168288,901.0735095810501,0.039495096,1898.8095238095239,0.1263640873015873,0.21147795021533966,0.3808430426572338,0.028365914,7
2,169098-7-0-7.wav,7.815346,99.18488,6.5204544,11.107854,-3.6520312,11.862776,-1.9414716,1.9248358,-5.4588804,-0.6550495,-6.8948145,-7.9588146,-9.789126,0.18544282,843.436302621111,896.517524324809,0.031467997,1800.4712301587301,0.11552889384920635,0.25723129510879517,0.28996257213910237,0.03448447,7
2,169098-7-0-8.wav,5.016902,100.43715,10.235036,13.147884,-5.2550607,9.860033,-2.2524388,2.5575867,-4.570881,-0.56385946,-6.478115,-6.378152,-8.206223,0.1845467,827.2929832880317,895.9889649071764,0.030834444,1796.0069444444443,0.10952225942460317,0.18266940116882324,0.24068163583027857,0.03422821,7
2,169098-7-0-9.wav,-0.2837917,99.74906,13.245753,12.073198,-6.0252194,10.445525,-0.83015573,3.1049185,-5.2404265,-1.4868165,-6.9927797,-4.636088,-8.223137,0.18447085,825.892795955025,909.2236951665778,0.02857419,1833.705357142857,0.10367063492063493,0.19670993089675903,0.2330428596096814,0.034292966,7
2,169098-7-1-0.wav,50.5467,78.955734,4.390074,6.33058,0.40754554,14.282964,-5.01845,4.184278,-3.1922255,6.2332015,-6.3225746,-3.4537284,-4.555254,0.21369246,1037.5615835103674,1004.7830049535104,0.070025496,2317.5843253968255,0.14732142857142858,0.02533421665430069,0.12957991119173462,0.046173148,7
2,169098-7-2-0.wav,-6.6300883,85.62215,11.345728,11.999567,1.5532011,15.818657,-2.954416,4.747608,-3.8666105,5.418656,-3.5564146,0.10351458,-3.0830083,0.17140695,928.8885896094039,980.381143760626,0.0382202,2113.219246031746,0.11231243799603174,-0.0068336548283696175,0.9085896446231434,0.03190083,7
2,169098-7-3-0.wav,13.688103,79.93437,-4.5259094,7.389015,-6.4681726,12.801551,-12.732477,-3.2168574,-12.681115,7.1222672,-6.0876656,-12.240169,-9.308381,0.16796778,1035.4417264085644,940.8818898036652,0.056810126,2188.8640873015875,0.16060577876984128,0.014461002312600613,1.1436973779615807,0.030029789,7
2,169098-7-3-1.wav,-28.390005,96.93066,3.2147465,9.966811,-1.9258511,11.908282,-10.0510025,-4.161861,-11.374577,4.652031,-2.1242468,-6.366251,-8.050028,0.13532345,876.2502149467455,890.0118729419116,0.036412645,1825.7688492063492,0.12246558779761904,0.14665833115577698,2.3731670768192377,0.020735616,7
2,169098-7-4-0.wav,10.25484,102.50832,-2.6941824,3.5172925,-7.2037835,8.214632,-7.8883624,-6.5646887,-12.845088,-0.10119741,-7.326567,-2.872426,-8.301573,0.19503911,844.8400597138876,846.8786718228874,0.03008254,1675.0372023809523,0.12054346478174603,-0.0472283735871315,0.28952825538679905,0.03944451,7
2,169098-7-4-1.wav,5.10026,104.88842,0.39243248,-1.6240535,-5.990038,10.721551,-6.442896,-4.7387,-10.753321,1.4827573,-9.440928,-6.1389785,-12.835942,0.20525925,824.3977439511176,845.2684272022075,0.024498904,1588.169642857143,0.11286272321428571,-0.07849013805389404,0.18079072005817043,0.043442093,7
2,169098-7-4-10.wav,1.5049772,85.40895,-22.369707,-2.5033684,-8.861344,15.102691,-12.513753,-1.6465964,-8.191804,6.7440486,-10.507005,-10.858391,-7.2911158,0.13573512,1031.2523420473221,866.0542941113396,0.056523245,2002.4801587301588,0.18238467261904762,0.09141921997070312,1.2856150544052465,0.019319579,7
2,169098-7-4-11.wav,-36.539825,96.764595,-8.807288,3.089428,-3.3685355,13.357762,-8.229851,-3.5833793,-10.0717535,2.7006998,-11.327585,-9.530719,-9.863221,0.11919222,896.1444259119099,854.6066142257032,0.036989473,1750.9920634920634,0.1378968253968254,0.06626788526773453,1.8310300728564588,0.015593189,7
2,169098-7-4-2.wav,-10.056952,105.542404,3.6671586,-0.67670304,-3.0726128,11.577413,-5.598703,-2.387575,-8.925294,1.6045507,-9.977268,-7.670614,-14.754508,0.18163626,806.9771420451899,853.6331579411121,0.024070576,1561.8799603174602,0.10872395833333333,-0.07816038280725479,0.6699603645306422,0.034478877,7
2,169098-7-4-3.wav,-37.71602,102.05261,-1.7093828,0.15540953,-4.7115335,12.166644,-8.24027,-2.7668674,-10.3665495,3.0822597,-8.997804,-8.920056,-11.538261,0.120079994,849.0289036646215,856.8125057424506,0.0313137,1666.7286706349207,0.12191530257936507,-0.042459167540073395,1.4408256108640556,0.015042574,7
2,169098-7-4-4.wav,-26.843779,99.62125,-5.4588685,-2.4344704,-5.439219,13.800082,-8.112203,-3.7392504,-11.195033,3.95427,-10.449318,-9.259133,-9.240343,0.1260718,887.0235956446735,862.004866768454,0.035770282,1734.9330357142858,0.1302160838293651,-0.044215332716703415,1.3951034730005771,0.016496148,7
2,169098-7-4-5.wav,-5.1799026,93.12943,-5.373287,-2.4898028,-4.1167035,13.001724,-6.1875854,-3.4523146,-14.435152,1.3994721,-11.74178,-8.701236,-7.938049,0.15334831,931.1573070758768,894.5018322267767,0.041492905,1874.751984126984,0.13635447668650794,-0.09556894749403,1.2134841185983287,0.024791062,7
2,169098-7-4-6.wav,18.560614,84.787636,-11.667008,-2.7862818,-3.6244998,13.935186,-7.8427877,-5.4356103,-18.886189,2.0263064,-9.199774,-10.385962,-8.298449,0.17641354,1005.4106564972932,913.1383315697637,0.048950948,2033.482142857143,0.15400235615079366,-0.0685536116361618,0.7704785156702627,0.032011513,7
2,169098-7-4-7.wav,9.264048,89.50886,-15.7341585,-1.020212,-6.1752944,15.994674,-7.9351206,-7.028869,-18.232098,4.4299026,-9.350012,-9.236988,-7.3658504,0.16246492,973.5583403488995,873.8210034065238,0.044488583,1914.3725198412699,0.14930555555555555,-0.01406144816428423,0.6392126139409755,0.026831875,7
2,169098-7-4-8.wav,4.6892715,94.13023,-19.166695,-1.0749819,-9.342763,16.053741,-8.421297,-6.0902367,-13.092301,5.4796567,-11.357948,-6.956519,-5.247597,0.15349871,946.8646424045222,837.5331621051891,0.0425516,1801.5873015873017,0.1553741939484127,0.05971134454011917,0.7737600154257755,0.02403463,7
2,169098-7-4-9.wav,-4.3906865,86.23499,-23.866169,-4.413634,-10.289528,14.194731,-12.149835,-3.1082397,-8.4401045,7.2354655,-10.457692,-9.139838,-6.00821,0.12647767,1030.6988828772478,857.722451641324,0.056991745,1973.5243055555557,0.18195064484126985,0.11333420127630234,1.6166521750752674,0.016942784,7
10,169261-6-0-0.wav,-468.84143,73.62882,13.79978,3.9906743,-7.2043486,1.240443,-5.0832987,-2.2060697,-5.821904,-1.2213327,-6.470686,-2.778987,-7.9053965,0.011547992,1033.0751768678094,1003.0782457739714,0.09893087,2247.596153846154,0.14781775841346154,-1.7181682586669922,425.9899721577731,0.00053754955,6
4,169466-4-0-12.wav,30.564665,69.78497,-14.56728,9.881935,-4.473777,5.2623625,-4.616117,3.1024945,-4.7933254,1.1367831,-6.355913,-1.0346898,-12.699225,0.14711149,1149.504023361079,969.808488015066,0.09356701,2287.2023809523807,0.1891198536706349,0.06857738643884659,0.44301189485771264,0.022149293,4
4,169466-4-0-7.wav,-11.185041,73.04648,-7.397314,9.377015,0.78932345,4.511107,-4.9986415,1.0466993,-3.0571232,1.0231915,-10.738628,2.619501,-6.820851,0.12392076,1121.0309014833908,993.347724602365,0.068117335,2302.3313492063494,0.15315755208333334,-0.03737439215183258,1.373014063037993,0.017797794,4
4,169466-4-0-8.wav,-45.124557,74.69417,-2.3613107,15.797838,1.4212743,8.456158,-4.4245777,2.3586175,-3.7996964,2.1946447,-7.3103585,4.0165114,-7.251629,0.09974151,1068.4602756538045,992.624164158998,0.060855478,2249.875992063492,0.13044859871031747,-0.05598296597599983,2.938435734131536,0.012070414,4
4,169466-4-1-3.wav,22.460768,61.348503,-4.530339,13.091285,-2.188625,6.27866,-6.26126,-0.6187507,-5.7539315,0.5473242,-6.748664,0.014847524,-6.416161,0.13389684,1234.6205375486525,1032.1920444807868,0.121352784,2500.558035714286,0.19497147817460317,0.012395871803164482,1.0590472994244262,0.019199386,4
4,169466-4-1-5.wav,39.9591,64.17866,-0.6275726,12.809634,0.36781704,4.2725477,-3.730211,-2.7144341,-7.1553087,1.4652543,-5.6720543,2.5655246,-4.251538,0.17821479,1202.7011296275132,1048.7458051792132,0.10151247,2505.3943452380954,0.16864304315476192,-0.05106277018785477,0.7408644257940789,0.033869322,4
4,169466-4-1-8.wav,-8.959831,73.90943,-3.6845193,9.652268,2.8476574,4.428724,1.1273735,0.7903762,-0.4925134,2.548488,-3.9382167,3.589939,-1.977573,0.110470444,1123.049868054459,1014.1938547971948,0.095257014,2307.4156746031745,0.18366350446428573,-0.05595365911722183,2.871858801888304,0.013132117,4
4,169466-4-2-17.wav,9.38985,60.55687,-7.245278,8.127202,-1.1076761,5.396793,-7.741158,-1.2040591,-6.027203,-0.12307527,-11.073937,-2.4374914,-9.311033,0.12248456,1256.7074876303975,1033.3576876070347,0.115155324,2551.5252976190477,0.21049572172619047,-0.023356780409812927,2.233684793261091,0.017352467,4
4,169466-4-2-18.wav,28.542267,64.313255,-11.105894,6.7810044,-1.7222393,4.516915,-8.677815,-3.0036106,-6.7419996,0.36075613,-13.126643,-3.5151646,-10.365425,0.14926913,1220.21898193535,1007.1152888819262,0.103373654,2449.21875,0.19958302331349206,-0.06896541267633438,1.5823446189822405,0.025205558,4
