pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,184805-0-0-103.wav,-103.53234,149.8547,16.38642,9.180319,11.624977,13.72038,6.6478677,7.5062594,3.221008,4.1531825,0.05320034,1.1463609,0.916222,0.2054169,1733.0530069489855,3069.366029068489,0.003664894,3167.641932270916,0.028981729332669324,-0.0008438741788268089,0.10519870232932726,0.042739324,0
6,184805-0-0-104.wav,-137.52844,143.39908,16.564528,5.7925434,12.527095,14.445304,7.069565,7.234799,3.6313636,4.1120944,0.24535047,1.0938276,1.1242943,0.13154878,1937.7339317727606,3299.011196864727,0.00514765,3750.809262948207,0.03275375062250996,-0.0010828999802470207,0.20270489513283962,0.01752685,0
6,184805-0-0-112.wav,-104.42271,137.94211,7.069323,11.311181,17.084774,10.929046,5.691181,14.083728,0.7492726,-0.4585131,-1.0975759,4.6432953,-1.595271,0.15925507,2121.084745130085,3273.6408036773823,0.008492728,4350.908864541832,0.04099811690737052,0.0728420838713646,0.07962599659192504,0.025469914,0
6,184805-0-0-121.wav,-137.79317,156.08983,18.433641,6.26413,17.178392,17.569931,5.4094386,8.421884,1.3501539,5.0170183,-0.43572554,-1.7387954,-4.3958144,0.17650971,1562.1556779506811,2947.825700424021,0.002315621,2486.491533864542,0.024116424925298804,-0.0675056055188179,0.664788697464664,0.03385204,0
6,184805-0-0-13.wav,-91.28152,142.66595,-2.050861,21.196756,14.805348,4.381073,4.3946505,13.879104,3.6535766,4.308493,3.1655967,1.3520129,0.9819335,0.19430156,1932.322472199213,2944.9315662175345,0.004600027,3624.4397410358565,0.049861102465139445,0.008688070811331272,0.05644798113130545,0.038273357,0
6,184805-0-0-16.wav,-97.34031,144.79074,1.2028497,20.762732,17.940994,5.1607943,3.86172,11.786537,2.6868892,3.4898503,0.6175599,-0.28229412,-0.7702866,0.19626772,1869.362459972768,2924.181352818652,0.0039493483,3354.8929282868526,0.04806749564243028,-0.04250005632638931,0.02028548681838549,0.039012443,0
6,184805-0-0-2.wav,-116.47252,148.96896,-4.6235275,10.015131,22.135366,8.785685,10.098378,12.510891,-1.0446277,-1.585761,3.285501,4.768901,3.3387117,0.16971003,1864.1828480935205,2861.9487442777354,0.0033287578,2989.915338645418,0.0625953218376494,-0.00302772200666368,0.1753484402665375,0.02939774,0
6,184805-0-0-27.wav,-114.035,149.82784,1.4731388,21.2236,28.032164,2.3632326,5.043167,16.756958,4.483168,1.4104121,1.7694281,0.66945463,0.1859234,0.19514897,1725.4237677095664,2841.351693116207,0.0027852976,3018.9243027888447,0.04125101157868526,0.037397515028715134,0.09995148223629213,0.038926605,0
6,184805-0-0-32.wav,-114.99401,154.41045,1.3197368,24.430964,31.001156,-1.5328867,2.877546,15.438024,3.253017,-2.6096137,0.6074514,0.9197672,-1.0217124,0.21416382,1645.3136643459222,2736.5182322285164,0.0021612612,2990.6000996015937,0.04080941857569721,0.004315590485930443,0.01302536570221724,0.047080826,0
6,184805-0-0-34.wav,-118.11344,161.00513,9.648844,15.129473,28.497334,3.386388,1.3218077,14.816687,2.4163105,-1.9032542,0.8361433,1.5876081,0.818282,0.22100109,1483.2797884191652,2749.322049647394,0.0018414656,2559.9477091633466,0.02562406623505976,0.027153169736266136,0.07401276806507084,0.04981582,0
6,184805-0-0-4.wav,-93.97198,150.19319,-7.06428,15.38197,17.541084,8.472001,11.344658,10.725053,-1.9894212,-0.7582283,2.3388388,4.526864,3.4404676,0.19976044,1765.51869394393,2792.02071944493,0.0034743058,3145.7295816733067,0.046285560881474105,-0.009464733302593231,0.04951521662848668,0.04014956,0
6,184805-0-0-40.wav,-146.60292,151.77786,11.406304,16.404192,30.806559,8.648051,5.9358525,14.221841,5.2495313,0.19049953,0.47789055,-1.2730993,-2.6648319,0.17867878,1580.8738933734571,2908.1666998019464,0.0020633044,2711.2798804780878,0.028382563496015936,-0.05210791528224945,0.4035014895568896,0.033833563,0
6,184805-0-0-45.wav,-133.91505,160.18634,18.983196,8.711954,19.994171,14.238092,9.8309,8.389471,3.6765792,1.155743,-1.2068007,-2.63377,-2.4504423,0.20660165,1445.2341677868276,2853.147184259018,0.001701304,2274.9626494023905,0.021925968002988048,0.03525334224104881,0.13876503909571758,0.04461334,0
6,184805-0-0-47.wav,-133.8709,156.79778,10.278123,13.717573,26.678438,8.815076,6.660598,12.395912,2.3561065,-2.0898085,-1.7060355,-3.8459518,-2.0368261,0.20119612,1531.0529110500995,2827.871550184839,0.0018708028,2664.7783864541834,0.026184325199203187,-0.025501146912574768,0.059546313576397836,0.042687032,0
6,184805-0-0-48.wav,-125.89852,161.9394,16.467306,8.458135,22.486366,14.276916,9.584114,8.923966,1.0003842,0.9652625,-2.268303,-4.6970277,-1.3930479,0.23697022,1405.9096179062672,2776.7458892795667,0.0014981381,2230.9511952191233,0.021003875124501994,-0.059117723256349564,-0.0280035408883208,0.05864233,0
6,184805-0-0-49.wav,-176.1103,149.53299,27.50993,8.028436,23.15296,18.381926,10.4812975,7.990994,3.0036485,0.28009707,-2.2640538,-4.188557,-3.0336564,0.1787048,1560.5540973838933,3118.9505503249106,0.0018111102,2422.2485059760957,0.019918373381474102,0.07286481559276581,1.3403375418278678,0.03980959,0
6,184805-0-0-5.wav,-90.7835,152.85356,0.027521748,16.449049,14.622869,8.356287,10.666051,9.057123,-1.0444772,2.3617957,2.729603,1.831209,1.4756085,0.21007332,1670.9061029230038,2827.5134673328585,0.0033788187,3094.2480079681277,0.03357274028884462,0.025522520765662193,-0.04352606711906182,0.04427788,0
6,184805-0-0-51.wav,-170.41383,146.74083,24.492573,12.9925375,21.741863,16.732939,7.973887,9.531383,3.9056718,-2.1546223,-0.19779956,-6.4181223,-4.350593,0.20027475,1583.1733027657488,3069.3905124265284,0.0016263784,2675.0498007968126,0.02118090139442231,0.053855739533901215,0.5658197834284948,0.048507698,0
6,184805-0-0-54.wav,-161.89064,156.30838,22.54637,6.6005507,24.070616,16.985453,9.752653,9.200639,3.699841,0.4651103,-1.8610743,-3.699562,-3.710993,0.20536482,1431.6730724102047,2924.2501086229618,0.0012651805,2116.098107569721,0.01797692044322709,-0.10964954644441605,0.010720209933058111,0.04606993,0
6,184805-0-0-57.wav,-103.323204,164.6101,5.497513,10.234573,26.484165,9.253955,6.162492,12.521434,2.0299888,-0.7072021,-1.9273808,-2.8308227,-3.1542783,0.2468953,1455.9675321368131,2645.778359958491,0.001709548,2447.5224103585656,0.03240942480079681,-0.008433213457465172,-0.09528127609644299,0.06171086,0
6,184805-0-0-58.wav,-105.91011,163.65639,9.475322,7.0454383,21.502731,13.682841,9.487048,8.562549,1.1073781,2.96825,-0.5021672,-2.3913448,-0.595465,0.23682076,1436.413715928266,2728.6110617400595,0.0019546342,2295.256474103586,0.025357554158366533,0.02267550304532051,0.05256854915125064,0.05720833,0
6,184805-0-0-61.wav,-104.20789,161.15433,-0.37685293,1.8344216,21.363825,13.733216,8.509767,9.0425415,1.4377035,3.3415015,0.80631614,-1.9360036,-3.2897713,0.19613138,1592.7437208806846,2765.578155492412,0.0027136926,2545.1942231075695,0.03367778884462151,0.00048040677211247385,0.10531954838387936,0.03865944,0
6,184805-0-0-63.wav,-101.53204,160.85358,10.6283045,6.388498,21.661171,13.123936,5.9097295,10.059628,4.298147,3.743975,-0.6072692,-0.5148504,-2.313687,0.24115495,1491.4519403001086,2796.0441847749944,0.0020621356,2375.871513944223,0.026256302913346612,0.046964600682258606,-0.06837528538681248,0.058318313,0
6,184805-0-0-64.wav,-104.52946,159.46082,8.179913,8.441166,25.471895,11.383536,3.1704092,11.9119,5.8993673,2.002679,-0.8196746,0.16797106,-2.0139933,0.23149475,1521.6074406478556,2795.42411275637,0.002126556,2499.3152390438245,0.02922684262948207,0.06439463049173355,0.0014087441454138094,0.05378841,0
6,184805-0-0-74.wav,-109.5994,159.26114,12.313611,3.7228794,15.498916,13.97562,9.738503,8.152079,3.9858987,4.9568686,1.1215537,-0.11001879,1.4787376,0.2077683,1552.8340416545514,2882.825921820898,0.0024673156,2422.6220119521913,0.0289058609312749,-0.0011481092078611255,0.08570470980773637,0.043358497,0
6,184805-0-0-75.wav,-103.879486,161.43335,11.37391,2.2677135,15.848977,15.181775,10.50362,8.534139,2.0260067,2.8931477,0.4459399,0.5358066,2.8767328,0.22321524,1519.0363810109943,2820.23523762171,0.0022616163,2300.734561752988,0.03028510956175299,-0.03313552215695381,-0.021889585705574977,0.050027497,0
6,184805-0-0-77.wav,-106.46548,158.95804,9.739599,7.316039,16.233704,13.173361,10.931459,7.8017163,0.43526405,4.526654,1.9381088,0.62275064,2.3013356,0.2163544,1536.7065609954989,2823.846351917379,0.0023517204,2481.0134462151395,0.028678255727091633,0.03350384905934334,0.03526822895269621,0.047006097,0
6,184805-0-0-81.wav,-96.84493,153.81828,-1.5439086,10.317192,19.526802,9.865504,8.297596,13.822639,1.3587564,-0.68349594,3.212678,6.284344,2.2535617,0.20121844,1681.011965487693,2827.249209166232,0.0032414794,2922.6220119521913,0.037543186628486054,0.06773644685745239,0.171528550628135,0.04041148,0
6,184805-0-0-82.wav,-144.96338,144.91716,9.120025,6.0270605,15.512419,14.466334,11.734785,10.314556,1.0553571,0.7862268,2.4590988,3.2868671,2.782371,0.1197859,1874.1469476594436,3198.075778526533,0.0046510766,3385.1469123505976,0.035066764193227094,0.23924052715301514,1.8812236976459067,0.014777914,0
6,184805-0-0-88.wav,-122.19631,154.4209,10.350101,1.9710134,6.103516,14.066937,18.170591,12.890121,0.06863604,2.2133503,0.88192105,-0.16555099,2.8358462,0.16071948,1691.0131612883763,2956.7550541654186,0.0034365293,2833.5408366533866,0.03510567106573705,0.09186545014381409,0.5203494157309887,0.026558459,0
6,184805-0-0-90.wav,-148.50659,147.331,10.264709,2.4339316,12.178598,15.046768,14.753695,9.43807,-0.5202384,1.3422006,2.9392588,3.9202085,4.4495893,0.117973864,1858.5397192185485,3172.385200162888,0.004568922,3268.613047808765,0.0373058547061753,0.19618642330169678,2.2164845156925663,0.014822783,0
6,184805-0-0-99.wav,-94.26164,156.37735,7.796699,9.061247,14.549398,10.228454,7.183937,9.211775,2.9995687,1.7120105,1.3301964,3.0735672,2.8607397,0.21791074,1627.0625333833518,2876.684617198897,0.003080216,2735.371015936255,0.030026378859561755,0.015328801237046719,-0.028036371920785452,0.04790461,0
3,185373-9-0-21.wav,-108.67561,161.43486,-7.317143,10.266954,7.9415436,-0.31376788,-1.6263069,-4.299539,-3.13014,-2.2705607,-2.4460948,-4.42837,-2.9880273,0.13774784,1724.9032442202808,2697.334252372369,0.0043680393,2948.8296812749004,0.045476297933266935,-0.05525084584951401,0.4818325886107102,0.01952467,9
3,185373-9-0-6.wav,-92.951584,157.42787,-18.965084,12.227973,11.07348,-1.1574622,-7.4752755,-3.4363236,-1.5868809,-4.0672107,-3.0089505,-6.3562703,-4.6471157,0.16252875,1805.848644944663,2615.199936247996,0.0042221947,3100.410856573705,0.05340357320717132,0.004034645389765501,0.4209199828925896,0.027717292,9
3,185373-9-1-17.wav,-106.98688,154.76404,4.5834055,11.15531,-1.2313122,0.34415215,1.711973,-1.6555259,-4.3490334,-4.5057178,-3.2948194,-3.40614,-5.790061,0.15286425,1808.122708628955,2885.369425748515,0.004925825,3366.347111553785,0.04026277701693227,0.019474511966109276,0.28533180081195786,0.024185361,9
3,185373-9-1-46.wav,-101.23738,155.66124,-9.884208,15.181369,6.6970468,2.226209,0.11599555,-3.3836875,-1.9773475,-2.9756646,-3.0763388,-3.8868117,-3.4254174,0.16613087,1774.3396852569101,2692.903419273153,0.004034774,3201.7554780876494,0.046137714765936255,0.0842820256948471,0.49270201417473647,0.029386237,9
3,185373-9-1-7.wav,-107.70787,153.719,10.508827,9.965358,-1.7138237,5.586349,2.4882774,1.2860285,-1.0608437,-1.8800477,-2.4207036,-2.4549596,-4.93515,0.16103743,1787.4317549430432,2928.670619449388,0.005157916,3352.0916334661356,0.038842676170318724,0.04348185285925865,1.0437643313053124,0.02790198,9
3,185373-9-1-70.wav,-133.68597,156.3225,10.302219,13.874366,2.6853752,-0.9232489,3.376137,-2.33659,-2.2727296,-3.1873498,-5.2957687,-4.187613,-4.111594,0.14340928,1653.7791705662353,2864.409472577359,0.0031469709,2912.4750996015937,0.03311558453685259,-0.009913191199302673,0.20703925442680182,0.021359844,9
9,185374-9-0-16.wav,-194.08241,142.18158,32.444942,11.964779,9.283614,0.040894043,1.9338639,0.30793393,-9.118882,-7.656038,-3.9742937,-7.166921,-8.2044935,0.123081066,1959.650478737395,3311.5770205514236,0.0045695733,3805.776892430279,0.04122961279880478,0.06174171715974808,3.24635555822712,0.019502325,9
9,185374-9-0-18.wav,-177.33705,145.60016,22.281382,9.723748,5.916836,-4.8942075,1.233201,-0.90625453,-8.812823,-2.453219,-1.7123182,-7.4989123,-6.9187503,0.12725785,1931.1768286704305,3151.6282172657325,0.003930575,3595.1195219123506,0.045659160234063745,-0.15475742518901825,2.6271922198340736,0.019567402,9
9,185374-9-0-23.wav,-195.59494,139.73062,30.970175,8.478154,5.2788763,-1.4067616,-0.8899658,-1.2534378,-5.251212,-4.621666,-3.015092,-1.4903688,2.1291883,0.12093131,2013.474956888958,3324.3031614822794,0.0036945806,3837.4003984063743,0.046341975846613544,-0.021209729835391045,3.899670786554549,0.01980505,9
9,185374-9-0-30.wav,-179.23154,151.01718,31.123526,10.986978,5.787304,-2.2368767,2.16865,3.8755202,-3.1946507,-2.6316078,-1.4386575,-7.3026614,-9.114493,0.13173142,1733.1795707647912,3108.878235948117,0.002546184,3010.0224103585656,0.03692651269920319,-0.020881513133645058,2.691547797849486,0.020306742,9
9,185374-9-0-33.wav,-197.71312,137.35925,29.243963,11.813127,10.713776,-2.735609,-2.9676595,0.733534,-6.6980042,-7.912087,-0.73387116,5.7689342,6.750523,0.14678447,1956.595541458142,3141.7018129499547,0.0023553409,3420.3809760956174,0.05159245829183267,-0.24839575588703156,1.0705893172321508,0.024714367,9
9,185374-9-0-35.wav,-199.23691,138.20605,33.4114,12.20248,6.693394,-1.1760789,2.9878733,1.8266882,-6.4688945,-5.2756486,-3.5275002,-6.3640223,-4.5651827,0.11682031,2023.9806972450592,3339.65677789337,0.003759353,3969.9950199203186,0.0467777328187251,-0.09079992771148682,2.744008635219214,0.016541881,9
9,185374-9-0-60.wav,-189.49344,145.23004,31.928448,10.739324,7.737383,-0.9358248,1.0732862,-0.6046793,-8.551464,-8.196431,-8.711366,-13.108363,-8.626483,0.13401411,1810.3630040404494,3135.434881782691,0.0022788348,3025.087151394422,0.0446281281125498,-0.06198703497648239,1.984534075356387,0.020748824,9
3,185375-9-0-23.wav,-147.4727,163.3065,22.272753,8.552642,-2.5320506,-6.548613,1.9883189,0.57677084,-3.573,-3.2190182,-0.3633607,-3.2530386,-6.794835,0.16806985,1527.4574676545164,2794.9778758470825,0.0021535642,2319.7833665338644,0.031323923057768925,0.08960302174091339,0.5953817189872592,0.030776668,9
3,185375-9-0-26.wav,-155.01566,159.81664,21.255175,3.2337215,-1.057003,-3.9934003,1.9420512,0.023355553,-4.8897953,-7.276856,-5.366588,-3.690756,-4.435109,0.1532695,1615.5860248073334,2902.9689497384334,0.0022119945,2444.9078685258964,0.03220905440737052,0.0531790666282177,0.6733395586820352,0.02548704,9
3,185375-9-0-33.wav,-149.31976,155.03273,17.52441,8.151125,-0.6034249,0.38659608,4.315247,-4.3880186,-5.9311132,-4.352249,-1.8919549,-3.1197433,-6.7806363,0.12544756,1753.365017223724,3003.2702559561376,0.0041316524,3119.7709163346613,0.03542859810756972,0.08602046221494675,1.7537891520487028,0.01812803,9
3,185375-9-0-60.wav,-155.85663,155.61317,27.84939,10.582041,-0.6711095,-4.7067094,-1.421158,-1.8444203,-3.1449242,-4.8405237,-3.457575,-2.9473064,-4.968538,0.16704112,1609.6216676820313,2953.43802764736,0.0023186393,2510.084661354582,0.02996023717629482,-0.0538661852478981,0.43684923596500536,0.03079515,9
3,185375-9-0-61.wav,-156.7233,154.28983,29.098415,10.63485,-4.439077,-6.158882,-0.35040745,-2.2886834,-5.1453624,-5.649831,-3.2932742,-2.4317174,-4.4232893,0.15445384,1663.6983736724917,3005.02772585059,0.0026800146,2716.1977091633466,0.03204564554282868,-0.015437336638569832,0.7239446963058898,0.026350997,9
3,185375-9-0-84.wav,-150.56862,158.56627,18.938204,5.303821,-1.679636,-5.8025203,0.8785286,-0.8059095,-4.307521,-1.8535652,2.171577,1.718304,-4.252442,0.15178964,1652.9740876480528,2916.6752255987135,0.0029131135,2723.8545816733067,0.034401456673306775,0.08525450527667999,1.3833796541044387,0.027038412,9
5,185436-1-0-0.wav,-84.034,141.81541,-8.3154745,15.209429,2.673471,4.023928,1.2115929,9.06172,8.373705,-2.67012,-2.4287221,-1.0056039,-4.2400823,0.20748709,1919.8972690979476,2895.5234167967888,0.0046227784,3703.300561797753,0.04516875877808989,-0.07022204250097275,-0.0441623334204615,0.04574552,1
5,185436-1-1-0.wav,-79.82621,154.5882,-20.910713,-8.8595085,-0.030178236,8.848418,2.4089696,7.5508065,7.6535926,2.54068,-1.5625992,-2.0997648,-0.6929082,0.22958452,1818.4458976069714,2635.240157965386,0.006668887,2915.0705645161293,0.048119329637096774,0.02042936161160469,0.07798418721858358,0.05489694,1
5,185436-1-2-0.wav,-81.73836,149.59184,-23.159,-0.33963507,4.3203864,6.874753,-4.051949,-5.547944,2.8426692,0.14094257,-5.2547865,-1.1471738,0.015429544,0.20427859,1864.8849406451948,2677.2562947920646,0.0055652424,3129.296875,0.049371337890625,-0.02574240230023861,0.12294040182706079,0.042835444,1
5,185436-1-3-0.wav,-65.065796,118.5478,-18.77639,8.77572,12.409503,6.79905,2.0514953,9.983212,5.0982447,3.3213937,1.8502746,4.5561295,-3.271753,0.1869256,2484.7195817274915,3332.7081297230343,0.010474259,5070.728550295858,0.051601793639053255,0.07042104750871658,-0.2486551353286055,0.036926046,1
5,185436-1-4-0.wav,-80.09998,114.676735,-18.89037,-1.0873232,8.773172,7.5276566,-1.7222267,10.651449,7.909055,2.8487785,2.4027472,10.079672,2.2217987,0.18508671,2542.11050647635,3429.2596176290667,0.010394222,5361.074790794979,0.04860952209728033,-0.036066934466362,0.20892417026844656,0.03910365,1
5,185436-1-5-0.wav,-59.999928,125.65464,-28.857178,-10.139908,-4.5787888,5.282237,0.5103382,7.7327986,6.7281,1.2847973,-2.149755,4.252341,-2.950841,0.18253404,2467.1765832682236,3122.022909039355,0.014092521,4663.096910112359,0.06655986657303371,0.07217434793710709,0.5808317833506744,0.03547738,1
5,185436-1-6-0.wav,-77.868,128.59114,-22.304646,-14.679777,-3.9476085,3.7692986,-2.7085142,8.276417,7.2591343,1.3471532,3.4966228,5.4246583,-3.753654,0.16696309,2397.027755290482,3156.2585755742602,0.01262817,4541.666666666667,0.06468939012096774,0.038503993302583694,0.1884626137118035,0.02929435,1
5,185436-1-7-0.wav,-59.12025,130.74216,-26.727585,-3.536033,-6.1392894,5.9199686,1.0946534,9.11546,2.6905465,1.9894978,7.099304,5.6285195,-1.5689106,0.21457624,2227.8258104110682,3009.57792995842,0.007997856,4261.9140625,0.049993896484375,0.14907550811767578,0.11192659416026496,0.044276115,1
4,185709-0-0-0.wav,-203.97131,121.837524,39.243923,29.554293,18.034195,15.721531,15.918313,14.661231,7.0738163,7.923866,4.5654473,1.2117573,2.4404461,0.15653467,2106.6335231554062,3507.350131946576,0.004951989,4535.607569721115,0.023587291459163346,-0.02260797657072544,1.3572228661525596,0.030689454,0
4,185709-0-0-1.wav,-148.7309,147.25885,29.82995,30.708946,15.772939,14.148859,13.209097,11.927826,1.8338097,7.166508,4.429769,-0.626707,1.3463397,0.2125294,1383.674336315929,2864.6541285119347,0.0014134803,2366.9073705179285,0.01779211279880478,-0.011109314858913422,0.040488341866482536,0.04597266,0
4,185709-0-0-2.wav,-140.24294,148.70772,28.122454,31.560255,14.479138,13.989118,12.994169,12.19717,1.7667359,7.313995,4.0664277,-0.59204686,1.2721112,0.22768156,1361.5581806142252,2804.519533124279,0.0013817335,2346.1777888446213,0.017134586653386453,-0.04431401938199997,-0.07965411197730887,0.05283654,0
4,185709-0-0-3.wav,-138.64124,148.33379,27.366867,31.294115,14.356349,14.08732,13.877039,12.662303,1.6890774,7.0820827,3.7148209,-0.61974925,1.0925709,0.22509877,1372.5158775557506,2814.811574834697,0.0014197243,2392.554780876494,0.017829074327689244,-0.09039418399333954,-0.17910841989437865,0.051317416,0
4,185709-0-0-4.wav,-151.87704,145.08905,29.187477,29.833265,15.827074,14.613489,14.191237,11.990828,1.8633407,6.617554,3.8235085,-0.6416054,1.5459697,0.19640006,1439.0876085020027,2932.4565530515983,0.0015726322,2561.7529880478087,0.018091695717131474,-0.007484454195946455,-0.0179439947570863,0.039159488,0
4,185709-0-0-5.wav,-151.21088,145.53674,29.241188,30.144173,16.174028,14.625898,13.753665,11.44849,1.8561006,6.56497,3.93073,-0.656286,1.8901249,0.19967833,1425.9348277133033,2915.300473729602,0.0015328918,2512.014442231076,0.01774542455179283,0.03496434912085533,0.035064365600437686,0.0405755,0
4,185709-0-0-6.wav,-140.66733,148.357,28.09008,31.305496,15.588534,14.813094,13.455036,12.4627075,2.2344058,6.9288483,3.8354704,-0.47766903,1.8267457,0.22934052,1356.108580827124,2809.806174144071,0.0013484609,2312.437749003984,0.017836855702191234,0.022129349410533905,-0.06398601707554485,0.053365096,0
4,185709-0-0-7.wav,-145.46254,147.6947,28.711191,30.848963,15.50765,14.093753,13.863318,12.657432,2.7561512,7.259152,3.913143,-0.7724791,1.4180546,0.2168312,1376.6481205776563,2845.7572739236516,0.0013969685,2370.268924302789,0.018282339392430277,-0.0217822827398777,-0.034588233547010905,0.047809787,0
4,185709-0-0-8.wav,-153.72581,145.88197,30.447367,29.144333,15.264732,13.553252,13.866898,12.328201,2.8197792,6.852538,3.979015,-0.31737018,2.0343294,0.19818866,1447.4907536236292,2947.0585781617865,0.0016757838,2588.2719123505976,0.018626665214143426,-0.08900868892669678,0.3187445926579966,0.041712627,0
2,185800-4-0-0.wav,-77.72978,-10.056188,-32.230747,9.371872,-2.9316545,-6.3833165,-9.507986,10.128639,-10.411078,11.541174,-1.6128826,12.383877,-4.0597177,0.10445023,6539.603490103081,4059.751809997069,0.22281224,11385.084661354582,0.3732336279880478,-0.030618086457252502,3.064159037250824,0.01348529,4
2,185800-4-0-1.wav,-33.074203,-8.460593,-25.28458,20.035927,3.0112638,-5.108799,-6.4386373,15.11038,-12.156873,15.300168,-0.84260356,9.293714,-6.2216773,0.15177713,6592.858814708523,4015.967993405365,0.20116255,11269.60906374502,0.37268893177290835,-0.0014209148939698935,0.7117733647706688,0.024738584,4
2,185800-4-1-0.wav,-94.078094,25.72382,-18.954205,21.151276,11.831267,2.7680795,-1.2686768,16.662739,-5.0454273,19.738787,-4.8850822,4.513665,-6.1137247,0.075514466,5799.319556067362,4138.542116936717,0.19237787,10922.256097560976,0.3070753144054878,-0.04549079015851021,5.9588091430827035,0.0066646254,4
2,185800-4-2-0.wav,-117.27186,33.182,-7.64007,27.187624,18.636095,10.960176,2.9154227,19.002993,-1.0465139,16.626537,-2.648662,7.2141094,-6.2766037,0.07766753,5489.710239512254,4293.006548795035,0.15636274,10999.813247011953,0.25053302415338646,0.026251377537846565,4.278494159261835,0.007900081,4
2,185800-4-2-1.wav,-99.8602,13.899923,-15.225729,26.76711,13.388905,3.7039108,-0.23786415,19.020344,-7.454739,17.632023,-2.7666023,5.009834,-6.3240223,0.07429998,6110.060181161316,4133.413317593037,0.1934725,11076.630976095617,0.3274772005727092,-0.01628093607723713,3.8353673988047987,0.0064874087,4
2,185800-4-2-2.wav,-46.59526,-6.9068375,-25.529833,22.365324,6.1113524,-4.0989532,-5.815696,16.071209,-13.967478,16.304655,-4.8960114,5.7963867,-5.621217,0.13146745,6526.911924301837,3987.2872745842296,0.19156085,11091.508964143426,0.37113265687250996,0.017978282645344734,0.8787739523155498,0.018220529,4
3,185801-4-0-0.wav,-84.11385,9.869326,-14.940763,15.378562,4.894417,-2.399701,-4.848832,12.368748,-8.686599,11.020447,-3.200454,8.946668,-7.484124,0.08500111,6447.575752366212,4249.632925081431,0.22183137,11508.466135458168,0.35601733690239046,0.045092884451150894,2.3786420371274613,0.008123283,4
3,185801-4-0-1.wav,-51.36732,3.6652014,-13.393194,22.424318,7.7878876,-3.268055,-3.759567,14.60573,-12.505145,12.074785,-4.0615783,5.4654584,-8.927042,0.113346845,6605.515363265407,4154.12042518187,0.22302362,11414.342629482071,0.3817542330677291,-0.001549063716083765,1.010616183800754,0.013530583,4
3,185801-4-0-2.wav,-42.3227,-4.820585,-17.327608,24.28809,9.736141,-3.549489,-4.233986,15.00675,-15.216786,13.301295,-5.0166793,6.092586,-5.975124,0.1306645,6716.548631433682,4082.0025685412015,0.21302523,11328.498505976095,0.3847636796563745,-0.0069810934364795685,0.49953596469433803,0.017631138,4
2,18581-3-0-0.wav,-188.68648,112.88084,19.632874,32.253662,18.14129,17.766977,14.515904,12.487239,9.690494,14.319929,16.844566,9.143575,4.5119724,0.21267354,1690.8222169895957,3181.367118313072,0.0033153438,3329.743525896414,0.018383497260956175,-0.0399344228208065,0.484291248710762,0.049825445,3
2,18581-3-0-5.wav,-190.14912,100.73123,-1.5838869,32.628094,26.871927,19.215054,19.087124,12.561442,5.38897,10.398931,20.907728,16.175747,4.9970202,0.15871838,2019.4375753421239,3309.2233951228477,0.0024106558,4313.558266932271,0.028090761952191234,-0.1357073038816452,1.232728043151103,0.027546955,3
2,18581-3-1-1.wav,-161.67833,71.02166,-51.58815,25.642088,30.716314,19.386766,13.556043,5.8802133,3.0222707,15.075909,25.627552,15.948727,5.6873403,0.114615686,3168.786962064241,3305.3691286760477,0.014002011,6108.067729083666,0.09517593687749004,0.1745036542415619,9.536397913721508,0.023748012,3
2,18581-3-1-3.wav,-179.38614,83.57399,-39.983543,12.729936,28.72382,27.975046,14.239057,7.973877,6.600805,9.398161,23.462233,16.1888,7.22864,0.11500516,2817.711909731941,3429.593826894025,0.007684738,6004.357569721115,0.06526238794820717,-0.15082263946533203,7.230482247322566,0.020548988,3
4,185909-2-0-102.wav,-100.06461,127.67025,-11.042542,14.149373,-10.534968,-1.8560042,3.247933,3.5264575,4.06446,3.453555,0.9625707,-0.6521903,2.4134634,0.13840345,2362.437808425559,3140.255914023729,0.011169489,4990.288844621514,0.060638306150398405,0.235067218542099,1.8019629573909866,0.021988502,2
4,185909-2-0-116.wav,-216.40836,111.797226,16.627287,3.4710238,-0.5698972,-0.23590757,4.820842,3.993435,5.8912845,7.339464,4.0509686,1.6786916,1.7592454,0.057926886,2939.2671912890214,4094.272423466674,0.021567293,7345.368525896414,0.05374206299800797,-2.0151214599609375,21.517399909006894,0.006722744,2
4,185909-2-0-13.wav,-102.08495,147.52458,-11.684102,-6.9728575,-9.917216,-5.840005,0.9095577,-0.11754946,5.046411,4.4181733,-3.2784753,-1.4812236,0.74470407,0.13940205,2056.916038033003,2939.5056672033024,0.007029949,3616.9073705179285,0.061081844497011956,-0.009014088660478592,0.6946962293232124,0.0207883,2
4,185909-2-0-17.wav,-100.15701,139.20648,-12.705959,3.4196436,-16.685398,-9.394339,4.8968115,0.62603664,2.083179,5.5636373,0.2328745,-2.7677393,0.2603524,0.12561905,2231.1047323101047,3012.146204647675,0.009807332,4299.676294820717,0.06792167268426295,0.1172749400138855,1.333337087816929,0.017170602,2
