pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,169098-7-0-0.wav,-110.40831,119.78891,11.80641,41.385876,-16.673147,19.837498,-13.151436,9.612013,-2.936034,11.8799515,-6.9149275,8.05989,-10.152693,0.12629902,3553.483614026685,4145.368735727449,0.010757473,8153.329672523962,0.07412826976837061,-0.06681788712739944,0.8590818438913774,0.016752744,7
2,169098-7-0-1.wav,-95.782974,133.17758,12.479868,38.440228,-15.645064,22.598858,-17.209589,12.521671,-1.0140476,11.557216,-5.725871,5.957385,-9.187934,0.16794291,2998.75248043281,3959.582402590907,0.0061354195,7391.73572284345,0.05237089406948882,-0.10687011480331421,0.28536764366639567,0.028615005,7
2,169098-7-0-2.wav,-90.76066,134.65477,8.953871,38.81031,-12.91323,23.79226,-17.299255,11.712505,-2.1056364,11.873633,-4.9811606,5.3604236,-8.8385315,0.18307993,2915.974031036028,3874.784927859362,0.005505813,7074.930111821086,0.04944276657348243,-0.09085186570882797,0.22600532801972584,0.034140438,7
2,169098-7-0-3.wav,-75.15784,130.9203,5.5408425,36.68883,-14.281484,22.169632,-15.981944,13.126357,-5.657733,11.878822,-5.912366,7.6587996,-8.682161,0.19007337,3128.383160754008,3973.583020343064,0.006929484,7556.222543929713,0.05781686801118211,-0.05201607942581177,0.09548805218314094,0.036860842,7
2,169098-7-0-4.wav,-71.49079,135.25949,0.47158647,28.865007,-19.270193,19.460808,-14.999582,16.132374,-5.1060634,10.328902,-10.380542,8.564014,-9.592232,0.176698,3080.5806438020727,3924.935689262663,0.006985881,7429.675019968051,0.06208347893370607,-0.006047732662409544,0.14054407368838495,0.031965543,7
2,169098-7-0-5.wav,-70.69996,138.09239,-1.7568862,25.553402,-18.684649,18.62027,-13.956464,14.622647,-3.1841156,10.95697,-12.068122,8.004258,-10.70583,0.17693907,2993.8896613127267,3863.5212907460877,0.0065856325,7068.003694089457,0.06170907797523962,0.06498128920793533,0.27656643436957173,0.031902403,7
2,169098-7-0-6.wav,-84.51058,133.14471,5.893568,30.165745,-14.914618,20.212664,-14.107312,14.621551,-4.3310094,13.706367,-8.860286,9.161324,-9.987709,0.16371927,3075.81152084204,4040.7755910306128,0.0067927456,7570.886581469648,0.05878563049121406,0.2040693312883377,0.3613261067231086,0.027238544,7
2,169098-7-0-7.wav,-80.83943,132.61954,10.282057,34.623722,-12.598552,21.540266,-14.108632,15.279623,-5.763142,14.844246,-6.5856967,9.807041,-8.906111,0.1847329,3007.3915775700607,4062.153915383699,0.0060176672,7580.24660543131,0.05350657697683706,0.24984440207481384,0.2814883979928853,0.0347332,7
2,169098-7-0-8.wav,-86.255226,135.23836,9.26111,37.249382,-10.1428795,22.009722,-13.559889,12.781127,-6.42048,13.473763,-6.665929,9.533066,-8.649102,0.18445064,2866.2466215246823,3939.522026678711,0.005166185,7066.443690095846,0.050876410243610226,0.17628934979438782,0.23491619872270508,0.034534078,7
2,169098-7-0-9.wav,-92.960144,129.19957,10.888574,41.20235,-10.604479,21.783281,-12.411628,10.731293,-4.710157,13.489697,-5.734845,10.73647,-9.512716,0.17325696,3081.7757910628234,3996.1836694475833,0.0063784462,7267.871405750799,0.05711174620607029,0.1838362067937851,0.2696529916602737,0.030627744,7
2,169098-7-1-0.wav,-46.85992,98.09862,8.266311,30.805187,-14.942197,16.347101,-9.990544,13.225974,-0.63491166,11.458614,-8.753519,10.209715,-10.468041,0.16817236,4576.281211782653,4602.949161873063,0.025093498,10206.419728434505,0.11888634434904154,0.016351943835616112,0.35990161979683544,0.028801465,7
2,169098-7-2-0.wav,-95.280106,116.10517,5.962456,35.58499,-8.872038,20.302797,-10.427698,16.507603,-0.023815654,11.477467,-4.3178806,6.997869,-5.4055934,0.15817392,3476.7020050773385,4213.455197342974,0.009847299,8264.776357827475,0.059999313598242815,-0.00524763111025095,0.8876653097865539,0.027548859,7
2,169098-7-3-0.wav,-110.25536,156.98322,-16.955307,25.221664,-11.005702,16.224266,-18.118334,15.434445,-2.4713292,7.1276426,-10.104954,1.8201512,-10.978714,0.15456463,2382.8642069923144,3222.5871939206763,0.0033701549,5062.088158945687,0.050149448382587856,0.013980232179164886,1.1418996086773756,0.025956195,7
2,169098-7-3-1.wav,-133.3083,139.34042,3.0010924,35.008728,-16.323063,20.815245,-13.470563,15.3240595,-4.239473,10.741658,-11.2214575,2.9074178,-11.230351,0.1234526,2847.3757884276106,3758.7612081716647,0.0053495415,6763.0541134185305,0.052550294528753996,0.14758706092834473,2.34552954814301,0.017653048,7
2,169098-7-4-0.wav,-93.23769,149.80986,5.6541305,30.442884,-16.938215,16.481895,-16.66673,11.562169,-5.7310953,8.778162,-9.588301,3.9082584,-13.547118,0.19131528,2434.346480111775,3570.8538844493255,0.0034259942,5741.376297923322,0.04100782498003195,-0.04693816229701042,0.2915058779231563,0.03855356,7
2,169098-7-4-1.wav,-93.721016,146.2318,10.49691,32.89503,-17.533207,13.611406,-17.810902,12.532833,-3.3957741,9.654657,-8.91932,6.056983,-13.069466,0.2009836,2511.4591473540436,3672.485212325062,0.0033657905,6017.933805910543,0.041188785443290736,-0.07802661508321762,0.18466014351028814,0.042497117,7
2,169098-7-4-10.wav,-120.607414,162.8953,-14.41729,15.09248,-21.32669,12.278925,-21.259428,15.277487,0.5350927,8.453328,-10.402007,4.2872663,-11.491616,0.13089722,2281.13221084307,3174.0272593604877,0.0030871835,4707.093650159744,0.049917007787539935,0.09026294201612473,1.2736904910381952,0.018256461,7
2,169098-7-4-11.wav,-141.16084,148.13112,1.1333741,25.448307,-19.908323,17.928425,-16.672338,16.760729,-1.2492287,10.402859,-8.424991,4.760891,-11.64419,0.1173907,2578.3007898962856,3602.9363933598397,0.0038822948,6094.3740015974445,0.04686719998003195,0.0649479478597641,1.80704666929429,0.015511284,7
2,169098-7-4-2.wav,-104.45054,134.41602,15.058831,35.445374,-17.750257,13.470229,-14.094751,11.731068,-1.4502732,9.779871,-8.782502,7.9336233,-12.474739,0.16860035,2879.0902673749806,3945.8994014667296,0.004977537,7058.3316693290735,0.05251129442891374,-0.07783519476652145,0.6539794195332829,0.030478455,7
2,169098-7-4-3.wav,-134.94998,137.99391,9.935653,30.866343,-18.287,13.055389,-14.988035,11.631193,-2.3711736,9.760226,-10.730255,6.5491524,-12.549597,0.115566336,2857.0984753152065,3866.553357010078,0.005352412,6800.182208466454,0.055776382787539935,-0.042212776839733124,1.3852565006199375,0.014241527,7
2,169098-7-4-4.wav,-130.14407,142.55348,5.509867,28.969736,-19.984152,11.899514,-17.08469,12.825217,-2.444096,10.720277,-10.227299,5.554268,-11.80519,0.120785624,2753.586178696154,3726.538813803463,0.0054395488,6398.013178913738,0.052489454373003196,-0.043830692768096924,1.3495591383853665,0.015580113,7
2,169098-7-4-5.wav,-108.87298,143.55481,-0.26444292,29.145376,-19.162401,11.423207,-16.56706,13.480807,-2.5666306,9.988569,-9.218667,6.8084555,-11.945203,0.14904103,2711.408006029196,3637.083925649339,0.005108547,6191.281449680511,0.05135533146964856,-0.09463776648044586,1.1893498369794218,0.02387361,7
2,169098-7-4-6.wav,-101.01168,154.42342,-10.588782,22.473408,-17.921349,10.763557,-17.397665,15.7027445,-1.1550574,9.871012,-9.976578,6.1456437,-14.020068,0.16333193,2405.7438550071574,3348.3325037523305,0.0033941923,5154.814796325879,0.047422561401757185,-0.06860065460205078,0.7673176893398859,0.027813755,7
2,169098-7-4-7.wav,-112.59672,164.28247,-10.620476,19.33964,-17.311161,12.205809,-18.136847,15.250559,0.579359,10.931316,-8.201395,4.186034,-14.207971,0.15769212,2141.066336051082,3131.066022143703,0.0024158526,4304.79982028754,0.04179562699680511,-0.01421690359711647,0.6412793085018005,0.025622608,7
2,169098-7-4-8.wav,-114.53245,163.77046,-7.1980805,19.040934,-20.773674,13.379324,-19.51711,12.485365,0.4357739,10.479904,-8.550236,4.377785,-13.551477,0.14893194,2190.1407016199805,3184.993267498309,0.0026541883,4593.275758785942,0.04443359375,0.05870486795902252,0.7714352460374445,0.022993268,7
2,169098-7-4-9.wav,-126.56156,163.44559,-13.74652,15.313745,-22.551739,11.2059965,-21.706253,12.594549,-0.46789825,7.6732273,-11.384589,4.954861,-12.600072,0.121755265,2255.3883043831947,3157.679786299793,0.0029578214,4667.5319488817895,0.05017752845447284,0.11176569014787674,1.607834360776157,0.016008878,7
10,169261-6-0-0.wav,-537.0325,96.38444,4.453622,25.051056,3.8090153,2.1742268,-1.5684953,-0.32921,-1.5044631,1.3773421,-2.4962153,-0.75847805,-2.1362946,0.011549166,3183.5804679688363,4032.68385418242,0.015163614,7325.721153846154,0.05935997596153846,-3.2078285217285156,305.70933541587226,0.00101635,6
4,169466-4-0-12.wav,-70.43786,138.08775,-22.614662,29.914015,-25.055618,24.042639,-17.880054,19.00618,-13.3508835,8.889653,1.1653206,-4.739409,6.698041,0.1440323,3260.0415907689276,3724.796938776393,0.007545343,8202.12659744409,0.10326758436501597,0.06175590679049492,0.441606065978573,0.02156472,4
4,169466-4-0-7.wav,-110.40156,141.22095,-17.395292,33.982456,-15.994952,21.6841,-10.346694,20.6311,-8.122323,6.6047425,2.0407336,-2.4349194,3.608444,0.12374261,2977.6993416591777,3599.6122837387643,0.00621611,7262.442591853035,0.07621243510383387,-0.03258616477251053,1.4170353587043243,0.017987557,4
4,169466-4-0-8.wav,-155.35306,150.75642,-20.205425,33.32041,-6.596788,19.968477,-5.227246,17.771442,-4.759988,8.129482,0.17072733,0.36886403,0.72855926,0.09787513,2520.517384375689,3325.0512410792544,0.004267151,5787.677216453674,0.05501354083466454,-0.04958890378475189,3.0770045091784173,0.0120768165,4
4,169466-4-1-3.wav,-81.476555,129.7462,-27.634422,37.06916,-18.065186,25.484434,-13.837937,18.63316,-9.686573,7.1646247,0.051819433,-3.9754865,0.6018232,0.12527406,3362.681004052223,3654.5852548082453,0.010701569,7708.728534345048,0.09611340605031948,0.010944955050945282,1.0243526127189506,0.017181605,4
4,169466-4-1-5.wav,-67.07602,137.59035,-28.354034,41.167156,-15.59735,24.589256,-10.795624,19.982035,-9.457745,7.0793676,2.1007,-3.2337277,-0.48950058,0.1700762,3049.212275960428,3470.740815539482,0.0076289377,6957.555411341853,0.0816802491014377,-0.04821840673685074,0.7824100043076112,0.03169973,4
4,169466-4-1-8.wav,-133.0195,146.00093,-27.890287,38.793556,-18.504107,19.640184,-8.341552,17.85383,-11.062815,8.207042,1.5136111,-0.18305916,-0.6447105,0.09525089,2706.355245687676,3291.252745136885,0.005382714,6002.89536741214,0.06911285692891374,-0.051849208772182465,2.9850751809429736,0.0104803145,4
4,169466-4-2-17.wav,-95.21875,131.58316,-27.410624,33.359245,-19.633053,21.681004,-17.072714,20.995914,-11.135106,5.8624086,-1.1054353,-5.556818,0.3656966,0.1120964,3290.0849026227443,3681.8012377100085,0.0096149435,7863.293730031949,0.09571560503194888,-0.026576627045869827,2.204640744777092,0.014935199,4
4,169466-4-2-18.wav,-70.356995,127.80524,-19.514868,27.67087,-19.247772,19.429716,-16.114489,19.76556,-11.037652,5.25179,-1.2189059,-6.410356,-1.2526189,0.13998337,3489.618191161547,3941.169581727457,0.0118140215,8561.426717252396,0.10140181958865814,-0.06308707594871521,1.5791920861940234,0.022458978,4
4,169466-4-2-2.wav,-23.90031,127.84662,-35.472782,36.265755,-20.896788,25.887976,-14.197565,22.127209,-11.321784,5.9095263,2.386207,-1.9922382,3.6614892,0.19676699,3407.927633163613,3623.5150377101036,0.009907019,7906.849041533546,0.0991663338658147,0.013516976498067379,0.0006033149590196629,0.039281916,4
4,169466-4-2-21.wav,-34.57435,125.91693,-26.373608,16.477457,-14.942576,20.594795,-20.076254,19.76949,-10.276245,5.788558,-2.8710923,-3.8974493,0.68873924,0.16892968,3527.046969515675,3916.4866000636102,0.014190278,8532.847444089457,0.10591647114616613,0.016660576686263084,0.2511408758202589,0.029386314,4
4,169466-4-2-4.wav,-101.06423,146.01248,-28.465427,31.077703,-23.314415,19.850945,-21.649479,16.109484,-16.608612,1.9814106,-1.4433118,-4.3887577,3.98485,0.12236726,2876.6066074930136,3411.4468535352007,0.006122393,6540.84714456869,0.07629823532348243,-0.0012074201367795467,2.581015754852017,0.018337093,4
4,169466-4-2-6.wav,-115.52144,127.029564,-30.687632,25.727753,-22.21484,23.997545,-23.547539,20.098534,-15.277456,4.3427444,-2.1181526,-7.8447266,1.926575,0.07995481,3565.292033039408,3787.3816699166923,0.01370465,8517.74660543131,0.11130784494808307,-0.09501772373914719,3.3297003438223474,0.0074262917,4
4,169466-4-2-8.wav,-72.43183,138.07571,-32.34789,25.85641,-25.174679,22.82501,-18.597712,19.455143,-14.212802,5.6543856,-2.4326143,-5.8702583,1.35741,0.13778757,3208.691211727174,3585.912098458005,0.008887722,7592.102635782748,0.0983270517172524,-0.03411709889769554,1.3445300987722657,0.02173622,4
4,169466-4-3-1.wav,-66.7689,113.93795,-54.81552,37.185562,-17.985931,11.237826,-15.038484,21.072227,-14.046107,6.345716,-2.6078246,2.9370327,-1.1810195,0.12993273,3618.5446562647207,3339.5937157585877,0.014230615,6862.956769169329,0.13653154952076677,-0.010483691468834877,2.27687599596932,0.02100377,4
4,169466-4-3-10.wav,-31.739218,92.45254,-57.485092,43.461254,-19.314182,13.517279,-16.20441,29.759058,-8.051071,6.7600727,-4.861296,5.1594315,1.6701332,0.1663578,4210.028559626012,3472.1841041085872,0.018367399,8162.440095846646,0.16202357478035143,0.0063114953227341175,0.45518821143878796,0.028832575,4
4,169466-4-3-12.wav,-33.983425,102.310936,-55.79971,45.224842,-14.7627,17.612642,-18.083221,28.72601,-4.8010178,4.3741107,-6.8999734,3.5831454,4.023608,0.17364566,3926.0662360597053,3423.85901056306,0.0146701755,7789.037539936102,0.14255004492811502,0.028155669569969177,0.3958728383441197,0.03189606,4
4,169466-4-3-14.wav,-32.721157,101.38829,-59.205757,41.96307,-19.157684,14.499532,-19.466114,25.09776,-10.824547,2.1263528,-4.904641,3.252769,2.2779388,0.16647102,4003.6803965509494,3405.0896732958076,0.016664127,7878.893769968051,0.15610803963658146,0.018786396831274033,0.837624609384021,0.030357666,4
4,169466-4-3-3.wav,-43.559174,111.314606,-57.99009,41.770638,-15.785063,14.735311,-16.404411,21.463648,-11.266663,1.4895986,-7.913574,5.070624,-0.13287733,0.14708678,3675.210211812561,3301.5716432880126,0.0145991575,6990.190694888179,0.1342289836261981,-0.01089511439204216,0.7671943010803992,0.022922639,4
4,169466-4-3-7.wav,-97.322525,124.98213,-39.275467,41.438225,-16.285982,6.3338065,-21.662111,16.144388,-17.483208,0.71287435,-7.5212564,-2.1096509,-1.484421,0.12235684,3264.1410636898963,3344.465777430432,0.011671814,6575.167232428115,0.10222706170127796,-0.04757964611053467,3.3636655107838074,0.019121649,4
4,169466-4-3-8.wav,-57.674683,115.80209,-48.55889,35.7765,-21.267145,2.901488,-26.508642,14.470468,-15.163376,2.7936547,-4.950465,4.386919,2.0872967,0.14866059,3582.655663073902,3416.100798831492,0.014217408,7095.896565495208,0.1179815420327476,-0.011957745999097824,2.023452969875806,0.026204132,4
4,169466-4-3-9.wav,-76.869385,113.73263,-49.540825,40.233982,-21.07938,6.0879335,-23.06806,21.264658,-12.361971,5.672508,-3.3451993,5.3115087,3.4936247,0.12738186,3659.421318795764,3388.0003026906725,0.013391329,7195.98642172524,0.1278189272164537,-0.020268157124519348,3.5460672702473817,0.021022422,4
3,170015-3-0-0.wav,-355.68567,94.41124,-49.28406,-44.252617,-24.631275,-15.239462,-26.880926,-1.2971485,7.7241163,-3.5405097,3.5307412,18.11214,20.544365,0.0644237,2451.0299016757535,3077.6611052213566,0.002767278,4020.113031914894,0.054739444813829786,0.0591561421751976,11.659544915832873,0.01219746,3
8,170022-0-0-0.wav,-195.81712,189.35873,18.002499,46.543304,15.554703,17.010859,-3.7476041,14.137599,-5.5277815,2.394431,4.199978,4.9560175,-6.071832,0.22108911,931.9688235188279,2050.433249481318,0.0010258197,1269.3440495207667,0.013785755291533546,-0.024945992976427078,0.117647937790891,0.05162098,0
8,170022-0-0-1.wav,-178.31676,190.21526,11.438774,43.874393,17.778866,23.055128,-4.013641,14.178743,-5.838551,1.9100833,-0.081815,2.8159127,-6.4914474,0.2333371,944.9228913291304,2065.6712555780155,6.715382e-05,1411.4916134185303,0.013891835563099041,-0.0051756249740719795,-0.046892570493518804,0.05539867,0
8,17009-2-0-0.wav,-218.58412,153.0006,-26.371681,26.624508,20.597399,5.5864787,1.9874237,21.42441,8.923329,7.9938817,11.50149,16.71828,10.041114,0.15910867,1514.2828611085592,2479.5049724783657,0.00027024726,3078.761481629393,0.02509734424920128,-0.0675869807600975,1.4540743714052455,0.030046051,2
8,17009-2-0-1.wav,-284.3626,138.39832,-12.181974,27.677494,22.7857,10.673075,7.5780487,18.337435,12.02923,5.4230485,9.111032,17.829605,12.1315,0.11430305,1399.1496896333613,2639.8189292209618,0.0002599429,2906.6618410543133,0.014486197084664537,0.15516869723796844,4.810694257499236,0.018727837,2
8,17009-2-0-10.wav,-139.78577,147.77977,-46.491795,30.45294,6.3866043,7.066654,-10.203234,24.205153,-1.3507018,5.1720552,-3.7067711,13.130786,-1.4191504,0.12531585,2419.0226115709365,2821.605851690164,0.0023448984,4176.130690894569,0.06906449680511183,0.14650319516658783,1.611854652871239,0.018406376,2
8,17009-2-0-3.wav,-247.5924,142.18907,-43.055798,23.295404,20.52167,-9.614532,2.2218099,21.707512,10.3158455,1.4155222,5.3147388,16.022673,18.154959,0.11248816,1817.599184853157,2368.9785501535575,0.0004451116,3408.047124600639,0.044329073482428115,0.3379274010658264,4.57745634539082,0.018297816,2
8,17009-2-0-4.wav,-231.06343,153.01006,-53.761475,21.51938,16.616035,-8.024632,0.14077963,21.091297,4.6411915,0.58175594,4.593765,12.351458,10.646411,0.095112026,1985.25021682735,2281.776497334208,0.000562271,3526.919428913738,0.056481504592651756,0.023811765015125275,3.9282437161363015,0.012356136,2
8,17009-2-0-6.wav,-281.80002,146.25299,-40.661804,22.946777,20.818493,1.9359121,-0.6209769,17.495583,2.2041237,-0.45743617,6.0356326,14.16732,8.128192,0.061775036,2039.2091188810032,2574.726175804703,0.000938269,3664.9485822683705,0.05026020866613418,0.02813050150871277,10.44592594587466,0.0071132868,2
8,17009-2-0-9.wav,-197.8,147.12198,-48.18581,26.264193,9.230868,0.023039602,-8.410921,22.320028,5.484293,4.692272,2.9710934,13.772399,4.1352572,0.09017701,2262.640662845949,2646.3826056521457,0.001466055,3987.8070087859423,0.06061239516773163,0.051483701914548874,4.3241483512247765,0.010498335,2
7,170243-1-0-0.wav,-179.24184,139.51251,-15.566134,-2.127617,-24.71306,26.51154,0.25129247,13.750371,0.201307,-11.869665,-9.734913,1.0980215,-4.474082,0.14939953,2429.560990700611,3248.2360556304716,0.002254563,4987.79296875,0.04766845703125,0.34443607926368713,3.773090074647895,0.025660295,1
5,170245-0-0-0.wav,-159.28777,187.63449,-0.7352759,46.223633,-10.443409,19.465143,7.178361,13.370258,5.485738,1.7927746,3.3762977,-1.8649255,1.0444897,0.22597001,1174.901000725547,2289.929236206423,0.0002720037,2038.1433823529412,0.01574511196524064,0.015482578426599503,0.03588030873777859,0.052532915,0
4,170564-2-0-0.wav,-121.14684,107.205185,-56.027264,14.154587,52.81633,7.9409103,-21.826136,1.998598,29.844963,17.979788,-4.3487644,10.302776,8.558004,0.143863,3100.1984789266544,3256.1944434902775,0.0049033393,3911.304412939297,0.11288344898162939,0.13727116584777832,0.8056739282092158,0.021130972,2
4,170564-2-0-3.wav,-146.08858,112.163826,-55.837402,6.803399,55.899723,10.832319,-21.088709,8.383446,30.114601,11.563928,-9.14543,7.4246783,10.722335,0.1262774,2992.146191419473,3186.711059835279,0.003917023,3478.9961062300317,0.11074312350239617,0.000491857819724828,1.377510853861124,0.017244166,2
4,170564-2-1-22.wav,-101.99683,110.33953,-52.31467,7.704515,59.538925,11.90222,-22.85345,7.746674,29.233591,15.852696,-2.5134447,6.1057334,5.2704883,0.1815144,3045.5964635191262,3350.834635669115,0.004585133,3638.553314696486,0.10855599790335463,0.05034169927239418,0.4889027791033689,0.03370699,2
4,170564-2-1-27.wav,-182.44212,118.570435,-52.843193,-0.19889271,50.020275,11.293699,-18.593258,10.129637,28.382063,12.906073,-2.5442753,8.339812,7.2660837,0.08247323,2923.0616502716466,3303.455055084025,0.004675322,3734.5247603833864,0.10164050019968052,-0.1376820057630539,6.524562182486832,0.008349634,2
4,170564-2-1-31.wav,-144.51323,102.99913,-56.89639,19.192142,57.194958,8.723231,-18.735405,5.8147497,30.292316,17.076202,-6.376185,7.149263,6.763505,0.12540953,3132.454815285237,3242.31733844407,0.0047804564,3957.6053314696487,0.1146400134784345,0.09729523956775665,1.3298384004509334,0.017048327,2
4,170564-2-1-32.wav,-144.19138,105.331406,-56.017365,16.879,56.87035,8.257395,-20.474825,5.47736,29.967384,16.196623,-6.9181404,6.917186,5.8815417,0.12219263,3132.6239391708546,3241.641276570759,0.0048736315,3867.8739017571884,0.1173232203474441,0.04301944375038147,1.5177567896201518,0.016134303,2
4,170564-2-1-34.wav,-112.25548,108.94229,-49.941486,10.674305,61.263542,13.054874,-22.735292,6.0012355,29.075853,14.966495,-6.512769,5.246707,7.1327806,0.17089492,3056.0883139445423,3372.293423265076,0.0044639884,3677.990215654952,0.1074686751198083,0.09540868550539017,0.8143925471179769,0.030294986,2
4,170564-2-1-9.wav,-243.12949,114.14739,-63.74665,0.6928972,56.39819,13.017165,-17.921698,5.732798,25.091244,17.15176,-1.08574,5.690452,5.349028,0.07291562,2887.345864728329,2999.962501854156,0.0033348415,3459.340055910543,0.1066605930511182,-0.029837466776371002,11.949141323387293,0.010630547,2
10,17074-1-0-0.wav,-205.53914,178.85918,0.78915393,41.24626,24.826492,14.729531,-11.019681,13.031948,7.393949,-5.357939,1.6319258,8.377499,3.689993,0.22343732,1014.3203711309609,2165.475861497419,0.00012728169,1985.2941176470588,0.012214211856617647,0.07691406458616257,0.6561177253112951,0.05710062,1
7,171165-9-0-103.wav,-183.37547,207.85506,-72.22319,25.317867,-1.6141667,-2.3300166,8.977641,-8.406124,-10.648602,-13.650054,-10.43285,-12.375436,-9.950346,0.11047351,1591.4081287876315,1689.416580417015,0.00015356868,2925.3194888178914,0.054712460063897767,-0.15319384634494781,2.6584238674492635,0.014342851,9
7,171165-9-0-15.wav,-204.66418,189.40842,-70.15877,27.483505,-9.733695,3.2934222,2.185032,2.3690016,-0.5798642,-4.9625473,-5.009844,-6.428742,-6.3670063,0.117575526,1644.178797799299,1768.7597254776522,0.00013461543,2868.160942492013,0.05847674970047923,-0.059428878128528595,2.0934957881319525,0.017040793,9
7,171165-9-0-19.wav,-224.721,183.72751,-65.28113,17.69987,-8.795128,-5.688603,3.984171,-3.366574,-2.069753,-6.131474,-3.5907214,-6.939506,-9.860349,0.10537647,1628.4734922704922,1668.8085952192723,7.4931006e-05,2811.3143969648563,0.057156986321884984,-0.06558500230312347,3.29103692648113,0.014574759,9
7,171165-9-0-54.wav,-194.6303,190.52315,-75.76211,21.993914,-14.106573,-4.7203364,-2.5987709,-2.1315196,-4.417289,-8.708494,-6.4923716,-9.9078665,-11.013817,0.13329814,1617.5482567763531,1659.7469093359757,7.036441e-05,2808.381589456869,0.05826926916932907,-0.0683937594294548,1.2160143344021286,0.019872822,9
7,171165-9-0-70.wav,-244.08307,186.10202,-68.86263,22.836016,-5.6525455,-4.0930886,9.279924,-8.998916,-6.8988166,-9.036565,-10.690049,-7.0409565,-8.353557,0.089251615,1657.0474528454674,1694.0990429976878,0.00010463,2932.9947084664536,0.05539418180910543,0.02917470410466194,4.073160870423159,0.010376262,9
7,171165-9-0-84.wav,-184.11052,184.3832,-76.12012,26.18514,-6.4504247,-2.2913702,7.9115133,-8.445118,-3.2195997,-6.549637,-8.324548,-10.443955,-12.048325,0.14348036,1730.0384482143193,1702.520154315419,0.00010681551,3065.595047923323,0.06342508236821086,0.09848550707101822,1.8295871011557576,0.024031414,9
7,171184-9-0-17.wav,-113.71311,192.48558,-52.62606,34.775066,7.949292,16.254091,-1.283963,9.186032,0.0004688787,4.8586035,-4.7865496,2.1806982,-0.15149228,0.18231131,1674.3251767149272,2171.627911892008,0.00069696276,3150.022464057508,0.04319183057108626,-0.11298781633377075,0.25899851582739153,0.034496702,9
7,171184-9-0-18.wav,-98.965126,181.54759,-57.847527,29.427652,1.1980191,17.897804,-6.064482,8.060438,-0.21401325,6.000611,-7.838157,3.6527872,-0.6304452,0.16296,1954.4540487119627,2332.2367609256116,0.0015980981,3495.3449480830673,0.05686370557108626,-0.001680045505054295,0.3836541763282675,0.027671613,9
7,171184-9-0-19.wav,-110.926445,183.59682,-55.75368,25.606834,-2.1108587,16.23064,-6.1391764,5.6637897,-2.1154087,3.8457627,-7.050803,1.4244018,-4.0563397,0.13987593,1951.1020904162456,2330.784627524971,0.0016984593,3458.1544528753993,0.05909139127396166,0.0366503968834877,1.2657226293359827,0.021793414,9
7,171184-9-0-23.wav,-105.911644,199.74176,-61.865242,17.655304,-2.6975882,16.199797,1.2611752,6.3552394,-2.2008762,3.0867858,-5.619727,-1.5990987,-4.905103,0.16311397,1746.540787299084,2066.511898364385,0.0011074902,2987.7820487220447,0.0551601812100639,0.01677808165550232,0.20391104734148024,0.027062695,9
7,171184-9-0-6.wav,-121.57031,192.57576,-62.770157,26.036541,-3.558514,13.968435,-4.583778,3.1438987,-2.9128046,3.6084192,-2.699305,-0.096885316,-1.0758418,0.14137653,1839.5897844028045,2119.6085332213206,0.000929117,3241.1890974440894,0.05789486821086262,-0.0017695693532004952,0.5524903685593188,0.02108177,9
7,171184-9-0-7.wav,-102.73697,185.10345,-63.558456,22.53693,-4.31016,14.389628,-9.033214,4.6749535,-2.613225,2.4099343,-5.7663646,0.3075077,0.61296797,0.1544844,1979.2901047768637,2229.073216921396,0.0014042814,3407.173522364217,0.064453125,0.022134121507406235,0.5650990474096331,0.02502113,9
10,17124-1-0-0.wav,-203.28847,200.17107,-120.50276,-9.405448,8.747516,-5.8035083,13.547307,-10.495857,13.449553,9.501162,-8.899549,-0.48294714,-5.901538,0.1287702,1985.7000922278994,1286.015806670927,0.00013686632,2850.534539473684,0.09046052631578948,0.3094688653945923,5.478942195914232,0.01990711,1
8,171243-9-0-11.wav,-139.46329,174.45378,-41.7899,14.610542,-3.8614764,-1.9605522,-24.249334,-10.786913,-9.084809,-5.1380906,-7.285487,0.65440804,-18.151827,0.13662189,1899.9584477382225,2512.037685064375,0.0012001538,3233.451477635783,0.053815457767571885,0.07206156104803085,1.3177810545269137,0.020064734,9
8,171243-9-0-123.wav,-192.46542,153.34598,-40.821327,16.23728,-8.429148,-2.2861123,-23.23995,-17.896498,-18.979445,-7.411362,-10.127105,-8.4648485,-14.255569,0.07660998,2211.319213014474,2845.338350019958,0.0021538725,4089.020067891374,0.05242393420527156,-0.1009039431810379,1.253005056342225,0.006334436,9
8,171243-9-0-31.wav,-120.53723,181.23532,-42.642742,16.532476,-6.8080945,-4.5573635,-22.446936,-9.614798,-12.570734,-8.496696,-5.549697,-3.4989972,-17.767326,0.17858459,1737.522174943551,2342.6314253271394,0.000841283,3076.639876198083,0.04613711811102236,0.02945656329393387,0.2849042621210609,0.032792553,9
8,171243-9-0-49.wav,-121.91738,160.04408,-50.240364,13.357319,-7.6472135,-2.7262669,-24.841885,-6.6613526,-21.690828,-8.187483,-2.557027,-5.927566,-14.545997,0.14870484,2166.699596841475,2637.616349754754,0.0018540156,3856.8914736421725,0.06179643819888179,-0.02053019590675831,0.42967381694836915,0.023186386,9
