pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,204240-0-0-28.wav,-190.54214,187.91843,57.033504,-4.626916,2.0454345,10.217618,7.66096,8.365036,8.619262,5.883177,5.912585,7.300855,6.000418,0.21160844,1630.111017030584,4089.7150041683058,0.0004856228,1423.3917885638298,0.013801737034574468,-0.30028507113456726,-0.16965754263121902,0.045635942,0
6,204240-0-0-29.wav,-191.05223,187.73093,57.537712,-4.25514,2.0603766,10.171095,7.3152485,7.9897995,8.566434,5.846692,6.040788,7.1720543,5.746317,0.21153182,1631.075530573309,4096.171600872874,0.00048619913,1415.3507313829787,0.01434585895944149,-0.2839067280292511,-0.15833621320403157,0.045595367,0
6,204240-0-0-3.wav,-191.17345,188.59221,60.293945,-1.3440021,3.3458645,10.985757,8.700475,9.843057,9.729893,6.578982,6.47113,8.04418,6.3621454,0.24850255,1505.3626058146388,3950.854699382113,0.00035212378,1302.9005984042553,0.012090155418882979,-0.18477588891983032,-0.16270087000930467,0.06293491,0
6,204240-0-0-30.wav,-185.1027,192.20454,56.51953,-4.8583884,2.8204734,9.904947,6.7186723,8.034597,8.621802,5.8343906,5.851619,7.204417,5.559123,0.23406012,1526.3389195243783,3915.751775311234,0.00041096538,1352.767619680851,0.013727715674867021,-0.26023948192596436,-0.18507196382043167,0.055790268,0
6,204240-0-0-31.wav,-185.11568,191.83286,56.418777,-5.2037635,2.8786511,10.013768,6.35022,7.8616047,8.84429,5.570352,5.507058,7.116528,5.231032,0.22846714,1549.5543014086657,3944.658316711842,0.00043229028,1370.2834109042553,0.013600450880984043,-0.2740309238433838,-0.1720727675736642,0.053138062,0
6,204240-0-0-32.wav,-181.88045,193.9669,55.4781,-5.776581,3.2610726,10.005489,6.513526,8.228879,8.993389,5.627174,5.6208024,6.840117,5.139414,0.23993419,1507.7383077329425,3871.4251761626288,0.00040278092,1357.9413231382978,0.013631617769281915,-0.299855500459671,-0.1300905255986744,0.05860284,0
6,204240-0-0-33.wav,-181.87126,193.96486,55.22648,-6.5130134,2.499054,10.077353,6.783095,8.35256,9.058451,5.4359035,5.391948,6.6059856,4.887342,0.23583801,1517.6360800650436,3877.167761339969,0.00041606106,1367.416057180851,0.014408192736037235,-0.2863357663154602,-0.11640121656635216,0.05667234,0
6,204240-0-0-34.wav,-183.90521,192.23276,54.7471,-7.0892115,1.7224555,9.747175,7.038351,8.283478,8.542629,5.450266,5.1036773,5.6975775,4.5767713,0.21707323,1582.279445725612,3968.800372748569,0.0004777296,1410.7380319148936,0.015154899434840425,-0.24515482783317566,-0.17430084747562935,0.047769282,0
6,204240-0-0-35.wav,-184.11424,192.25145,54.77298,-7.547218,1.1988622,10.303796,7.534708,8.770806,9.249678,5.2015276,4.9594526,5.9051967,4.1767263,0.21774405,1581.4631461978568,3964.328611045992,0.0004766335,1410.5510305851064,0.015154899434840425,-0.25340113043785095,-0.1401087419409226,0.048172195,0
6,204240-0-0-5.wav,-190.65877,188.10449,58.61055,-1.619923,5.1237297,12.550506,8.955125,9.754786,10.624365,7.4473386,6.6739426,7.8284307,6.2569113,0.25425416,1492.9016757327909,3939.8998553479373,0.00033831052,1311.8766622340424,0.012499220827792553,-0.17069347202777863,-0.21626973462931298,0.06580986,0
6,204240-0-0-6.wav,-190.41405,187.73097,57.53398,-2.2298586,5.42617,13.428834,9.900287,10.239459,10.872429,7.9515896,7.0676575,7.7159657,6.0695424,0.25720215,1492.8664546372875,3942.1534095057796,0.00033496355,1327.0237699468084,0.01239013671875,-0.1688869744539261,-0.22452438382760675,0.06734472,0
6,204240-0-0-7.wav,-190.27338,187.34776,56.67528,-3.1520522,5.17356,14.122491,10.886099,10.956242,11.136479,8.128561,7.41413,7.792187,5.778394,0.257557,1497.83031231536,3947.998271923892,0.0003355372,1342.6695478723404,0.01192133477393617,-0.12871292233467102,-0.22578462119771014,0.06760864,0
6,204240-0-0-8.wav,-192.7893,185.63315,56.412815,-3.9721463,4.3561306,14.226881,12.041289,11.86525,11.435403,8.144032,7.5908904,7.813105,5.873724,0.24621643,1543.2271273430038,4024.1222616950968,0.00035956138,1374.5844414893618,0.012091454039228724,-0.1202625036239624,-0.23894150486861898,0.061785523,0
6,204240-0-0-9.wav,-192.85995,185.16121,55.80915,-4.695608,3.8280866,14.171739,12.68448,12.689696,12.233827,8.352205,7.719073,8.163785,5.952553,0.24508858,1558.2607264277603,4044.6068519559585,0.00036607968,1387.7368683510638,0.012200538148271276,-0.11841735243797302,-0.24640456828132296,0.061324395,0
5,204408-2-0-19.wav,-176.25165,176.36984,27.205772,-14.591218,8.768484,22.652931,11.968408,11.128705,13.130898,8.720008,5.4790835,8.0386915,7.562813,0.26030785,1818.1724404603908,4177.549088703988,0.0006553327,2112.554022606383,0.012482338763297872,-0.05044080689549446,-0.08075416142774383,0.075702064,2
5,204408-2-0-2.wav,-180.31061,178.36407,30.732328,-17.242922,5.5448747,23.004421,17.784935,14.060871,13.977253,9.932629,6.6857877,8.692725,7.6659346,0.25742832,1766.6888274592125,4170.447112687053,0.0005766704,1932.0977393617022,0.01086166057180851,-0.005130315199494362,-0.2371856138359978,0.07126417,2
5,204408-2-0-21.wav,-173.78954,170.42023,26.417715,-11.710169,6.674049,26.636417,11.855596,9.736014,13.889318,8.154673,3.198609,6.262595,6.3409815,0.21080557,2044.6514792529788,4382.033108498405,0.0010229273,2595.952460106383,0.015427609707446808,-4.1546663851477206e-05,0.17090166137513352,0.048968516,2
5,204408-2-0-36.wav,-175.9409,163.17912,23.849688,-6.696781,3.02826,19.958889,10.592479,8.594107,12.859149,5.4941483,4.8461876,9.44954,2.218805,0.15165474,2377.452648380021,4678.116830478515,0.0018307965,3621.0314162234044,0.02144541638962766,0.08586187660694122,0.3115102367810185,0.024330327,2
5,204408-2-0-54.wav,-164.70888,171.61174,15.33119,-8.394136,6.561087,12.613253,13.684199,15.933188,11.386769,6.195723,4.770937,7.7739058,4.3212843,0.19075978,2103.7232036213113,4275.761079650697,0.0012080173,2990.5875997340427,0.02066624418218085,0.0033579233568161726,0.3152794048169274,0.039333813,2
5,204408-2-0-8.wav,-185.02597,175.39656,33.424503,-16.890814,3.9996462,23.957376,18.540424,14.068514,13.809639,9.623374,5.755861,7.11489,7.9414687,0.22712365,1875.336763880119,4340.03072171569,0.00071248726,2026.9074135638298,0.011400588015292553,-0.042413339018821716,-0.14102779498745877,0.055417128,2
5,204408-2-0-83.wav,-159.98965,181.07306,13.661071,-21.69859,7.069614,21.59568,16.272276,14.3484745,15.274051,10.146912,3.1668334,6.486471,7.477546,0.21878782,1885.7017368564086,4025.116991977413,0.0008537756,2232.2972074468084,0.019598778257978722,0.02493618056178093,0.004778396230470161,0.050479263,2
5,204408-2-0-9.wav,-255.37679,123.85738,39.939182,-4.686726,1.7628314,18.254892,20.529152,15.679464,11.407541,8.813303,7.771431,6.8009996,5.964185,0.063230485,4137.65173708038,6577.689669640856,0.0054552252,12326.628989361701,0.02414784532912234,0.24815204739570618,4.044966192915982,0.0043870667,2
8,204526-2-0-121.wav,-252.74094,90.40631,8.978802,7.630566,5.6927495,-4.8293386,-4.6522703,4.6655416,1.9834143,2.0548732,4.277932,4.9915085,7.911365,0.05889912,5558.420433542066,6464.915679925072,0.025364352,12973.154920212766,0.06653221617353723,0.02728305384516716,7.751076401078352,0.0060449755,2
8,204526-2-0-134.wav,-249.87598,97.0656,10.173579,9.329239,8.107374,-2.6939292,1.1664833,5.7467456,1.1015825,1.9581518,3.3564024,2.6961083,3.6366873,0.063477285,5343.553478940859,6310.964921739599,0.02937801,12392.765126329787,0.0725850856050532,-0.05937958136200905,13.162849987609658,0.008201893,2
8,204526-2-0-153.wav,-228.57593,106.24239,5.162172,10.626163,11.836511,-6.2567763,-8.51725,4.1629333,-2.7714334,2.8015478,10.679423,2.3786678,4.6478415,0.08019736,4614.632456788375,5986.375430844519,0.016266638,10920.067320478724,0.055062801279920214,-0.10283565521240234,5.810052138155724,0.011029705,2
8,204526-2-0-160.wav,-268.43726,83.5891,7.8713326,6.52217,3.8574126,-7.1163726,1.823375,5.3022656,-2.4363046,2.750598,4.7701054,0.16181204,-0.1966938,0.048670575,6208.513551925603,6625.3446621327475,0.061730485,14031.707114361701,0.09409673163231383,0.009273990988731384,21.22097592676883,0.006230897,2
8,204526-2-0-166.wav,-281.32434,76.59199,8.692439,1.7585504,-0.18414883,-5.5435796,3.9307177,4.0220656,-4.4638996,2.4726217,6.6416507,0.29807314,-0.8220872,0.04200946,6753.363903421245,6735.755599227308,0.08935477,14743.558843085106,0.10665439037566489,0.04955421760678291,26.813975539639866,0.0055072587,2
8,204526-2-0-193.wav,-276.4667,77.16452,8.72515,11.39757,10.021212,-8.451142,-5.965898,5.6321588,2.2196326,2.8644452,9.09539,6.23321,4.7893467,0.056343656,6329.642010720704,6644.744005363403,0.05559452,14123.088430851063,0.09295394572805851,0.019834598526358604,14.537891215466772,0.009932166,2
8,204526-2-0-71.wav,-195.16383,113.176125,-6.157654,22.282127,16.85421,-4.2271957,0.46842307,13.937383,7.8489304,3.7680514,8.382321,2.7085004,3.462422,0.07577173,4070.0509460387243,5449.096353716795,0.013767807,8682.347074468085,0.06181822431848404,-0.3107336163520813,10.299313753268136,0.009473725,2
4,204765-1-0-0.wav,-123.21138,201.7027,3.9077258,-18.706898,0.19268608,1.3236362,4.079808,1.7013038,5.719567,4.786453,2.874366,2.1308672,-1.0288008,0.19654027,1736.7094625833338,3476.376953372125,0.0010311307,2146.484375,0.031202129289215685,-0.0046976665034890175,-0.025082274546204264,0.038974114,1
2,204773-3-7-1.wav,-330.69806,45.421455,17.327614,1.1091034,-6.624347,-9.650548,-10.506479,-12.935054,-12.695232,-8.196358,-4.622966,-2.8533995,-2.457106,0.029246498,9050.541201323316,6881.006179454972,0.3047554,17189.162234042553,0.14690512799202127,-0.3266880512237549,34.79797164658759,0.0038673617,3
2,204773-3-8-0.wav,-331.26578,44.020805,14.116203,-2.5712135,-6.6467,-7.570309,-9.162411,-10.781884,-9.735769,-6.7726727,-4.470246,-3.3998315,-2.269238,0.033127423,9229.008600837384,6828.014943938935,0.30330163,17055.144614361703,0.17051664311835107,0.35787108540534973,23.605992061014515,0.005241661,3
2,204773-3-9-0.wav,-321.99353,53.875675,19.444223,1.4370553,-3.7043207,-4.988068,-6.220084,-7.904816,-6.9127455,-5.2490716,-4.880866,-3.9203312,-3.0763938,0.041738212,8927.226914431261,6776.502657610779,0.2907763,16697.03706781915,0.16218599360039893,0.3407119810581207,18.104582834890998,0.008082042,3
2,204773-3-9-1.wav,-322.606,53.123135,18.166803,-0.5388539,-5.708394,-7.110124,-8.686539,-10.470715,-9.107545,-6.871471,-5.207802,-3.5466392,-2.2068095,0.040383026,8870.130187862547,6768.861462351595,0.29093027,16611.45279255319,0.1542332426030585,0.22431416809558868,18.55919474602194,0.007150859,3
6,204919-3-0-0.wav,-189.74576,102.280045,-8.304594,-6.0353107,-22.844797,-12.820293,-12.997279,-7.0574365,-13.449011,0.24564864,-7.073936,-1.4157627,-4.5283604,0.062270906,5110.437541110368,5821.102654605791,0.04721732,11656.210140306122,0.09506786112882654,-0.06372666358947754,14.961297651332575,0.008752739,3
6,204919-3-1-0.wav,-198.72919,101.06325,-4.046002,-10.197461,-22.260355,-9.314757,-14.822082,-5.22405,-10.008133,-0.60105675,-9.793127,-4.710867,-7.5479217,0.056229226,5322.904334887746,6065.22614642439,0.0528477,12591.298204787234,0.09768222240691489,-0.01776164025068283,21.172227615770034,0.009070628,3
6,204919-3-3-0.wav,-208.52794,94.161606,1.5901552,-3.7283113,-23.551638,-11.553486,-16.644955,-8.583352,-10.322545,0.96357906,-6.689543,1.5253794,-2.7876484,0.07681385,5555.386742971989,6092.967373633427,0.060353547,12688.959478021978,0.09447437328296704,-0.007062233984470367,12.220029423953434,0.017372034,3
6,204919-3-4-0.wav,-136.05933,104.370804,-4.586822,10.682646,-25.669804,-4.72799,-21.322668,-5.717466,-19.339878,0.23549668,-12.968166,0.67416364,-1.9062775,0.09998673,4916.085367950362,5517.478729640195,0.030909007,11708.11855670103,0.0918774162371134,-0.11609816551208496,6.368736864536114,0.016184041,3
10,205013-6-0-0.wav,-215.09663,96.158356,-21.295918,0.3686372,-4.214667,-0.9685954,2.445596,-5.7976837,1.0194016,-3.2072806,0.35673895,0.18241471,-2.8739486,0.12928854,6740.751613296218,5636.77318726531,0.21379757,13026.097074468085,0.11808441378546099,-0.0008447607979178429,4.745920616880294,0.052624878,6
8,205610-4-0-0.wav,-147.737,175.22772,-7.043601,-33.073643,-9.554963,2.3797832,2.337974,-2.097226,-2.1561925,-4.1743073,-6.721511,1.8163509,11.680491,0.14493757,2363.847987952411,4090.106016100746,0.002233719,2973.5704787234044,0.04205841713763298,-0.05048592388629913,0.7171250996691705,0.022683157,4
8,205610-4-0-1.wav,-146.13213,179.27568,-9.732548,-38.066883,-8.372275,2.4645543,0.5778392,-4.1053367,-3.3387198,-4.2112374,-7.518654,0.47829372,11.084236,0.15603037,2297.5470272812126,3963.1295172361015,0.0020016546,2861.9306848404253,0.04316873753324468,0.054479874670505524,0.7950964351508238,0.026755618,4
8,205610-4-0-2.wav,-162.329,170.41237,-9.930057,-40.136063,-5.2105093,5.2113857,-0.80474275,-4.9930863,-4.290949,-5.5389495,-8.692943,-3.1537304,8.15908,0.17638113,2423.0126925129484,4163.630041256541,0.002287422,3269.53125,0.0392949530418883,-0.2655738890171051,1.7637449952619022,0.041386403,4
8,205610-4-0-3.wav,-165.5343,167.23863,-9.665915,-37.035927,-3.5996478,5.163114,0.7647755,-2.4570565,-4.49842,-6.602483,-8.789256,-5.3110933,3.2732012,0.1839373,2427.21934960575,4193.890814151294,0.002192794,3219.6018949468084,0.03904302069481383,-0.2904771566390991,1.4162443088029741,0.044066466,4
8,205610-4-0-4.wav,-166.15323,167.50424,-5.3108416,-34.071243,-5.3734326,5.0223975,3.8467855,-1.0410496,-5.8574433,-8.314539,-8.620563,-5.4225125,0.8060009,0.22387129,2276.161269411186,4089.2092846006317,0.0016363785,2860.2476728723404,0.03448746052194149,-0.32965603470802307,0.2054502103669309,0.060744043,4
8,205610-4-0-5.wav,-164.70435,166.87923,-8.591857,-36.290897,-4.7423835,7.315435,3.8964458,-2.7018971,-7.2961035,-9.077074,-10.001431,-6.75097,0.038265392,0.28217438,2066.9085052141795,3828.7921599695233,0.00046945614,2234.416555851064,0.02779047539893617,-0.26253950595855713,-0.6664359556379855,0.08346352,4
10,20571-3-0-0.wav,-136.6105,41.423016,-41.15735,-2.7276347,-9.922056,-5.337725,-39.792263,-3.1515372,-5.501843,3.6276257,-24.194336,-41.69915,-3.4714682,0.15327236,6074.7200019951115,5065.197768797797,0.014548467,11240.438853790614,0.1562235587770758,-0.025594130158424377,0.19432421927924848,0.023821395,3
10,20571-3-1-0.wav,-167.63454,32.941696,-72.17031,-4.008719,11.054959,-1.0282863,-29.535204,-4.6388783,-4.071734,1.6048417,-20.046326,-26.481602,-2.6316175,0.10962362,5676.88917895554,4846.007905685995,0.016045762,10120.387300531915,0.1514100419714096,-0.10019343346357346,1.3577939675749455,0.012269625,3
5,205874-4-0-0.wav,-74.4891,106.9113,5.738157,44.13448,-23.262701,10.807896,-10.18935,0.2833871,-7.3510704,3.2434165,-6.162558,-2.2788608,-6.5003977,0.17362972,4775.82400125924,5141.259373850612,0.024977313,10629.498106060606,0.10359453914141414,-0.04727371782064438,0.9967377391709737,0.035187002,4
5,205874-4-1-0.wav,-84.16228,97.68444,6.628528,48.801025,-22.609982,14.693595,-5.3503942,-0.47950295,-11.355193,1.3507694,-13.392706,-4.84225,-3.9104755,0.1622664,5209.012686166115,5172.381530071361,0.027944809,11198.266006097561,0.12406214272103659,0.17096686363220215,1.164476031804206,0.032666553,4
5,205874-4-10-0.wav,-41.36677,57.20703,-9.332414,33.72633,-24.452347,12.079102,-14.08407,4.067135,-17.871597,11.926054,-10.6033945,8.265822,-6.4346313,0.16555497,7325.297417735592,5400.712319846698,0.0714735,13221.16268382353,0.27263327205882354,0.05719345808029175,1.0276436265160127,0.032515813,4
5,205874-4-11-0.wav,-65.26462,36.249454,-13.474922,40.195606,-20.041735,16.630928,-9.772182,5.6154127,-18.739481,10.642154,-12.380351,8.264513,-7.293901,0.15040626,7973.8998988622925,5139.873245524393,0.06903193,13569.120762711864,0.3108861890889831,0.017615051940083504,1.2087035792467908,0.026134854,4
5,205874-4-2-0.wav,-93.10072,86.85703,4.4820046,55.960003,-21.003078,18.907185,0.95704913,1.5411967,-7.800401,5.109446,-12.54481,-5.2635326,-3.7549767,0.14069542,5577.571063508547,5143.141542643634,0.029071186,11622.754491017964,0.1288185348053892,-0.2270192801952362,1.0376887682210993,0.022283807,4
5,205874-4-3-0.wav,-95.772064,93.522255,4.010962,52.962715,-11.497292,20.280375,3.933037,6.1110373,-1.7785456,3.7161174,-4.0932746,-0.6106258,-6.0644555,0.14573829,5063.269775603326,5197.797473937893,0.021999465,10582.932692307691,0.1124111077724359,0.22998638451099396,1.267650748365015,0.02513576,4
5,205874-4-4-0.wav,-64.60638,99.769554,-8.077477,41.775627,-19.212366,20.546118,-0.37264735,4.1047935,-2.679528,7.3512917,-5.220402,0.055520758,-4.090854,0.16585252,5067.304912016887,5040.499827165312,0.026498592,10496.55330882353,0.12296070772058823,0.214701309800148,1.0299875473221904,0.033173017,4
5,205874-4-5-0.wav,-87.28567,85.34222,-2.6100874,53.900726,-20.810045,18.014807,0.29548264,3.5801098,-2.1824892,9.91258,-3.6212304,0.25156474,-1.4991496,0.14878954,5677.0787122382,5111.217403892043,0.039190978,11322.380514705883,0.15239401424632354,0.27082449197769165,1.7831874046049796,0.02966765,4
5,205874-4-6-0.wav,-71.36205,70.822105,-4.4278955,51.986412,-25.641027,21.9639,-7.773234,4.2281623,-8.247979,6.7700977,-10.448485,-1.7504152,-1.1939129,0.13385259,6475.315768918717,4980.492551790336,0.047008514,12253.45799180328,0.21248238985655737,-0.2296602576971054,2.0778971184910864,0.021127965,4
5,205874-4-7-0.wav,-84.494415,76.65185,-0.80309767,41.425793,-28.427427,17.168781,-1.9678959,0.17219675,-7.6748815,9.559471,-10.090239,5.995958,0.5725616,0.11767214,6404.0461654298715,5221.000656040456,0.056513257,12558.693272292994,0.2085147541799363,-0.046274732798337936,2.216894660833054,0.016652977,4
5,205874-4-8-0.wav,-120.61149,68.2101,-12.644421,44.513065,-15.5986595,20.31493,5.1718683,7.5834007,-3.2757294,7.9867105,2.0395355,2.8668263,0.79306525,0.08938633,6295.14103390192,5186.928835350536,0.061600212,11847.83935546875,0.1990203857421875,0.07736831903457642,5.988169087013871,0.012228191,4
5,205874-4-9-0.wav,-102.33588,39.352444,-30.004526,35.253063,-14.66327,17.907797,-1.6601483,10.178578,-9.92242,9.987188,-2.10838,8.998427,-3.8173358,0.09965026,7343.957963186823,5057.292165560858,0.08201534,12704.345703125,0.2748667399088542,-0.0485566221177578,3.720492264401213,0.01374171,4
5,205878-4-0-0.wav,-148.13087,62.258034,-28.083046,15.469765,-15.480379,13.738125,-16.262781,8.021924,-0.29217994,4.140377,3.00367,0.1335098,2.5440369,0.06800775,6779.36125568529,5568.099978652732,0.13519423,13131.37698763251,0.19884951965547704,-0.09342040121555328,6.842447859855854,0.008320832,4
4,206037-2-0-11.wav,-147.8974,133.27701,-3.5862734,17.259897,6.285424,15.920714,-1.2106168,3.5950508,1.4982659,-7.5476193,1.831036,-1.2995203,1.1080933,0.15429245,3049.9779688340254,4700.22317144772,0.0047265347,6579.20545212766,0.04022995969082447,0.0016284137964248657,1.2698450219490445,0.0289548,2
4,206037-2-0-21.wav,-109.49248,126.929535,-9.039121,28.951532,2.2155452,15.347812,-4.262595,4.2389326,-3.0013285,-4.536163,0.06172594,-3.0942955,-0.9489163,0.13119477,3645.0580989121245,4731.390271737069,0.012061407,7864.527925531915,0.06118839345079787,-0.04308928921818733,1.7718480274534683,0.019547123,2
4,206037-2-0-22.wav,-285.4156,73.0968,15.139538,8.032702,8.6977215,7.696021,2.163784,2.1472867,-1.2449621,-5.1038117,-2.4299936,-2.647812,-0.8338022,0.0149735445,7620.62771436624,7331.445290228134,0.109782726,17389.939328457447,0.13107234873670212,-0.5663328766822815,221.3749927902692,0.0004535462,2
4,206037-2-0-25.wav,-258.19086,72.64404,5.64112,12.514468,8.271222,12.599564,-0.10906926,1.9373542,-1.2507323,-4.2625365,1.2219732,-2.144173,-0.98457897,0.018712638,7062.99516704559,6865.251860373527,0.10411368,15834.275265957447,0.13766544423204788,-0.4410962462425232,148.69616681267792,0.0005523165,2
4,206037-2-0-3.wav,-127.01847,142.03159,-2.160775,20.406635,0.73057485,10.442111,-5.836589,-1.3171763,-0.8069023,-7.9592896,-0.86258,-1.1270105,2.026722,0.16472824,2912.728003808694,4466.405174536443,0.0044077947,6046.189328457447,0.042593448720079786,-0.027241898700594902,1.1186440777313233,0.031103455,2
4,206037-2-0-38.wav,-177.58347,121.0652,-5.0104494,15.469044,4.5711036,4.750729,-1.1100503,4.151682,6.6565084,-4.406539,-2.710159,0.11795409,0.11049254,0.06711436,4036.5489160985967,5362.666751679625,0.01669037,8763.256316489362,0.06182601604055851,-0.15239939093589783,11.05838099303573,0.006183633,2
4,206037-2-0-4.wav,-137.41684,132.2034,-4.4075956,18.771189,3.051197,13.342623,-6.4971743,-1.5393547,-3.5832086,-7.9716744,-0.30691528,-1.6054105,1.8341501,0.12832585,3303.796846035526,4737.977059411916,0.0073486236,7112.782579787234,0.051583797373670214,-0.11876126378774643,1.4984739302558419,0.01876472,2
4,206037-2-0-40.wav,-147.32375,129.79094,-0.68600965,28.354774,5.247693,7.56271,-6.891797,-4.5968018,-2.3913963,-5.729665,0.20593229,-2.5016823,-0.7134877,0.14130688,3334.2811058494453,4841.228302091296,0.008078786,7244.182180851064,0.04490499293550532,0.050928983837366104,3.0795904933988547,0.029874273,2
4,20688-2-0-0.wav,-219.81163,103.10035,-8.58273,-18.305603,2.0873008,-1.8003352,-17.793621,1.7674795,-4.058294,-9.867469,-2.5892403,3.5645123,-7.090903,0.09191031,5505.927055828464,6108.510942837494,0.0679919,12126.350565159575,0.09549404712433511,-0.11325174570083618,7.3468686827559715,0.020520722,2
4,20688-2-0-1.wav,-170.6398,101.39721,-44.763042,-40.269104,-2.4695032,6.1453505,-18.853518,7.796954,-4.0200524,-10.100831,-7.5793757,0.39965594,-9.206134,0.15099515,4507.659887914331,5138.832290659094,0.039883938,8399.601063829787,0.0867075818650266,-0.0728265568614006,2.735310858547682,0.036335833,2
4,20688-2-0-2.wav,-156.85732,104.45549,-58.05206,-53.259216,-10.303329,0.5933026,-27.78013,3.7277913,-6.3589725,-10.319388,-6.793552,-0.7417802,-12.126846,0.1661353,3528.0500165839676,4633.134533247288,0.0047656214,5678.794049202128,0.06129877618018617,-0.007352669257670641,2.0183485755687567,0.03569902,2
4,20688-2-0-3.wav,-148.85457,113.29421,-47.350857,-44.25721,-8.32253,-2.5453422,-28.985825,4.510839,-7.2037444,-11.2895355,-4.2459736,4.249638,-9.34776,0.1895713,3377.7738412919352,4561.511549662844,0.0041055195,5520.777925531915,0.057649653008643616,0.009976198896765709,1.5562874167138494,0.045921195,2
4,20688-2-0-4.wav,-141.52293,103.23915,-60.148384,-47.703716,-5.669551,2.8873246,-25.825153,7.3624396,-7.2640357,-11.8099785,-6.2079234,5.2538476,-7.7829413,0.19046496,3644.3076094528055,4504.348648402387,0.008801806,5882.251496010638,0.07229159740691489,-0.007657598238438368,1.3870120895962064,0.045791198,2
3,207124-3-0-0.wav,-303.77353,63.849174,4.8560586,-22.794521,-22.36063,-15.105834,-12.100638,-12.062718,-12.830372,-9.320155,-4.0937724,-0.08193918,4.5864143,0.06649259,8024.794323074025,6381.398225516744,0.27124712,14651.546556122448,0.1459014269770408,-0.1873597502708435,8.999124325286102,0.014863716,3
3,207124-3-1-0.wav,-303.48587,68.88809,15.418366,-13.421546,-18.612247,-15.783617,-13.586446,-13.338352,-13.297389,-10.760202,-8.262055,-4.586154,-0.19381544,0.066510156,7688.714283640154,6535.280403584339,0.19771832,14660.548327137547,0.1172619220492565,-0.22956368327140808,9.396232679062773,0.014175149,3
3,207124-3-2-0.wav,-306.45908,65.25914,13.301794,-13.673063,-17.73325,-14.3869295,-11.936406,-12.053628,-12.57071,-10.450023,-8.426401,-6.0396767,-3.928844,0.06508673,7897.514571447592,6499.946534254281,0.23239578,14961.04138962766,0.12792189577792554,-0.032534144818782806,11.15802201453819,0.014469118,3
9,207211-2-0-100.wav,-111.35989,147.56488,-19.99934,-4.119226,3.8263226,3.9135735,-12.092134,-1.0667365,-0.53139275,-7.392348,-0.653506,-3.6222217,-8.655738,0.13536593,3119.9690485349397,4495.625326451872,0.007177572,5511.988863031915,0.058561284491356384,-0.01613377034664154,0.8720340186068887,0.020011608,2
9,207211-2-0-11.wav,-201.82895,117.41579,-21.547354,-19.453476,-0.7857064,-1.9028934,-5.4724207,2.1774747,-2.1475174,-13.126846,-5.380349,-5.385807,-9.900632,0.07556062,4224.823041690728,5523.0790947639,0.015514026,9293.84142287234,0.06946839677526596,0.11489544808864594,6.977673077234966,0.00958091,2
9,207211-2-0-141.wav,-136.26617,139.66637,-24.095974,-6.7975783,-6.1369057,-4.3207636,-12.082416,-11.203825,-3.9962318,-6.791617,-6.609509,-7.2634473,-6.659138,0.110124215,3290.282152295366,4601.13520515343,0.0074724024,5998.753324468085,0.06345968043550532,0.03757074847817421,2.2561416496848823,0.013921713,2
9,207211-2-0-58.wav,-189.02908,110.65702,-28.574774,-10.904042,-2.9656522,0.3528603,-3.369584,-2.2673614,-3.9916794,-10.3987665,-7.420373,-10.801521,-7.6547246,0.10012655,4216.853093257649,5260.394497654823,0.016279679,8968.022772606382,0.07079558676861702,0.08144993335008621,4.864540959571426,0.016624942,2
9,207211-2-0-72.wav,-193.60168,119.503944,-23.372267,-16.594496,-2.5069013,-11.455319,-4.744633,7.3894334,-3.7133796,-9.773632,-0.88894653,-5.4939456,-12.324499,0.10833448,3880.121613705149,5198.16408103822,0.009634064,7976.479388297872,0.06312593500664894,-0.011909609660506248,4.851127853472821,0.02011164,2
9,207211-2-0-82.wav,-137.60362,138.12215,-34.086502,-7.828498,3.3730826,-7.27086,-7.0221286,3.8117328,-9.9482,-13.703276,-1.1805973,-3.883218,-9.432504,0.12475737,3320.1318603809063,4447.293150719066,0.00680292,5779.089095744681,0.06828145777925532,-0.08670999854803085,2.5767070295925008,0.019529678,2
9,207211-2-0-88.wav,-101.929535,143.39348,-34.089317,-2.2683296,-7.4773107,4.763002,-1.399952,-2.4380705,-4.9010186,-9.596912,-3.6320686,-6.473074,-8.1259575,0.15866487,3078.542240799485,4163.474173449994,0.0061960444,5537.358710106383,0.06115333070146277,0.08937177807092667,1.0548829741606927,0.027752707,2
9,207211-2-0-89.wav,-121.12936,139.64018,-35.628838,-5.5990496,-3.1351972,4.401961,-3.648362,-0.89359367,0.35718122,-10.279723,-5.4871125,-6.9099197,-8.706601,0.13943474,3172.9122866658527,4234.635134438453,0.00595266,5358.024434840426,0.06947748711768617,0.05645967274904251,1.2651682766185317,0.021746598,2
10,207213-2-0-109.wav,-143.82748,141.6875,-23.581924,-11.936695,-5.767496,-9.914419,-13.666777,-1.4212996,-4.310951,-8.078095,4.2277794,-6.392093,-12.408381,0.106422864,3242.276828277103,4653.484953552737,0.0075506247,5791.929853723404,0.05783925157912234,-0.10516860336065292,4.053362916556347,0.014168434,2
