pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,180125-4-3-24.wav,-98.316925,204.56154,-67.92127,37.51654,11.74832,-0.25534967,-3.4214952,-2.1542072,-10.308756,6.883276,-1.9241844,-1.1356418,-5.245912,0.18763457,2024.4919849086318,2321.665318640945,0.00036759983,3864.507147606383,0.05323044797207447,0.08619336038827896,0.02014956839451809,0.035551902,4
5,180125-4-3-4.wav,-82.46976,198.35898,-69.72123,60.36432,-20.878168,-14.15586,-8.401273,18.941044,-16.599358,-0.7050983,9.848775,-7.0272193,-11.310562,0.20755991,2433.623206751995,2482.2046104880997,0.00036529175,4805.497839095745,0.07081376745345745,-0.13330020010471344,0.05981731949334934,0.043191906,4
2,180126-4-0-0.wav,-109.13776,112.325264,-100.36604,54.641445,-8.050255,8.272106,-11.507153,18.085138,-6.146244,7.5315514,-9.844066,5.0629067,-10.323448,0.14066745,4018.415761841274,2985.9165690117,0.0029726736,6261.7598684210525,0.144152617872807,-0.005338369868695736,1.2698091160404887,0.023925308,4
2,180126-4-1-0.wav,-71.90445,136.47643,-94.20925,44.555836,-14.024801,2.0064368,-9.990009,19.391191,-7.5171437,3.9489331,-11.2439785,1.1875324,-3.8459291,0.15629335,3563.9673396627277,2909.1907483365294,0.0024309533,5704.163896276596,0.12694403465757978,0.0020066769793629646,0.3870059143317248,0.025559906,4
2,180126-4-1-1.wav,-70.23513,133.8515,-96.36974,46.07171,-14.929277,3.2625625,-10.8842125,20.686947,-7.9748244,5.4242764,-11.979599,1.5656115,-5.853149,0.15575619,3640.082918780774,2905.7081207686692,0.0026182479,5775.972406914893,0.1308100274268617,-0.021823478862643242,0.6097542771374727,0.025456993,4
2,180126-4-1-2.wav,-81.042534,118.06865,-103.87529,49.118797,-12.224179,3.665039,-9.400631,21.292633,-6.607201,7.5414453,-12.2122755,3.5113957,-7.1210866,0.15417755,3905.2573865202908,2867.7748926246495,0.0027033014,5968.895445478724,0.14303523936170212,-0.010568895377218723,0.8452535423476242,0.025859987,4
2,180126-4-2-0.wav,-104.60098,152.94162,-86.17131,45.768894,6.2933073,-1.7688289,-8.619969,13.404447,-5.8842206,1.4120401,-6.10208,0.04400034,-3.3415043,0.14834498,3165.6071308589662,2796.8302714304705,0.0014892936,5069.664831606217,0.10974943329015543,-0.014427993446588516,1.3434888292972387,0.025900157,4
2,180126-4-3-0.wav,-79.0337,134.2026,-99.47191,50.433655,-7.8999557,5.5331316,-12.999226,17.365408,-9.640758,2.1751232,-11.758097,2.6644914,-5.2622514,0.15359406,3626.7457969988127,2813.3383446179914,0.0023143599,5666.576628989362,0.13274627036236702,-0.013121104799211025,0.3703177016161976,0.024612056,4
2,180126-4-4-0.wav,-74.80074,133.53726,-106.20012,39.592964,-17.485504,1.0267814,-15.117655,13.119704,-6.0149317,5.339134,-8.1788,4.712901,-5.173973,0.16330269,3586.256067909689,2797.1145948305166,0.002239273,5662.587267287234,0.1274764689993351,-0.037333596497774124,0.46924890143883236,0.028564446,4
2,180126-4-4-1.wav,-65.89211,125.56047,-108.66797,41.478165,-20.355158,1.0969324,-15.581113,14.539377,-7.405764,4.3617415,-11.376171,3.8739345,-7.403615,0.16689065,3755.6780779522514,2824.315965207061,0.0024584227,5873.213098404255,0.13523442694481383,-0.02006034553050995,0.22143962564597386,0.028329384,4
2,180126-4-4-2.wav,-61.336224,119.94546,-109.46547,39.001507,-22.190279,0.8777012,-15.501823,14.151648,-8.245729,5.2614455,-13.91533,3.5630774,-8.522437,0.17355812,3846.025807080734,2893.02182000523,0.002742629,6023.188164893617,0.13750701254986702,0.005943383555859327,0.1897017949677795,0.030564621,4
10,180127-4-0-0.wav,-165.45876,214.50171,-53.651543,36.490086,1.2532648,-17.096128,18.566725,27.563711,-13.935556,-5.516275,3.8642642,-8.781485,-14.0128145,0.14369969,1873.5151570405033,2284.36805057466,0.00021775928,4149.808843085107,0.05044490733045213,-0.28658220171928406,2.130167738688976,0.023830526,4
10,180127-4-0-1.wav,-155.3449,208.41704,-57.947285,40.70748,13.800972,-17.93235,22.162712,21.905226,-19.150751,-1.3128722,6.617119,-6.4484253,-14.994686,0.15511626,2055.5159584602657,2389.6312258639523,0.00027081216,4405.564328457447,0.05829117145944149,-0.206903338432312,1.2896714093161652,0.027839165,4
10,180127-4-0-10.wav,-128.066,222.49098,-61.945568,39.098835,10.967023,-18.456486,20.808739,20.848936,-21.459255,2.3362894,7.285103,-11.506994,-13.832391,0.21196304,1886.3805003924745,2226.195626456994,0.00020670962,4427.007147606383,0.05198247381981383,-0.2873668670654297,-0.13829485419986387,0.045097698,4
10,180127-4-0-11.wav,-135.16316,229.934,-56.173817,38.870033,12.94897,-25.001366,22.04403,22.666489,-24.33053,0.14582224,9.247329,-9.122003,-13.82225,0.22193183,1726.7052541541432,2137.083237870602,9.557811e-05,4242.312167553191,0.04750223362699468,-0.3465394079685211,-0.1791345520702965,0.049474843,4
10,180127-4-0-12.wav,-138.96933,232.28654,-49.206375,41.772068,11.141552,-26.622309,21.520996,24.608118,-29.007425,-3.7219272,11.660629,-6.185278,-12.970944,0.23241974,1648.20859738176,2125.040751998873,8.112567e-05,4191.260804521276,0.0456802692819149,-0.4089890122413635,-0.17644416522111372,0.05413984,4
10,180127-4-0-13.wav,-127.46665,231.81392,-49.60014,42.51112,8.275189,-24.451246,21.82491,22.89612,-28.27822,-4.0719156,12.686021,-6.2177577,-13.258394,0.25661916,1651.486737924273,2121.8868132779576,8.108177e-05,4197.992852393617,0.0457413044381649,-0.41111379861831665,-0.19652975412352447,0.065981396,4
10,180127-4-0-14.wav,-116.00146,226.82446,-59.287014,47.8319,1.243735,-18.92999,22.062199,15.506564,-24.561056,-3.0966868,13.246495,-7.9789557,-12.93214,0.2437776,1841.5220767453598,2173.4129405384224,0.00011090003,4400.951628989362,0.05183832696143617,-0.29798340797424316,-0.16777638267292438,0.05975125,4
10,180127-4-0-15.wav,-104.54144,220.11253,-73.506874,54.05963,-1.7938346,-15.729237,24.635477,11.52945,-22.766474,-1.9341297,12.283383,-9.480167,-12.780238,0.23270836,2160.792413919694,2237.809589439308,0.00015780213,4674.409906914893,0.06766980759640957,-0.17033244669437408,-0.06392594233050808,0.055132315,4
10,180127-4-0-16.wav,-106.31052,219.35403,-80.89772,56.125965,1.2110318,-17.047907,26.051441,12.896644,-23.238956,-1.3959315,11.668298,-9.246282,-13.011378,0.22744381,2290.229609738121,2229.188690310104,0.00015244336,4731.943982712766,0.07877431017287234,-0.24710078537464142,-0.0480837399729972,0.052747156,4
10,180127-4-0-17.wav,-101.44508,222.03781,-83.66269,56.60199,3.354461,-18.261818,23.116734,13.300771,-22.244732,-2.0538456,11.4550495,-7.9244347,-13.785035,0.24133925,2272.496826392494,2188.9968055423133,0.00013674363,4655.2734375,0.07993008228058511,-0.3037097156047821,-0.21532648870473237,0.058353268,4
10,180127-4-0-18.wav,-98.37873,222.73582,-83.45082,55.58246,4.7447696,-19.855827,21.775751,12.634145,-20.19114,-3.1927123,11.6054,-7.716074,-13.804703,0.24477147,2254.5552693064087,2170.3208229964534,0.00013080188,4602.601396276596,0.07924960521941489,-0.2794664800167084,-0.263776123578884,0.06001818,4
10,180127-4-0-19.wav,-94.56982,221.97134,-83.32548,56.97584,5.459927,-19.279644,19.325684,12.803283,-19.623684,-1.9850147,10.84681,-7.5651555,-14.576566,0.2524875,2262.8763914207743,2180.2533594184056,0.00014608196,4589.074966755319,0.07883015084773937,-0.24224860966205597,-0.2784525646426603,0.06388407,4
10,180127-4-0-2.wav,-131.8904,217.5568,-61.645943,40.289364,9.986167,-22.147789,27.295635,20.922329,-23.73923,-0.33570156,11.125286,-8.454015,-14.266714,0.2017733,2008.6714383040492,2271.523465118323,0.00019986436,4456.49102393617,0.05780029296875,-0.2151246815919876,0.16855486117143892,0.043772902,4
10,180127-4-0-20.wav,-96.662766,220.74431,-83.68616,57.46446,8.235802,-19.163145,17.743797,11.759759,-18.165792,-2.2777524,10.6943865,-8.202951,-14.293137,0.2447688,2271.258041346219,2173.8100246799763,0.00014763571,4576.047207446809,0.0788340467087766,-0.16063803434371948,-0.2771451682891444,0.06002149,4
10,180127-4-0-21.wav,-97.425804,222.15953,-84.96237,57.599102,8.645828,-17.975084,17.158861,12.231066,-18.490248,-2.274506,9.580682,-6.984924,-14.918865,0.24404684,2249.1611024678873,2160.7167843924944,0.00013955287,4548.121675531915,0.07770424700797872,-0.13613857328891754,-0.2879776146582276,0.059657786,4
10,180127-4-0-3.wav,-126.53975,225.21446,-61.31977,40.904564,7.2976685,-24.19338,28.901318,24.24511,-25.252037,0.34780928,11.66446,-8.992944,-14.723802,0.21882291,1901.6071758483606,2196.7764337314034,0.00011682592,4449.883643617021,0.054593999335106384,-0.23428575694561005,-0.2319973471286496,0.04824573,4
10,180127-4-0-4.wav,-141.52835,224.00633,-52.23507,45.42203,9.760757,-29.393726,25.79951,29.235342,-25.905453,-1.682168,11.773526,-9.378447,-16.170383,0.21237637,1862.9761326252956,2241.4144407496765,0.00010626829,4461.166057180851,0.05434336560837766,-0.26145079731941223,-0.17283675546643495,0.045690093,4
10,180127-4-0-5.wav,-126.34995,223.0514,-51.827274,44.784668,11.139554,-31.140911,23.334837,28.582722,-24.389772,-0.35450876,9.760055,-11.501595,-16.794909,0.24474034,1875.8923375993518,2260.402598172025,0.00010649104,4460.979055851064,0.05130329537898936,-0.19424037635326385,-0.3263963488092143,0.060382728,4
10,180127-4-0-6.wav,-129.12315,227.03487,-57.971172,41.36362,11.776318,-28.33858,25.222563,26.080557,-25.836176,2.2648478,8.133284,-11.300913,-15.689144,0.23112464,1855.244809919762,2205.710110152945,0.00010108958,4429.375831117021,0.05139549742353723,-0.240591898560524,-0.2287998718109403,0.05383458,4
10,180127-4-0-7.wav,-126.79262,229.05421,-59.015076,39.478115,13.141306,-27.4546,26.666574,25.691666,-27.403706,2.3621218,8.516446,-10.916304,-14.797238,0.24169768,1822.0278659674793,2179.641798813834,9.253873e-05,4399.143949468085,0.05340965757978723,-0.2951565384864807,-0.17041894990337703,0.058589634,4
10,180127-4-0-8.wav,-136.9968,229.008,-59.466755,39.06094,13.339259,-25.666483,25.342125,23.997704,-27.358994,1.9194216,7.9416203,-9.851088,-13.803446,0.2156542,1805.7509566318795,2167.993264396566,0.00013567158,4363.489029255319,0.0525278943650266,-0.3046674132347107,-0.1008294437902264,0.046678875,4
10,180127-4-0-9.wav,-126.47024,222.88664,-60.527405,39.975716,10.993818,-19.421434,22.126198,20.685364,-24.721514,0.7913188,7.7431173,-10.624181,-12.121634,0.2196238,1885.653638707022,2232.613734504798,0.00020581314,4449.696642287234,0.05366418716755319,-0.305604487657547,-0.061832976709987886,0.0483479,4
5,180128-4-0-0.wav,-117.87741,145.60399,-41.769337,56.348087,-10.025692,26.726833,-16.85236,30.534433,-5.526094,2.9130223,2.8724322,-2.1136556,3.6991332,0.15513447,3264.719143521854,3810.617527662806,0.0015789401,7088.97107712766,0.06147279130651596,0.008459659293293953,0.6633174156805746,0.02804452,4
5,180128-4-11-0.wav,-77.66827,119.849724,-41.134144,66.99605,-22.111704,32.087524,-29.053576,33.313183,-7.280711,5.740999,2.6320977,-0.92521954,4.8707166,0.1375208,4651.983639662707,4310.735443426029,0.00435348,10446.39295212766,0.11894713056848404,0.14054162800312042,0.5664458176804112,0.019605773,4
5,180128-4-11-1.wav,-58.052765,117.87834,-40.286407,68.36016,-21.957306,29.662125,-26.253021,33.519188,-7.3038244,7.1779037,2.0398839,2.231817,1.6387066,0.16198954,4611.204000260427,4263.5054211122,0.0047180983,10193.56715425532,0.11915750706449468,0.08532191067934036,0.33951619677823697,0.026867103,4
5,180128-4-12-0.wav,-74.71301,108.581245,-37.879864,70.56591,-19.016912,33.73504,-31.871645,36.721058,-10.345072,2.2683775,2.933978,-1.6561731,1.5198374,0.16676784,5115.0378721345705,4457.5096015964,0.0045331265,10836.540059840425,0.13373452044547873,0.06543801724910736,0.535388070855062,0.029817253,4
5,180128-4-13-0.wav,-100.03821,118.73325,-21.257986,66.22867,-13.704094,30.565165,-8.238314,29.416239,-3.1788096,9.534811,0.7328624,-4.670268,-0.041723292,0.17156684,4023.764848482026,4349.256880220581,0.0025196257,9418.259640957447,0.0751433676861702,0.11868469417095184,0.4675298583568517,0.03215763,4
5,180128-4-14-0.wav,-112.62928,128.93927,-36.534737,70.867485,-6.033948,30.827114,-22.885828,30.317636,-6.7448707,1.474448,4.9215918,1.0814291,7.7283144,0.15324897,3796.42963390443,4044.1339611305566,0.0018248095,8917.53241356383,0.0732889378324468,0.09768050909042358,0.7278673243864286,0.026307007,4
5,180128-4-16-1.wav,-47.104782,106.00417,-15.517321,65.02891,-17.004126,26.143583,-19.832241,28.675615,-11.84829,16.61131,-1.0942463,3.8644433,-2.6591337,0.1960185,4977.199311534733,4793.295403261024,0.006632663,11111.182679521276,0.11234364611037234,0.1657235026359558,0.06391703354650824,0.039190017,4
5,180128-4-17-0.wav,-52.15845,115.4294,-19.981394,56.50827,-18.791996,37.210922,-30.204855,30.366901,-11.548871,7.921119,0.8185634,-2.2281172,3.946919,0.18807426,4968.8609882990595,4811.445887180896,0.0050358637,11252.181682180852,0.12679209607712766,0.1356174349784851,0.11445593361519313,0.036211003,4
5,180128-4-4-0.wav,-76.537865,148.1772,-51.94053,53.90763,-19.233217,27.758156,-34.48928,32.171642,-14.559469,-2.4376695,-1.1325543,-7.9649878,1.87607,0.16149195,3671.985795376359,3864.3511458259286,0.0020844373,8364.56948138298,0.09054370636635638,-0.07879336923360825,0.4971543231543847,0.028247533,4
5,180128-4-5-0.wav,-69.7228,121.77781,-34.247196,57.47939,-30.408218,28.693905,-25.809189,31.955494,-15.276219,7.6310606,-5.4916654,-6.630397,-1.2104739,0.1434547,4721.109206452344,4465.962818532236,0.00562805,10685.00664893617,0.12813746675531915,-0.11658451706171036,0.8148677067960941,0.022423297,4
5,180128-4-6-0.wav,-56.577698,117.76711,-45.264904,60.453953,-28.248701,29.334366,-33.552258,33.62053,-20.218142,7.5258594,-7.766921,-6.1443605,2.0478015,0.15214668,4913.325430739583,4369.279659055182,0.0063166847,10659.262799202128,0.15043867395279256,-0.06305531412363052,0.5791433529147825,0.024620155,4
5,180128-4-6-1.wav,-56.32162,116.78308,-39.676006,62.80153,-23.66837,25.144842,-26.124481,31.838955,-18.701933,8.319547,-6.095197,-3.9703116,2.5960608,0.1518617,4692.346476592085,4323.789846326142,0.00604928,10382.064494680852,0.1310606611535904,-0.06559263914823532,0.4520516531117744,0.02389012,4
5,180128-4-6-2.wav,-99.96427,110.65016,-31.528917,64.51362,-16.053486,22.512316,-16.607248,28.817219,-11.68033,7.752782,-4.743349,0.6165845,3.1298354,0.118968174,4581.450996784606,4297.425478391373,0.0061950786,9890.063996010638,0.11923282704454788,-0.030635850504040718,1.8131878199446492,0.01626472,4
5,180128-4-7-0.wav,-75.70751,131.89716,-61.33095,63.12108,-27.331797,29.598793,-34.750362,35.41244,-13.899053,-3.0865314,-1.1320051,-9.346287,-2.280467,0.1391061,4372.544105931104,3932.4980382188464,0.0033807938,9655.314993351063,0.13268523520611702,-0.10787871479988098,1.1065609559874137,0.02117186,4
5,180128-4-7-2.wav,-152.91502,114.80658,-48.369488,71.2949,-12.349905,24.05247,-24.306143,27.910069,-9.1423025,0.3677416,0.20216613,-4.4122744,-0.30570188,0.09504504,4380.200842230109,3971.3680343344768,0.0038649389,9104.658410904256,0.12349619763962766,-0.06910508871078491,2.941881385353156,0.011508544,4
5,180128-4-7-3.wav,-137.7994,119.07968,-46.07013,67.442635,-10.940574,25.263292,-26.252003,22.273142,-12.474472,-0.178472,1.7995899,-3.873595,-0.015752103,0.11059713,4269.740878087116,4031.729307790362,0.0037948482,9058.28208111702,0.1160654920212766,-0.06970874220132828,2.3617134669652247,0.015522211,4
5,180128-4-7-4.wav,-91.21944,111.000435,-46.48261,73.2951,-13.517132,25.671833,-23.827585,20.97396,-13.284513,2.990287,-1.299731,0.019178675,-0.9011793,0.1263691,4562.747391725776,4012.745120634168,0.005209546,9278.943650265957,0.12682066572473405,-0.06777672469615936,1.485798803272301,0.017692076,4
5,180128-4-7-5.wav,-112.486275,98.33951,-46.019447,78.91631,-8.218287,25.364143,-16.545498,21.10049,-7.162967,6.454814,-2.9452991,5.5216627,2.039044,0.1240878,4694.403924702511,4003.5441855266045,0.0052960645,9146.983045212766,0.12092882521609043,-0.08883524686098099,0.9962537043479038,0.017645456,4
5,180128-4-9-0.wav,-63.434486,129.23962,-43.390514,65.52408,-16.43414,30.87607,-29.995636,30.749033,-10.88964,7.884092,2.782135,-1.7347254,4.1253443,0.17710073,4172.823542796527,4141.256643541472,0.0030689342,9575.777094414894,0.09907304479720745,0.08574769645929337,0.25561964362471334,0.032553114,4
8,180132-4-0-0.wav,-201.91379,126.51296,-27.650343,22.275976,-16.04792,8.27516,-24.890842,6.2635646,-18.188976,9.212882,-7.7843227,6.4239864,-12.961159,0.08510529,3884.9384701575977,4221.240300614916,0.009356228,7487.7025462962965,0.10448766637731481,-0.020162196829915047,3.21691619604841,0.012121793,4
8,180132-4-1-0.wav,-136.26189,117.38268,-31.16746,29.237034,-13.990262,7.1710196,-27.136786,0.33197707,-30.326122,5.1243715,-10.882257,0.6917434,-10.669145,0.11990065,4340.963787347441,4315.445357497619,0.010304874,8751.964681952662,0.12051156850961539,-0.0001289212377741933,2.173648855518673,0.020280518,4
8,180132-4-2-0.wav,-86.32089,120.227776,-33.05726,33.876312,-19.609715,12.49973,-21.922989,-0.292836,-24.061985,7.3618193,-19.18441,3.8975396,-8.121992,0.16157798,4177.327989685945,4357.3718117829385,0.007533734,8637.96321902655,0.10293228014380532,-0.01781681925058365,1.382615892714636,0.033791862,4
8,180132-4-3-0.wav,-66.98073,92.92768,-67.81006,23.968235,-25.343443,16.398846,-33.96759,7.660472,-24.086273,8.209943,-21.59853,2.2251546,-19.99658,0.12748164,4935.754630540834,4404.151351871092,0.012476385,9746.072972074468,0.14447670794547873,-0.031093839555978775,0.9398695532112487,0.017859168,4
8,180134-4-1-3.wav,-75.76305,91.94083,-66.317085,65.19428,-34.031296,-14.497928,-33.53429,28.264338,-16.954597,-3.6318357,-7.998086,8.610236,-18.697641,0.16654865,4948.54148349608,3539.764424425406,0.005312006,8013.006981382979,0.17761749916888298,-0.036351870745420456,0.8823422939652104,0.028681697,4
8,180134-4-1-7.wav,-80.62633,98.914185,-60.947853,61.338547,-23.092348,-14.504893,-40.036263,32.525696,-11.224106,-4.459623,-4.91841,11.997807,-20.91604,0.16294429,4716.2921507757865,3590.7183886128973,0.0045246207,7965.882646276596,0.16481699842087766,-0.012424000538885593,0.7935377270491295,0.026913805,4
8,180134-4-1-8.wav,-92.080864,101.62098,-55.140476,69.046844,-24.939203,-11.67787,-38.881084,33.66755,-12.515516,-7.4859877,-6.6039505,14.869666,-23.443964,0.15405306,4730.019362926259,3585.51713603894,0.0038135394,8017.183344414893,0.16483128324468085,-0.02646796777844429,0.9336717045571663,0.024036497,4
8,180134-4-1-9.wav,-96.97823,93.87253,-50.870274,71.73704,-23.184177,-8.248007,-37.600395,31.56374,-15.090986,-10.251547,-6.5336227,17.537205,-25.639048,0.15231217,4979.312723704175,3697.5491293893565,0.0041209403,8390.999002659575,0.17034132937167554,-0.031780436635017395,0.8079067903914359,0.023456575,4
8,180134-4-2-0.wav,-69.57867,59.06674,-40.05419,64.27347,-14.155197,18.829315,-33.0221,20.611322,-27.725077,-2.6108224,-13.345324,12.827221,-22.433786,0.14509803,6495.878782938002,4620.813422225561,0.017675327,11466.547539893618,0.22388474484707446,0.02991657517850399,0.8510143006537705,0.021987595,4
8,180134-4-2-1.wav,-54.95195,50.98169,-46.9426,69.340485,-8.506332,23.760412,-29.332083,24.958433,-32.69208,-0.56616527,-15.325851,12.970499,-22.428701,0.15527613,6574.631568156254,4564.7973226054455,0.018721772,11708.838929521276,0.22503662109375,-0.018187662586569786,0.5081244756940584,0.024203015,4
8,180134-4-2-11.wav,-49.66135,33.527287,-64.44534,45.93763,-19.494307,27.005894,-26.62246,31.545397,-18.450102,8.356082,-8.194602,15.839851,-24.73157,0.17503889,6963.958901052056,4555.950679630969,0.01983451,11973.258809840425,0.24380558095079788,0.01224285177886486,0.27755640465531073,0.030777873,4
8,180134-4-2-13.wav,-107.47286,61.260647,-64.95108,44.081444,-21.173208,24.787209,-19.111795,29.10468,-18.574385,5.3252587,-7.846198,15.271196,-14.731723,0.11317533,6232.704424759122,4341.302236015324,0.017750569,10731.694647606382,0.2267131399601064,-0.09129147976636887,2.526463259850365,0.016307931,4
8,180134-4-2-15.wav,-52.38543,33.951412,-63.585594,39.502365,-20.5161,36.482906,-17.916315,36.9106,-19.816103,7.4177117,-17.00413,19.738857,-15.396935,0.15368517,7251.520276529265,4754.250099913514,0.025548808,12458.028590425532,0.2746127514128989,-0.06944610178470612,0.778877979096456,0.02366212,4
8,180134-4-2-16.wav,-60.123955,33.494114,-61.94337,38.531612,-22.194115,32.743248,-19.00356,37.028633,-19.506023,6.8255835,-18.126106,18.781029,-13.228034,0.14129023,7343.072627965498,4778.845474914468,0.026701512,12510.20196143617,0.2796189328457447,-0.06206366792321205,0.7270574885899026,0.020012628,4
8,180134-4-2-17.wav,-59.58508,34.944702,-59.549347,39.382236,-23.728127,30.299093,-20.715183,37.23128,-19.374563,4.6268463,-17.922197,17.421022,-12.322507,0.14224559,7358.815702518562,4770.694623189129,0.026508523,12411.527593085106,0.2805669256981383,-0.04442594572901726,0.7164653756127088,0.020275459,4
8,180134-4-2-19.wav,-93.5059,46.303165,-58.697178,40.744553,-24.51311,25.2933,-20.91963,34.31741,-14.350302,4.954633,-11.592335,13.568928,-10.784588,0.12845366,6879.926406190467,4554.272300893864,0.022080876,11607.546542553191,0.2578904172207447,-0.04450526461005211,1.7061159867639715,0.019060098,4
8,180134-4-2-3.wav,-68.75971,51.333107,-53.62497,68.407906,-5.8596835,24.24229,-33.851635,30.839207,-26.631788,0.8914527,-21.226875,14.961239,-21.108839,0.14155966,6472.015868017032,4519.181779028698,0.016844016,11728.72340425532,0.221923828125,-0.20073847472667694,0.7666336839617096,0.020114256,4
8,180134-4-2-4.wav,-68.54111,51.66375,-54.5324,69.00925,-7.9060807,22.17765,-36.42888,31.357344,-24.429848,-0.12751631,-18.179781,15.361056,-22.700262,0.15488754,6446.50799534379,4399.534234902304,0.013930753,11617.39527925532,0.22372371592420212,-0.17766408622264862,0.7459704382743784,0.024224017,4
8,180134-4-2-5.wav,-70.18821,44.958736,-57.05641,64.559746,-10.76813,22.865208,-35.780228,29.790972,-21.462364,2.4229074,-12.673441,15.080854,-23.958376,0.15871535,6645.6198330647585,4365.900699546082,0.0140647115,11650.681515957447,0.2397279130651596,-0.13600149750709534,0.7210163446927358,0.025367133,4
8,180134-4-2-6.wav,-68.31492,35.20379,-61.78088,53.492916,-17.866982,26.38201,-29.869873,29.669115,-19.221544,6.5415936,-10.712324,15.724635,-19.679438,0.14908887,7001.3120394489315,4451.53788065346,0.0189859,11885.866855053191,0.26408094040890956,-0.031578559428453445,0.670687940674783,0.022407811,4
8,180134-4-2-9.wav,-45.093906,32.84287,-63.88005,44.44412,-23.743418,30.465456,-23.389,35.16681,-18.408024,7.7796683,-13.437957,15.969133,-15.060831,0.1700229,7190.69605597313,4568.958217305727,0.02312571,12223.154920212766,0.26920789353390956,0.005718474742025137,0.37498668124571877,0.028974645,4
9,180156-1-0-0.wav,-134.87325,198.16025,-61.138725,29.221186,-6.8707743,-0.54384184,6.6400156,3.9272585,9.813221,3.027054,1.1531266,4.4392443,1.0810462,0.16669996,1959.040833104999,2461.1905501902743,0.00058858265,3679.0511877828053,0.04791784502262444,0.08075672388076782,1.0311691951378474,0.030862434,1
9,180156-1-1-0.wav,-121.937416,159.15654,-51.429268,42.865234,-10.442142,18.561018,1.0668626,17.41145,10.4669695,-2.403832,-1.2273064,18.399338,-1.67138,0.18791823,2713.1928875589833,3021.5612801345083,0.001684793,5019.647854477612,0.07973559934701492,0.017560146749019623,0.47955141535253576,0.03852174,1
9,180156-1-10-0.wav,-117.82543,203.47601,-73.33348,36.647938,0.5369185,8.8671055,4.3962326,-2.4515908,5.607249,10.653376,2.8565495,2.2966714,0.3743481,0.19742578,2030.4450170770567,2298.6734194804317,0.00040510888,3691.8339416058393,0.06145571966240876,-0.05054500699043274,0.11064618285332894,0.04076535,1
9,180156-1-11-0.wav,-121.731514,208.2645,-66.44289,40.473244,-3.21168,7.9272246,15.230957,3.3802772,3.4575896,-0.07873831,3.2097936,0.31042954,-1.8949734,0.2491291,1781.858926384603,2247.597493310926,0.00022373826,3610.9913793103447,0.03510573814655173,-0.009078462608158588,0.11602872797226249,0.06482126,1
9,180156-1-12-0.wav,-89.36826,205.61316,-74.514984,35.31645,-3.1293075,10.127901,11.982841,6.5774336,8.325382,7.922387,5.192555,4.6691794,1.164974,0.26384372,1941.5826301019265,2304.7365602849973,0.0003748575,3766.40625,0.0401123046875,0.15265339612960815,-0.3874037741145111,0.06995607,1
9,180156-1-2-0.wav,-85.01012,195.27547,-53.319805,41.897514,-15.743663,11.957594,14.35069,-6.6119733,8.687699,7.00361,-2.8496802,3.4022563,0.79519725,0.25944722,1981.0147850592698,2591.4137126677288,0.00049278076,4097.222222222223,0.051432291666666664,-0.010123181156814098,-0.09690948512176245,0.06848285,1
9,180156-1-3-0.wav,-107.66006,200.09988,-53.37492,31.52898,-1.8827901,0.37811247,3.726449,12.409952,12.452356,-5.6725554,1.1110126,11.855175,1.7552911,0.19751531,1880.0320100252154,2519.316300945029,0.00061602105,3615.1315789473683,0.04743181195175439,-0.12170372158288956,0.07652383439318822,0.039700568,1
9,180156-1-4-0.wav,-128.32814,186.01024,-64.29595,32.757015,-12.793275,9.34994,3.1933753,4.020745,12.672778,1.7389381,-3.7000632,6.3087416,3.4361072,0.15918075,2254.7595469928706,2620.6378599501554,0.0011099537,4166.735197368421,0.06502278645833333,-0.1815899908542633,0.9585912700425059,0.027589133,1
9,180156-1-5-0.wav,-97.552155,195.0263,-57.31296,29.139189,-8.544439,10.207471,1.7272882,3.0726168,7.306359,-0.5914579,0.75785786,5.5244274,-1.1357025,0.1986222,2040.4241296468226,2581.934886833465,0.00089590997,3797.800164473684,0.05318410773026316,-0.07155577838420868,0.0028811930651535533,0.03991109,1
9,180156-1-6-0.wav,-164.9327,198.4964,-55.82384,27.855171,-9.179283,7.261404,8.599141,9.705697,2.6032333,-1.213649,-1.6802523,4.1182323,3.3989983,0.14430732,1895.2750861715933,2407.526551210581,0.0005603127,3352.392711171662,0.058946323654632156,-0.06855398416519165,1.1135978030176519,0.023090385,1
9,180156-1-7-0.wav,-119.38916,204.76784,-48.88591,26.178263,-18.91462,9.98048,10.711965,-1.9465445,3.5348577,0.9009743,3.2076066,3.7553394,-0.9380593,0.24082513,1649.8290837964935,2380.2989087361325,0.00027439342,2869.140625,0.031331380208333336,-0.07779384404420853,0.18683443832510394,0.062811434,1
9,180156-1-8-0.wav,-139.79941,228.76735,-76.43511,10.417893,-6.060773,3.256446,17.348917,0.94578993,-3.1970704,6.2624474,-1.1176738,4.4625216,4.744831,0.18810001,1679.8137193533073,1913.3908766611157,0.0001904644,2801.809210526316,0.0483484100877193,-0.10926436632871628,0.5860356987648734,0.037888233,1
