pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
4,195969-0-0-21.wav,-8.378577,84.63609,-4.901051,50.922947,-14.930144,25.381742,-16.258442,13.453452,-0.04223499,-17.926466,14.91286,-6.0919104,6.0695724,0.21620625,3274.6068880451253,2707.3935504016863,0.030204263,6255.381482712766,0.25702553607047873,-0.013226483948528767,-0.01803666221805278,0.047002733,0
4,195969-0-0-22.wav,-20.803858,83.64011,-4.0695696,50.01343,-14.404192,24.9116,-15.952623,12.869082,0.6668566,-18.10409,15.478931,-5.5656796,5.538573,0.18805848,3293.915543558425,2718.1092068064086,0.032173447,6256.50349069149,0.2583267536569149,-0.0099610835313797,0.04219280461149877,0.03551461,0
4,195969-0-0-24.wav,-33.612675,84.680954,-4.1634254,49.010178,-12.4735155,24.482958,-15.5041,14.815351,-0.80426323,-18.40648,14.423581,-6.5312343,6.213357,0.17035048,3247.5591025212966,2717.9019851488206,0.03152974,6256.19182180851,0.2532439536236702,0.030254513025283813,0.33253355893591285,0.029652601,0
4,195969-0-0-25.wav,-35.822678,85.12171,-3.783433,47.732018,-12.1541395,24.865952,-16.53788,14.849614,-1.2205161,-18.218264,14.93569,-6.106774,6.139925,0.16628309,3273.659847814908,2729.3820171752213,0.031021109,6268.783244680851,0.26290049451462766,0.02588597871363163,0.31820913687794405,0.02823313,0
4,195969-0-0-26.wav,-12.248493,86.23718,-3.9058945,48.73173,-13.901959,24.878553,-16.926184,14.89456,-1.1156523,-18.48015,14.54494,-5.4809284,5.9356275,0.2083822,3261.7156944755275,2717.243920452888,0.030093018,6259.86951462766,0.2619784740691489,0.009884219616651535,-0.014977390931655066,0.043661647,0
4,195969-0-0-28.wav,-10.486241,81.833374,-5.680574,49.996635,-15.381876,23.713795,-16.983557,14.298688,0.5666699,-17.698162,13.838843,-5.8092546,5.640255,0.2014721,3360.257612075282,2698.204042941269,0.035172213,6271.837599734043,0.2720947265625,0.0006804908625781536,0.06402298357574043,0.040877096,0
4,195969-0-0-4.wav,-10.303575,84.243904,-6.019526,47.758995,-15.49869,25.13177,-17.875978,14.725158,0.05344253,-19.75176,13.639503,-4.374347,7.285603,0.20566553,3320.348243191309,2690.9491938631827,0.033531655,6255.069813829788,0.2720090176196808,0.013270081020891666,0.030061087109809925,0.0426545,0
4,195969-0-0-5.wav,-4.4490213,82.968025,-8.118037,47.58189,-16.418924,25.294891,-17.945347,13.728229,0.15842268,-18.599064,13.816458,-4.128088,6.9221015,0.20974568,3364.161591009444,2679.074536714723,0.03541182,6266.414561170212,0.2829070395611702,-0.01969851180911064,0.0018949129515895002,0.044168275,0
4,195969-0-0-6.wav,-0.8408135,81.267654,-9.452141,47.66316,-15.954914,25.619066,-16.673635,13.223876,1.012816,-19.10687,13.644563,-3.5069263,6.832992,0.2141147,3387.739393477758,2667.7827185384062,0.037300363,6262.549867021276,0.2824940782912234,0.008030513301491737,0.008767981459203433,0.046040557,0
4,195969-0-0-7.wav,-11.994499,81.184425,-8.807516,48.13024,-14.604525,25.149235,-16.14186,12.70409,0.76111495,-19.225834,13.846902,-4.1646247,6.1020017,0.19241221,3362.7539396034636,2675.6310583593945,0.037242528,6257.500831117021,0.27471274517952127,0.016225630417466164,0.010578622022153095,0.03720535,0
4,195969-0-0-8.wav,-12.897931,82.18102,-8.947927,48.74196,-15.187669,25.089699,-16.851717,13.225051,0.054539528,-19.364008,14.083011,-4.5155983,5.897332,0.19161358,3346.8207369612783,2673.474126254114,0.035756275,6256.565824468085,0.2758087807513298,0.0019943115767091513,0.03288552618496654,0.036856495,0
4,195969-0-0-9.wav,-9.8945465,82.18857,-8.438987,49.843575,-15.3223095,25.42591,-17.147142,13.097136,0.8571299,-19.380608,13.358362,-5.177275,5.5932155,0.20025274,3349.291784636628,2674.7799661000386,0.034720197,6259.557845744681,0.2758711145279255,-0.027071833610534668,0.056468213050309135,0.040250253,0
8,196057-2-0-0.wav,-223.24335,65.75047,17.004751,20.60268,6.518321,-12.082147,-8.938842,-4.8879895,-5.4177513,4.2961636,3.7717009,2.9610586,-1.7345715,0.101004265,2951.0624305461706,3235.078624143221,0.04005099,6644.219581117021,0.0839609998337766,-0.17231938242912292,5.592885845006968,0.021879895,2
9,196058-2-0-0.wav,-264.3507,40.680202,17.457731,18.75893,4.2460785,-4.08507,-1.5345881,3.9819686,0.5704963,7.308534,7.4128785,1.5496238,-2.2848501,0.056429747,3831.3129375399562,3468.569707402505,0.10736535,8131.569602272727,0.1255474668560606,-1.6167974472045898,19.06954874844295,0.008229349,2
7,196059-2-0-0.wav,-221.97873,45.840443,-20.669428,-0.6959305,-4.1052017,-3.1835132,-6.010624,-15.608778,0.2310731,-7.5378413,-6.429781,9.574955,5.2364125,0.041929916,3547.786261105532,3176.2571253184956,0.07655463,7259.578623670212,0.1427183759973404,-0.10897689312696457,20.383738327536786,0.003223174,2
7,196059-2-0-1.wav,-149.6498,64.43135,-30.741245,12.56474,-4.609757,-5.407798,-5.509074,-17.552593,2.8530688,-12.300756,-6.8971276,8.113033,-1.6459682,0.08619173,2844.9989040145847,2751.637167878178,0.025586458,5571.143617021276,0.11280595495345745,-0.24196699261665344,4.058563730405033,0.00930316,2
3,196060-2-0-0.wav,-286.90436,34.724113,16.081394,22.896862,8.314297,-3.4095492,-4.6314335,-2.3328242,-0.86992365,-6.56901,1.1927788,3.1371353,-0.9047123,0.061582472,4124.529544602125,3423.827907193539,0.17529225,8232.174295774648,0.1268155809859155,-1.2182668447494507,17.68402764664326,0.011801532,2
4,196061-2-0-0.wav,-233.71101,37.450268,-8.233242,4.0138984,-4.925339,0.75013965,8.243442,6.295734,3.590078,3.51752,5.5752044,9.604171,2.9364564,0.061576545,4002.9528313053183,3240.536825679638,0.13842565,7949.5849609375,0.148712158203125,-0.8255640864372253,19.85000489923561,0.00932152,2
5,196062-2-0-0.wav,-229.5037,21.372679,-16.832418,13.900066,-2.5346823,-3.502809,9.190755,3.7046657,-4.6086125,-3.5934985,2.6105704,8.441617,-1.7621434,0.06323547,4281.367677414626,3151.305021215152,0.17261319,8113.108407079646,0.1908661158738938,-0.09938166290521622,20.797515984748973,0.010779057,2
2,196063-2-0-0.wav,-255.40689,47.61653,21.88233,27.722391,13.724376,-4.654159,-0.8112486,1.0022768,-5.9877377,1.729928,-1.1175268,1.9051881,0.79375327,0.0707129,3596.8470739058776,3406.0971827965795,0.10060546,7656.457779255319,0.13307222406914893,-0.7312598824501038,13.007619287946778,0.012385023,2
2,196063-2-0-1.wav,-235.43417,63.846394,11.608635,13.97663,3.0062025,-5.867468,-1.8568057,0.9944001,1.8367583,7.699703,0.647432,-1.491259,0.23653696,0.0704385,3162.0655647014705,3285.2733490862033,0.05962033,7087.288065159574,0.09734717835771277,-0.806971549987793,14.581820334745224,0.011673694,2
2,196063-2-0-2.wav,-218.58968,64.35397,6.8006897,11.172865,3.4152052,-2.7039375,1.5669012,5.265437,6.3975196,13.694853,3.3528984,1.9618324,1.0462983,0.05849112,3295.8158125121813,3294.100061173797,0.06554963,7214.386635638298,0.11215404753989362,-0.5642194747924805,21.890409793939387,0.008420781,2
7,196064-2-0-0.wav,-227.90935,61.198887,17.443647,31.458431,10.4711685,-13.500394,-20.576023,-3.5391014,1.2491288,-7.4051676,6.3025255,-3.2356873,-3.7962546,0.092559636,3129.3928428268214,3245.5185093789387,0.061583504,7043.3659957627115,0.10536943855932203,-0.8028044700622559,11.01829467032365,0.020363772,2
1,196065-2-0-0.wav,-258.54758,36.218346,4.3735323,21.092308,5.0912952,-3.140531,-2.8848581,-0.31562692,3.7616415,5.3850813,8.676651,15.89419,4.164218,0.051337615,4051.731680490905,3395.376271114059,0.123753384,8151.4892578125,0.13465118408203125,-1.3156096935272217,22.251617995667285,0.00667293,2
9,196066-2-0-0.wav,-154.64412,36.010647,-60.5168,13.978099,-2.9378471,7.0440974,-3.9472342,-6.4671884,-2.6606672,-7.694601,1.9339962,6.250291,4.401859,0.089709446,3258.365200507545,2472.767709191315,0.06036932,5810.131316489362,0.17050885139627658,-0.49255603551864624,5.692875013375518,0.011874336,2
9,196066-2-0-1.wav,-174.31728,46.204113,-43.78204,19.812807,1.351045,8.891915,-2.0057006,-6.4535832,-4.205638,-9.621538,3.1966903,2.2461371,-3.4302,0.07809535,3099.956374497519,2641.6890592311233,0.036026068,5946.517619680851,0.1361058011968085,-0.6749380230903625,6.121256040425111,0.008926631,2
2,196067-2-0-0.wav,-244.86798,67.700874,31.263084,28.251966,12.537335,-5.7582574,-5.813361,-2.9759448,0.006312837,-0.7956377,-1.9796187,0.13530102,-1.9122479,0.06015148,3198.951030108186,3423.2869525111437,0.058603864,7330.202792553191,0.1015625,0.6762449741363525,15.08336580667465,0.00716437,2
8,196068-2-0-0.wav,-285.91135,39.400223,16.374424,17.92703,7.428458,-3.5474224,-1.0280887,4.385797,0.81009805,4.5307,7.6175175,0.8957547,4.421254,0.041468523,4151.13021653008,3515.3045807252365,0.13746202,8382.334607712766,0.14285862699468085,-0.6851061582565308,32.305300180733084,0.006019624,2
8,196068-2-0-1.wav,-267.1905,43.3119,10.361865,19.69566,9.243681,-5.441827,5.5869164,9.458812,2.1604688,4.523314,7.365901,1.6965501,2.516584,0.047132783,3866.1448774726027,3469.0970152615537,0.08410721,8091.734541223404,0.1165537732712766,-0.8395360112190247,22.196987521324917,0.006023002,2
10,196069-2-0-0.wav,-172.46738,45.54447,-56.6204,-0.9366414,4.3062425,7.7988915,-2.4819643,-7.912705,-7.096369,-0.89827645,-0.49568924,3.6106086,6.655366,0.0974482,3178.4827869445467,2564.0591046663376,0.08730667,5617.398648648648,0.15282543285472974,-0.2829713225364685,5.171732671890949,0.0158804,2
7,196070-2-0-0.wav,-246.92354,46.279156,-2.8848326,9.997629,-7.935344,-13.716129,-3.5224664,-1.635249,-0.641627,-3.2293682,0.7645306,0.8315075,-3.4999661,0.03317571,3897.3394261945364,3335.2895410585384,0.12239998,8020.549368351064,0.15706033909574468,-1.5227718353271484,51.047211179440346,0.0024937654,2
7,196070-2-0-1.wav,-192.49217,73.94042,13.37385,25.701012,-5.734115,-21.508406,-4.3979836,-8.234948,-6.4028625,-4.097238,1.6239254,2.5641243,-5.8691444,0.07930716,2897.363315603776,3126.5269811645608,0.045043323,6419.319315159574,0.100830078125,0.28710150718688965,7.651055510225081,0.010782067,2
7,196070-2-0-2.wav,-257.55176,48.92442,8.600475,20.20774,-5.393842,-17.199549,-5.940101,-8.611418,-9.416076,-7.867915,-2.7829094,-0.10153401,-4.245087,0.037585795,3716.0588192691744,3400.444611252568,0.081493594,7968.31366356383,0.11752773853058511,-0.8770464658737183,30.919492660593185,0.0028541577,2
7,196070-2-0-3.wav,-261.12027,44.207073,1.828822,14.969929,-2.475968,-9.666633,-1.1386566,-0.7062751,-0.97572064,-5.779308,-1.1327666,2.6185286,-2.8461938,0.032895803,4035.322455891982,3399.913004737065,0.14042503,8263.526429521276,0.14380921708776595,-1.1353304386138916,37.20808386263692,0.0026953074,2
7,196070-2-0-4.wav,-252.13019,44.783836,-5.325346,12.009036,-2.9717724,-9.584788,-0.6691164,3.848622,3.201659,-5.0246463,0.017637132,0.8257728,-5.7525973,0.037848603,3993.2122548246753,3300.4046771648723,0.15164007,7956.220910904255,0.16176653922872342,-0.6611438989639282,35.55023863275067,0.0037830404,2
7,196070-2-0-5.wav,-239.15562,52.836357,2.976967,20.014133,-1.0868244,-12.295044,-5.9190693,-4.854172,-2.370914,-5.419505,-2.85056,-1.7139032,-6.3254104,0.056587346,3505.661253911474,3252.1818931410317,0.08536047,7392.848238031915,0.12263651097074468,-0.46099311113357544,16.172841734272385,0.006785429,2
5,196071-2-0-0.wav,-272.7442,40.920372,21.390448,26.426111,17.202091,2.6277144,2.1444948,3.9240124,-2.0553713,0.2488205,2.2721212,6.248332,0.9690674,0.067950174,3844.6355673759067,3622.614016440283,0.06890443,8421.316964285714,0.09711371527777778,-1.6032124757766724,14.91736586086133,0.015561352,2
4,196072-2-0-0.wav,-181.07251,64.43103,-30.711308,6.799255,-1.9471143,-10.411295,-2.6174273,-8.019135,4.794603,-7.3617573,-5.390302,9.755197,9.070433,0.08726459,3208.8706905756294,2825.500998838296,0.08291802,6269.53125,0.13069196428571428,-0.40635836124420166,3.911990679319051,0.012101756,2
3,196073-2-0-0.wav,-147.31667,68.78178,-29.67881,12.34882,-11.4160385,-4.371164,-1.1898742,-6.4445405,0.52798545,-12.565597,-3.6002204,1.7738949,-1.9704317,0.099264145,2720.7269317498294,2703.5586907072643,0.024156729,5558.176790730337,0.11076852176966293,-0.3471902310848236,4.891477725643606,0.01389845,2
8,196074-2-0-0.wav,-178.78362,68.06343,-0.82232666,33.46567,0.2523553,-19.895164,2.5915163,-11.924825,-11.161327,-9.391973,5.26233,5.26577,-2.4322684,0.104291506,2880.6591254202067,2981.6158621869336,0.041520305,5932.9869538834955,0.08678606644417476,-0.12514841556549072,4.726964211289884,0.016734874,2
7,196075-2-0-0.wav,-241.97656,55.227787,17.410284,20.100864,9.811285,-3.4916716,-3.8840613,-6.784563,-10.717518,-5.88668,-1.98665,-1.3826568,-1.1562032,0.067404605,3498.4007241048666,3444.9124708829336,0.08441969,7738.139204545455,0.11424005681818182,-0.47793054580688477,12.082892766659644,0.012727018,2
6,196076-2-0-0.wav,-243.83969,47.701862,22.213356,26.580008,14.805469,-9.641642,-3.0854976,6.6226225,-1.0043185,1.5073203,1.4469466,8.041915,-4.072272,0.08047821,3684.6190709136745,3508.7655382640205,0.054572467,7884.607263513513,0.11002164273648649,-0.22726678848266602,8.710213636361157,0.01555644,2
6,196077-2-0-0.wav,-172.96613,53.97793,-39.66422,7.554655,-6.904081,-2.8027163,-1.2147989,-11.1549835,1.6069129,-10.429611,-2.9278643,11.259094,-1.6157569,0.07979618,3076.869600443204,2706.286268279144,0.041429915,5943.961934840426,0.13730832363696807,-0.5223490595817566,5.510493400814015,0.00864829,2
6,196077-2-0-1.wav,-169.85112,56.605442,-43.79725,13.921631,-5.7002335,-8.70714,0.75845826,-1.8615717,2.3470483,-14.403047,-0.8343885,7.232601,-3.6307433,0.07783142,3001.1176863063197,2642.886979992531,0.030004026,5797.41522606383,0.13777322972074468,-0.6154391169548035,6.520707408750662,0.008453853,2
2,196078-2-0-0.wav,-251.28929,42.320683,22.340174,34.323895,4.4395657,-8.473966,2.3351245,-2.895401,-2.877427,1.5413537,5.307626,2.1761625,-6.096022,0.05831877,3670.2715375510147,3462.3127007776898,0.07735618,8033.102101293103,0.11469558189655173,0.35193750262260437,14.016070598765051,0.008261813,2
1,196079-2-0-0.wav,-272.50034,38.84925,6.8053207,16.540413,8.221524,-5.38044,-6.5990667,-2.1449971,3.7898014,-2.610395,-0.61166024,3.3063328,-1.0484017,0.04076032,4183.71542619036,3446.8805500865565,0.16042021,8355.88357300885,0.15956426299778761,-0.29928159713745117,17.28272477761404,0.0050649834,2
4,196080-2-0-0.wav,-214.76483,59.83335,22.630688,22.656536,1.3452703,-9.026356,-3.2349572,-2.3179884,-3.2170167,-3.360407,-5.16663,-0.63951623,-6.9818997,0.09124202,3422.439479389913,3355.7748937524325,0.071670175,7419.359110169492,0.1314883474576271,-0.8971178531646729,8.441516988488843,0.01691615,2
5,196081-2-0-0.wav,-240.3397,38.031605,8.288074,19.208967,4.3303204,-7.380041,-2.2142189,0.6272479,-1.4820558,3.6324575,-0.5959184,7.1496463,2.1426122,0.041659042,4184.369524399325,3436.1763712377337,0.13907893,8429.177989130434,0.179588428442029,-0.41196462512016296,29.81355042667866,0.004224593,2
2,196082-2-0-0.wav,-251.81082,39.20211,22.505936,28.991041,14.200429,-2.4321325,-1.0376438,5.426713,-1.9983569,2.7016811,-2.1981997,3.9531164,-2.1198447,0.05089948,4146.177354124571,3537.7832985105274,0.123951435,8517.578125,0.15914525741185898,-1.0287057161331177,18.633343390142294,0.0074615376,2
3,196083-2-0-0.wav,-279.34097,43.720615,26.610985,26.381508,13.680649,-0.70433486,1.7494978,1.7917854,-2.573339,1.9220881,0.36916044,-0.008541188,-1.4069401,0.046733126,3970.7465364166455,3576.8304068259727,0.124758534,8427.027925531915,0.14068473653590424,-0.2327219545841217,21.959216744087975,0.0075496323,2
10,196084-2-0-0.wav,-223.40302,65.19528,17.99629,20.91835,-3.2836752,-17.143856,-5.8848753,-3.3533657,1.1903539,-8.7865095,6.7685833,4.2331457,-6.1307034,0.0997328,3185.259543524086,3241.243216951373,0.057369985,6861.390458776596,0.10676737034574468,-0.6050449013710022,7.620741025132373,0.018540574,2
10,196084-2-0-1.wav,-257.13602,51.88001,24.624405,22.205873,3.8620505,-4.3467827,0.80407864,-1.9568831,1.3753334,-1.7809614,3.2720542,2.9728932,-2.2255805,0.063803054,3730.9769382983573,3500.178364561917,0.08879627,7946.372174202128,0.12509090342420212,-0.8816251158714294,15.587011543088792,0.011123216,2
10,196084-2-0-2.wav,-267.63025,48.114788,26.040037,21.879787,10.07193,5.137053,8.084139,5.431497,3.5836825,4.0700483,4.355559,3.5973878,1.0027678,0.038714956,3830.3943496646943,3692.43599363867,0.06170416,8607.297207446809,0.10597521193484043,-0.7754936814308167,39.72202865888756,0.0043171667,2
5,196085-2-0-0.wav,-227.49829,60.715744,10.563727,22.589046,12.408899,0.8262021,-3.7757158,-7.223157,-6.5246544,-5.7463403,-2.9572163,3.8523324,-4.9907813,0.07872862,3314.719496366688,3266.1167238637454,0.07331908,7127.742686170212,0.11718490275930851,-0.798977792263031,11.970531829912046,0.016919019,2
5,196085-2-0-1.wav,-247.25685,59.0269,23.165867,26.939425,15.34287,2.2999115,-4.1274204,-7.067279,-9.1886,-4.542727,0.36598808,4.046405,-3.4867353,0.06295722,3373.6589747088715,3428.882126617626,0.07010606,7601.292386968085,0.11156966838430851,-0.8933401703834534,17.93507099512997,0.0137172965,2
5,196085-2-0-2.wav,-250.37546,58.288902,25.918879,26.78945,14.982393,1.9674582,-2.2150524,-4.8276076,-7.791461,-4.4035463,0.12952164,4.9499397,-1.6920102,0.03760038,3557.3364912020747,3517.5351107289266,0.08249861,8065.679022606383,0.12576618600398937,-1.4067622423171997,53.77393370664385,0.0034644683,2
5,196085-2-0-3.wav,-250.99684,50.782143,18.330149,21.118702,15.216511,4.912751,-2.2504742,-5.113982,-4.7017817,-2.7011995,1.7989382,8.342841,-0.10979389,0.030231576,3922.716495140504,3576.677991551431,0.110419475,8558.92619680851,0.14884007230718085,-1.645153522491455,74.75182763508222,0.002607651,2
5,196085-2-0-4.wav,-261.82776,50.65991,19.926199,21.917866,14.520239,3.8914318,-1.8363081,-4.6488156,-7.979747,-3.4515016,2.7488384,4.4661245,-3.5453906,0.04331935,3776.9049112561506,3557.7370171553957,0.092409045,8321.870844414894,0.12542335023271275,-1.0891362428665161,31.365666220702046,0.008132391,2
10,196086-2-0-0.wav,-238.26018,37.64075,15.499316,19.56054,4.1167593,-17.42877,0.7266731,0.4093238,-18.22558,4.5211835,2.563746,-3.023236,-2.4736052,0.08870877,3815.7022730522017,3388.8159512346465,0.068987,8074.6875,0.148779296875,0.027150141075253487,8.29185093543387,0.019754283,2
1,196087-2-0-0.wav,-293.43747,31.275547,12.253818,18.092976,8.339938,-3.3810027,-4.0735307,-3.2809343,-3.7193286,-3.3903658,1.6667126,6.414534,3.4660547,0.022692598,4506.58318752053,3581.259143934673,0.20879088,9069.065824468085,0.17572411070478725,-1.1515462398529053,102.25920028485237,0.003379222,2
6,196088-2-0-0.wav,-210.25453,54.29559,8.251285,10.655672,5.634605,-8.6538315,2.2011452,-15.375247,0.08350761,-1.8393013,-6.1714096,-0.09915349,-9.3903475,0.12904735,3241.100502937536,3354.2093234255963,0.045681912,7418.664913366337,0.09052540996287128,-0.19825632870197296,3.0536031152180456,0.026721247,2
10,196127-3-0-0.wav,-250.19112,57.977592,-34.36266,-47.13485,-19.404884,-14.046971,-27.655317,-14.271183,1.0551641,6.0232368,8.712501,10.0276165,10.686571,0.052558154,3577.983132791412,2964.4061724534686,0.18100187,6675.261801861702,0.14293134973404256,0.04418202489614487,15.315679889754652,0.007335859,3
10,196127-3-0-1.wav,-268.69315,43.173946,-27.066526,-34.21149,-14.753288,-11.667354,-22.832764,-11.246782,-0.7256909,2.9494195,5.9437737,8.839062,9.491394,0.044363003,4195.7770287697385,3084.757507442337,0.280481,7521.193484042553,0.17038678108377658,0.04035894572734833,19.36979426000812,0.0066033476,3
10,196127-3-0-3.wav,-254.44926,54.086166,-32.32326,-45.081097,-19.414646,-12.178571,-24.919205,-12.770052,0.7522662,4.812118,8.970132,11.434922,11.232575,0.048292946,3750.7435717258604,2978.4676174995543,0.21827506,6786.714594414893,0.14841412483377658,-0.012152398005127907,14.796040700385348,0.006034371,3
10,196127-3-0-4.wav,-269.10995,42.82678,-26.408998,-34.60221,-15.410019,-11.505427,-21.909918,-11.384874,-2.1051183,1.5339837,6.161825,8.49128,9.319006,0.041565884,4222.458850542781,3112.6281526756356,0.27962166,7607.214095744681,0.17388266705452127,-0.21636077761650085,18.98138634918581,0.0058594346,3
2,196384-9-0-11.wav,-112.84509,77.64399,7.3623567,8.688543,7.340344,10.026167,-4.676435,10.051872,-11.58024,2.8189518,0.46952856,-5.475914,-8.427796,0.10536864,3071.3815268757294,3062.638060754586,0.029375054,6741.335605053191,0.15018024850398937,0.058799438178539276,9.167766139052697,0.014276358,9
2,196384-9-0-15.wav,-115.086685,83.37428,3.4166284,12.583192,11.906574,4.8990755,-2.5890608,7.0467534,-9.565908,0.6654996,1.3902458,-0.4148915,-0.55551076,0.10701249,2931.2426720272856,2996.891359735885,0.027692365,6278.133311170212,0.15028413813164893,-0.07390529662370682,7.99894265371721,0.014371813,9
2,196384-9-0-16.wav,-128.26021,73.86834,23.46643,8.512646,9.231488,8.6713505,-5.9437237,11.16877,-6.224812,7.074605,-0.5861922,-4.7369485,-8.687042,0.10118444,3251.786724743495,3286.3223075017227,0.027602077,7461.9140625,0.16349630152925532,-0.033981356769800186,7.26979559483849,0.01267451,9
2,196384-9-0-18.wav,-134.67435,68.71323,30.367601,15.356381,7.043055,10.8579035,-2.383953,9.067246,-6.072437,9.085937,-1.5417087,-9.021587,-11.331582,0.09782715,3295.480347760463,3338.0447819958204,0.026489101,7647.294714095745,0.15039581948138298,-0.087139792740345,6.603048709550354,0.011769521,9
2,196384-9-0-2.wav,-111.516266,84.98959,34.166504,6.4912558,8.417512,11.742934,-12.186043,5.4962835,-14.169199,1.0780927,-5.2407045,-7.1091905,-7.0341487,0.11282316,3045.5611082655428,3341.54954296079,0.028045338,7404.379986702128,0.1377238821476064,0.08296262472867966,7.731770030799247,0.01583465,9
2,196384-9-0-27.wav,-147.23907,77.15834,23.782938,16.065397,10.746304,8.106197,-5.145437,5.522105,-1.3169221,8.129856,-9.269264,-17.257582,-9.769625,0.09138878,2996.7961394476993,3196.8250251671757,0.025338577,6990.67071143617,0.13753168633643617,-0.2002427577972412,9.938780331229044,0.011208294,9
1,196400-6-0-0.wav,-241.9062,53.312675,6.5819225,1.4490616,-4.129908,-3.9606447,-4.41175,-2.1381156,-3.8379703,-2.5079265,-3.014771,-1.0288298,-1.2967452,0.06343375,4360.446607756738,3278.4673291746385,0.3099462,8171.056798986487,0.16724952491554054,-0.13181549310684204,15.999977920324945,0.022335548,6
8,196561-3-0-16.wav,-133.96294,138.574,-8.782107,-26.860996,-15.062855,3.9571598,-5.0761623,-4.7730193,-1.2684273,-1.8196875,3.8712592,6.7837806,5.688512,0.13437058,1758.6683649421668,2248.8523115196817,0.010498245,3018.388464095745,0.07350191156914894,0.06986705213785172,2.9908876400342823,0.023140926,3
8,196561-3-0-29.wav,-122.842964,126.95241,-2.3816454,3.544344,-2.417071,10.553537,5.773306,5.181827,-0.53759325,-0.5972919,-0.38864407,0.28726396,0.036477435,0.1281423,1822.5938800518811,2400.8768280632517,0.010544819,3686.107878989362,0.06093126662234043,-0.005253305193036795,2.4196457044552853,0.019035902,3
8,196561-3-0-44.wav,-138.83241,124.05795,-19.394289,-24.146708,-16.356153,3.3980956,-7.1768956,-7.671616,-2.750634,-7.7914047,0.31311017,4.753032,3.5834029,0.12482509,2034.9073805915782,2361.807322338195,0.01845329,3920.482878989362,0.08278185255984043,-0.013807283714413643,2.5657132141676877,0.020892385,3
8,196561-3-0-9.wav,-118.17058,146.5586,-7.3638434,-26.768087,-27.080597,-4.878653,-14.855452,-7.0655017,-1.7160057,-3.2907157,2.997967,2.044667,-3.3917012,0.15975852,1612.7997641395846,2068.1550689601413,0.0064876503,2747.236535904255,0.07139814660904255,0.021133266389369965,1.755974837431058,0.029676111,3
1,197073-3-0-0.wav,-174.84189,126.32058,9.175789,-28.83185,-27.35198,1.238968,-12.017723,-12.641122,-7.0868077,-2.8972535,-1.0429823,-10.046144,-2.712136,0.21169622,1691.0064173396322,2322.921699033745,0.010574096,2849.1683467741937,0.05180506552419355,0.49550294876098633,0.19712514855414742,0.058849018,3
1,197073-3-3-0.wav,-175.83574,133.14874,15.298742,-16.373798,-13.739978,-0.17646547,-4.0949545,-5.1114025,-5.668651,-4.0471807,-4.3978157,-8.582839,-3.5298288,0.117699675,1953.4360109971403,2588.117997328898,0.017927526,4186.197916666667,0.05978732638888889,-0.3434162139892578,4.533139117779968,0.023890303,3
1,197073-3-4-3.wav,-183.9221,109.20454,11.415433,-14.562084,-13.788856,9.293264,-11.799054,-10.8259735,-7.2519283,-3.1661592,-7.8409514,-17.032167,-7.4716783,0.18353006,1930.2839590990686,2516.25959549508,0.008934449,3687.977892287234,0.06065336186835106,0.13353820145130157,0.6619083725483459,0.04504617,3
1,197073-3-7-0.wav,-227.03043,100.56923,14.675006,-22.74355,-21.27221,-5.848241,-15.223263,-20.73797,-11.417762,-6.219242,-3.3012738,-7.3771186,-10.000435,0.12777546,2404.708631143678,2721.8457031369885,0.05571151,4339.864527925532,0.08629072473404255,-0.0398491770029068,1.6944716605519483,0.024494229,3
3,197074-3-0-4.wav,-228.16023,90.28233,2.7464185,-33.636944,-31.602211,-10.493146,-16.922655,-20.282692,-12.864713,-6.997026,-6.480413,-7.693489,-1.4231129,0.13432913,2660.8244665546345,2675.919740360055,0.12146458,4530.979886968085,0.10326109541223404,0.22888171672821045,1.3918129155301049,0.028667977,3
3,197074-3-0-5.wav,-216.97519,96.927444,-3.6106322,-41.868683,-33.672634,-8.746655,-16.359549,-22.497389,-14.096012,-6.3705716,-3.6078312,-4.855333,-1.9028257,0.13880765,2223.237395030299,2568.2561583444995,0.06324142,3815.014128989362,0.08278444980053191,0.06072326749563217,1.1128812373162686,0.027035287,3
3,197074-3-0-6.wav,-214.67111,93.43025,0.399254,-29.249096,-24.799,-2.676282,-10.980114,-14.720075,-8.884713,-4.866322,-4.204447,-5.806955,-3.2169797,0.13477263,2698.5745751735108,2714.979696523069,0.11543798,4846.388796542553,0.1152577501662234,0.08213023841381073,2.500151978429039,0.033522107,3
6,197075-3-1-1.wav,-88.875374,120.753075,1.5613319,2.8040566,-13.987409,14.25975,3.035843,7.77107,1.8120697,5.1106105,-2.358218,-1.6387324,-3.3794627,0.101514876,2038.3125062192614,2583.459338353854,0.022456087,4702.771775265957,0.07821850066489362,-0.0030728220008313656,1.976074446090477,0.010914285,3
6,197075-3-4-1.wav,-56.88426,111.038666,5.065699,23.012732,-5.9518704,12.409983,1.2643902,8.158045,1.3724555,3.9271636,-1.3843408,3.075545,-3.8615828,0.1599876,2106.5647084520697,2636.5826389691915,0.021981785,4907.725232712766,0.06748670212765957,-0.04702375456690788,0.9709893627983242,0.027162137,3
