pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,169098-7-0-5.wav,188.30599837630467,64.58680929238874,9.42327698113881,3.9964068080268422,1.3383672888873903,3.9291140276717638,0.7994251834597451,4.0273264867253715,-0.5648093058600983,-0.8600813722486544,-1.3998501499404647,-1.4628636444355294,-0.1808867436485714,0.9450979,3903.205738175076,3562.483969080568,13.075705431479186,12.114656373970766,12.621317059343838,14.915185029881247,13.606593400293633,13.657691138677457,14.195012688713815,0.18191265,8587.288065159575,0.08999958444148937,0.07388776540756226,-1.986576048851078,0.8918992,7
2,169098-7-0-6.wav,184.62071965605742,66.52024767262499,13.270981461314598,6.775788693333976,3.0445134855084826,4.200779912205001,0.9058945785484299,4.155167240297544,1.020923536798055,0.7550727847977737,-0.6496123170424649,-0.9143509335775875,-0.9245175538370377,0.9492613,3855.826675266804,3587.4726841831307,12.280369519544584,11.917403724720689,12.583054293936023,14.480012584203255,13.426287916615072,13.753289106212112,14.138148549130793,0.16752031,8591.776097074468,0.0828337973736702,0.046722378581762314,-1.991019826665185,0.90055764,7
2,169098-7-0-7.wav,181.56528648970314,68.99720488329794,14.802491461942935,8.270226101306415,4.063025104640645,4.108158398957372,2.0151158397875233,4.0147666672907745,1.7587844906305297,1.051809996815826,-0.1325878219759658,-0.22904406971616917,-0.16867460617083868,0.94982815,3783.05865400046,3596.1430617319766,12.490110787768513,11.565748627637612,11.996030626055934,14.679872110716365,13.466364265824597,13.752938778983998,13.884537188044098,0.15314227,8550.199468085106,0.07494078291223404,0.03181134909391403,-1.992340319638023,0.90194476,7
2,169098-7-0-8.wav,179.2407356677039,69.09971495388044,16.400789739811795,9.408084696212232,5.072525962206121,4.357304772306222,0.7030902645906364,4.138866477617402,1.0960277580421904,1.4405592553055804,0.10893949170931215,-0.3511903627079414,0.3918941722178804,0.9498358,3771.215920010912,3597.2062413545787,12.434795530797166,10.972954350661217,12.142102706253903,14.531726591099446,13.540336832223707,13.84188244708007,14.155903724127919,0.14730747,8512.175864361701,0.07449405751329788,0.05755789950489998,-1.9901145484695792,0.9013792,7
2,169098-7-0-9.wav,177.06668979311553,66.47505448428036,19.144677131628097,10.440705142593393,4.60009712641598,5.14382018578408,-0.31561049510322964,5.0788351810481345,1.0264500537308463,1.5992927573645943,0.8327093866237576,-0.5014562227513614,1.2753008108532238,0.9470976,3867.826708336428,3610.6084224983165,12.600749895864205,11.081252367271848,12.254459273400164,14.445274920530094,13.46732368811442,13.75058539200131,14.655714473802318,0.15151131,8574.073304521276,0.08284678357712766,0.047417052090168,-1.9904393589548592,0.8964137,7
2,169098-7-1-0.wav,191.21302584768048,50.55842815614453,18.611833623428346,6.531937967383717,1.9119645751707948,5.611810664567274,0.258041078968223,6.4540168874395185,0.8527857125231098,1.6621949102481584,0.5179890548926867,-0.3711253487468041,3.758588112301809,0.9587881,4493.286485067418,3671.5737716558283,11.955985161875686,11.045947022570974,12.310258505629909,14.768161533142903,13.079914042990044,13.610662380688028,15.505529927693496,0.24640775,9203.208111702128,0.16288335272606383,0.11654216796159744,-1.9819117447446617,0.9158494,7
2,169098-7-2-0.wav,174.36957205346755,60.913731556426995,16.369813565441476,10.487327668390074,5.456151374843076,5.18592639297939,3.35637109985212,5.550076311086916,2.2298248717072577,2.4280594896906074,0.6646017058212663,0.5173269665224141,1.2765249103664,0.95121944,3989.9730958747678,3639.205119022933,13.274899103710442,11.033145915887468,12.239078878898884,14.235770589830896,12.945339284038464,13.822998025119311,14.211955301018072,0.15669912,8796.97888962766,0.0854725939162234,0.08969631046056747,-1.9851678931141565,0.9029563,7
2,169098-7-3-0.wav,184.09901594293203,65.46136452073691,2.4306032297478417,5.700023092028803,0.9687685711136291,1.761970522805922,1.3424879034545165,2.6367818995118446,-0.6217764460516725,-2.280599683820896,-3.4817079380420215,-3.0852457888801688,-1.5587897224462033,0.90162194,3759.4019398917653,3468.6731208431042,11.642240092338874,12.38966276377574,12.757579366654607,15.501089123530779,13.41654089537138,13.98168720091846,13.902534761484686,0.17536175,8310.837765957447,0.07669392037898937,0.03763866797089577,-1.9654767636770325,0.81344134,7
2,169098-7-3-1.wav,180.63583759495094,67.68559218742537,12.38844176441048,7.410095101795211,3.7031153710038778,4.4200946892442765,2.1109017217935184,3.387577201366508,-0.32026898545329774,-1.6189482391995549,-2.6915046715577624,-3.220527940947229,-1.5556194109350037,0.938742,3788.6504038363382,3573.4357615272747,11.012927216270327,11.632152493285382,12.588847380316496,14.791505508781029,13.339577659707222,13.867909245680371,13.88464029200532,0.15645982,8519.032579787234,0.07616668051861702,0.07535021007061005,-1.980953118211813,0.8805486,7
2,169098-7-4-0.wav,179.39529067145787,72.71926055245044,8.708447876722321,5.332611433456192,1.3350775525799514,0.9603331720941071,-0.524872648435167,1.855371805930796,-0.6883325117577496,-1.234678444973545,-3.1995478351777784,-4.3023197593268465,-3.828935175494402,0.9345617,3595.301114607309,3500.543126155299,11.560918246852955,11.918813676914496,13.252078946226113,15.040916927516825,13.306521954520086,13.807404525511028,13.861259872772957,0.13727032,8221.077127659575,0.06239611037234043,0.07856270670890808,-1.9818344664913872,0.8720821,7
2,169098-7-4-1.wav,176.92959833874025,72.73231447876647,9.671259093349656,5.169382482034184,1.0152521646210755,1.3683417496039167,-0.6538010241107988,2.1990866083602634,-0.5880670303069161,-0.5841467966726412,-1.8257912391366782,-3.0623498251895223,-2.0848054203126702,0.93115216,3605.9682308951155,3507.6086623300143,11.780067183231644,12.492616160505992,12.590624263876935,14.424646354238615,13.476891870664813,13.910309288894661,13.884662375642828,0.13359873,8224.318484042553,0.0608169880319149,0.08242245763540268,-1.9800232381245766,0.8655768,7
2,169098-7-4-10.wav,189.2821332015613,66.8912897217262,-2.020055229553995,-0.08114103135225252,-2.9982871630453123,-1.201565064208713,0.9399161108434037,4.241613813231204,0.8530104367770218,-1.7418214918345396,-3.008506165680315,-1.4814754246524093,-0.043021616952564255,0.9176176,3716.576949706455,3437.4931874792774,12.199895401316292,11.327780885559479,12.83084109504539,15.691660414219065,13.358529377201382,14.116705020398086,13.993826614691061,0.17643587,8236.722905585106,0.07878989361702128,0.04373316839337349,-1.976827696293213,0.8418572,7
2,169098-7-4-11.wav,181.691404045963,68.6064383976375,7.257729278942892,3.130691394003266,0.8201738273742119,2.16846472271856,1.309058522968694,4.287419470360488,1.0631435039101795,-1.087687330080471,-2.9772462819060928,-3.184278304582379,-1.9433334643926432,0.93579507,3729.4965200912484,3528.242640284595,12.291369565497162,11.880434377089333,12.378977648561811,15.09993558580198,13.250356676071565,13.790898615465363,13.873580567409785,0.15290335,8399.663397606382,0.07165267619680851,0.06871607899665833,-1.981548402066659,0.8751583,7
2,169098-7-4-2.wav,178.31727896109132,68.3704262131832,15.28067437444832,5.275622311198082,0.6528842983569823,3.4744338090997715,-0.9185119674852922,3.7558828347689697,-0.8596217273914235,-0.12296450896114283,-0.9095239373086277,-2.7182545991797995,-0.3746802082177766,0.9422174,3814.7505613721096,3584.888952172783,12.072774312625008,12.613297969069917,12.388187360121657,14.298445034177911,13.412551674096488,13.80398907166345,14.429624429499569,0.15011868,8500.270113031915,0.07670950382313829,0.09597142040729523,-1.9810591429938995,0.88584155,7
2,169098-7-4-3.wav,182.2531572792815,67.03303811232892,13.617777352539692,4.502428028576971,0.06280586028454709,2.755495835110947,-1.3406564758356363,3.28646020906586,-1.1788918998098648,-0.8349300426236911,-1.9150092928881266,-3.1632630567229034,-0.6318660701117846,0.94449276,3852.432874089288,3578.1828063499156,11.817868026923378,12.252505829876066,13.080379258298159,14.773085551728105,13.491210189645646,13.729033779131708,14.517411398697687,0.1602768,8537.109375,0.08228058510638298,0.09592144191265106,-1.9815462358037206,0.8898643,7
2,169098-7-4-4.wav,183.01641657641642,68.4735691942721,9.576204348975953,3.4690051201177328,-0.8891127734318017,1.2123982315318125,-0.6448099579405817,3.677039989149779,0.03255233920879194,-0.6755503007027474,-2.071740901342644,-2.6990691717302693,-1.2582738091094448,0.94211155,3755.114370895822,3533.3998367278514,11.127350341779092,11.910762931346614,12.929901263200744,14.507010295573478,13.562425054616684,13.87460693210203,14.194364526125224,0.15683639,8410.073138297872,0.07674067071143617,0.10320322215557098,-1.9791251053832581,0.8851591,7
2,169098-7-4-5.wav,183.09328687501204,67.4680402145873,7.381501726296408,3.2290537870017055,-1.2464399291309316,1.3309582203878771,0.3460846553818548,3.9796254975994034,0.41422802999547664,-0.33514849016975873,-1.7267051176164072,-3.47673869847621,-2.3573797801980305,0.9366392,3763.890136017827,3521.059923845264,10.939263454942273,12.376222663100679,12.10690918056058,14.571893609178943,13.177275568129415,13.8484967427982,13.880285317677156,0.1603548,8395.798703457447,0.07594591505984043,0.10212118178606033,-1.9770232645535015,0.8748789,7
2,169098-7-4-6.wav,184.6126417036609,67.8234462773266,1.9381842934245435,2.7490030256226166,-1.5204982157551339,0.42007786874842246,1.1715875209210935,3.9751401259579344,0.9993472452929826,-0.8058867832309121,-3.453378928271795,-5.095774760179046,-4.105731113781167,0.92596287,3691.3022465143968,3459.4996679091028,10.673440359741505,12.936180052939402,12.101299322303522,15.37751906298372,13.46615512288442,13.98810475031395,13.964263159757607,0.15964986,8233.543882978724,0.07178773271276596,0.08691761642694473,-1.975640242983321,0.8555783,7
2,169098-7-4-7.wav,183.06201325944335,70.85457187389879,1.2663468230522739,2.973144859301561,-1.0439307648504346,0.3508372508783817,1.5433479975489917,4.165929092667141,1.8612852588358368,-0.35131977787117985,-4.078529290735965,-4.914040264208846,-3.5316144107156764,0.9254188,3583.7312780003563,3432.331053034353,12.092811084382221,12.231505053051832,12.04633090261612,14.963188437821358,13.46074579761768,14.062823655005738,13.85298584992884,0.14786856,8091.298204787234,0.06501932347074468,0.08087825030088425,-1.9769468868077895,0.85482514,7
2,169098-7-4-8.wav,185.31220003798188,71.18899826642988,2.073076687363648,1.7802942339775467,-1.1914860468922064,-0.18286994664855596,0.48803034659421385,3.5957196033246484,0.9542290315206962,-1.040023858917313,-3.0578610202965235,-2.207218764190735,-0.9394758705787527,0.9292281,3609.4143238395422,3449.9676271628964,12.428106652641011,11.77162499904693,12.945288032707081,15.20646861685083,13.398501683429332,14.003765054151554,13.868083957602598,0.15455897,8157.995345744681,0.06918270029920212,0.06482423841953278,-1.9810778529989344,0.86254364,7
2,169098-7-4-9.wav,190.355867138775,67.57514601307895,-1.743925843507505,-0.4862154081199285,-3.531648915503039,-1.8151630812104564,-0.269173214645754,3.0960652399972615,0.012550239472279817,-2.272600944672832,-2.673189288912499,-0.8944940946448902,1.1039789249647038,0.92344064,3707.670765794858,3440.184045423231,12.442887397771065,10.873949826014925,13.217180390620275,15.290976789150596,13.16422838750746,13.987413442116184,14.062881336566612,0.17630321,8229.305186170213,0.0790314370013298,0.0494149848818779,-1.9786432218786019,0.8525967,7
10,169261-6-0-0.wav,174.66357632610098,13.834257385979031,5.514767466373103,4.861790106427342,0.9814819417035013,0.459013804972161,0.25252364120126103,0.9187261137042054,0.8071958004835006,1.0283206720751572,0.7492158478008104,0.32651511912100734,1.9617996159788123,0.9911552,5281.8163461901995,3646.599827987384,20.135109867513826,10.070505220646474,12.203201583719888,14.066181997444772,13.050438565644043,13.690238641101518,13.981605135659725,0.22007748,9810.546875,0.20973557692307693,1.4853380918502808,0.21263328132717962,0.6276644,6
4,169466-4-0-12.wav,197.7763905189975,55.277489863864,7.48074922571002,0.7062644589490173,2.8924234178410133,0.6265815847333358,2.283623448101465,-0.18997038209196812,1.9953987996324578,0.7504009225403813,0.25054109043942135,1.6373641525352092,-0.3487370189537033,0.9442913,4347.950383120522,3681.2133240372846,12.738652228877434,11.082539202445345,12.891512362568097,14.231622409857321,13.516087721235403,13.849094943098743,14.590915255267424,0.2559879,9319.273603723404,0.14786350980718085,0.06277883797883987,-1.987497914581204,0.8908244,4
4,169466-4-0-7.wav,189.30417027841605,58.18829926178085,10.79674536574633,5.917642004522411,4.341390165783455,3.324813026628384,5.079484043867051,1.7571953152234856,2.010601372752867,1.5795634888016747,0.7304974316720568,1.727756443525398,0.290611765954522,0.9522579,4176.502416437202,3660.6316683604073,14.592301687640896,10.80584994790194,12.521037073669271,14.105041680011988,13.360958565119182,13.90253748089644,14.010820976374948,0.20932394,9087.329621010638,0.11474869099069149,0.13522543013095856,-1.9737718424671087,0.9024661,4
4,169466-4-0-8.wav,181.17338111243205,62.369895233263264,10.644223471676957,9.277993614703481,6.851098760941373,5.362809179445059,5.252841300101839,2.5205778251186497,2.768382958227082,1.5131790262719504,1.2524296680506555,1.6329282145771151,0.6304638815485434,0.96174914,3945.2328017268724,3619.873306112335,13.914875241175588,10.916164410492307,12.152331763188478,13.4490889478271,13.349700830695658,13.793285068188851,13.844155851476966,0.17070056,8801.21758643617,0.08961779005984043,0.16201771795749664,-1.9681811453277402,0.91894466,4
4,169466-4-1-3.wav,197.64412394121285,53.299412820271144,7.419818495562702,7.349989887009966,5.268365212980005,3.722449033770337,2.9758583885608747,0.923890525177024,0.9551706033900922,0.10448457355540701,-1.6279100754848386,0.6670472833125296,-1.108063822881485,0.9524864,4280.28046161972,3611.6703880821137,12.329278218311822,10.86157344405126,12.197271945360038,14.368908163028301,13.421707510996645,13.926331278089705,14.030208464381733,0.2562807,9042.947972074468,0.14156000664893617,0.10758913308382034,-1.981577747153529,0.9046488,4
4,169466-4-1-5.wav,191.80220609154455,54.78666615803417,8.393545007337707,9.990300832871554,5.278134378590152,4.991902884450015,4.670721738606304,1.306943530121284,1.6707255855878174,1.6605995280755916,-1.1443601552382063,-0.5667994104351953,-0.6916900509207663,0.95530134,4183.074398457551,3596.3710050221844,12.681851600205967,10.572619420144798,12.45699152938213,13.982059420902676,13.452677735217035,13.910871526853038,14.014458169539287,0.22725978,8929.313497340425,0.12459483045212766,0.1323619931936264,-1.9765997409436464,0.9084847,4
4,169466-4-1-8.wav,194.22717006846847,58.71763269222769,6.01238839963203,7.989546799340399,3.277315075115253,5.047855868000517,4.457249524166737,1.1068232072449673,1.8825770849233958,2.6510414870525016,0.4020207961517684,1.173885945224638,1.4955107915737005,0.9636038,4013.901969433678,3555.0973221916393,11.345823080959086,9.955340680715414,11.618924869115357,14.646223712208025,14.147426848738782,14.098128048412196,14.071867331301373,0.21241172,8719.124002659575,0.11125020777925532,0.16123872995376587,-1.9693800185510941,0.9222113,4
4,169466-4-2-17.wav,201.02872302566803,53.701844768844566,5.239308771156465,5.207434802348008,2.828771027477895,1.9601275068912896,3.8728188706809195,0.6270150817460064,0.5289406441297724,-0.3736579709916065,-2.052098974077962,-1.0929821751946684,-1.6464772047945746,0.9620733,4265.732534172979,3612.854989204374,10.646459260011664,11.197464179565484,12.555927325631677,14.517630672944032,13.146914115514802,14.12460046384965,14.01848740233845,0.26084787,9100.731382978724,0.1418742727726064,0.15522044897079468,-1.9705576824518345,0.9199263,4
4,169466-4-2-18.wav,199.49295464300633,54.65956187791562,6.674307081401668,3.163883168575707,3.0646405592606616,1.3078784952352371,3.6148887892418933,0.42866819904112075,0.38336006756749635,-0.5440554952353288,-2.7973511181984847,-1.1875941480350716,-1.4787241059228675,0.9557323,4297.350001556483,3651.282842633169,11.44465571545757,11.692311181036509,12.667571315198048,14.399982013788506,13.332055478018702,14.064362664214466,14.021203154327273,0.25678715,9203.519780585106,0.14112626745345744,0.13101883232593536,-1.97604869435102,0.90927684,4
4,169466-4-2-2.wav,201.52377366670225,50.11600051472738,2.3670840586390356,6.142937629786004,3.6158764530590957,3.5422923535008395,4.088237199221881,0.7647081414561122,1.060202913517165,1.9881917438541812,0.18617120457853864,-0.03678285920217476,-2.5029069116394114,0.95349705,4319.512594599765,3572.9489216830934,12.568552868787018,10.994227045239995,12.428562969141167,14.07626454792781,13.451685279513601,13.94905809112027,13.982089644779041,0.27747235,9066.323138297872,0.14747652094414893,0.10105668753385544,-1.9843807899207428,0.9065521,4
4,169466-4-2-21.wav,203.50149077897294,52.12453590335968,-1.240188886845031,0.7681168120036751,2.74506445490391,0.32635868495167775,2.1792024331082134,0.9225983555187803,-0.09444763705793568,-1.2141404938553733,-1.6959491333384105,-1.178517953404976,-2.1874513212171482,0.9459967,4293.741308605885,3582.254362101188,12.169203815416122,11.103750558968366,12.809834290554281,14.16161181728797,13.711420708301013,13.94679530136204,13.87558863613592,0.28131503,9099.110704787234,0.1484842503324468,0.09448865056037903,-1.9832141543175543,0.8927386,4
4,169466-4-2-4.wav,194.8611649277411,58.399590462918724,2.3899344384362804,3.6763254917389983,0.6216756759528629,-0.9275995426859303,-1.0117629119467237,-2.8554512067552142,-2.7321082188625385,-0.821639882967197,-0.15288513235558315,0.1323448073056833,-1.2185609020698311,0.90206885,4082.0345698190276,3544.94936605498,11.75289924530904,10.495362131657052,12.628745163645725,14.317417771955519,13.715039870135477,14.005171522226043,13.792329289225899,0.24128336,8807.388630319148,0.1136474609375,0.05610784888267517,-1.9593560324708585,0.814464,4
4,169466-4-2-6.wav,202.6377895291408,50.91769605600185,0.4201759206493588,1.6059595544075043,1.941541984783615,-0.7056521947737949,0.6321523139219234,-1.4239709645699803,-1.0587656920475197,-2.2092059054544797,-2.85779397972355,-1.8799087261231737,-2.0545812459013537,0.9439647,4346.579202469816,3588.62515113136,11.381784441756604,11.561998985300123,13.177999540521602,14.325084284459889,13.498131725718254,13.921736584363703,13.881160544389754,0.29084393,9151.533410904256,0.15757199551196807,0.09501060098409653,-1.9802952599448662,0.88977826,4
4,169466-4-2-8.wav,204.08120779608896,54.582090094554104,-0.448275485855305,0.09077391350887806,0.7037478865984297,0.8833518952866595,1.9641031143974024,-0.4284930794474744,-0.9159080331635289,-1.286627918517368,-2.256802502754111,-0.7619594082242342,-1.5046603179759248,0.9577286,4214.8255323506755,3565.456520472001,11.624333108586184,10.877424773695534,12.25035440456661,14.224142646886365,13.515695183113452,13.906031578082773,13.986199810019215,0.2678747,8978.432513297872,0.1417989527925532,0.1458759903907776,-1.9724727291428714,0.9122578,4
4,169466-4-3-1.wav,202.0584684943657,32.02847501019094,-6.4814832246696,8.017100213831622,-2.855241782865254,0.0825576973970972,3.9935823255954475,-0.6051793013594169,-0.29650268207291214,1.717311188702837,0.24892270691518645,-1.5023704653642485,-3.0533046242163278,0.9226813,4655.835546449062,3437.814278328656,11.447735279230098,10.487611412179053,12.069425619165186,14.955640696751075,13.662388350916082,15.563204542644483,13.749353310488432,0.3631242,9109.021775265957,0.21392432679521275,0.08292645215988159,-1.968792342979682,0.85074383,4
4,169466-4-3-10.wav,196.5824018948673,19.392735312972388,-7.685807428984309,10.9937571126754,-2.551596482477981,-0.9610634854558732,9.673136330386386,4.729492947643085,-1.0683532565919216,1.0619584202775514,2.6413749536996716,-0.501580465985866,-1.921078596756541,0.9314869,4935.437242692209,3404.3729234007483,13.114951074796885,11.492245353175958,12.754283193240713,15.3678369292488,14.67229965410697,16.286738912989474,13.93928912263403,0.37345082,9323.262965425532,0.25267256067154253,0.06765171140432358,-1.982215944416819,0.86677295,4
4,169466-4-3-12.wav,194.54956190445654,23.82774444550884,-6.023843149411832,12.901181814237075,1.8099940915830408,-0.9556659572053973,8.08213849434118,6.822840802843726,-2.758115495257077,-0.8756662929727396,3.372670449819745,1.076541938231503,-1.343004386425511,0.9106283,4831.590868358976,3429.9821630804254,13.7635664782656,10.948363735969505,12.485190743438448,14.849561283839924,15.534334656234357,15.143797921928112,13.817767303733723,0.3609989,9240.920046542553,0.2220199260305851,0.04500362277030945,-1.9740290432657521,0.829211,4
4,169466-4-3-14.wav,199.86612822284494,23.289542661112282,-8.573634674740775,9.746146396926692,-1.6195954731886708,-2.282417403253398,6.245184815895627,1.4794227807582168,-3.9415596338344754,0.45403749430071866,1.9653830577354794,-1.570088031681645,-2.655203009690966,0.92289937,4852.734611305103,3414.9163622235787,10.992878783565411,11.716611592784743,12.286618154015857,14.594921964707956,14.666777890853126,15.97303234555844,14.074315401845007,0.38626796,9280.314993351063,0.2431926321476064,0.06647451967000961,-1.9764971028047307,0.85104066,4
4,169466-4-3-3.wav,200.5203967561007,29.98298151765155,-7.914506327890997,10.718501067647244,0.0025065864740837092,-1.345382500697558,4.182079485620721,0.6001568890844833,-4.927722690311986,-0.9637851135298298,2.0446549331043924,-2.3085017908608965,-4.330917512942484,0.90475106,4667.790097118208,3416.270962976236,12.472345067478983,10.091376911177885,12.43254922010912,14.15377163922705,14.3415449704093,15.19406259933737,14.028537998694434,0.37367126,9090.072307180852,0.2101791057180851,0.045537494122982025,-1.9705030688439897,0.818684,4
4,169466-4-3-7.wav,194.24232043017693,42.54967793442528,-1.1007156452222502,9.639407498858029,-4.024901520525744,-3.708443389378366,-0.3357538841478183,-3.6739758432862577,-4.518089753932509,-3.075106479335273,-1.908775141921557,-1.8987186327449233,-1.7369703826476335,0.90316856,4383.564297309605,3454.6784969326172,12.034783959355087,10.897919442547911,13.509554123924907,15.288795879459437,13.980098308690293,14.771031347381221,13.865957589919748,0.29253525,8873.898769946809,0.15809663813164893,0.0611102469265461,-1.9566857223792167,0.81677824,4
4,169466-4-3-8.wav,196.17791489927325,34.261768463433356,-6.3742010055299385,5.645724246868684,-7.467459766068648,-8.150346653588992,-2.7865367959087957,-1.8171520178680625,-2.291921866137358,0.7894800355669587,2.0606787881776962,-1.1250651502926945,-1.8130031548966354,0.8830216,4600.214729863144,3442.4534063316905,11.534837876178655,10.676559887377895,13.47503715148708,15.955222798303417,14.06627579867489,14.673911712685594,14.054301158100703,0.34078634,9060.21442819149,0.18226656000664893,0.048194944858551025,-1.9451240864005492,0.78092504,4
4,169466-4-3-9.wav,197.02561086068457,32.320225320199,-4.981121141430217,7.8121330715287565,-6.378036142360053,-5.728111579401929,1.5772032945721526,1.1233502057573093,0.0657955897902552,2.1531450089647683,3.351663317488595,-0.06236061416678718,-2.6654523945190047,0.9014448,4656.071552043444,3441.854514702749,12.220050970306369,10.819554887381164,12.710012588539914,15.847886946963094,14.29443804360474,15.523871421632975,13.947046437984481,0.34148377,9109.27111037234,0.19841620262632978,0.05578475818037987,-1.9553472763770852,0.81454515,4
3,170015-3-0-0.wav,175.4134543498472,19.146621318873738,-7.124667101720696,-5.334568401819068,-5.152423771601019,-4.011464231885744,0.35191772743329913,1.1024039367881409,1.7582773637014917,4.6540900523531565,9.33236882682556,11.184252819767082,6.372485389663429,0.9852882,4948.658934388344,3585.483829968845,20.316623297426872,10.573747454726623,15.38878581503012,17.025419888175154,13.29616979855147,14.09425692614337,13.587589826370145,0.20803276,9516.043526785714,0.17721121651785715,0.9754303693771362,-1.044485970445154,0.7786646,3
7,170243-1-0-0.wav,182.8522553264449,51.851335645604685,-2.819655226584783,-0.8257715802438599,4.39435086523766,8.192746504949572,7.234171201253242,-1.3404760840994452,-1.387104091683548,-0.34001936853724124,-0.2868372962993083,2.8140408178351883,2.037194155708793,0.9454123,4074.041631671923,3567.463412590022,10.188159952063739,11.561256035102495,18.273643218431808,24.608257738903625,16.882448551563847,16.34183114112345,15.919824644764835,0.16409719,8896.875,0.07919921875,0.13501615822315216,-1.965773870861323,0.8945035,1
10,17074-1-0-0.wav,131.8528067704346,66.13823629075142,24.72971228117551,18.487709112015093,14.737246900596267,3.699668743886333,7.316255183925636,4.699811790642228,3.2219708615451763,4.037298372926527,4.729488828363084,0.4766045919870945,2.562372033612813,0.96345973,3612.6153405855607,3762.097016582665,13.62316321935134,10.091782069180628,12.182845236704086,14.3881943983088,13.110639347723074,14.726870108191015,13.742457847189815,0.07208933,8852.801067073171,0.039348323170731704,0.028613420203328133,-1.995348401294097,0.9283694,1
7,171165-9-0-103.wav,191.82407906529022,55.17581587297499,-8.99369376989549,3.455254481233296,2.383788126608709,2.223889982128502,-1.6467057797616051,-6.256435727741846,-8.001455058259966,-8.108722898660217,-7.330140656898153,-5.3147804969579875,-4.184814024943033,0.96109587,3931.6796346875144,3419.839016274661,11.161589435628409,13.891141395641297,15.636124405368404,16.358948611585717,15.611508713369235,14.169819183095013,13.71936788801824,0.18616784,8404.463098404256,0.0978770154587766,0.1718451976776123,-1.9652571077497227,0.91665053,9
7,171165-9-0-15.wav,181.94918858147287,44.54165471203042,-10.020138520452859,1.9711206926949356,0.047934500151398655,0.7216351475725964,0.628340858674415,-0.4917879106860108,-1.2554111127038878,-2.645371028399824,-4.200252024317636,-3.2710611616740297,-2.2818537260277227,0.9572115,4164.7650944310835,3458.600630197511,12.309684202573113,15.192635111755315,15.877580090916155,19.059135300955752,16.994160953959252,15.233934970942736,14.126852595617661,0.17482454,8697.36951462766,0.10713877576462766,0.163205087184906,-1.9662698453849003,0.9099175,9
7,171165-9-0-19.wav,174.4110995461862,39.7005480893141,-11.644091856223904,-0.8525755217536818,-3.2989162236918337,-0.7173160752747161,-0.5711108592355647,-1.0784537576537843,-2.079881320488252,-3.3944903111270337,-4.897953584363064,-4.6702019499720215,-5.0392215616122,0.95450395,4212.280611399376,3460.4472270364304,12.452951052543689,15.259499093821775,16.28755682718908,19.85635459204112,17.90810355853043,15.887135290583494,14.462984111187808,0.15985061,8754.77892287234,0.102783203125,0.12198437750339508,-1.97614455095876,0.9077931,9
7,171165-9-0-54.wav,175.7281862593412,41.40134626984841,-12.534066773867352,0.6287860481735927,-2.498040581992613,-1.1209053226215502,-1.4830563013372249,-2.2953893066996667,-3.929878919631843,-4.809142495083223,-6.056723639691821,-5.082488130949033,-3.555348068997725,0.95207185,4146.039146983576,3430.969386445516,12.379856443027258,16.1090409973571,17.321937452239325,19.899439017170916,17.894070288638407,15.800355488979545,14.491377421301083,0.15548022,8634.786402925532,0.10038075548537234,0.13313643634319305,-1.9751070687127565,0.90225613,9
7,171165-9-0-70.wav,174.37210917255845,41.604740513635086,-11.152768346675272,1.4534562038391245,0.47411316930689457,1.0519602521551457,-1.3482720418058902,-4.100141291439653,-5.127859595241232,-6.240759466221671,-5.694222266818897,-3.3166044832030988,-2.9286443934404423,0.9524162,4188.046009297044,3461.776658699519,11.4307603109934,15.036621630739893,16.594032611499205,19.420939926563054,16.973069670776468,15.43961678933932,14.033744615000037,0.1626164,8733.460771276596,0.10182482130984043,0.08028724044561386,-1.9840394601998157,0.906154,9
7,171165-9-0-84.wav,177.87797964240633,39.14705422087159,-12.015791823863632,1.5780987544502365,0.13266345865727622,1.1019476970552493,-1.4543656680786134,-3.166777919021491,-4.105119516698539,-5.232873929793591,-6.009788055667702,-3.93205679245276,-3.5587895882439162,0.9516171,4234.891475909708,3440.294649195414,12.249143226437663,14.022960899261195,16.55893589982349,20.167763549834934,17.270234619136996,15.831723884885363,14.474440083412533,0.17418115,8728.84807180851,0.11124241605718085,0.10056380927562714,-1.981401615285222,0.903433,9
7,171184-9-0-17.wav,187.02888013638514,62.65084907418249,0.7932992738114958,11.886324780665156,10.21940133139399,4.987228547089786,3.84143289097023,2.603781859625323,0.5116030470903713,0.020250761606497483,0.3155405447351898,0.4957188903378087,0.4317096086251686,0.9716846,3765.0803859863145,3485.18891326693,12.702964741288431,11.598540043426384,12.922776932324544,14.54862088272741,13.567479267029203,14.206535258614675,13.765263105012163,0.16277906,8378.656914893618,0.0811014378324468,0.21444813907146454,-1.951887001930629,0.9328115,9
