pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,209992-5-2-116.wav,-41.060043,120.37208,-13.243487,9.513796,-6.9794,28.45541,2.9504604,27.057936,16.365423,-2.8397994,2.7348595,12.570406,6.604895,0.22848335,1231.4906185980467,1537.8990717356232,0.0087586595,2573.0406746031745,0.052001953125,-0.07938124984502792,-0.2675610864566247,0.05289396,5
7,209992-5-2-131.wav,-76.52355,116.73416,-9.718088,9.759146,-6.7066236,24.519989,5.472156,21.669403,16.003223,-2.9214876,1.4706694,13.449907,7.179892,0.15204068,1268.1827361852913,1588.7837702057268,0.010670916,2779.1418650793653,0.0546875,-0.06310876458883286,0.048375097305323855,0.023448972,5
7,209992-5-2-137.wav,-37.747852,118.94582,-14.715524,10.141021,-7.9890137,28.836056,3.9929423,26.90905,16.794981,-2.422536,1.7653047,13.914632,6.375574,0.23379514,1244.4261896118383,1538.5311109587449,0.009143046,2645.1512896825398,0.05349004836309524,-0.08763370662927628,-0.2565922196541526,0.055312306,5
7,209992-5-2-138.wav,-35.807846,118.19769,-14.453586,12.447185,-8.9590845,28.607952,5.3172555,25.104967,16.200775,-1.9409041,1.0722092,14.059045,6.0614233,0.23501739,1244.9169118500417,1541.0061532593338,0.009402621,2715.7118055555557,0.05313740079365079,-0.08658161014318466,-0.22058559349822104,0.055709008,5
7,209992-5-2-26.wav,-38.54156,123.84773,-16.55691,6.4311743,-7.529066,26.653515,2.3442883,28.063274,17.752844,-2.6863384,5.0902767,15.6933365,7.7558193,0.24716666,1188.243739845112,1486.1668099642188,0.0075261,2314.6701388888887,0.050041077628968256,-0.1317194551229477,-0.26277593135214783,0.06198888,5
7,209992-5-2-42.wav,-40.271416,122.21416,-15.834734,8.475247,-4.994545,27.778227,1.784144,28.676653,18.40281,-3.419288,3.3197973,16.165178,8.336618,0.24103393,1202.6173622334218,1502.1616773542257,0.0076744854,2362.909226190476,0.04904513888888889,-0.19585144519805908,-0.3740916389008899,0.058531594,5
7,209992-5-2-43.wav,-40.681934,122.116264,-16.346848,8.788084,-5.107107,27.55581,1.157533,28.244389,18.711716,-3.5826933,3.1536183,15.793422,7.709266,0.23679556,1212.4221079080664,1502.3925344284557,0.00789161,2386.0987103174602,0.05069211929563492,-0.18232794106006622,-0.33047588195400524,0.05671403,5
7,209992-5-2-77.wav,-71.96851,117.42286,-12.992014,8.108541,-1.773604,27.845806,5.290974,26.480669,18.174112,-4.079156,2.0630975,11.56858,6.765046,0.1662448,1248.4943290063268,1567.395436998192,0.009691035,2575.9548611111113,0.054098462301587304,-0.3062689006328583,0.21781961686175366,0.028151138,5
7,209992-5-2-79.wav,-37.158978,121.16592,-14.355739,10.1446085,-4.781837,29.341106,3.4603891,27.745453,16.990993,-3.2825599,1.996488,13.358146,5.3138194,0.23616354,1221.324468664851,1523.7104207206185,0.008617199,2487.909226190476,0.05084712921626984,-0.14416860044002533,-0.3544467189647271,0.056154534,5
7,209992-5-2-8.wav,-38.79099,119.98384,-17.509378,8.680101,-8.439603,25.578753,2.8230498,28.981228,17.809687,-4.1696444,2.9918268,16.660803,7.833045,0.24581298,1226.8112905309208,1508.262496425313,0.007896548,2466.0838293650795,0.048576233878968256,-0.04849234223365784,-0.490471952791363,0.06120418,5
7,209992-5-2-81.wav,-39.914204,120.84731,-13.82762,10.54943,-4.713406,30.154388,3.7556934,27.552687,16.406292,-3.916333,2.0398297,13.298357,6.354392,0.23512854,1218.5129406660835,1526.8029069100517,0.008328524,2506.8204365079364,0.04925440228174603,-0.1862364262342453,-0.268630364069244,0.05577466,5
7,209992-5-2-82.wav,-41.1909,121.12141,-14.586626,10.71494,-4.869139,29.339638,3.5549922,27.021254,17.156744,-3.9245653,1.8675221,12.619336,6.49519,0.23144889,1220.182508826847,1520.91139858361,0.008363812,2489.0252976190477,0.04996357266865079,-0.17906446754932404,-0.2562894578258077,0.053984795,5
7,209992-5-2-87.wav,-33.361965,121.38856,-15.085698,10.667031,-5.5323954,29.807245,3.0197563,26.811657,15.91531,-3.6678874,1.8827016,12.899518,6.548594,0.24376619,1229.524422276349,1518.6346980535989,0.008744836,2520.4613095238096,0.05381556919642857,-0.16920755803585052,-0.23050195890882286,0.060112413,5
7,209992-5-2-91.wav,-48.31957,117.711975,-14.217412,12.795002,-5.7932196,28.48665,4.3027368,25.703506,17.364048,-3.3751936,1.9654917,12.421875,6.202932,0.20930493,1248.5317945675877,1549.7855645518027,0.009495772,2684.151785714286,0.05690414186507937,-0.09488631784915924,-0.1719378740006503,0.044312708,5
7,209992-5-3-22.wav,-34.66021,125.95843,-12.618236,9.304228,-5.093472,27.611115,2.2741268,29.366508,19.69717,-0.51832044,1.8803614,13.791009,6.072003,0.29490685,1138.6730576293387,1478.861805587765,0.0054877205,2215.8358134920636,0.04024445064484127,-0.1335030198097229,-0.6765330923494566,0.087380424,5
7,209992-5-3-5.wav,-33.960545,120.22602,-14.648949,9.460014,-9.510098,25.860964,3.7376978,26.493912,14.189857,-4.7533193,2.1337488,15.35407,5.460658,0.23476353,1258.1765181889323,1532.4175773445659,0.00978571,2635.7266865079364,0.054609995039682536,-0.024932876229286194,-0.2624421802298227,0.05601409,5
7,209992-5-3-6.wav,-33.248486,119.57893,-15.597498,9.823995,-9.655228,26.568659,4.422326,27.422602,14.266032,-4.8482404,1.6902479,15.482479,5.57532,0.2369286,1263.6173088209853,1531.9956823924797,0.009695852,2660.404265873016,0.05384269593253968,-0.040419090539216995,-0.21194845124937078,0.056630116,5
7,209992-5-4-1.wav,-82.101204,127.77687,-7.302316,19.530478,5.517153,21.481836,6.732205,14.558593,16.901054,2.0431092,5.8221216,8.891263,4.2520013,0.22721468,960.1663758627811,1443.6747620814465,0.003892923,2035.5902777777778,0.03450908358134921,0.26506346464157104,0.03236202076420147,0.052422356,5
7,209992-5-4-15.wav,-113.976364,87.97356,8.081316,33.639587,-1.675135,17.650576,12.740811,11.63059,7.6272073,10.271103,3.3155622,7.5810027,6.3345156,0.13609293,1511.211868073115,1849.4132677208854,0.013474889,3521.7633928571427,0.09013439360119048,0.04899348318576813,0.15902188144867901,0.019473646,5
7,209992-5-4-17.wav,-75.04109,95.21222,4.300902,37.448254,-3.984948,17.574594,11.389222,13.285693,9.907139,10.740282,2.678625,8.196744,5.381969,0.22380924,1339.1580105231058,1737.5465462639625,0.008351438,3261.284722222222,0.07241675967261904,-0.045803457498550415,-0.0123533187813063,0.052641276,5
7,209992-5-4-3.wav,-126.64249,119.803734,2.38108,15.679564,9.200516,18.897202,10.561952,15.175273,18.144903,4.4985547,5.4230356,9.179523,6.107049,0.2118032,886.8014132053879,1513.3356745238582,0.002328778,1855.344742063492,0.021941654265873016,-0.08345421403646469,0.17635428738299508,0.047808085,5
5,21187-5-0-0.wav,49.994114,52.478092,-56.769962,18.822966,-29.178995,1.3831991,-11.622836,11.32444,-6.9520397,-4.3559036,-6.6547413,6.5936327,-13.486748,0.20793729,2362.465446666511,1575.6212633512457,0.09307631,4030.849358974359,0.24795923477564102,0.056783877313137054,0.04932146369905821,0.04322778,5
7,21683-9-0-15.wav,-49.35729,101.03828,0.46040505,30.039156,-4.3976507,11.069195,-3.238133,2.833865,2.5036156,4.247569,-3.655763,-1.5075,-5.5672374,0.15884261,1550.2804703585775,1708.8383160813805,0.02253734,3434.2137896825398,0.09986901661706349,0.0004924483364447951,1.004403185945991,0.0274858,9
7,21683-9-0-18.wav,-99.536285,87.061035,11.491503,23.53866,-5.918269,15.566157,2.5791738,2.4998531,5.0309834,5.456762,-3.1460798,-4.0547214,-9.1535,0.10485894,1797.3029334907887,1933.496420069963,0.03221459,4125.558035714285,0.10305059523809523,0.179567351937294,4.400037842160055,0.015588755,9
7,21683-9-0-3.wav,-114.43376,92.36149,11.89399,23.355335,2.3017962,15.494441,0.11470215,1.294518,2.558949,6.271583,-0.9864002,-2.2417667,-6.112447,0.082005,1681.9197057098627,1919.748777536559,0.029080398,3945.374503968254,0.09762524801587301,0.10349012911319733,5.1586175332121496,0.0077755926,9
7,21683-9-0-30.wav,-51.604164,86.72825,7.0711713,29.549335,-0.98634666,22.760664,0.15887333,6.6194496,1.9857426,1.7316668,-2.744281,-2.4084306,-2.7069068,0.1375665,1790.5818790665728,1888.8668878763867,0.034111902,4052.7033730158732,0.12007068452380952,0.04694244638085365,1.6463620649085016,0.021003906,9
7,21683-9-0-34.wav,-64.03505,74.19822,1.3215202,30.380459,-4.0386066,7.918156,0.7592266,2.3303804,2.499623,1.817246,-1.1051995,-0.32578096,-11.207366,0.11150697,2077.8436399839507,1910.3398473619366,0.04919695,4186.445932539683,0.1731964595734127,0.16700343787670135,3.1886030073086076,0.015106448,9
7,21683-9-0-39.wav,-67.03417,90.757545,5.8542237,27.08748,-6.380829,15.673269,1.7312444,0.4264137,1.9793844,0.34456268,-3.2858713,1.1139305,-5.846289,0.13010046,1742.7649867971209,1842.55956793807,0.029078994,3843.0679563492063,0.12015206473214286,-0.03312703222036362,2.588106139604238,0.020218562,9
7,21683-9-0-45.wav,-77.05253,89.010025,0.5712365,21.212107,-7.5389524,12.022207,-0.8911504,-1.3582846,2.8734107,7.3929734,-2.545235,0.79629123,-11.355513,0.12732,1792.5073896762465,1816.8013946995884,0.029391501,3794.2088293650795,0.12862723214285715,-0.0409095473587513,3.1918450814197383,0.02097438,9
1,21684-9-0-12.wav,-125.76234,96.97311,10.315145,30.232979,23.247128,18.37515,-9.208704,-1.6466538,1.4749136,9.578585,10.417411,9.094754,11.432643,0.13072124,1295.8304519133164,1739.0504435617613,0.0056587756,2835.751488095238,0.06820824032738096,-0.025660064071416855,0.7189619053407328,0.017859327,9
1,21684-9-0-25.wav,-95.35917,100.587906,7.6437902,33.87375,23.181713,13.745795,-10.546845,0.88623697,1.6775517,7.135768,4.1509185,11.152523,9.954522,0.18005954,1240.5066482320428,1697.459656565418,0.0052471515,2697.3586309523807,0.056609623015873016,0.09097889810800552,0.16704647946694484,0.0338213,9
1,21684-9-0-30.wav,-128.23662,93.44338,16.657911,33.624706,24.628912,13.633082,-2.1292102,7.9579616,6.1754103,10.563742,8.791447,8.878901,6.683217,0.18212341,1213.2654132765326,1798.1835882834728,0.0035858084,2818.4523809523807,0.037605406746031744,-0.23545590043067932,-0.00729010705275579,0.03509264,9
1,21684-9-0-39.wav,-126.25465,100.184265,21.784216,35.148212,22.016752,17.878418,-0.6584354,4.1666656,5.171785,10.368772,6.1433535,6.882394,2.7874825,0.2277373,1064.900852704824,1694.0944761682285,0.0025589797,2414.000496031746,0.028405567956349208,-0.03493719547986984,-0.16995257616180037,0.056699745,9
1,21684-9-0-5.wav,-96.335556,103.10885,8.757016,34.321518,21.980959,16.410887,-16.20089,-4.319788,0.6467185,5.6609335,5.0562873,7.037075,8.344932,0.15956016,1255.6332125372367,1651.4865779052632,0.0052570407,2639.7569444444443,0.07629200768849206,0.01395322848111391,0.785523502755817,0.02712711,9
1,21684-9-0-50.wav,-92.229385,105.4481,6.481686,33.235966,18.665712,16.800041,-6.621463,2.573663,7.449933,7.6916895,4.7379208,6.1653466,1.72053,0.18799402,1190.9407091023625,1625.1470666138875,0.0045752367,2535.094246031746,0.05748155381944445,0.04599294066429138,-0.1192975499925315,0.036481496,9
1,21684-9-0-7.wav,-103.91246,101.13533,9.962658,30.233765,22.064358,17.984127,-11.284796,1.0939939,2.3811128,7.596167,11.235668,9.954143,6.8442016,0.16171333,1254.2971410710695,1680.6903064660473,0.0052502193,2660.280257936508,0.06886703249007936,0.028845882043242455,0.8209981327028482,0.027560033,9
2,22347-3-0-0.wav,-194.41963,56.455063,-64.102684,-33.18722,7.573139,3.4563577,1.4151773,5.7905707,2.7741158,4.6880074,8.45889,10.737862,9.661234,0.108141325,2247.3716363639865,1659.9784738129438,0.105082534,3856.8474264705883,0.17253561580882354,-0.26303255558013916,7.398505404352427,0.020321215,3
2,22347-3-1-1.wav,-227.83395,49.615982,-41.535282,-25.00181,-2.271555,-12.491893,-5.8804054,4.4656086,4.1238894,3.994451,10.401012,14.8580265,9.70033,0.05878016,2504.028226164567,1893.7271501826458,0.16304089,4482.018849206349,0.17298719618055555,0.37279802560806274,16.253905922022692,0.0077633453,3
2,22347-3-1-2.wav,-212.4278,60.906483,-44.330936,-31.108269,-3.7644827,-12.990026,-8.847799,3.2509353,6.484008,6.0059857,10.837883,14.896273,12.248637,0.074554496,2280.8090854629036,1817.8360907351073,0.12603202,4130.580357142857,0.1652987041170635,0.2660098671913147,10.739386241134145,0.010873822,3
2,22347-3-3-0.wav,-191.19246,61.45323,-59.30329,-33.468224,-2.851785,-13.683273,-11.251663,-4.4737506,3.546696,5.7577167,11.384631,19.54666,12.070904,0.09378281,2163.900066583025,1674.757114130775,0.10756284,3686.8179563492063,0.1648685515873016,0.09080609679222107,6.637536347036443,0.014160044,3
3,22601-8-0-0.wav,-91.167015,119.22686,-42.85801,-16.886,-3.028353,33.972366,32.315857,-4.7147374,-12.742841,4.6286554,1.9398524,-11.249042,-2.1864486,0.16509652,1387.491987894912,1231.9844403658692,0.005442449,2023.7475198412699,0.14713541666666666,0.020770644769072533,-0.01704467954022615,0.027041228,8
3,22601-8-0-1.wav,-114.97668,109.76819,-51.51416,-25.80089,2.5947063,37.59121,34.310078,-7.786053,-15.131709,6.1217566,5.9735265,-11.879651,-5.690678,0.13527553,1469.9434996468196,1251.4086567479967,0.0071441955,2061.0119047619046,0.15272739955357142,0.07476736605167389,3.0616292976580564,0.022174891,8
3,22601-8-0-10.wav,-48.364872,143.1087,-39.63488,-12.57827,2.9494417,33.22416,23.620306,-5.7508063,-10.373978,5.968289,4.919587,-7.447974,-6.953097,0.18879725,1190.3641260480606,1177.5649633980813,0.0067067333,1594.1840277777778,0.12410481770833333,0.004896246828138828,0.1825903924389678,0.032249745,8
3,22601-8-0-11.wav,-39.74258,144.92767,-39.625782,-12.9976015,1.7693493,33.148888,23.886646,-4.0611577,-10.4057255,4.658882,3.7656305,-6.19745,-7.0737233,0.20152569,1174.0104319951852,1169.290027328706,0.0067781177,1578.9930555555557,0.12101624503968254,0.011341479606926441,0.11845554987682538,0.037100904,8
3,22601-8-0-12.wav,-36.945957,145.89194,-40.592014,-13.659192,0.104643404,32.400074,25.79766,-2.5080295,-10.275627,4.6298227,3.8893647,-6.533339,-6.6226277,0.20894799,1171.318267737022,1156.96771482075,0.0066413675,1565.9102182539682,0.1212797619047619,-0.007709447760134935,0.07843358290095548,0.0407314,8
3,22601-8-0-13.wav,-30.185099,148.16202,-41.764893,-11.97627,-2.8736534,30.374046,25.205458,-1.1617059,-10.081493,3.277237,4.412746,-5.278572,-4.7881255,0.2232196,1162.4659741322455,1137.4554981612953,0.0064112335,1591.641865079365,0.12080698164682539,-0.01552859041839838,-0.025176345371727304,0.047234602,8
3,22601-8-0-14.wav,-29.156054,148.3074,-40.394356,-9.066025,-2.680938,27.416227,21.813665,-3.016562,-11.488147,3.6705887,5.025347,-3.7249877,-5.487569,0.22165962,1161.7205328662235,1147.329250265052,0.0066496297,1649.8015873015872,0.12025669642857142,-0.004772978834807873,0.03589115313710112,0.046888575,8
3,22601-8-0-15.wav,-36.32269,145.79526,-40.610825,-9.880636,0.43332618,26.423685,19.717371,-2.9209769,-9.64557,3.7952673,4.978422,-3.3658302,-7.3600326,0.19947255,1185.397239699063,1171.28642884537,0.0075412984,1699.6527777777778,0.12304299975198413,0.019118966534733772,0.15664511668871706,0.0380422,8
3,22601-8-0-16.wav,-35.481506,143.01447,-41.812447,-11.256996,1.3477775,27.211128,19.021864,-0.656451,-7.5745726,1.828569,4.360952,-3.629577,-8.925875,0.19252485,1209.810194425814,1190.1154629277607,0.008549896,1756.4484126984128,0.1250271267361111,0.01954103447496891,0.15028346186205477,0.03543156,8
3,22601-8-0-17.wav,-27.759487,143.41978,-42.139008,-11.767824,1.0077837,30.306025,18.17601,-1.2292781,-8.038952,2.8828473,6.098521,-6.03359,-10.228651,0.2104658,1207.1367971400841,1178.7541321144633,0.008139935,1710.875496031746,0.12586805555555555,0.005234661046415567,0.03688961787869349,0.042453274,8
3,22601-8-0-18.wav,-35.912678,144.66994,-41.626144,-15.267168,0.35784265,31.713997,20.31387,-1.6330166,-9.85081,3.561074,6.2186384,-7.123794,-10.315759,0.20364818,1198.4114285614578,1160.4058490008651,0.007304886,1606.9568452380952,0.12639508928571427,0.02058163657784462,0.010269872226515986,0.0397801,8
3,22601-8-0-19.wav,-42.322342,145.41458,-39.804,-14.889767,2.791746,32.14302,19.774279,-4.4368844,-11.173291,4.7778893,6.404863,-6.536401,-10.068337,0.19937626,1190.6804919878239,1160.3301895219215,0.0068461457,1558.345734126984,0.12839859250992064,0.015018442645668983,0.12904860316522315,0.038541883,8
3,22601-8-0-2.wav,-108.75793,113.858444,-56.20636,-27.902481,1.220096,37.767952,39.519062,-3.1321235,-17.562263,1.5680964,7.390985,-9.545383,-8.109379,0.1448329,1422.7834130048898,1188.2925914039408,0.006470663,1887.3387896825398,0.14880564856150794,0.06149085983633995,2.2862254915079196,0.02467713,8
3,22601-8-0-20.wav,-36.376453,147.15616,-37.90157,-11.78614,2.4568918,30.25784,15.959737,-4.472788,-9.925059,4.9944906,6.66266,-5.7969136,-10.970814,0.21067277,1169.500078285196,1163.0246929946609,0.0069777793,1581.969246031746,0.12415132068452381,-0.026507101953029633,0.20056365530448916,0.043210357,8
3,22601-8-0-21.wav,-51.76169,147.38927,-35.280552,-14.049018,3.32527,29.995867,15.537897,-6.816324,-10.643609,4.871351,6.5240026,-6.1059794,-10.979014,0.18976481,1170.0623643236036,1166.1718468432366,0.006590723,1559.5238095238096,0.1263369605654762,-0.011346372775733471,0.24067158891356044,0.03551648,8
3,22601-8-0-22.wav,-51.37802,150.25797,-32.24519,-13.60918,1.8669448,27.66398,14.927812,-5.3765306,-7.801493,5.142065,4.423417,-7.2645774,-10.7665825,0.18942277,1134.1640651824873,1164.4861950209702,0.006335483,1525.545634920635,0.11803230406746032,0.011340079829096794,0.20323083656840746,0.03496473,8
3,22601-8-0-23.wav,-38.033073,149.4958,-30.394869,-7.804519,-1.4443893,22.516563,13.608378,-0.12786229,-5.345975,3.974651,2.4708116,-5.4727774,-9.813107,0.1922087,1119.1337239320208,1208.986604637547,0.007934191,1667.6587301587301,0.10530598958333333,0.005737985949963331,0.06377882930419387,0.035482552,8
3,22601-8-0-24.wav,-31.837978,147.74931,-28.36594,-1.0956448,-1.3493879,16.430216,7.297264,-1.5633992,-2.6801908,7.6343045,4.357631,-1.5966506,-9.174348,0.20417233,1115.7626620425747,1235.61063247875,0.008199791,1782.7380952380952,0.09788876488095238,-0.0025700947735458612,0.07092517291941514,0.040511753,8
3,22601-8-0-25.wav,-40.060173,144.8059,-24.241821,3.83292,-0.90890706,13.744465,5.118119,-2.196372,0.57236797,8.978537,4.096824,-0.18298414,-8.783736,0.17736208,1115.9201619717535,1292.968693042553,0.009973661,1905.7539682539682,0.08793325272817461,0.03140772134065628,0.46220544588512924,0.030863473,8
3,22601-8-0-26.wav,-15.88439,143.81929,-25.458988,4.4566417,-0.57051796,21.190033,7.7001987,-1.1302421,-3.3506856,6.2327986,2.775511,-0.90733975,-8.103765,0.20906585,1123.7143467401645,1295.1240934473522,0.010792461,1924.9131944444443,0.08923921130952381,0.041279952973127365,0.006425708163892985,0.040490855,8
3,22601-8-0-27.wav,-21.955965,143.3518,-26.538267,-0.007042332,-0.81473094,22.934967,8.73331,0.27210557,-5.026561,5.331557,5.931707,-3.4982858,-9.6120405,0.1970252,1146.4407368870443,1292.550232642435,0.010991507,1897.6934523809523,0.09606352306547619,0.023328911513090134,0.02417531473697121,0.036508054,8
3,22601-8-0-28.wav,-26.3539,143.4775,-31.801043,-0.25586146,1.4580799,24.300682,10.223695,-2.2585795,-6.920896,6.72001,8.856168,-4.9133945,-10.946247,0.19777405,1167.4780609860372,1255.9061077333017,0.009956837,1878.3482142857142,0.10881696428571429,0.009963317774236202,0.06790278963740715,0.037601203,8
3,22601-8-0-29.wav,-24.21058,142.51001,-35.326828,1.1861461,2.173637,26.259592,10.985172,-6.117476,-7.4203672,9.039683,8.611804,-5.1324553,-11.522894,0.21343215,1187.0090247638584,1225.1554479087738,0.008787152,1867.7455357142858,0.11953977554563493,0.0018174656433984637,0.010687661035275298,0.043964617,8
3,22601-8-0-3.wav,-90.48687,121.72139,-50.48306,-17.728565,1.1613345,36.660263,35.709312,-7.603023,-20.468136,3.567113,9.312015,-12.157351,-9.866553,0.18118873,1389.3754142825212,1162.9247068247944,0.0050476883,1940.4761904761904,0.1498597160218254,0.037969354540109634,0.9031259681213797,0.035037734,8
3,22601-8-0-30.wav,-46.59159,140.01535,-29.535683,-2.0072646,-1.3107215,20.745853,12.056041,-3.3616,-7.095787,5.134966,6.66265,-4.1172395,-11.4727,0.16518086,1204.1055406571045,1281.3297790032445,0.010499443,1938.9260912698412,0.11348663814484126,-0.005165505688637495,0.2879563110879939,0.026700744,8
3,22601-8-0-31.wav,-60.13137,144.28801,-26.296537,-4.041763,0.15230392,19.67173,9.607368,-7.6913695,-10.389931,3.8513007,7.7430577,-5.831001,-11.859274,0.17599137,1172.9864462671705,1237.5548300893595,0.0080171,1727.9885912698412,0.12046983506944445,0.02803928777575493,0.6126498832665255,0.032278433,8
3,22601-8-0-32.wav,-57.134624,146.96101,-27.831886,-4.5969524,-3.130859,15.824658,10.46105,-5.109908,-8.049282,3.0337932,4.5694222,-6.9149995,-11.2363825,0.19175018,1150.2328954838063,1195.3420484485778,0.006060995,1685.8878968253969,0.12033032614087301,0.016833193600177765,0.1939177733496007,0.036977854,8
3,22601-8-0-33.wav,-81.25851,137.53099,-28.622736,-6.9205494,0.110772416,17.97616,14.041402,-5.4741797,-8.735792,5.2949305,8.307301,-5.8625607,-12.501172,0.18593729,1234.8234826929472,1232.1275729820125,0.005805428,1764.8189484126983,0.1314910404265873,0.01763719692826271,0.6202366000404931,0.037858512,8
3,22601-8-0-34.wav,-80.2822,135.71227,-33.529957,-7.8976307,1.4358001,21.441523,17.53867,-3.9249146,-8.582647,5.5144396,9.692792,-6.0800605,-11.577761,0.19256607,1250.9103154838185,1212.1560640553512,0.0052894047,1776.3516865079366,0.1341494605654762,-0.0025623568799346685,0.44705962380031483,0.039940182,8
3,22601-8-0-35.wav,-60.21799,139.50327,-36.41636,-7.2896132,-4.1564875,22.018219,21.491634,-0.1704609,-9.048209,1.5620813,8.604376,-4.1329427,-10.841581,0.20101646,1220.9176072177574,1185.3168106064927,0.005485006,1795.8829365079366,0.12722826760912698,-0.03929845243692398,0.2153521252165742,0.040617157,8
3,22601-8-0-36.wav,-61.380665,138.00177,-35.27985,-6.047678,-0.88246113,24.503263,19.503752,-4.573234,-10.300206,5.617592,10.844186,-4.8453035,-12.696766,0.18738817,1238.962288550677,1207.9944280740938,0.0065199733,1806.671626984127,0.1322970920138889,-0.03987754136323929,0.4995247365327691,0.035614323,8
3,22601-8-0-37.wav,-82.89791,133.41191,-33.178837,-6.9392834,-0.99162894,21.05035,21.201729,-2.981882,-8.457802,4.7455287,8.723454,-4.9718843,-11.301922,0.1499815,1279.7030819915947,1263.9573017090347,0.0077525866,1962.1155753968253,0.13159567212301587,0.009932933375239372,0.9067105320693267,0.023840332,8
3,22601-8-0-38.wav,-95.79858,126.3048,-35.695896,-8.542614,-0.81468314,21.971872,23.008654,-4.1443048,-8.34335,7.1913056,9.440087,-7.563931,-12.342003,0.16915254,1320.0074299033158,1247.8027173885168,0.0052138083,1948.4126984126983,0.13640485491071427,-0.010114487260580063,0.755118368939093,0.030667251,8
3,22601-8-0-39.wav,-90.48741,125.90928,-39.27948,-9.080418,-4.4496617,20.277842,26.689468,1.0630826,-7.357716,5.837422,8.529561,-7.4632196,-12.980741,0.18461601,1318.9562288564757,1217.4227663302,0.00458961,2000.4340277777778,0.1338433159722222,-0.013265266083180904,0.46055308974125087,0.035372872,8
3,22601-8-0-4.wav,-102.463684,119.82329,-39.635044,-10.567162,5.839374,36.048004,27.63973,-16.80049,-24.171967,6.584856,14.497353,-8.611425,-12.095099,0.18741462,1391.2783188598387,1201.4485867850858,0.004079202,1940.9722222222222,0.1505611359126984,0.0325656495988369,0.7659087078296727,0.037955858,8
3,22601-8-0-40.wav,-100.29746,121.583046,-39.113705,-9.998727,0.26048473,25.07631,27.819195,-5.359273,-12.312117,8.01342,11.378474,-8.022404,-11.691266,0.16638124,1381.3284815808388,1242.1458666714307,0.005383215,2027.8397817460318,0.14620148189484128,0.005396045278757811,0.7425440589916583,0.029286323,8
3,22601-8-0-41.wav,-101.52704,121.65967,-40.207096,-11.5873165,-2.1333125,20.628164,26.603397,-2.6085584,-9.355112,8.462827,9.568941,-7.686009,-12.243973,0.16470997,1374.1378351530343,1241.7410940374207,0.0053790156,2039.7445436507937,0.1401522197420635,0.004388763103634119,0.7878928545976764,0.028463455,8
3,22601-8-0-42.wav,-96.83251,122.59805,-40.386005,-10.959108,-3.3843145,21.664076,24.73739,-5.220034,-10.627661,7.125403,10.092355,-6.9631057,-12.810792,0.18975388,1363.4771105981024,1203.685005645811,0.0039692027,1925.2852182539682,0.14237273685515872,0.002726429607719183,0.2963290989152112,0.037224967,8
3,22601-8-0-43.wav,-99.10611,121.794464,-39.39461,-12.995545,-4.752362,19.967327,24.204693,-3.4815147,-6.76059,8.075555,7.1240616,-8.764026,-13.006515,0.18692876,1349.6559981663793,1219.8889187543114,0.0040750727,1885.7886904761904,0.1360289558531746,0.011983361095190048,0.46399799494955474,0.0364693,8
3,22601-8-0-44.wav,-122.81015,118.654686,-28.418936,-13.243783,-3.3796437,17.978807,22.601517,-0.35603496,-5.560591,5.8335543,8.404228,-5.0543437,-14.371121,0.1372135,1368.9865000158948,1364.2056095712564,0.0065930597,2096.9742063492063,0.1315026661706349,0.028203468769788742,2.5273452151366786,0.023116145,8
3,22601-8-0-45.wav,-140.19391,116.00552,-18.225323,-11.879999,6.089307,23.445332,15.687097,-8.025967,-8.493197,7.9948864,11.283418,-4.687158,-12.425367,0.089765795,1422.5459984549675,1533.2534338216924,0.013988119,2298.7351190476193,0.12563941592261904,0.0392441563308239,8.989532863659116,0.011754689,8
3,22601-8-0-46.wav,-25.674438,138.68196,-28.59409,-3.5084815,-4.5581174,22.214354,14.563516,2.9373114,-5.9221487,3.5521023,4.001792,-1.1118855,-10.399894,0.20268251,1185.4878542419128,1291.9389276708625,0.009855934,1945.6845238095239,0.10437593005952381,0.0031500915065407753,0.03966309069955365,0.036814336,8
3,22601-8-0-47.wav,-19.129347,137.7275,-29.098541,-3.5551205,-4.6265764,24.500883,13.567884,2.0421047,-5.090635,4.6384206,5.7334886,-1.1600189,-11.321626,0.20463607,1205.2160495673663,1308.9715755730776,0.011236541,2005.642361111111,0.10651894221230158,0.018457453697919846,0.03916822839260892,0.038116988,8
3,22601-8-0-48.wav,-19.45144,141.52347,-31.147066,-5.4133162,-2.3623643,26.398184,12.176197,-0.2985384,-3.8403609,8.551875,8.239601,-4.328805,-13.894697,0.20887665,1184.3256902735484,1268.5472246709646,0.010384968,1866.8774801587301,0.10762338789682539,-0.002223822521045804,0.05920684344106952,0.040823948,8
3,22601-8-0-49.wav,-44.840126,145.66565,-27.843052,-6.1014605,1.616337,24.236073,12.20692,-2.69675,-6.7462306,5.6464367,6.4683743,-5.0575323,-14.127232,0.1789616,1132.920090878177,1251.123205787202,0.008781743,1711.4955357142858,0.10071769593253968,0.026066835969686508,0.23835129820271916,0.030998621,8
