pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,180125-4-2-1.wav,-75.76863,126.79485,-30.335163,33.87937,-26.787935,-10.14342,2.9581866,-4.8754563,-5.220269,12.788765,-12.998603,-0.78695226,-9.602833,0.10800812,2688.108864631772,2792.921624324467,0.013158222,5156.000996015936,0.10486374813247012,-0.16875876486301422,0.4275151224125233,0.011850006,4
5,180125-4-2-13.wav,-14.95843,131.35802,-35.138973,32.917217,-29.689566,-6.930043,6.103611,0.19865169,-8.534488,17.200623,-10.7645235,-1.8200481,-6.7757254,0.20409684,2608.4598831728276,2680.160700909751,0.01085467,4979.270418326693,0.10564577626992032,0.0010492141591385007,0.10362876134396437,0.041759126,4
5,180125-4-2-14.wav,-103.8873,125.21098,-36.654266,40.10272,-19.796028,-2.8852396,3.3292193,4.380221,-1.9848112,14.458587,-7.1735864,1.4863324,-5.8823934,0.13874961,2644.676918529219,2693.038718609487,0.0108947875,5080.303784860558,0.10321215139442232,-0.00972581934183836,1.6263652870890573,0.027315956,4
5,180125-4-2-15.wav,-137.89429,122.91662,-34.26668,45.852222,-18.663382,-3.227687,3.5519848,6.99726,-3.1343758,13.47767,-6.2476068,-0.93054396,-5.552318,0.10774553,2696.224929449461,2687.98750405492,0.010910203,5138.881972111554,0.1102523499750996,-0.16542047262191772,3.059489012359875,0.01872152,4
5,180125-4-2-17.wav,-208.36893,112.09037,-34.55556,51.939396,-6.0233207,2.2329743,1.5817354,10.59292,3.5676577,9.590955,-3.8926258,2.1035845,-2.733586,0.053064004,2819.0645294021983,2771.4221099549277,0.012919076,5323.207171314741,0.11319565488047809,-0.31134262681007385,16.999928160712663,0.007560753,4
5,180125-4-3-0.wav,-118.57729,133.58232,-42.49863,45.43271,-31.115551,-3.1424396,13.960356,1.0830085,-22.258429,14.062848,-12.653204,-4.993948,5.791221,0.09213034,2750.5322174272283,2491.498926281822,0.008143551,4858.005478087649,0.13775172746513945,-0.14553335309028625,1.8765634367547062,0.010134274,4
5,180125-4-3-1.wav,-89.52912,129.15019,-44.39453,47.28815,-31.235771,-2.4388964,9.153557,-0.17990452,-19.349728,13.931961,-13.129862,-4.220239,0.47237393,0.10624788,2791.960430528636,2509.9265268135136,0.009217914,5019.422310756972,0.13734320530378485,-0.1892729252576828,1.1034910691631428,0.012209636,4
5,180125-4-3-10.wav,-36.018917,159.76167,-47.849693,53.172375,-34.660236,-8.589239,13.280205,-7.5420384,-15.783846,11.974175,-14.044927,-2.7823064,-8.552946,0.22336718,2238.736666463249,2232.7257677096495,0.0030314364,4676.294820717131,0.09406320032370517,0.14240404963493347,-0.23111642641435992,0.050038572,4
5,180125-4-3-2.wav,-38.253498,138.8539,-42.915405,46.87095,-32.336052,-7.508596,5.997049,-1.5247543,-16.599022,15.809581,-13.881415,-1.8790169,-3.0518332,0.18880115,2561.046950588077,2446.9292822003677,0.0066231163,4872.509960159363,0.11290579868027889,-0.23726758360862732,0.3700126216939812,0.036416534,4
5,180125-4-3-22.wav,-46.582367,168.38287,-60.581284,49.31731,-2.5399623,4.3232007,-6.2849336,-5.1060395,1.9826958,5.572989,-7.0130873,0.7170646,-5.251471,0.20445262,1926.143305141977,2013.3656573194173,0.002563134,3734.9975099601593,0.07796548182270917,0.018295681104063988,-0.10619521363840656,0.042036112,4
5,180125-4-3-24.wav,-53.036907,167.22865,-60.172325,49.80414,-3.4790823,2.6430256,-6.5560465,-5.94355,0.1617397,4.218341,-6.8603897,-0.074084036,-4.9151077,0.18908127,1949.390283205579,2029.167290418329,0.0026808393,3801.792828685259,0.07872222049302789,0.08619805425405502,0.020140622943060293,0.036031332,4
5,180125-4-3-4.wav,-32.488083,147.4337,-44.374687,50.79703,-34.928154,-6.9805503,9.277186,-0.8399251,-12.675445,17.998768,-14.95359,-5.3774786,-8.711736,0.20748678,2420.357700732264,2366.8326944178693,0.0046953377,4806.772908366534,0.10422567542330677,-0.1332961469888687,0.05981704814168065,0.043139815,4
2,180126-4-0-0.wav,-68.11287,61.092415,-70.41939,51.34562,-13.055389,4.9925704,-0.12543496,11.48264,-6.2468204,3.0067961,-7.296766,2.0066154,-3.0205257,0.14125574,3855.436148023942,2571.7080602219103,0.026547791,6067.8453947368425,0.21319130345394738,-0.005297087598592043,1.2695668909200117,0.024084164,4
2,180126-4-1-0.wav,-27.413412,87.846756,-69.09118,41.244003,-19.305643,1.506952,3.3800657,9.488235,-8.845296,-0.119643115,-9.121288,7.930454,-3.47731,0.1590443,3432.012543897819,2558.93964248856,0.022831477,5614.5418326693225,0.1875797590886454,0.0020082686096429825,0.38712765666984783,0.02642881,4
2,180126-4-1-1.wav,-20.628418,83.79952,-69.82172,41.531322,-19.241219,1.5732588,3.491392,9.904459,-8.266667,0.07012964,-9.625859,6.553199,-4.0786705,0.16628523,3514.6949735008516,2566.9429164478315,0.024664309,5687.686752988047,0.19339439118525897,-0.021812602877616882,0.6098564572167553,0.02895732,4
2,180126-4-1-2.wav,-35.698227,67.04014,-75.56879,46.24876,-18.376,2.9361317,4.2659597,11.259684,-6.1541543,0.48628485,-8.1886835,5.6070857,-1.9886327,0.15996619,3769.757010205367,2509.321352761265,0.0254511,5865.413346613545,0.2118245766932271,-0.01054969523102045,0.8452322292264371,0.027845118,4
2,180126-4-2-0.wav,-60.29054,110.03186,-68.40233,53.97777,-8.215882,-2.2794042,1.4857398,6.968179,-8.379985,2.69778,-8.391678,6.8562317,-1.9005665,0.15322033,3009.6482315628955,2359.033603113594,0.011214208,4962.451550387597,0.16184063105620156,-0.014424223452806473,1.3435535054171357,0.027633963,4
2,180126-4-3-0.wav,-31.657875,82.87236,-71.84416,48.38518,-13.084517,1.2327691,0.3844376,7.873218,-10.848659,-0.47985262,-7.826762,6.0954943,-3.0262408,0.15937962,3514.738162746804,2499.5302739926547,0.02196195,5570.903884462152,0.19662949763446216,-0.013104921206831932,0.3704519911959623,0.026484907,4
2,180126-4-4-0.wav,-31.297915,82.40262,-81.24968,36.83533,-22.35286,-0.8881742,-5.4190183,9.529312,-7.4477572,3.3239005,-6.3926053,6.963086,-2.217716,0.16295452,3468.930663450356,2461.5446693277263,0.021692371,5577.128984063745,0.18860495517928286,-0.03733872249722481,0.46929784049116385,0.02843185,4
2,180126-4-4-1.wav,-22.322588,73.0816,-81.398544,36.642696,-24.487173,-0.9702382,-4.701447,9.163545,-9.179562,0.5333562,-7.9419975,5.0358143,-2.260066,0.16691671,3638.8494095609644,2501.7042055574834,0.025110858,5776.6434262948205,0.19995798057768924,-0.020061848685145378,0.2215125867765373,0.028322972,4
2,180126-4-4-2.wav,-18.844181,67.6058,-82.6018,33.671917,-25.67178,-0.88497376,-4.918015,8.138806,-8.619586,-1.5266469,-8.775743,4.6264453,-1.3519537,0.17360641,3714.592572398184,2536.4385491443363,0.027223723,5904.56922310757,0.20308414778386455,0.005968415644019842,0.18969662634896878,0.030556543,4
10,180127-4-0-0.wav,-122.961174,180.88878,-49.62542,47.324066,-23.293222,4.303592,31.50653,-1.7317629,-15.275043,9.965029,-16.275898,-5.7575307,-0.08938064,0.14415699,1812.8242771033401,1996.9790938739095,0.0012088028,4146.165338645418,0.07463310819223108,-0.286584734916687,2.1302010916429577,0.023955284,4
10,180127-4-0-1.wav,-113.81899,175.89471,-54.983818,58.496284,-16.506748,4.89451,31.18782,-10.442626,-10.680904,12.411542,-13.36572,-8.577719,-3.8966463,0.1559114,1979.4057412850627,2070.414715472179,0.0014053868,4389.877988047809,0.08607756474103585,-0.20690980553627014,1.2896920037260013,0.028033646,4
10,180127-4-0-10.wav,-84.95042,186.22784,-59.242325,56.199894,-18.106943,3.9116917,30.137123,-13.050133,-7.5725207,13.12274,-18.84415,-8.635274,-14.415634,0.21157217,1857.5011735042108,2016.786193016912,0.0020026069,4426.543824701195,0.07643449638944223,-0.287353515625,-0.13818655967168914,0.044882976,4
10,180127-4-0-11.wav,-92.29957,196.42932,-56.086124,58.10894,-20.542202,-0.2549594,34.266132,-15.8556185,-10.189354,14.974153,-16.264807,-8.549352,-13.567767,0.2219856,1693.087309781602,1914.2252114299438,0.00054690463,4246.638446215139,0.07004598792330677,-0.3465401828289032,-0.1791368560182347,0.04947438,4
10,180127-4-0-12.wav,-95.97273,200.09322,-48.430458,58.81592,-22.725204,-1.7653486,36.31612,-18.655935,-15.851599,17.971302,-13.815305,-7.3098426,-14.268113,0.2324208,1613.2352994888724,1903.214488604212,0.0004533796,4198.082669322709,0.06758123754980079,-0.40899237990379333,-0.17644509012420917,0.054139372,4
10,180127-4-0-13.wav,-84.0666,198.97812,-47.864082,57.877003,-24.074368,1.0340879,34.037422,-18.026682,-16.210567,19.047272,-14.086607,-7.18589,-13.78618,0.25679833,1618.2289926776755,1907.9383517745198,0.00048313802,4205.241533864541,0.06769017679282868,-0.41111618280410767,-0.1965326556364846,0.06604897,4
10,180127-4-0-14.wav,-69.80281,189.08466,-52.28599,59.04058,-28.313896,8.611866,25.218742,-16.284992,-14.045091,19.138796,-15.519547,-6.328895,-12.583837,0.24509029,1817.2666832802138,1996.5870404953696,0.0008240272,4402.950697211156,0.07638002676792828,-0.297984778881073,-0.16777447733546014,0.060387883,4
10,180127-4-0-15.wav,-57.59258,176.99847,-61.438232,63.73984,-31.467913,14.740831,21.491354,-16.083984,-11.85494,17.929167,-16.688437,-5.965867,-10.527817,0.23059201,2143.9896130972475,2093.6199446327064,0.0012506227,4673.431274900398,0.09975333042828685,-0.17033600807189941,-0.06392365029525049,0.054098777,4
10,180127-4-0-16.wav,-58.263084,174.39523,-67.954865,68.12911,-30.975197,14.343215,23.787819,-16.532436,-11.289534,17.339525,-16.552782,-6.622611,-9.930468,0.22649302,2279.927312926393,2099.2597216480954,0.0012538597,4733.254482071713,0.11635100224103585,-0.24709996581077576,-0.048083320186507184,0.052260447,4
10,180127-4-0-17.wav,-52.880524,176.31453,-70.79128,70.066795,-29.81055,11.439272,22.733467,-14.78757,-12.190194,17.074186,-15.55529,-7.7465057,-10.374745,0.24020675,2266.8390789718464,2069.3429799617047,0.0011529616,4660.171812749004,0.11815822646912351,-0.30370599031448364,-0.21532945912725232,0.057814863,4
10,180127-4-0-18.wav,-49.04659,177.71278,-71.49865,70.27163,-29.509817,9.34478,21.642088,-13.242843,-12.338153,16.648407,-14.553614,-8.501661,-9.888683,0.24636361,2247.7989253324963,2050.0944968225854,0.0011310442,4607.507470119522,0.11726142305776892,-0.27946749329566956,-0.26377908391575744,0.06075827,4
10,180127-4-0-19.wav,-44.68634,176.42975,-70.51539,71.09345,-28.128016,7.8234267,20.296904,-12.332252,-11.53261,16.39858,-14.829302,-8.716591,-9.002944,0.2546423,2255.2437721126903,2057.165496181767,0.001233762,4591.571215139442,0.11664669447211155,-0.2422521561384201,-0.27845272363595797,0.06493367,4
10,180127-4-0-2.wav,-88.96395,182.94922,-58.932705,58.23984,-22.566174,6.2763906,34.64718,-16.676546,-9.799801,16.124949,-14.486246,-9.873125,-12.734816,0.20259261,1958.1353788624417,2028.5731978626584,0.0011074351,4450.697211155379,0.0849609375,-0.21512161195278168,0.16855376152475943,0.04407889,4
10,180127-4-0-20.wav,-47.8456,175.48894,-71.0719,72.7664,-25.75994,6.5974255,18.765656,-11.444202,-11.3216505,15.608886,-14.944561,-8.652699,-7.794362,0.2447842,2260.640451398066,2051.3516016080694,0.0012690603,4576.13296812749,0.11657666210159362,-0.16063730418682098,-0.2771467915456345,0.060007624,4
10,180127-4-0-21.wav,-48.20126,176.42421,-72.14986,72.94662,-24.727104,6.862344,18.57646,-11.217499,-11.778103,14.982787,-14.18693,-8.814134,-7.813099,0.24406336,2236.161877610838,2034.772533204468,0.0011920955,4546.065737051793,0.11499898842131474,-0.13613684475421906,-0.28797501298534867,0.059643947,4
10,180127-4-0-3.wav,-82.44297,189.68925,-58.73468,58.174778,-25.985453,6.282219,38.298443,-16.777449,-10.242253,17.54579,-15.964605,-9.537157,-14.772366,0.22028658,1870.0675258901233,1991.7036330454953,0.0007328658,4453.187250996016,0.08027655004980079,-0.23429100215435028,-0.23199552946347834,0.048863444,4
10,180127-4-0-4.wav,-98.73087,190.78925,-49.698956,62.493195,-26.649736,-0.500847,41.946133,-15.011376,-13.280273,18.25227,-17.32742,-9.846346,-11.647975,0.213793,1826.3857760561789,2017.7815802612004,0.0005957368,4463.147410358566,0.08003143675298804,-0.2614540755748749,-0.17283956221140873,0.04627523,4
10,180127-4-0-5.wav,-84.59348,190.45683,-49.917202,62.771084,-26.08989,-3.5857446,40.306664,-14.241592,-11.61129,16.053848,-19.409262,-9.9640465,-10.148403,0.24489395,1832.6939522680852,2021.9226934986782,0.00059983926,4458.914342629482,0.07561939741035857,-0.19423985481262207,-0.3264074181622023,0.060400624,4
10,180127-4-0-6.wav,-86.61054,192.98749,-56.954952,60.863514,-24.271963,-0.34754694,39.151924,-16.880163,-8.883894,14.587073,-19.26989,-9.377985,-13.225232,0.23107386,1819.938186630283,1984.3910595601571,0.00057965505,4431.52390438247,0.07580809574203187,-0.24059580266475677,-0.22880605444353597,0.053787228,4
10,180127-4-0-7.wav,-84.28909,195.00192,-59.039696,59.929047,-22.803831,0.7004752,40.15514,-18.606812,-8.6495695,14.822432,-18.759224,-9.349681,-15.266866,0.24158698,1790.0558944246525,1962.2316714090016,0.0005261719,4406.312250996016,0.07893815363545817,-0.29515525698661804,-0.17042451701306582,0.058538064,4
10,180127-4-0-8.wav,-94.025375,194.62303,-59.272034,59.250034,-21.378462,1.1941597,37.692078,-18.793695,-9.055823,14.077431,-17.48117,-8.795521,-15.674309,0.2159905,1775.691138379614,1956.120386662042,0.00075145374,4371.949701195219,0.07748692729083666,-0.30466917157173157,-0.10083452923621916,0.04679624,4
10,180127-4-0-9.wav,-83.23568,186.88023,-57.560703,56.79483,-18.815002,3.836044,31.620953,-16.43301,-9.413748,13.252163,-17.535872,-7.787595,-15.83625,0.21918033,1857.6599224627314,2029.2992966807694,0.0020923773,4451.3197211155375,0.0789984592878486,-0.30559486150741577,-0.0617393517380207,0.048117682,4
5,180128-4-0-0.wav,-76.21579,101.878426,-12.367376,36.55526,4.264659,5.916296,6.8517346,16.630665,-10.923244,12.297168,-9.004894,10.114857,-10.51663,0.1550412,3157.324341348978,3525.746603298299,0.016428856,6824.6389442231075,0.08677205241533864,0.008463446982204914,0.6634524565712132,0.027941685,4
5,180128-4-11-0.wav,-34.284767,71.422935,-0.6366926,34.858227,0.60425013,2.2124434,0.8817759,19.934866,-11.595561,15.241102,-9.74621,12.843814,-15.858764,0.13953854,4582.344542162731,4123.469465962159,0.056952372,10299.925298804781,0.16551567168824702,0.14031754434108734,0.5667562452698576,0.020165306,4
5,180128-4-11-1.wav,-12.8788595,70.461296,0.039777324,37.217262,-1.6492493,2.9191852,2.641585,19.335625,-10.3071165,15.101682,-7.6112204,10.310764,-11.912033,0.16841741,4523.120901512396,4042.3492000632514,0.060617667,10007.532370517929,0.16625295692231076,0.0852540135383606,0.3373464886947164,0.028982224,4
5,180128-4-12-0.wav,-34.117664,60.67293,5.1554065,37.65007,5.6682014,-0.39710918,2.7359135,18.798958,-16.94685,15.392786,-11.21833,10.188694,-4.710187,0.16601916,5012.31404953237,4240.161811312274,0.06559847,10625.560258964144,0.18538735682270915,0.06561882793903351,0.5356819736465228,0.02949639,4
5,180128-4-13-0.wav,-64.36075,81.16534,11.751879,41.20085,1.592181,16.212568,8.723933,16.766523,-3.9045312,10.674986,-12.681481,6.8398705,-6.9262137,0.17147453,3867.8895814572834,4037.925668246299,0.024858665,9085.47061752988,0.10431516123007968,0.1186838373541832,0.46786315055712135,0.031950176,4
5,180128-4-14-0.wav,-71.2956,84.16796,0.48163888,47.571808,9.930027,3.6964433,3.5240543,16.531906,-12.94673,14.039553,-4.688676,11.564412,-15.194068,0.15369998,3733.7497325873164,3851.660215330668,0.022547653,8764.628984063746,0.10309154008964143,0.09762875735759735,0.7275281946296435,0.026419489,4
5,180128-4-16-1.wav,-11.031971,70.352974,18.47031,36.872845,-0.6496018,4.88681,3.737841,10.873965,-1.4324158,14.049156,-8.286907,8.518196,-6.982501,0.19973639,4655.111410957746,4337.336185912577,0.054070957,10625.996015936254,0.15307519920318724,0.16592086851596832,0.06218610227818422,0.040581916,4
5,180128-4-17-0.wav,-13.571258,75.67941,14.624174,24.49913,9.342559,2.8962953,-1.6584151,14.424833,-10.740309,13.766629,-12.808421,14.167391,-5.293705,0.19134574,4789.849646581357,4524.295855740601,0.051357605,10991.845119521913,0.17268620829183268,0.13527368009090424,0.11420859411547024,0.03743957,4
5,180128-4-4-0.wav,-29.330343,97.38232,-17.36484,27.303995,3.1277897,-5.816062,-0.043309916,13.312705,-20.894703,9.89566,-17.008387,9.2018175,-18.161667,0.16436623,3620.858828949762,3704.6823215540016,0.0285,8160.2963147410355,0.12855608814741035,-0.07887084782123566,0.49638227506472665,0.029224444,4
5,180128-4-5-0.wav,-29.561495,76.74025,3.1785798,23.478636,-5.5492697,3.1151745,2.7823884,10.903504,-11.695746,8.253434,-17.655043,9.17619,-16.220377,0.14278024,4564.823375777308,4214.735313498781,0.06727366,10440.114541832669,0.1775184418575697,-0.1173800453543663,0.8179895789945073,0.02218975,4
5,180128-4-6-0.wav,-13.671643,68.192055,-4.414284,26.364998,-2.2238293,-2.9720716,1.1393701,8.7865,-14.284898,7.4141035,-18.760233,14.971147,-10.4587755,0.15247639,4760.702804988947,4132.451949182347,0.08301544,10397.472609561753,0.20893185072211157,-0.06284675002098083,0.5754662443919032,0.024723629,4
5,180128-4-6-1.wav,-15.389342,71.16273,-1.366395,32.75796,-3.703225,0.05134467,4.434341,7.7273855,-11.666223,7.984066,-15.65715,14.403257,-8.781938,0.15232141,4520.205731473901,4050.8674405593415,0.072592996,10058.578187250996,0.18318717318227093,-0.06522274762392044,0.44997062873326854,0.023989493,4
5,180128-4-6-2.wav,-63.546627,70.77462,3.3211348,39.793896,-2.5042713,5.142499,7.228107,10.217412,-7.777519,6.4541698,-8.247744,11.627747,-5.115935,0.11835899,4382.442385121155,3965.347532368917,0.06314628,9451.381972111554,0.16702525834163345,-0.03040534257888794,1.8132774530053473,0.016036376,4
5,180128-4-7-0.wav,-28.089918,76.29888,-18.600986,31.236322,-2.9979599,-2.9583337,0.10064843,16.665585,-23.12596,11.452616,-19.718391,6.6257753,-10.44473,0.13924558,4318.591561026081,3801.3126657235466,0.05383049,9535.794322709164,0.18880727091633467,-0.10771241039037704,1.10916875495424,0.021170672,4
5,180128-4-7-2.wav,-111.54228,67.737564,-9.062232,47.93381,0.34976792,0.9278887,0.96785986,14.419952,-14.9620495,10.627037,-12.398127,7.438359,-4.9901648,0.095018044,4243.4856309126935,3679.3010184465625,0.048574958,8854.892928286852,0.1757987580926295,-0.06928274035453796,2.9477314722966996,0.011447042,4
5,180128-4-7-3.wav,-96.87358,73.21462,-9.175723,45.024284,2.7345386,0.37016612,-4.231371,9.433281,-15.7772,12.114623,-11.869796,8.272138,-3.8406444,0.11045234,4121.753127339853,3712.3004003254878,0.04498614,8768.239541832669,0.16354309325199204,-0.06962107867002487,2.3670736982668776,0.015439127,4
5,180128-4-7-4.wav,-46.192272,64.73679,-6.422268,48.91666,-0.5931443,3.6687286,-4.6885357,8.14165,-13.226457,10.126683,-9.142034,8.065483,-2.1797967,0.13205446,4434.76469580519,3752.3127664855137,0.058450554,9020.542828685258,0.1790085750747012,-0.06764443963766098,1.489089735718541,0.019239461,4
5,180128-4-7-5.wav,-74.67877,53.766365,-4.941471,57.11995,0.50179553,8.508022,-1.105992,11.511219,-7.0398955,7.4475226,-2.2601755,9.813913,0.23689848,0.12347366,4540.251149548187,3691.9746130833773,0.058539268,8836.84013944223,0.1712972329432271,-0.0885479673743248,0.9979533146761757,0.017414395,4
5,180128-4-9-0.wav,-20.243835,81.27538,-4.9922695,37.711094,4.6563754,0.00657976,-0.95915395,15.027003,-10.35256,15.861115,-11.459583,14.33382,-7.4114437,0.17743911,4098.818639105297,3940.078472229077,0.039441317,9370.082171314742,0.13980406499003983,0.08612806349992752,0.2554973961551106,0.032638498,4
8,180132-4-0-0.wav,-169.26378,99.07697,-15.00581,9.668602,-6.5449023,-8.559806,-11.430486,-4.7032986,-4.838557,4.245477,-5.0181885,-3.0825062,0.71508056,0.086022474,3407.5992067435486,3368.062008240432,0.07300926,6672.526041666667,0.1430935329861111,-0.020329929888248444,3.2169812938408144,0.01234546,4
8,180132-4-1-0.wav,-100.865524,87.70764,-14.621517,16.05696,-5.834654,-11.051351,-15.233874,-18.120693,-10.498431,0.44403723,-10.232753,-1.1926779,-1.2082921,0.12406886,3871.2358349301376,3598.114148173693,0.07733039,7968.611111111111,0.16376519097222222,0.0007161718094721437,2.1820066533722073,0.021608407,4
8,180132-4-2-0.wav,-53.101803,88.686806,-13.634664,17.589045,-9.401062,-1.113708,-16.22332,-12.224221,-7.2877183,-7.3668838,-7.419049,3.0762882,-2.3881924,0.16199693,3701.9653327897477,3605.488551676221,0.057401404,7643.936258278146,0.14227416183774835,-0.017449788749217987,1.3804600937010667,0.033973563,4
8,180132-4-3-0.wav,-32.082867,52.181072,-43.309578,6.328412,-8.049422,-8.126484,-17.577246,-5.6529536,-10.536975,-6.135083,-13.296235,-6.3671303,-3.1823,0.12792993,4476.759374274432,3727.4479910963687,0.096793465,8790.525398406375,0.20246358316733068,-0.030788198113441467,0.9427766761375729,0.017985119,4
8,180134-4-1-3.wav,-39.905525,43.929604,-27.305204,40.69631,-38.196712,-26.02462,1.6159748,7.778645,-22.2128,5.1118226,-4.837954,-8.742427,0.837313,0.1615346,4731.539600194092,3132.8083691918982,0.048041865,7785.358565737052,0.26137831486553786,-0.03614163398742676,0.8867561639500616,0.02692586,4
8,180134-4-1-7.wav,-38.258232,53.603943,-25.994556,41.715187,-27.485903,-33.99898,2.4247515,14.733896,-21.978657,7.4072394,-0.59524745,-12.813671,2.7962337,0.17032155,4490.123279165607,3158.8258803484387,0.038424358,7726.220119521912,0.2426699452191235,-0.012094332836568356,0.7981622094246021,0.029372925,4
8,180134-4-1-8.wav,-52.092358,55.661224,-16.889019,45.728157,-28.303886,-30.951468,2.9553146,14.742201,-25.80668,6.1265736,1.5499831,-15.350314,3.0624442,0.15516739,4521.606212266294,3195.4468079998883,0.035658326,7797.18625498008,0.24262909300298804,-0.026353944092988968,0.9353773635488252,0.024323693,4
8,180134-4-1-9.wav,-59.30366,49.37832,-11.621415,47.77533,-25.62304,-27.76347,1.3999469,12.015386,-29.033092,6.3228025,3.909299,-17.992044,0.6904946,0.15194055,4737.643455499406,3271.5784931675375,0.03671622,8042.766434262948,0.2500136174053785,-0.03207053616642952,0.803300458555062,0.023282828,4
8,180134-4-2-0.wav,-39.789196,19.629683,-1.5969702,39.184196,-1.1264412,-9.0961685,-6.9222727,-3.0383432,-24.49062,2.2900965,-3.2944944,-10.633931,-3.6260357,0.14365417,5953.040372435536,3948.878498160189,0.13701351,10955.988545816734,0.31459902577191234,0.028136828914284706,0.8620754504551984,0.021553006,4
8,180134-4-2-1.wav,-21.06699,9.116632,-5.6026897,45.543423,5.392598,-5.2415447,-0.9313627,-6.3513627,-24.25088,1.4911586,-3.9054475,-10.184291,-7.803754,0.15990412,6046.568306351741,3935.192549316573,0.14846262,11138.757470119523,0.3182562717878486,-0.017887188121676445,0.5143088013672878,0.025646538,4
8,180134-4-2-11.wav,-20.980337,-8.298624,-26.720905,22.51989,1.7854742,-0.25130653,2.7438653,8.775591,-13.788965,9.756258,-1.7298222,-11.845602,-6.7915254,0.17421882,6375.805866919822,3889.183121036334,0.14833847,11158.802290836653,0.3424699638944223,0.019067028537392616,0.26377643191275313,0.03048626,4
8,180134-4-2-13.wav,-74.548386,18.260399,-30.06723,22.408075,-2.6542654,4.3966484,5.3227897,5.948795,-14.499849,7.375118,1.2585304,-3.9949386,-6.5735154,0.113399304,5753.947937662422,3769.6658129117022,0.129634,10074.078685258964,0.3208785949950199,-0.08014335483312607,2.521062823630457,0.016295224,4
8,180134-4-2-15.wav,-21.79821,-7.564924,-27.74532,14.853863,6.600628,10.438413,10.136849,8.834121,-15.400061,1.2582316,2.1658933,-0.6463412,-2.7127228,0.15624608,6586.018678945944,4055.42118273657,0.1835653,11284.238047808765,0.3794606729332669,-0.05613836273550987,0.7834065599222151,0.024434725,4
8,180134-4-2-16.wav,-36.503853,-6.7719483,-26.817514,13.945797,3.3509796,7.7079725,10.2828245,9.338852,-15.84513,-0.057024907,1.428966,2.1687922,-1.6003866,0.13434589,6633.587689847498,4049.6093725386995,0.1846652,11323.020418326692,0.3874326911105578,-0.0519975870847702,0.7362920114912961,0.018083846,4
8,180134-4-2-17.wav,-35.92949,-4.6959934,-24.337849,14.23658,0.84617716,5.447015,9.620655,10.129014,-18.090908,0.033675175,0.025533987,3.5352619,0.5913806,0.1352198,6642.934648812509,4034.0805839330787,0.18177032,11324.203187250996,0.38863880415836655,-0.036307305097579956,0.7323191322600584,0.01832146,4
8,180134-4-2-19.wav,-64.41796,6.3824515,-24.173044,16.561256,-3.4690335,3.310438,7.530856,12.856579,-14.955584,4.3975816,-1.4473403,2.5493162,-1.2690694,0.12700325,6298.450945409687,3916.19962484549,0.1578329,10824.76344621514,0.3610188153635458,-0.03896122798323631,1.7186904745800744,0.018589532,4
8,180134-4-2-3.wav,-33.72717,7.469152,-11.381192,45.721825,9.277287,-9.552077,1.0504311,1.5959283,-22.25554,-4.316905,-1.847805,-9.254499,-9.111606,0.14552781,5960.349815752457,3914.711128426804,0.1391042,11100.65986055777,0.31214400211653387,-0.2003488838672638,0.7630829633709468,0.021236744,4
8,180134-4-2-4.wav,-33.311428,7.3242393,-11.621826,45.60529,6.8352876,-12.149038,-0.1670366,4.379604,-23.110348,-1.5671909,-1.3218414,-11.233109,-6.659964,0.15901895,5976.198194484408,3837.3002367100103,0.11880071,11066.48406374502,0.31665719932768926,-0.17296674847602844,0.7329904915430872,0.025521781,4
8,180134-4-2-5.wav,-35.300808,1.253979,-14.912086,40.96958,5.1228924,-10.355315,-1.8444959,6.631505,-19.981558,3.8680284,-1.7962707,-12.439548,-6.1477065,0.16432315,6178.691827753816,3807.5934367832892,0.1157467,11077.253486055777,0.3397250840388446,-0.13515818119049072,0.7112544167468373,0.027175948,4
8,180134-4-2-6.wav,-34.72945,-7.586709,-21.545692,28.604567,2.2691832,-2.954873,0.09000205,7.8001986,-15.180499,6.1385922,-1.0003878,-7.2281656,-5.348378,0.15429598,6492.079212368459,3871.422742487893,0.14891866,11167.143924302789,0.3732472453934263,-0.03407460078597069,0.6633272503695635,0.023981048,4
8,180134-4-2-9.wav,-10.031309,-9.773601,-25.224857,17.70751,0.92630345,3.7266407,6.7477765,9.884981,-14.287651,4.1807933,-0.62224793,-1.2906944,-1.191807,0.17905045,6640.282301459989,3973.9154280201565,0.18369871,11411.416832669323,0.37701148530876494,0.006863988004624844,0.36409287606144725,0.032110058,4
9,180156-1-0-0.wav,-92.879,161.47408,-53.5655,33.74425,-17.72645,12.796648,0.7873195,13.153784,3.2657998,4.1252184,3.2022705,2.9615722,0.96177775,0.16707568,1877.2929708608158,2088.051726620369,0.0020335217,3661.845439189189,0.07079418285472973,0.08075656741857529,1.031183199120279,0.03088387,1
9,180156-1-1-0.wav,-82.62409,121.871124,-32.529922,36.222355,-8.747958,20.413368,1.6649036,25.359205,-9.165177,5.8094306,11.284928,4.0160265,-4.913632,0.18895707,2595.7927027489063,2662.096987226167,0.0079727415,4995.435393258427,0.11786231566011236,0.01756986230611801,0.4793141782394623,0.038546328,1
