pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,183992-3-0-3.wav,-236.91971,38.844265,13.988225,9.6727085,-0.04848674,-1.3606703,-2.4158962,-0.9165261,-0.960106,0.33506048,3.1965976,-0.70259714,-0.29679573,0.029420167,1511.474845162957,1175.462409830057,0.28076512,3000.062003968254,0.20140438988095238,-0.2702927887439728,46.14950849832589,0.0045174556,3
7,183992-3-0-6.wav,-250.15778,28.494287,9.823025,4.6055155,-1.9512149,-1.6661254,-0.8057603,-1.4629966,-0.25438243,0.096681565,0.79608756,-2.9162464,-3.8745465,0.01872313,1616.9331591998405,1183.0599314264787,0.31936368,3116.691468253968,0.20761253720238096,-0.8140971064567566,73.2646785460139,0.0019650056,3
7,183992-3-0-9.wav,-199.39648,42.815857,-11.883836,-10.937957,-14.797013,-9.808099,-8.463611,2.291904,5.909416,7.1854215,8.26118,0.8854413,-0.8671123,0.068900764,1423.0697729515707,1017.8740370013896,0.25372353,2602.120535714286,0.19062344990079366,-0.1561882048845291,12.393706409294227,0.012149895,3
1,184355-1-0-0.wav,-7.9888763,64.20112,-13.798074,13.1824465,-5.7680225,13.353391,-4.197533,4.12711,-2.4414754,3.4101007,12.357345,9.432397,5.4772687,0.18478058,1199.2038691982432,924.3243086661453,0.04178316,2307.1732954545455,0.21506569602272727,0.2784726023674011,1.808928366714463,0.03991653,1
9,184449-2-0-12.wav,-39.002754,11.747325,0.7420385,8.374477,2.6763048,11.519223,-6.676124,2.181226,8.794803,2.0982876,-4.730256,1.4246298,-2.5421243,0.09521351,1832.153183343607,1088.7077907821495,0.19206199,3167.410714285714,0.43408978174603174,-0.11044538766145706,4.252791042498987,0.0113398135,2
9,184449-2-0-13.wav,-38.91176,-5.311295,-6.6850014,4.5708113,3.5166762,9.53022,-9.179197,8.324356,14.242421,2.680374,-6.760573,7.8709264,-2.7933142,0.105459854,1969.6209507579526,1043.8594802005844,0.17225254,3210.1314484126983,0.47385757688492064,-0.23285849392414093,4.327966621791421,0.013630354,2
9,184449-2-0-15.wav,-16.50169,1.4058207,-21.192818,9.008359,4.29715,6.618133,0.9766259,2.2368474,10.263171,2.7260118,-0.87565714,7.2401986,-8.256276,0.10443026,1800.7237926466203,1015.3031292395209,0.19783613,3015.066964285714,0.3987397693452381,-0.03282703086733818,2.8270754918113914,0.012385969,2
9,184449-2-0-16.wav,-88.37706,-4.591682,-20.795656,15.59272,0.85400414,11.288928,-2.8653529,-2.4844759,15.92389,1.3173096,0.008114754,7.9110003,-8.954087,0.07744962,1844.8650346146806,955.4755693590447,0.19057669,2933.655753968254,0.41935608878968256,-0.01953268237411976,14.666769807436005,0.014006101,2
9,184449-2-0-19.wav,-96.98332,4.0842724,-29.065657,8.195876,2.989752,4.359154,-6.957267,-5.3378596,18.186676,1.5881591,-3.798952,-2.560395,-6.8798246,0.07849733,1740.4846668038995,953.2466721115304,0.13073711,2789.9925595238096,0.3881293402777778,-0.009017650038003922,16.84740436125286,0.012304325,2
9,184449-2-0-24.wav,-73.848015,-27.790493,-26.792048,22.459335,0.1554675,-2.4690437,-7.303909,7.0045295,16.745293,-2.8447876,-6.3705974,-1.5056351,0.33703148,0.13806553,1922.8717392226617,875.1303154762894,0.07612978,2870.659722222222,0.4270445808531746,-0.32367122173309326,3.519496056171864,0.024403527,2
9,184449-2-0-28.wav,3.509404,25.80461,-26.29874,11.192274,2.0949523,2.0657833,-12.466658,0.49402222,11.705808,10.290589,-1.143068,2.5251336,-5.473134,0.13084215,1553.0993631058425,970.9816048486914,0.15629227,2671.999007936508,0.34785001240079366,-0.034991636872291565,2.110486223002167,0.01976442,2
9,184449-2-0-33.wav,-58.58382,19.00913,-34.675262,4.4489326,4.0165696,6.309976,-4.481361,-7.470527,4.9218173,8.89315,-0.47402877,5.293387,-1.2424959,0.09764524,1534.9251868838214,945.0245678920296,0.14371869,2636.160714285714,0.3100043402777778,-0.1827041059732437,5.403221408635773,0.014084011,2
2,18453-3-0-0.wav,36.741116,52.10482,-48.850132,15.062801,-18.222994,-0.30445656,-13.943465,0.24843723,-2.8946812,1.807174,-2.5692267,-7.2954326,-12.250217,0.15815178,1308.5906685104155,830.4195219701711,0.12457432,2177.8846153846152,0.26663912259615385,-0.1280124932527542,1.6895227208346562,0.026505439,3
9,184575-3-0-0.wav,-180.97044,15.498938,-50.562008,-7.859551,-4.6822596,4.2216206,6.2868466,18.410255,18.142464,3.1500926,1.6854587,5.627968,0.45017254,0.05977545,1520.2572745045047,939.3720379134934,0.19148386,2603.3606150793653,0.23179408482142858,-0.44032686948776245,16.028650285585723,0.0056799105,3
9,184575-3-0-1.wav,-189.65414,22.175066,-41.909462,-11.43346,-1.6696018,9.193805,6.948809,13.477658,15.178376,6.1143045,2.9863331,3.1794755,-1.6847987,0.04792332,1483.820715136136,970.5700302266018,0.19738601,2639.7569444444443,0.22428385416666666,-0.6778135895729065,25.219674267981638,0.0041045076,3
9,184575-3-0-2.wav,-219.26582,10.180371,-25.242342,-7.464299,-2.3405962,7.823883,5.838595,12.348085,5.2073617,1.9791431,3.7029634,2.084072,-2.1388488,0.033242892,1672.978021155041,1047.7512026311183,0.30500263,2966.2078373015875,0.22708953373015872,-0.8730433583259583,51.09961106912978,0.002818603,3
9,184575-3-0-3.wav,-197.89725,-6.200516,-43.83112,-7.7083035,-9.377823,1.1779103,0.7094856,22.503757,3.9267774,-4.0781245,1.949962,2.8905778,-3.0274086,0.0566256,1744.9928876861097,968.5510222824512,0.30912542,2910.218253968254,0.24605499751984128,-0.6034783720970154,20.62265855800714,0.0056918995,3
3,184623-8-0-0.wav,-8.587859,-0.43382713,-89.02201,14.210908,21.369347,-7.2302027,-11.79161,-1.8990334,-22.598495,2.5870013,-1.3477875,-7.7066197,-9.058752,0.23195143,1516.1513261196067,686.9629310418171,0.052366186,2069.0724206349205,0.3349609375,0.007717328146100044,-0.11097506951735259,0.065044254,8
3,184623-8-0-1.wav,22.772478,-11.875136,-97.930504,12.88875,25.476494,-4.28043,-13.043527,-0.8515177,-26.150805,1.8834043,-0.9599927,-7.2632775,-11.553393,0.30484974,1522.760921173921,660.5016294854175,0.039707772,2049.4171626984125,0.3371310763888889,0.006563292816281319,-0.7947541104919162,0.093769744,8
3,184623-8-0-2.wav,3.8282607,-24.92805,-105.19711,17.2871,26.32476,-4.0962076,-12.209764,-1.9220157,-26.021101,1.7866558,0.631978,-7.196506,-11.3630705,0.30005836,1538.9529757880553,625.4644842129985,0.030015202,1983.8789682539682,0.3400065104166667,-0.029222968965768814,-0.7046793129763276,0.090826795,8
3,184623-8-0-3.wav,2.0468416,-35.79071,-100.97873,15.377603,25.437117,-2.574256,-13.185841,-0.85958487,-27.096586,3.8214693,-0.7145114,-9.956841,-10.819287,0.29456222,1603.8207636546745,662.4111698954122,0.035832252,2213.6036706349205,0.34440879216269843,-0.05941573157906532,-0.6676378593018293,0.08714884,8
3,184623-8-1-0.wav,52.72529,44.13565,-67.21286,12.88277,5.658912,-2.5393987,-17.038342,-8.321353,-22.68142,-5.6280613,-8.784024,-8.49939,-15.79197,0.20814617,1306.921050450071,770.1830122300754,0.09706079,2021.515376984127,0.2931547619047619,0.003227605950087309,0.30134051183163724,0.044583555,8
3,184725-3-0-1.wav,-24.923603,35.92562,-51.204983,-4.866663,-4.095908,-7.602202,-6.7252936,3.5421445,-9.612083,5.4279604,4.0664077,3.2238123,-1.553475,0.20351116,1363.9268704424082,872.1949435932546,0.12589943,2293.216765873016,0.26887245783730157,0.004268978256732225,3.8666445144239283,0.052056223,3
3,184725-3-0-2.wav,-45.88851,31.370792,-34.040844,6.3195477,-2.600341,-3.923366,-4.5509405,2.155118,-4.6373706,5.758887,1.475847,-1.0576048,-3.248711,0.17191759,1413.5493616740587,946.1433919405931,0.15054278,2481.4608134920636,0.27104259672619047,0.001046298537403345,4.845968138881243,0.047470193,3
3,184725-3-0-4.wav,-41.771206,23.811457,-37.925365,-0.89704376,-3.299933,-4.270971,-10.642409,-3.0278354,2.953544,6.6865187,-1.8943206,-3.502918,-9.297157,0.16765949,1488.1953972930091,960.2914671643724,0.17684233,2628.720238095238,0.2708488343253968,0.04834050312638283,4.759597970634932,0.047037594,3
3,184725-3-0-5.wav,-38.872078,23.809044,-43.52443,-0.37890399,-0.80072474,-5.4148293,-9.537291,-3.7371583,0.31781998,4.5859585,-0.9747563,1.4172826,-3.9146583,0.18290828,1479.489360186293,935.6789120631394,0.17472035,2548.9211309523807,0.27893260168650796,0.0645405650138855,3.9751146475120516,0.052005578,3
6,184805-0-0-101.wav,4.710071,100.18299,0.64787084,26.134565,8.308621,13.993976,-4.2813807,9.469919,-2.6502874,0.65317535,-5.599633,3.3792005,-3.8409352,0.20707949,776.9765458518929,870.6358459808337,0.02884523,1702.5049603174602,0.1026243179563492,-0.027142131701111794,-0.044304516883308054,0.042714626,0
6,184805-0-0-103.wav,-4.996137,108.04265,-0.26528367,24.998348,5.924415,11.047426,0.12988856,3.4676783,-1.4178227,-1.4053956,-3.5405338,1.8742865,-4.0105033,0.21006005,703.6883124464659,816.2111962961001,0.020789916,1482.576884920635,0.0838991195436508,-0.00042759018833748996,0.10377857284362468,0.044046964,0
6,184805-0-0-104.wav,-37.23824,102.2181,-1.1162556,25.965631,6.0903997,10.721748,0.6753215,2.7226858,-2.7186856,-3.2372906,-3.745801,2.2180831,-3.662869,0.14137639,747.8395889301572,841.1343125560738,0.026276302,1582.279265873016,0.09650142609126984,-0.000511294521857053,0.20179090701685265,0.019915953,0
6,184805-0-0-112.wav,-3.551625,86.83779,7.040978,22.520395,8.398829,11.162496,-7.482151,7.2843738,-7.86417,1.5060714,-10.408965,2.8121617,-7.840444,0.169525,896.7847508601772,965.7119355591668,0.0430681,2084.0153769841268,0.11405629960317461,0.07229527086019516,0.047568265853811464,0.028583243,0
6,184805-0-0-121.wav,-33.56164,109.32528,1.0661163,30.930553,6.308928,8.612668,0.8725177,-2.6690707,-7.8722944,-0.34805694,-7.392034,-4.670922,-3.4345667,0.179175,678.6074388661322,799.5580927035302,0.017071549,1485.5530753968253,0.07800874255952381,-0.06682965159416199,0.6645838149210439,0.034319066,0
6,184805-0-0-13.wav,14.131978,82.17177,13.502628,16.250095,4.956336,15.651891,-2.1398387,5.2721686,-5.306467,-1.0481132,-5.52271,-1.8476051,-8.108585,0.2044298,998.3971320664267,1008.8770135120102,0.049430188,2148.12748015873,0.14592633928571427,0.006800722796469927,0.056893443151252665,0.041846123,0
6,184805-0-0-16.wav,7.1188912,84.02858,15.310146,18.834393,2.463156,14.819311,-4.354061,2.8430688,-5.919581,-2.1084654,-5.049559,-1.9222765,-7.3699093,0.20197396,1001.0107081448448,997.5830697542992,0.04552117,2123.4499007936506,0.14991009424603174,-0.04548274725675583,0.020029497373693417,0.04079655,0
6,184805-0-0-2.wav,1.9920502,79.11431,8.829363,24.89686,8.864793,9.787986,-5.7170115,9.179545,-4.746291,-6.822829,-4.8330803,2.1357815,-9.317864,0.19112685,1075.6844919277876,1007.1931504436535,0.0467069,2174.2311507936506,0.2095734126984127,0.0017176007386296988,0.1768093716878507,0.036869995,0
6,184805-0-0-27.wav,-0.08203776,83.70047,23.748829,21.173708,5.276121,18.5058,-7.431373,5.6509604,-8.202861,-3.3922458,-7.707032,-4.485962,-7.4826603,0.20859987,951.9705067199149,1029.078176917521,0.036696073,2248.2018849206347,0.12849547371031747,0.03856166452169418,0.10030826695655826,0.04396078,0
6,184805-0-0-32.wav,-3.2946913,82.84679,29.928295,17.331787,3.1458154,15.266091,-10.111857,5.4018345,-7.783047,-3.087717,-6.203279,-1.4922253,-4.9280114,0.21544328,973.8356956722998,1064.86605431999,0.032384526,2366.753472222222,0.12606956845238096,0.00344574055634439,0.018628074731939392,0.046865433,0
6,184805-0-0-34.wav,-5.8349147,99.636055,18.618334,21.291655,1.8898193,13.503117,-10.1539755,6.773904,-8.111314,0.5985322,-5.1077967,-5.0270967,-2.2275844,0.22384809,768.1007210394913,908.4298023299995,0.022291118,1785.7762896825398,0.08268229166666667,0.028331134468317032,0.07530110262000989,0.050267946,0
6,184805-0-0-4.wav,11.426141,83.04194,7.037243,24.17199,8.806382,7.8647714,-5.7831497,8.580132,-5.87991,-7.2378244,-6.2925377,1.5508833,-10.11825,0.20235246,943.7461583615736,966.5896899426707,0.042683948,2001.674107142857,0.15496341765873015,-0.009634018875658512,0.039753686674998345,0.040878113,0
6,184805-0-0-40.wav,-38.835262,91.505226,21.698744,26.68766,6.9513063,15.377554,-5.695121,1.3252074,-8.116191,-4.2417617,-7.148416,-5.455827,-5.956279,0.18325654,807.7437896461415,952.8905864984457,0.022807898,1915.3645833333333,0.09085906498015874,-0.05177772790193558,0.4068160902672524,0.03488227,0
6,184805-0-0-45.wav,-28.192802,111.253006,4.4041553,29.079779,9.055516,8.627751,-3.7786076,-3.2428322,-5.503354,-2.2569532,-4.128112,-3.4275217,-8.790194,0.20978475,651.1719694504056,794.5097039245004,0.013409871,1385.6646825396826,0.06796409970238096,0.03591672331094742,0.1377186220882618,0.045567498,0
6,184805-0-0-47.wav,-27.012493,95.59928,14.122394,26.323355,6.775175,10.624226,-9.149995,-2.3513377,-5.605977,-0.025132602,-5.175151,-2.9168863,-8.466945,0.20307614,777.3138369993819,911.0985108241938,0.020002626,1830.7911706349207,0.0819459945436508,-0.02619932033121586,0.061452925936488434,0.04239744,0
6,184805-0-0-48.wav,-19.241037,109.236244,3.5996466,31.228668,7.4305696,7.4740276,-6.155961,-3.9544313,-5.836664,-0.9787303,-5.1863103,-3.7528765,-7.089384,0.24190126,661.6878482373147,793.6475661410099,0.01246718,1422.7430555555557,0.06787109375,-0.05852103978395462,-0.02756484332184872,0.05995105,0
6,184805-0-0-49.wav,-79.48082,108.05785,8.61713,31.256247,9.808342,5.6270375,-4.160225,-5.22103,-5.8125234,-4.997596,-5.9814835,-8.162101,-7.689966,0.18016897,634.6213564922085,789.8055217705524,0.009876962,1353.8566468253969,0.06439112103174603,0.07273724675178528,1.34109811581222,0.0397835,0
6,184805-0-0-5.wav,14.564843,94.36453,4.5304956,23.086771,8.070523,7.1612124,-2.1587427,5.099872,-6.3441997,-4.4559655,-7.184279,0.4943116,-7.910989,0.21744347,803.9083280277575,900.3334363648522,0.03275537,1722.780257936508,0.1067165798611111,0.02565104141831398,-0.04474366332815327,0.047016997,0
6,184805-0-0-51.wav,-73.75282,102.99743,13.510563,27.808516,8.927854,7.171493,-5.488621,-5.849677,-8.244097,-7.0892835,-8.7550535,-6.9357243,-9.287171,0.20568019,676.0335331212923,834.3679656725686,0.008997926,1501.2400793650793,0.06707279265873016,0.05372219905257225,0.5647748125254783,0.048833396,0
6,184805-0-0-54.wav,-59.471092,107.626976,5.078539,31.288868,9.137859,7.313646,-4.19506,-4.615191,-7.2324114,-5.882858,-7.8476596,-7.738005,-8.437583,0.20903248,642.3842474191982,787.8382623636845,0.008832892,1370.4117063492063,0.06250775049603174,-0.10897297412157059,0.009290882662601252,0.046641037,0
6,184805-0-0-57.wav,11.625597,96.3207,8.640627,27.558432,5.8385167,11.769182,-8.620159,-1.0976129,-8.439771,-1.806843,-9.383512,-4.5301905,-9.221299,0.25038493,830.5449722786213,918.0452203889341,0.026326617,1910.5282738095239,0.10596478174603174,-0.00835923757404089,-0.09395559919497964,0.062839694,0
6,184805-0-0-58.wav,2.2391398,105.79492,0.05252534,31.965128,6.708435,8.646815,-3.6028504,-0.9067063,-6.0301185,-3.5182872,-7.187998,-3.1899447,-6.943118,0.2362821,704.0834578981303,816.4110042312644,0.019988583,1514.6329365079366,0.08269004216269842,0.022759167477488518,0.0501678651929387,0.056179788,0
6,184805-0-0-61.wav,10.527179,92.86095,-6.1306124,33.180157,5.9601274,10.564977,-1.5858058,-0.09532272,-8.554089,-1.6650264,-6.1578784,-1.7662969,-5.9375086,0.20293036,844.1152670680298,875.340151014517,0.038135413,1809.0277777777778,0.11302548363095238,0.0012955095153301954,0.10453427588576147,0.040922366,0
6,184805-0-0-63.wav,6.6305676,104.31541,1.2498049,30.58975,4.7008715,14.089646,-2.8546278,1.6147679,-8.445704,-0.43956527,-5.146977,0.06470717,-6.0056195,0.2436973,725.9923663004092,836.6126424754103,0.02005793,1631.8204365079366,0.08595300099206349,0.046480003744363785,-0.06889495254670441,0.058736693,0
6,184805-0-0-64.wav,7.414699,99.0205,6.4174037,30.215656,2.229978,17.660013,-5.517812,4.137968,-9.396781,2.2525985,-8.13073,0.44836605,-5.58932,0.2386688,770.3332202120474,882.7704560063002,0.022731392,1817.3363095238096,0.09389725942460317,0.06398970633745193,0.0018179435413063771,0.05647484,0
6,184805-0-0-74.wav,-3.9862247,108.427826,-4.7270584,29.285389,7.302967,11.472609,0.46073204,1.5029396,-2.8633442,-2.5214248,-5.494254,-0.35982546,-5.567542,0.2103741,701.7537028810614,802.423528109385,0.020480957,1483.5689484126983,0.0933624751984127,-0.0005486747832037508,0.08524843718289699,0.043986227,0
6,184805-0-0-75.wav,4.2030115,108.60176,-6.2235713,30.603643,7.735539,9.749799,-1.5511824,2.4420135,-1.711782,-4.5895004,-6.705712,1.6239828,-5.2898498,0.2301473,708.3550674606327,797.3133168593473,0.019532807,1470.858134920635,0.10305834573412699,-0.03285321593284607,-0.02106500530263311,0.052646913,0
6,184805-0-0-77.wav,-0.7909575,105.78131,-1.8649002,29.148127,7.395058,8.66518,0.61322707,3.4983854,-3.741387,-4.0754366,-7.993898,0.7567062,-4.8638897,0.21961911,714.9956935899372,818.4859402736469,0.0206926,1518.1671626984128,0.09371899801587301,0.033367205411195755,0.03532409484326626,0.047914766,0
6,184805-0-0-81.wav,10.508285,89.46402,3.8867137,26.180582,9.265999,12.514726,-4.9161787,12.787039,-6.4593787,0.9029344,-9.701318,8.123691,-8.358205,0.20357645,863.4401355735546,942.9996462949811,0.03578233,1986.607142857143,0.12100074404761904,0.06773918122053146,0.1720601194853204,0.041062087,0
6,184805-0-0-82.wav,-47.121788,95.712364,0.07746915,29.031954,13.604345,9.012742,-0.8257993,8.078657,-2.1878815,-2.2501523,-5.034699,4.291465,-4.426068,0.12124457,785.7005932150546,883.7049778241025,0.030508436,1693.080357142857,0.10714285714285714,0.23848585784435272,1.8749442308031803,0.014750364,0
6,184805-0-0-88.wav,-19.93364,105.99392,-11.308514,24.275517,21.606316,9.203814,-0.55868083,3.7996104,-0.5770366,-5.2349133,-1.2989393,6.1703305,-3.6546085,0.1634855,753.4860484694649,820.6761440049877,0.025208132,1458.0233134920634,0.11542813740079365,0.09039242565631866,0.5233793766790074,0.027078267,0
6,184805-0-0-90.wav,-48.94563,98.72414,-4.719339,28.05414,16.002209,6.6904335,0.62277734,8.814939,0.15074751,-4.860186,-2.071674,4.402537,-3.9184515,0.12090228,781.4177337304312,859.2702289997345,0.030936798,1605.654761904762,0.11962890625,0.1979302316904068,2.224495897246312,0.015072222,0
6,184805-0-0-99.wav,12.437411,102.82832,-0.43586293,24.17661,5.2485323,10.9571,-3.7844203,6.772727,-3.0925405,-1.2513006,-6.2245755,2.2499714,-5.0253787,0.22412656,759.0619593997832,852.8607347608423,0.027428206,1644.53125,0.09523809523809523,0.01532742753624916,-0.02908340500387885,0.05003138,0
3,185373-9-0-21.wav,2.8474252,93.083824,-7.1274657,11.616134,-11.141394,-1.1423327,-6.801184,-3.4822688,-3.6382015,-1.8973693,-6.7831936,-1.2720389,-6.722599,0.13954023,939.9853483685393,875.2475936777455,0.055923916,1879.154265873016,0.15376984126984128,-0.054202426224946976,0.48509554525824106,0.019800747,9
3,185373-9-0-6.wav,16.810127,78.52068,-5.1866803,12.271294,-15.9056425,1.8527093,-9.291548,-4.9036846,-3.477306,0.8200801,-10.224164,-2.4672568,-6.788292,0.16431987,1050.9763607632979,924.9881078055081,0.05583357,2114.3973214285716,0.1795867435515873,0.002254605060443282,0.42698318111545674,0.027622001,9
3,185373-9-1-17.wav,6.673455,101.165665,-9.527331,5.8135324,-3.2888944,-3.177823,-7.6830125,-3.6080031,-6.665632,-3.2648492,-7.2262506,-0.76397985,-7.3642454,0.17189436,881.5109743431185,842.8890594902853,0.04250044,1683.0357142857142,0.12879774305555555,0.01980522833764553,0.28659857230111063,0.030248014,9
3,185373-9-1-46.wav,7.61837,86.327324,-3.3504667,13.442234,-8.459649,0.58889323,-6.8409944,-4.011818,-1.3293635,-0.31670126,-9.43469,0.33364245,-8.271285,0.16972592,976.4875563836248,902.7889070580674,0.04882136,1941.8402777777778,0.15113467261904762,0.0859687477350235,0.4956637928146024,0.030248066,9
3,185373-9-1-7.wav,-4.7839212,107.631645,-9.210357,8.752845,-0.06385724,0.82460344,-5.1757984,-2.625522,-5.030191,-1.703162,-6.9257035,-4.173665,-7.6721897,0.1660331,817.3224898944308,811.0780448659588,0.03761287,1556.609623015873,0.12186879960317461,0.04335958510637283,1.0516675082130567,0.028991139,9
3,185373-9-1-70.wav,-34.870956,106.515945,-3.797095,5.9335914,-3.5643444,-0.30953193,-8.134706,-5.5388894,-2.0384521,-1.6554592,-10.011454,-0.7325872,-5.7479916,0.13936554,804.2982864827171,825.6761407924287,0.027105726,1548.4871031746031,0.10686383928571429,-0.010528246872127056,0.20634357456841457,0.019857965,9
9,185374-9-0-16.wav,-96.51306,108.46171,10.762675,4.9487405,-1.4288771,-8.56031,-11.757537,-9.294213,-14.846573,-12.603947,-10.412148,0.020337196,-0.16636476,0.1319409,791.222440239767,815.3908961110948,0.014634869,1479.7247023809523,0.12927052331349206,0.06408427655696869,3.245175571800158,0.019756116,9
9,185374-9-0-18.wav,-72.10445,103.062904,2.290016,1.3408403,-4.8046627,-7.3060155,-6.5873985,-7.2650566,-15.527803,-11.624233,-5.969847,6.728432,-8.021141,0.1386414,893.9711886360786,834.128988265147,0.017086238,1667.1626984126983,0.14864676339285715,-0.15130765736103058,2.6261468641530774,0.020798301,9
9,185374-9-0-23.wav,-98.317955,109.98033,7.900975,2.3741968,-3.8134568,-3.1908247,-10.248133,-3.649534,-5.4651375,-12.667164,-15.4496,-4.0566893,-8.864669,0.13210265,824.2215480234253,795.8923459434684,0.012371347,1516.6790674603174,0.15964471726190477,-0.02219822071492672,3.893949968543115,0.021047372,9
9,185374-9-0-30.wav,-79.21749,117.143906,7.719502,0.5868285,1.0794538,-0.6742648,-6.0261707,-8.529868,-16.09269,-6.977847,-7.1316023,-3.9326816,-9.380133,0.13707747,739.3348439169159,785.1411441411979,0.0120177455,1343.75,0.12726314484126985,-0.021874431520700455,2.6894197594270857,0.020297948,9
9,185374-9-0-33.wav,-101.58492,104.65219,14.724156,4.4981384,-4.1718016,-4.8172784,-12.689537,3.998241,-1.3277389,-16.457474,-19.551857,-1.2312037,-11.316362,0.15389858,916.3897033880301,844.046315130587,0.0072195986,1790.3025793650793,0.18098958333333334,-0.2462918907403946,1.0677213874716829,0.025135908,9
9,185374-9-0-35.wav,-102.190414,107.62,11.181921,3.2258482,0.22509976,-4.4185643,-10.768224,-8.249878,-10.750482,-6.0333767,-10.137091,-3.4535007,-9.513639,0.12502359,844.5308370894046,822.9856616615948,0.01205639,1605.0347222222222,0.15411861359126985,-0.0888669490814209,2.743724369502104,0.017178815,9
9,185374-9-0-60.wav,-89.696365,111.38608,7.574801,3.357211,-2.789264,-6.953504,-16.695616,-15.708955,-9.969186,-0.8145696,-6.313847,-8.491564,-10.016006,0.14362621,807.6386324988541,790.5754955344959,0.009334647,1496.341765873016,0.1537078373015873,-0.06027843803167343,1.9845919206538722,0.022113003,9
3,185375-9-0-23.wav,-43.20282,118.06804,-5.243549,-3.6249232,-1.3932168,-3.2124915,-5.331629,-3.1147838,-9.190703,-1.5046321,-7.225642,-3.3312824,-10.206374,0.17381696,740.383166501786,754.0131860677137,0.014578792,1277.9637896825398,0.11081659226190477,0.0889781042933464,0.593179292944531,0.031353574,9
3,185375-9-0-26.wav,-51.462357,112.17296,-11.42598,-0.9716422,-1.1022415,-4.149229,-11.226426,-2.555043,-5.30696,-5.123481,-6.1540565,-2.2088444,-7.530526,0.15652038,786.5075941751537,762.2130167873181,0.016210781,1377.7281746031747,0.1144748263888889,0.05389111489057541,0.6720717518619841,0.025604814,9
3,185375-9-0-33.wav,-48.271202,109.25213,-7.8740144,5.0778427,-2.0032735,-7.890753,-6.2285533,-4.25335,-7.883789,-2.0808032,-1.9481683,-1.2452937,-2.214222,0.12698354,818.8401574077202,812.2090921247583,0.02826926,1543.9608134920634,0.11515687003968254,0.08589416742324829,1.7543730254531233,0.018015541,9
3,185375-9-0-60.wav,-56.16083,117.32919,1.621788,-3.1734698,-5.339294,-3.2114375,-7.2337413,-3.5366776,-6.1365886,-6.648919,-6.0816355,-3.2885568,-8.824278,0.1716811,727.9635100249067,768.4911020432879,0.013106106,1301.8973214285713,0.10209728422619048,-0.05382625758647919,0.43515850990762095,0.030829357,9
3,185375-9-0-61.wav,-59.29097,119.67885,-0.45953563,-6.496212,-4.1270437,-5.605056,-7.577325,-1.9978455,-5.020952,-2.4902546,-4.640041,-3.8814256,-10.044966,0.15825534,727.2572292013679,755.1167316913726,0.014043224,1241.3814484126983,0.11003379216269842,-0.01636713556945324,0.7221409972624433,0.026380157,9
3,185375-9-0-84.wav,-44.359066,112.31149,-7.825108,-2.0748315,-3.9681766,-3.3534606,-2.48444,4.0270925,-8.634137,-4.5474377,-6.286399,-1.5314789,-5.8301306,0.15718165,786.108369665356,785.215023535965,0.020400705,1424.8511904761904,0.11885385664682539,0.08542555570602417,1.3861930439172827,0.02755532,9
5,185436-1-0-0.wav,12.342787,82.43084,-0.7827123,12.3191805,2.588216,15.709838,-8.139831,0.35181424,-5.487271,1.6008422,0.41878933,1.5926695,1.1057506,0.21199507,939.8042262200528,964.6046693490005,0.035993665,2063.858695652174,0.13032863451086957,-0.07022908329963684,-0.04392866174452692,0.04538021,1
5,185436-1-1-0.wav,37.109085,76.71695,-30.057697,22.353575,0.65766907,13.82557,-3.5976253,1.4708886,0.78637934,7.318369,5.837858,8.462805,-0.8907404,0.24229282,992.4819068148792,880.1230393678297,0.042596437,1932.6171875,0.149139404296875,0.02260339818894863,0.07697908960669508,0.0590905,1
5,185436-1-2-0.wav,27.989965,71.92751,-22.560898,21.517353,-14.881502,6.623998,-5.4894657,-0.4469487,1.5098858,7.5252876,4.617774,12.361163,2.8725746,0.2123358,1047.9988715992527,904.4276267124915,0.04575759,2069.82421875,0.15980224609375,-0.025765476748347282,0.12191830749649846,0.044188425,1
5,185436-1-3-0.wav,25.094284,53.717155,-1.1895802,20.507647,3.2809265,13.634187,0.06255801,6.6904936,-3.8706703,1.3038558,-1.9437506,8.883232,-0.6734901,0.19444446,1161.9257389065956,1081.2809445653245,0.07095941,2496.4571220930234,0.12752089389534885,0.0716383084654808,-0.2511053682927531,0.038446724,1
5,185436-1-4-0.wav,7.163425,50.38513,-11.498546,20.52074,0.5798187,16.865,-0.66340774,14.766653,3.465598,6.7564206,2.7129166,16.410465,2.4474342,0.19843139,1136.1635741745827,1048.5463129953864,0.050306857,2424.8697916666665,0.12809244791666666,-0.03565087914466858,0.20808749801972937,0.041437656,1
5,185436-1-5-0.wav,37.397423,50.951725,-33.30458,13.817569,-0.07692714,13.22049,-4.464305,7.410097,-1.6448703,8.506615,3.4730103,11.441295,-2.9782858,0.19191356,1234.053110222073,947.066465221378,0.09181406,2317.4252717391305,0.20284901494565216,0.07258085906505585,0.5926323687780775,0.037363894,1
