pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,201652-5-2-0.wav,-91.959526,134.5746,-20.30008,22.512836,12.735635,9.298969,9.046347,15.469216,1.1919913,10.679558,6.623616,0.785789,10.679317,0.20133977,1511.342914457675,2108.5525356088497,0.0031930294,3073.67852393617,0.03296937333776596,-0.024228602647781372,-0.2243855438960045,0.04203166,5
2,201652-5-2-1.wav,-81.0052,131.30481,-26.281582,26.896038,10.298139,8.498538,9.769621,14.769075,0.40050417,12.7502575,7.406104,1.2323629,10.879452,0.21288799,1575.2460814297697,2084.506485826351,0.003499227,3260.6798537234044,0.03646785654920213,-0.09085450321435928,-0.1910622813580911,0.046733394,5
2,201652-5-2-2.wav,-76.37941,133.86636,-28.743502,27.190224,8.4768915,7.8777647,9.195359,12.828024,-0.07000721,13.314141,8.946031,1.797467,11.501263,0.22700831,1545.9512099888639,2029.2606837510725,0.003142719,3215.9242021276596,0.036080867686170214,-0.08267352730035782,-0.30970349011332,0.05275491,5
2,201652-5-2-3.wav,-63.703285,134.55568,-28.877722,27.393772,9.248484,7.932892,8.830549,12.839607,-0.5487164,12.947394,8.684442,1.3102688,11.469365,0.25773478,1538.671557497804,2020.0504250235842,0.0031285083,3187.8740026595747,0.0361821600731383,-0.03669659048318863,-0.36051841129019246,0.06815388,5
2,201652-5-2-4.wav,-63.532932,136.23505,-27.550434,28.37197,10.814804,8.977333,9.7467985,13.335159,-0.6802782,12.4197035,8.148731,0.44613516,10.613718,0.25874734,1509.399769048196,2009.1830924690282,0.003066399,3142.806682180851,0.03686783161569149,-0.02130144275724888,-0.2830269582920102,0.06890051,5
2,201652-5-2-5.wav,-63.146797,136.19751,-27.004238,28.178331,10.372571,8.989573,9.611278,13.277278,-0.5941919,12.347962,8.068094,0.2003255,11.09451,0.26097387,1509.6637182440218,2014.3280040544819,0.0030717861,3151.408743351064,0.03568868434175532,-0.01153832022100687,-0.30720483587665015,0.06976804,5
2,201652-5-3-0.wav,-88.8247,149.21306,-26.02448,23.094,14.0497265,14.2472725,8.048182,17.43324,0.21461178,11.266645,5.498918,1.0997372,14.213577,0.26116297,1240.1169155133382,1832.2504815660427,0.0015221346,2525.639960106383,0.029450112200797872,-0.27007490396499634,-0.17541179728984702,0.06996761,5
2,201652-5-3-1.wav,-87.30296,148.53383,-26.829538,24.230118,13.178568,13.206786,7.631863,17.175734,-0.26038408,11.291959,5.1908345,1.2061452,13.981955,0.25799316,1260.1854421617911,1837.0485528944298,0.0016083923,2587.7867353723404,0.0313486951462766,-0.24341559410095215,-0.25183456806527893,0.06793651,5
2,201652-5-3-2.wav,-84.62895,147.07628,-27.83884,25.779613,13.377211,13.109813,7.807502,17.146341,0.10594253,11.6431875,4.948897,1.4175551,12.516633,0.25861046,1280.9013260421757,1844.793727436431,0.0017135758,2644.6351396276596,0.03161101645611702,-0.2228051722049713,-0.27812454024901356,0.068157315,5
2,201652-5-3-3.wav,-83.19936,147.62527,-26.792683,24.52032,14.260103,13.651012,7.450208,18.054092,0.50747067,11.555934,4.982417,0.7960623,12.661862,0.2669947,1265.9908800607175,1845.1492952034228,0.0016315422,2592.8357712765956,0.029278694315159573,-0.17784202098846436,-0.319832811694166,0.07264318,5
2,201652-5-3-4.wav,-79.9618,147.26343,-26.611105,23.91264,13.722523,13.654383,7.9658065,18.71413,0.9936302,11.157356,4.941282,0.32959616,13.077938,0.27374426,1271.9603702745708,1853.0675909099766,0.0016756224,2606.486868351064,0.02998774102393617,-0.16079337894916534,-0.37679232323491707,0.07615855,5
2,201652-5-4-0.wav,-72.15785,143.64738,-21.177618,25.8304,13.967771,13.771225,6.124563,18.123837,2.3229828,10.303025,3.751585,1.3968558,10.249604,0.26537406,1310.2321612367462,1934.7914892865786,0.0021628507,2687.3961103723404,0.03072016289893617,0.07170325517654419,-0.3373696103022694,0.07190444,5
2,201652-5-4-1.wav,-85.08888,143.58481,-19.704586,26.471548,14.002749,14.128667,5.7268724,18.068312,2.0422974,10.465383,4.7256746,1.4859427,9.379041,0.24045688,1297.9427047293743,1941.0978044709111,0.00202854,2677.734375,0.028790413065159573,-0.1435452401638031,-0.3262839165251341,0.059046987,5
2,201652-5-4-2.wav,-88.02508,142.99559,-18.149189,29.114502,13.810298,13.852982,5.423882,17.954258,2.3260221,10.271567,5.631445,2.094159,8.43495,0.24002582,1285.3207574594787,1942.7246445806504,0.0019511111,2689.640126329787,0.02868132895611702,-0.15245355665683746,-0.3469979122829612,0.058974605,5
2,201652-5-4-3.wav,-78.675156,142.82817,-17.804625,31.101255,12.708052,13.788642,5.2171464,18.950413,3.2022524,9.354108,5.16687,2.633116,7.86873,0.26766014,1278.6951157170458,1935.2670188361901,0.0018804217,2694.377493351064,0.028831968916223406,-0.13751693069934845,-0.4145829910746044,0.07298871,5
2,201652-5-4-4.wav,-95.09814,143.23436,-18.168665,30.047047,13.02138,13.518135,5.386689,19.478285,3.3472054,9.146308,4.906637,2.8216734,8.878987,0.23216605,1270.835655239506,1931.5536304160544,0.0017994288,2671.1893284574467,0.02730479138962766,-0.08072258532047272,-0.42451777684511605,0.054865103,5
2,201652-5-4-5.wav,-99.899,142.2321,-17.045336,32.69576,13.562768,12.004951,5.232172,18.97731,3.6358895,9.919875,5.7509904,3.9755223,8.719048,0.23349448,1253.5345518483477,1930.134040789935,0.001682806,2682.9080784574467,0.025177651263297872,-0.06278510391712189,-0.38150305552945474,0.055732563,5
2,201652-5-4-6.wav,-100.697174,139.13759,-15.05872,37.727478,13.071027,10.950946,5.7750673,20.133217,4.5629025,9.698533,6.167396,5.15171,7.0575523,0.24445467,1252.222851187808,1947.2916359910662,0.0016046994,2746.550864361702,0.022881690492021278,-0.14553214609622955,-0.4033429170916141,0.061014708,5
2,201652-5-4-7.wav,-101.487335,139.34077,-14.886227,38.306286,13.762164,10.766255,6.2753363,20.387323,5.117226,9.529605,6.345094,4.8567553,7.2313,0.24996336,1236.5338324363195,1939.3540497219533,0.0014806406,2723.4873670212764,0.02164800116356383,-0.09747590869665146,-0.4617044693175414,0.063626334,5
2,201652-5-4-8.wav,-96.67227,140.34518,-15.318772,38.380367,14.151175,11.590494,6.0608516,19.521315,4.9729033,9.691946,6.3905005,4.934097,6.906684,0.26010352,1225.2455888641919,1923.8612476862945,0.0014434562,2696.122839095745,0.022528465757978722,-0.02904677391052246,-0.4768665644792409,0.0685799,5
2,201652-5-4-9.wav,-89.8898,139.58002,-15.542039,37.580837,14.173664,11.874616,6.4821568,19.391157,4.5643864,8.992453,6.530516,5.0811124,7.202369,0.27354968,1244.5030531620712,1941.0758620582562,0.00156718,2726.4793882978724,0.023131025598404256,-0.05553250387310982,-0.39951896266426434,0.07628627,5
2,201652-5-5-0.wav,-101.611824,139.85597,-12.086906,31.832047,19.61395,5.6069126,10.545749,16.762291,4.785838,9.826039,6.2426915,0.56793153,5.2828374,0.2537916,1326.2560394456316,2087.21746462289,0.0016455317,2841.298204787234,0.026141227559840427,-0.009831489063799381,-0.28931671125528124,0.06578247,5
2,201652-5-5-1.wav,-107.829124,144.78137,-14.68533,32.945667,19.508327,5.099708,9.826745,17.228945,5.261871,10.336927,8.514533,-0.2709504,7.4192896,0.26361558,1194.1894406754668,1912.6550955692735,0.0012635224,2606.424534574468,0.022157060339095744,-0.2229158729314804,-0.3320398290291404,0.07091169,5
2,201652-5-5-2.wav,-112.21171,146.4492,-14.889831,32.76874,20.655056,4.4222336,10.667897,17.27571,4.836201,11.277727,8.809228,0.28326142,7.3618736,0.26598933,1155.0584173680413,1885.3447318307224,0.0010573403,2526.6996343085107,0.02165059840425532,-0.2502474784851074,-0.30745477317524594,0.072580926,5
2,201652-5-5-3.wav,-119.06069,147.99416,-19.62932,36.61513,19.451353,7.211226,10.536,17.717907,4.9774404,10.931231,9.052792,1.1434253,7.85387,0.256506,1119.2572275428365,1805.1507761131,0.000893888,2498.275432180851,0.0205078125,-0.34375324845314026,-0.21734535736088123,0.06738165,5
2,201652-5-5-4.wav,-117.66734,148.7838,-22.576715,38.526672,18.16796,8.229127,9.749633,17.60539,5.0554323,10.661942,9.486781,1.6955947,8.670537,0.25626555,1112.1649557118576,1768.0198995882906,0.00089086086,2508.8721742021276,0.022245366522606384,-0.4197206199169159,-0.05933130780745888,0.06695315,5
2,201652-5-5-5.wav,-126.681305,150.36943,-22.388231,38.145527,17.398232,8.212335,9.330551,17.465168,5.27868,11.003022,9.033601,2.1662974,8.856147,0.23376189,1095.2857175819966,1751.3897573628785,0.000892395,2470.536901595745,0.02344529172207447,-0.34079480171203613,0.08954867721213589,0.056101542,5
7,201988-5-0-0.wav,-137.5929,82.39645,21.925922,43.50469,-5.5733824,13.132079,25.521032,21.25645,8.768577,6.7490883,0.658619,5.4173374,9.254292,0.11875112,2493.837155823023,2915.3489890684427,0.014294711,5748.296210106383,0.04297134724069149,-0.00022502733918372542,1.5037643051136618,0.014961754,5
7,201988-5-0-1.wav,-119.849266,86.163826,23.664257,45.228535,-5.137359,14.551999,26.941868,18.98692,9.601158,6.2675676,0.92523956,4.3193197,8.486365,0.14852281,2355.5564961246973,2887.0184208369465,0.010198794,5531.25,0.03809113198138298,-0.08866424113512039,0.9602584689186657,0.022651399,5
7,201988-5-0-10.wav,-108.476685,89.1372,26.50904,47.959267,-10.649124,13.305434,29.373936,22.605288,9.946749,7.2559385,1.4659476,2.401124,6.3477025,0.17982164,2238.9412483942224,2808.449605300916,0.0078018303,5326.545877659574,0.03730936253324468,-0.0678119957447052,0.1629695016344761,0.032989796,5
7,201988-5-0-11.wav,-108.5421,89.147484,25.416613,47.789364,-10.227296,13.636459,28.625452,22.960491,8.171002,7.1973696,2.0769377,2.1201673,7.258845,0.17499346,2258.452058640582,2801.229734348034,0.008176859,5370.366522606383,0.038514482214095744,-0.08256199210882187,-0.08700923080888501,0.031067431,5
7,201988-5-0-12.wav,-96.86445,88.17834,25.57119,47.536903,-9.544749,13.683622,26.72583,21.972536,7.5804935,8.032308,2.1586437,1.9910284,8.578681,0.1908901,2305.269363588992,2824.138826972075,0.0087512145,5479.076628989362,0.039979325964095744,-0.14429011940956116,-0.12872830312497285,0.037067752,5
7,201988-5-0-13.wav,-100.19015,93.28791,26.790802,47.559093,-10.125808,13.406479,27.25538,20.96039,9.975239,7.9376183,1.1386172,1.7497445,7.671078,0.20349142,2145.2166234428446,2759.3805864924298,0.0068947678,5164.415724734043,0.0359146442819149,-0.21802300214767456,0.0019745742067129868,0.04227722,5
7,201988-5-0-14.wav,-104.32071,96.015976,25.939087,47.19863,-10.4165535,14.939342,29.022217,20.853533,10.305254,7.3382173,0.27785793,2.4908614,5.880779,0.20605136,2048.144871996512,2708.080729982211,0.0057815593,4968.31366356383,0.03501859624335106,-0.21592867374420166,-0.013992698340860255,0.04307136,5
7,201988-5-0-15.wav,-107.172935,94.25634,26.16723,46.783203,-7.434775,15.537656,28.864845,20.212732,9.975058,6.9387894,1.4922639,2.2997494,5.853564,0.2001933,2068.3022427293986,2753.2951204369274,0.0058389255,5051.342253989362,0.03526013962765957,-0.2291693091392517,0.150053179570381,0.040621754,5
7,201988-5-0-16.wav,-104.36563,92.10524,26.734713,47.830433,-7.3639774,14.536927,28.703375,20.86386,10.131501,6.867807,2.0952678,0.89630175,6.520043,0.19992442,2122.3957556664805,2784.7192902226034,0.006328584,5162.047041223404,0.03448096742021277,-0.22351722419261932,0.3442198754884709,0.04055995,5
7,201988-5-0-17.wav,-100.58407,91.772606,27.098488,48.473953,-8.938734,14.479346,28.58937,21.24633,10.095401,6.1266575,1.5635853,1.5811108,6.4770207,0.20575356,2139.2849099646687,2779.0655857878187,0.0065441523,5199.197972074468,0.035223778257978726,-0.2207580804824829,0.31181853938546267,0.04315099,5
7,201988-5-0-18.wav,-154.25966,96.53821,26.261305,46.54218,-4.9687314,14.049459,27.659834,20.737751,8.707808,4.933535,0.71259046,1.7594624,6.1346383,0.1330734,1996.9301991398197,2725.951109677885,0.0055752145,4856.362200797872,0.03151232130984043,-0.03590087220072746,1.6493624391648476,0.01992718,5
7,201988-5-0-19.wav,-149.5438,99.34898,25.688332,45.081974,-2.3531163,14.233886,26.875048,20.360806,8.073976,5.434034,1.346255,0.98117137,5.6857724,0.14569187,1912.8379720890364,2699.7606489414884,0.0047219433,4686.876662234043,0.029603349401595744,-0.04657398909330368,1.034126975536707,0.023100078,5
7,201988-5-0-2.wav,-196.15,91.67102,25.33493,46.2448,-3.0583794,13.561331,26.244133,19.693195,9.172914,4.949674,-0.44597992,2.7031026,6.505007,0.080610245,2158.0204821373845,2813.7304331880505,0.007886135,5150.702293882979,0.034338119182180854,0.4211812913417816,5.758563559894744,0.007871639,5
7,201988-5-0-20.wav,-179.21368,96.3302,27.363173,47.086685,-3.3245592,13.941528,26.85514,19.846695,8.885397,6.803208,0.5673538,0.9349448,6.227015,0.11019636,1968.8374330519068,2736.1491737244774,0.0048389556,4841.589095744681,0.030650037400265957,0.08694007992744446,2.3031942692777365,0.013585449,5
7,201988-5-0-21.wav,-176.4636,93.714905,27.128332,47.8067,-2.7733862,12.471337,26.98146,20.875164,9.093336,6.716304,0.52775896,1.7015326,7.522398,0.1113495,2024.1219250454303,2768.0282425517157,0.005120382,4964.698304521276,0.029977352061170214,0.0612921305000782,2.2135775798661115,0.013823074,5
7,201988-5-0-22.wav,-108.634125,92.49977,25.408255,46.047504,-3.0546658,13.109203,28.032106,21.774843,10.032339,7.0989866,1.8603188,2.2485821,7.9537473,0.2065566,2069.144040852938,2788.5779747576503,0.005430914,5055.830285904255,0.030650037400265957,-0.2255423367023468,0.23668963428797074,0.043786332,5
7,201988-5-0-3.wav,-191.19073,97.55774,27.088535,45.25343,0.3332479,13.708952,24.85791,20.288166,9.061269,5.1616683,-0.85124505,2.5665202,5.134074,0.09537072,1935.201476244587,2738.1465566803954,0.0049714954,4750.207779255319,0.026954163896276594,0.21395818889141083,3.0339247880177407,0.010092135,5
7,201988-5-0-4.wav,-143.70473,99.25285,26.872492,46.216045,1.9299115,13.426531,25.465977,20.035814,7.6130285,5.514999,-0.5936552,1.7770305,4.413309,0.16059856,1849.671774043306,2693.2648875324994,0.0040817275,4537.088597074468,0.02563996010638298,-0.04929262027144432,0.43532583213619747,0.027049268,5
7,201988-5-0-5.wav,-137.29813,100.56479,27.987417,48.018658,3.3111331,11.8242655,24.93105,19.991016,6.9903316,4.2050724,-1.2515622,-0.027290588,3.4361224,0.17793542,1788.2586597911748,2667.7277176796915,0.0036759728,4388.609541223404,0.024840009973404256,0.055737629532814026,0.3395529183252064,0.032926444,5
7,201988-5-0-6.wav,-212.36484,101.60579,31.487492,46.048473,2.8506334,11.587529,23.425905,17.814846,7.8081183,4.593457,-1.3446417,-0.13788666,3.7669268,0.089306295,1809.564439455758,2686.4445389195757,0.004500686,4389.731549202128,0.026676259142287235,0.43237918615341187,4.204425609414991,0.009759089,5
7,201988-5-0-7.wav,-229.44731,95.44805,30.73128,46.00088,-2.9354625,13.057837,26.347046,17.91354,8.765811,5.2294364,0.45928794,2.617184,6.1105633,0.06905057,2028.6629293411952,2762.001059289851,0.006624691,4843.64611037234,0.03287067819148936,0.6862644553184509,9.46390931490401,0.0067906627,5
7,201988-5-0-8.wav,-110.730446,93.10489,27.113962,45.638523,-7.2459626,15.744328,28.511412,19.29437,10.384219,5.7723517,2.1070921,4.3136306,6.2913,0.19034085,2121.9019942376826,2782.5491339278333,0.0068197544,5149.95428856383,0.03440564744015957,-0.17009130120277405,0.18950700922653319,0.037275583,5
7,201988-5-0-9.wav,-110.26537,91.430664,26.034014,45.96899,-9.450608,15.594849,28.493752,20.694386,10.22025,6.9090266,1.195767,3.407859,5.8756247,0.18018095,2190.2376083261934,2794.7281725198686,0.007484652,5278.735871010638,0.03576140708111702,-0.1188872680068016,0.20530846597021934,0.03348359,5
7,201988-5-1-0.wav,-179.63121,103.39743,37.07667,45.98241,5.704999,8.839596,22.390335,17.5754,8.977497,6.1182103,1.0092002,1.4295193,5.217566,0.12953576,1755.9992220286156,2722.9341338853383,0.0037496106,4373.455668604651,0.02540955062984496,0.032565075904130936,1.2636402431177851,0.018082708,5
10,202334-9-0-105.wav,-107.2892,120.80491,-5.4931545,22.329786,1.1636918,10.869691,0.03322768,3.721157,-4.085053,-1.7863849,-2.2508454,-5.526083,-4.289044,0.14140604,1812.0490150675578,2247.3720186112023,0.0050708246,3575.3407579787236,0.087158203125,-0.11530603468418121,1.0389681050243444,0.02197964,9
10,202334-9-0-106.wav,-120.79589,121.815025,4.0204167,20.949575,2.2129095,10.7839775,-0.82912445,4.7718935,-3.736567,-2.5698574,-1.5385119,-2.9526725,-6.0997057,0.12816563,1791.1541760264056,2346.7048945440392,0.0058152135,3720.7654587765956,0.07884703291223404,-0.1300394982099533,1.685876211975641,0.01833753,9
10,202334-9-0-137.wav,-91.909256,111.869225,-17.215576,20.834364,-4.0705023,8.196505,-2.364723,2.5447469,-7.2697415,0.47273538,0.3182676,-3.881432,-5.4364686,0.17011721,1973.83533724771,2190.186009271012,0.0062904092,3801.737034574468,0.09559663813164894,-0.048332251608371735,0.5839208597824497,0.03131282,9
10,202334-9-0-202.wav,-127.457375,115.39094,-7.2831187,31.51559,1.0433872,5.5350633,-2.4916093,-3.4378014,-6.8162374,-2.2067797,-4.4981966,2.0772123,1.0744032,0.17753513,1804.5964484354301,2118.557069203221,0.0028093352,3525.5360704787236,0.08845162898936171,-0.05060826614499092,0.680481854609357,0.03752474,9
10,202334-9-0-63.wav,-90.72411,119.52853,-6.2003903,22.393248,3.660401,8.775235,-1.4389051,4.28403,-3.0330045,-3.0826552,-2.0041387,-5.659231,-4.8389654,0.16087124,1841.3335475248011,2264.560780031285,0.005266085,3586.3115026595747,0.09160727642952128,-0.03254270926117897,0.7942438738059097,0.027788654,9
10,202334-9-0-88.wav,-107.485245,103.26552,12.998786,7.8780704,3.245269,10.940475,-0.086999044,2.535437,-0.76898354,2.717339,-1.107308,-4.765924,-8.301205,0.13428044,2483.5785477687677,2763.70726967282,0.017057672,5246.259973404255,0.12936336436170212,-0.30108198523521423,2.9585605788091796,0.02076545,9
7,202516-0-0-0.wav,-88.97191,163.87329,-6.141916,27.949774,10.180918,-1.4285012,0.994326,-1.5510682,-2.9369357,9.008724,-1.0349925,3.9622047,0.08532223,0.20374055,1125.9018840368221,1771.8201879631174,0.0020278867,2171.9581117021276,0.03567569813829787,0.007632695138454437,0.056943820459688155,0.03921878,0
7,202516-0-0-1.wav,-92.42286,164.28261,-5.3557115,27.886961,10.593324,-1.0815579,1.373783,-1.2086976,-2.5615172,8.615895,-1.3650557,3.7881794,0.15657042,0.19671988,1116.6524745309353,1771.488258367649,0.0019989253,2142.785904255319,0.0347900390625,0.021284976974129677,0.022598442922838746,0.036316473,0
7,202516-0-0-10.wav,-93.6316,164.61098,-6.046649,27.027868,10.80483,-1.6629895,1.9771729,0.6295873,-3.212516,9.408957,0.067413226,5.5125985,0.034174956,0.20043133,1106.8583971634139,1760.6722610037423,0.0018540843,2130.5684840425533,0.03475627493351064,-0.023727571591734886,-0.0230770633398798,0.03770434,0
7,202516-0-0-11.wav,-103.90868,160.09428,-3.9440095,25.614357,10.965077,-1.6659644,1.1763376,0.45650002,-2.423546,9.3749895,0.36195612,5.995288,0.24311863,0.18058233,1154.7545889614937,1844.861451930553,0.0021147367,2224.380817819149,0.03649382895611702,-0.0016749089118093252,0.4141666979147445,0.031350154,0
7,202516-0-0-2.wav,-94.86021,166.04286,-5.2507443,27.806383,11.121374,-0.62308496,2.0709848,-1.6514416,-3.031126,8.27725,-1.541004,4.2325177,1.3840498,0.2004932,1090.8922483043032,1744.4741635330329,0.001819415,2081.449468085106,0.03414592337101064,0.008400369435548782,0.05294254354603911,0.038082376,0
7,202516-0-0-3.wav,-94.78553,166.10347,-4.513369,26.686043,9.659413,-0.634553,1.8265092,-2.3011384,-2.6335528,8.675069,-1.4136318,4.8692603,2.2685483,0.19685559,1095.7424387943317,1750.7510830650513,0.0018937562,2069.294381648936,0.03483419215425532,-0.032928869128227234,0.11093053880526504,0.03673428,0
7,202516-0-0-4.wav,-95.892204,166.20236,-3.2513409,25.381529,9.160655,0.07962247,2.2599907,-1.5843996,-1.8417192,8.956302,-1.471045,5.052578,1.9717376,0.1977572,1085.6386567453258,1755.9372718350394,0.0018240708,2019.8636968085107,0.034086186835106384,-0.0523977056145668,0.01609664906407371,0.036869038,0
7,202516-0-0-5.wav,-79.54549,165.52203,-3.680332,26.714918,10.719424,0.10481181,1.9867786,-0.94831216,-1.7693993,8.804863,-1.4636974,5.2057033,0.8728523,0.23668487,1083.8846634251224,1756.8372078693228,0.0017768012,2044.236203457447,0.03335636220079787,-0.016086306422948837,-0.038417191491189495,0.052749407,0
7,202516-0-0-6.wav,-80.10036,163.68158,-7.0581446,27.867992,10.6596365,-1.9841278,0.43539327,-1.2282745,-3.306532,8.73259,-2.2775555,5.4239173,-0.26406085,0.21915165,1134.7237833236443,1772.4650135968002,0.0020428894,2195.831948138298,0.036317216589095744,0.022399025037884712,0.023078061549292705,0.045196813,0
7,202516-0-0-7.wav,-82.661514,163.76596,-8.269761,26.794376,9.942422,-2.8095436,1.4568391,-0.5538052,-4.3300004,8.765739,-1.7985457,5.439254,0.3486225,0.21128716,1145.8981984979448,1775.1697915650877,0.0020738037,2221.0771276595747,0.03669641373005319,-0.000811169680673629,-0.019292949309569263,0.04200546,0
7,202516-0-0-8.wav,-80.42913,164.05562,-6.921667,27.379015,9.897243,-2.2121093,1.984073,-0.3258246,-3.8354402,9.080207,-0.9090397,5.4273257,0.43123236,0.220505,1126.963374486513,1768.7035854723738,0.0019856063,2184.050864361702,0.03597178357712766,-0.04710421338677406,0.01901564774171094,0.045424554,0
7,202516-0-0-9.wav,-91.93969,163.7009,-6.359642,27.689573,10.50805,-2.1333432,1.4485433,-0.13278982,-3.5920045,9.165488,-0.08335702,5.5741487,-0.01036713,0.19898276,1122.812130401685,1771.5985315945952,0.0019650625,2177.942154255319,0.03522118101728723,-0.02972085401415825,-0.008538400385698086,0.037007935,0
4,202517-0-0-0.wav,-142.07632,180.18504,3.5643466,35.513985,16.309565,5.855501,8.760804,4.590458,0.56377685,10.882387,1.5135602,4.8904815,1.855321,0.21406695,786.8521484542622,1476.5627117335448,0.0005556505,1385.8668550531916,0.02062209109042553,0.025107664987444878,0.21254670428365374,0.046344396,0
5,20285-3-0-0.wav,-394.8861,86.114136,8.195439,-4.546699,-27.364954,-11.480375,-15.249852,-3.486284,-6.2979274,-10.529135,-5.3851204,1.4129889,-0.93701893,0.023497174,2706.21134727774,2466.2790808351356,0.05510214,5032.33045212766,0.14459098653590424,0.4068526029586792,64.58060391429376,0.0019487004,3
5,20285-3-1-0.wav,-476.87924,67.833984,-0.016636625,-6.5704775,-12.196416,-4.484467,-8.731159,0.499125,-1.0346856,-7.234758,-1.0426166,0.16373314,-6.350132,0.018376881,2352.031408133275,2662.9414516893826,0.019372458,5214.469747340426,0.08719456449468085,-0.2500718832015991,50.41390835833283,0.0017500446,3
5,20285-3-1-1.wav,-430.69797,75.59673,-2.7195685,-9.351426,-14.162781,-3.5477445,-8.545541,-0.54581046,-2.4426332,-9.65494,-4.639674,-3.6141849,-9.225616,0.026345124,2296.4869525925124,2500.4416234526457,0.021757565,4797.95545212766,0.09870034075797872,0.05567210912704468,42.456969482339204,0.0031186475,3
5,20285-3-2-0.wav,-376.30255,114.90865,1.0877492,-3.142158,-13.211358,2.7549653,-7.299734,-0.65209687,3.6706138,0.8596908,0.42611647,0.10200576,-8.903777,0.051450696,2048.9721938580024,2472.131263513394,0.014343769,4327.373798076923,0.06578650841346154,-0.9425560235977173,17.06902454816194,0.008459201,3
2,203128-3-1-0.wav,-251.88808,120.82297,-19.57728,-25.218006,-24.23735,-16.71041,-17.019514,-4.5750265,-5.0145583,13.178745,7.3057737,6.7323747,1.8612072,0.11631117,1714.6877739521965,1976.7312634504578,0.008645576,3092.3016151685392,0.07379081811797752,-0.030579039826989174,8.281195540287063,0.03790677,3
2,203128-3-3-0.wav,-260.73288,121.57602,-42.958244,-14.97547,-16.368427,-8.038388,-22.101604,-3.9045582,-4.0403104,20.5201,13.853294,5.384334,0.48912448,0.103113614,1546.2430960715003,1794.0312647463315,0.0022613064,2592.0758928571427,0.07094029017857142,-0.11603660881519318,6.7172805250339565,0.020957489,3
2,203128-3-6-0.wav,-258.7445,108.93931,-38.67163,-33.068752,-23.03593,-8.763507,-16.02086,-1.3202019,-10.469815,12.2738695,11.015447,14.4935255,17.002455,0.10164862,1882.281261698068,2064.5363851660672,0.011628916,3475.3859186746986,0.08433146649096386,0.14389823377132416,7.307747530662009,0.021748539,3
2,203128-3-9-0.wav,-270.412,115.876526,-51.315495,-39.5282,-20.803434,-12.468086,-15.175273,-6.2143416,-21.56109,13.601372,-0.24009992,13.237767,12.765338,0.083702154,1774.0620936463351,1925.1178054527654,0.0043794597,2963.051470588235,0.08068704044117647,-0.06670941412448883,6.8660843203367286,0.013000343,3
6,203355-3-0-0.wav,-89.17577,180.74873,-14.943019,3.7162092,5.05314,4.213081,-6.6247497,3.6090832,-5.083297,0.083952345,-4.4006085,0.96790546,-5.672105,0.19245477,1126.5320996079756,1577.8609292091123,0.0017496207,1854.6580188679245,0.049104510613207544,0.015025582164525986,0.4050824980376335,0.037829913,3
6,203355-3-1-0.wav,-64.204666,146.01585,-11.647863,4.1007466,-1.4848007,4.170683,2.9009094,6.2357774,-2.4102554,3.0101545,-3.3295608,0.76856375,-4.5309367,0.15938944,1582.953453758625,2111.080034786587,0.007981301,2894.0104166666665,0.06356336805555556,0.0728672668337822,1.202509948881361,0.02707463,3
1,203356-3-0-0.wav,-226.18051,187.24571,-6.6703544,9.00183,3.4708545,7.6718554,0.5985698,4.13665,-2.8723657,-2.4181106,-6.312226,-2.587442,-3.9156806,0.064944975,1166.1410203004539,1519.6734398320266,0.004306342,2060.505319148936,0.055261490192819146,-0.08198285847902298,4.7609985988079355,0.0050513544,3
1,203356-3-0-1.wav,-228.70673,181.42784,-4.284162,14.714148,-3.1270473,9.546548,1.2056428,10.5042515,-0.71585155,-2.268647,-9.355574,-3.1093493,-4.7478604,0.055769067,1206.0911950135699,1595.2704378571693,0.0044274256,2161.0497007978724,0.05395248088430851,-0.09389408677816391,8.049375701632211,0.0036130105,3
1,203356-3-0-2.wav,-167.1715,187.6519,-3.7654834,13.302143,-0.7029179,11.042537,0.83319426,10.973482,-0.25480884,-8.07998,-10.497881,-2.6296363,-4.4960146,0.114058636,997.942050896872,1503.5815270978567,0.0013486313,1686.6273271276596,0.03999490940824468,0.09151923656463623,3.2188382522230583,0.014921022,3
1,203356-3-0-3.wav,-167.30417,198.93987,-12.9853115,7.4451833,3.1409895,9.099602,2.357676,9.039892,-3.2287445,-8.975897,-8.788054,-0.21212898,-4.706632,0.11833351,947.8823997201788,1351.4059059561116,0.00095169165,1533.1615691489362,0.04296875,0.0840940997004509,2.4162931956903835,0.015940204,3
10,203424-9-0-15.wav,-110.3109,136.44463,-19.78234,18.58686,-17.919111,13.992756,-1.8121673,-0.11655678,-2.2390687,0.89667517,-14.238793,-1.7561418,0.085630216,0.16249517,1666.4459708492188,1919.435922597154,0.002299166,3289.6650598404253,0.09013723819813829,0.021738922223448753,0.6487768199781296,0.02846175,9
